"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,1.8000509,0.00037145888,"REGULAR","Ajna Protocol USD","Ajna Protocol USD",-0.99709874,0.000182,0.128034,-89.704666,0.00206896,-0.0016975012,-0.82046103,0.003872115,-0.003500656,-0.90406823,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",49484,49484,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000065682107,0.0003733645,"{""low"":3.649887,""high"":4}",0.0003649887,49484,0.0003729747,"CCC",0.0003729747,52801,51165,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00018945888,1.0409828,"{""low"":1.82,""high"":4}",-0.12766254,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,0,0.00004346626,"REGULAR","Baby Ripple USD","Baby Ripple USD",-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,6.946731,7.846143e-12,"REGULAR","Football World Community USD","Football World Community USD",-0.000038579154,6.993834e-12,7.846446e-12,,,,,,,,331575,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",25472,25472,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.09647e-13,7.846446e-12,"{""low"":6.993834,""high"":12}",6.993834e-12,25472,7.101945e-12,"CCC",7.101945e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.523091e-13,0.121865794,"{""low"":6.993834,""high"":12}",-3.0270925e-16,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,-0.14041854,0.0000089873865,"REGULAR","Kasper the Ghost of Kaspa USD",,-0.9319137,0.000008984733,0.000132,-85,0.00001478,-0.0000057926136,-0.39192244,0.000039115,-0.000030127612,-0.7702317,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",59285,59285,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.2637429e-8,0.000009419823,"{""low"":8.984733,""high"":6}",0.000008984733,59285,0.000009234298,"CCC",0.000009234298,57311,62403,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",2.6539055e-9,0.00029537946,"{""low"":8.984733,""high"":6}",-0.0001230126,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,0,0.0000344278,"REGULAR","Signature Chain USD","Signature Chain USD",-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,-3.7638075,3.473145,"REGULAR","Metis USD","Metis USD",-0.87796706,3.014207,28.460712,-86.156654,4.500454,-1.027309,-0.22826785,9.501573,-6.0284276,-0.6344663,25351298,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2405396,2405396,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.13583493,3.5991402,"{""low"":3.4634645,""high"":3.5991402}",3.4634645,2405396,3.5943754,"CCC",3.5943754,7791452,4965592,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.45893812,0.15225834,"{""low"":3.014207,""high"":28.460712}",-24.987568,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,-3.364552,0.004080226,"REGULAR","Zilliqa USD","Zilliqa USD",-0.7335971,0.003891,0.015316,-71.0132,0.00486772,-0.0007874938,-0.16177878,0.007624055,-0.0035438286,-0.46482202,81303696,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2018-01-25T00:00:00.000Z",6,19926272000,"CoinMarketCap",24776620,24776620,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00014206115,0.0042365645,"{""low"":0.004017214,""high"":0.0042365645}",0.004017214,24776620,0.0042365645,"CCC",0.0042365645,22693328,17903179,"2018-01-25T00:00:00.000Z",20999999488,20369426432,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00018922612,0.048631746,"{""low"":0.003891,""high"":0.015316}",-0.011235774,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,0,0.15064907,"REGULAR","Mover USD","Mover USD",-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,0,2.824267e-9,"REGULAR","OSCARCOIN USD",,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,-1.3301466,3.3699118e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",-0.8315044,0,0.000002,0,9e-7,-5.630088e-7,-0.62556535,9.75e-7,-6.380088e-7,-0.654368,332623072,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",5999375,5999375,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.542926e-9,3.4202156e-7,"{""low"":3.357546,""high"":7}",3.357546e-7,5999375,3.396778e-7,"CCC",3.396778e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3699118e-7,,"{""low"":0,""high"":2}",-0.0000016630088,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD",-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,-0.9790099,5.313181e-8,"REGULAR","Akuma Inu USD","Akuma Inu USD",-0.99996066,0,0.00135,-99.6063,0.000001,-9.4686817e-7,-0.9468682,0.000003615,-0.0000035618682,-0.9853024,35421,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",19,19,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.2531135e-10,5.3819477e-8,"{""low"":5.313181,""high"":8}",5.313181e-8,19,5.3819477e-8,"CCC",5.3819477e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.313181e-8,,"{""low"":0,""high"":0.00135}",-0.001349947,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,-26.786772,0.0011929158,"REGULAR","LikeCoin USD","LikeCoin USD",-0.67662895,0.000358,0.003689,-8.283133,0.00153956,-0.0003466442,-0.22515796,0.00171232,-0.0005194042,-0.30333358,0,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00043645606,0.0012179328,"{""low"":0.0011919012,""high"":0.0012179328}",0.0011919012,9,0.0012179328,"CCC",0.0012179328,135,7,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00083491585,2.3321671,"{""low"":3.58,""high"":4}",-0.0024960842,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,-1.0673715,0.0006760805,"REGULAR","Trollcoin USD","Trollcoin USD",-0.4638537,0.000195,0.001261,0.2949834,0.00081772,-0.0001416395,-0.1732127,0.000991725,-0.0003156445,-0.31827822,400787,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000072941184,0.0006821479,"{""low"":6.733002,""high"":4}",0.0006733002,2,0.0006799337,"CCC",0.0006799337,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048108053,2.4670796,"{""low"":1.95,""high"":4}",-0.00058491953,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,-4.797056,0.019138083,"REGULAR","aixbt USD","aixbt USD",-0.92497045,0.017927,0.255074,-90.46459,0.02848956,-0.009351477,-0.32824224,0.064371906,-0.045233823,-0.70269513,19117316,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",5460668,5460668,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00096432306,0.01988301,"{""low"":0.018981386,""high"":0.01988301}",0.018981386,5460668,0.01988301,"CCC",0.01988301,20895224,9857460,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0012110826,0.067556344,"{""low"":0.017927,""high"":0.255074}",-0.23593591,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,-3.2963216,0.62618417,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",-0.75636226,0.422998,2.570145,-44.915123,0.7861382,-0.15995401,-0.20346807,0.9972166,-0.37103242,-0.37206805,410953792,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",40977072,40977072,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.021344602,0.64485776,"{""low"":0.61654836,""high"":0.64485776}",0.61654836,40977072,0.64485776,"CCC",0.64485776,103567078,83714023,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.20318615,0.48034778,"{""low"":0.422998,""high"":2.570145}",-1.9439607,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,-4.1369557,0.20225957,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",-0.7439558,0.125963,0.78994,-68.52634,0.28616416,-0.083904594,-0.2932044,0.39035115,-0.18809158,-0.48185223,14595393,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3815269,3815269,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.008728489,0.21081068,"{""low"":0.20190999,""high"":0.21081068}",0.20190999,3815269,0.20936455,"CCC",0.20936455,6092182,4374002,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07629657,0.60570616,"{""low"":0.125963,""high"":0.78994}",-0.58768046,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,-12.662939,0.011935409,"REGULAR","CUDIS USD","CUDIS USD",-0.9574832,0.00968,0.280722,-88.251884,0.02193906,-0.010003651,-0.45597443,0.04865326,-0.03671785,-0.75468427,2954013,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6099024,6099024,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0017305072,0.014352678,"{""low"":0.009937399,""high"":0.014352678}",0.009937399,6099024,0.014215241,"CCC",0.014215241,7202035,4591636,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.002255409,0.23299679,"{""low"":0.00968,""high"":0.280722}",-0.26878658,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,0.4048326,0.00014505317,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-0.8793235,0.000141,0.001202,-11.585367,0.00031622,-0.00017116682,-0.54129034,0.0005197455,-0.00037469235,-0.720915,69212,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",67583,67583,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",5.84856e-7,0.00014709629,"{""low"":1.4251069,""high"":4}",0.00014251069,67583,0.00014529067,"CCC",0.00014529067,115170,68161,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000004053174,0.028745916,"{""low"":1.41,""high"":4}",-0.0010569468,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,-1.0362642,0.75356615,"REGULAR","Gains Network USD","Gains Network USD",-0.6989317,0.70018,2.502974,-55.22939,0.9371444,-0.18357825,-0.19589111,1.4940197,-0.7404536,-0.49561167,18633714,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-11-01T00:00:00.000Z",6,24727376,"CoinMarketCap",4127400,4127400,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.007890701,0.81292033,"{""low"":0.75126404,""high"":0.81292033}",0.75126404,4127400,0.7609587,"CCC",0.7609587,3207394,2903483,"2021-11-01T00:00:00.000Z",0,24727376,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.05338615,0.07624633,"{""low"":0.70018,""high"":2.502974}",-1.7494079,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,0,0.002050101,"REGULAR","Plian USD","Plian USD",-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD",-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,-4.43283,0.15956779,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.83843285,0.137765,0.987625,-78.23025,0.21809474,-0.058526948,-0.2683556,0.37230876,-0.21274097,-0.57141006,363935840,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2019-03-02T00:00:00.000Z",6,2280760064,"CoinMarketCap",27409618,27409618,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0074014515,0.16497968,"{""low"":0.15773441,""high"":0.16497968}",0.15773441,27409618,0.16497968,"CCC",0.16497968,72470070,40717564,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021802783,0.15826067,"{""low"":0.137765,""high"":0.987625}",-0.8280572,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,-4.1928988,0.046920262,"REGULAR","Viction USD","VICSTEP USD",-0.91000855,0.046646465,0.521386,-83.8715,0.07456068,-0.027640417,-0.37071037,0.14453128,-0.09761102,-0.6753626,5884100,15,0,false,false,"[]","2026-02-22T16:57:00.000Z",false,"2022-06-11T00:00:00.000Z",6,125406376,"CoinMarketCap",1318605,1318605,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0020534173,0.048481464,"{""low"":0.046646465,""high"":0.048481464}",0.046646465,1318605,0.04837132,"CCC",0.04837132,1815356,4012836,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00027379766,0.0058696335,"{""low"":0.046646465,""high"":0.521386}",-0.47446576,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,0,0.00005663192,"REGULAR","BOLT USD","BOLT USD",-0.97630465,0.000048,0.00239,-91.00946,0.00014404,-0.00008740807,-0.60683197,0.000290335,-0.00023370309,-0.80494285,54220,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1349,1349,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00005663192,"{""low"":5.663192,""high"":5}",0.00005663192,1349,0.00005663192,"CCC",0.00005663192,11814,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00000863192,0.17983165,"{""low"":4.8,""high"":5}",-0.0023333682,"ccc_market",false,"BOLT"
