"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4350286,0.0041635353,"REGULAR","Zilliqa USD","Zilliqa USD",0.000058902893,0.00433163,"{""low"":0.0041432893,""high"":0.00433163}",0.0041432893,17842138,0.0041432893,"CCC",0.0041432893,23515443,14146881,"2018-01-25T00:00:00.000Z",20999999488,20395831296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00027253525,0.07004247,"{""low"":0.003891,""high"":0.015316}",-0.011152465,-0.7281578,0.003891,0.015316,-66.80554,0.00429708,-0.00013354467,-0.031078005,0.006631,-0.0024674647,-0.3721105,83078576,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-01-25T00:00:00.000Z",6,19953854464,"CoinMarketCap",17842138,17842138,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR","Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","OSCARCOIN USD",,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01256657,3.3535483e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",4.2120973e-11,3.3690225e-7,"{""low"":3.3428458,""high"":7}",3.3428458e-7,7304941,3.35422e-7,"CCC",3.35422e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3535483e-7,,"{""low"":0,""high"":2}",-0.0000016646452,-0.8323226,0,0.000002,0,9e-7,-5.646451e-7,-0.6273835,9.75e-7,-6.3964524e-7,-0.6560464,331007904,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7304941,7304941,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.312335,0.0014698539,"REGULAR","LikeCoin USD","LikeCoin USD",0.00003321981,0.001469941,"{""low"":0.0012173372,""high"":0.001469941}",0.0012173372,101,0.0014310632,"CCC",0.0014310632,140,709,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011118539,3.1057372,"{""low"":3.58,""high"":4}",-0.0022191461,-0.6015577,0.000358,0.003689,8.491278,0.00140134,0.00006851391,0.04889171,0.001580175,-0.000110321096,-0.06981575,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",101,101,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8662106,0.00070367,"REGULAR","Trollcoin USD","Trollcoin USD",0.0000060429447,0.0007095456,"{""low"":7.0367,""high"":4}",0.00070367,2,0.00070524716,"CCC",0.00070524716,0,5,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039567004,1.284643,"{""low"":3.08,""high"":4}",-0.00055733003,-0.44197464,0.000308,0.001261,96.92737,0.0006985,0.0000051700044,0.007401581,0.00093007,-0.00022639998,-0.24342251,417142,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.118834,0.025552258,"REGULAR","aixbt USD","aixbt USD",0.0010108221,0.026052045,"{""low"":0.024718467,""high"":0.026052045}",0.024718467,13927310,0.024718467,"CCC",0.024718467,20194017,15960197,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.007674258,0.4292571,"{""low"":0.017878,""high"":0.255074}",-0.22952174,-0.89982414,0.017878,0.255074,-75.938835,0.0230375,0.0025147572,0.10915929,0.05187948,-0.026327223,-0.5074689,25524530,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13927310,13927310,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.91197336,0.6991749,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",-0.006434977,0.70775187,"{""low"":0.69301623,""high"":0.70775187}",0.69301623,41688932,0.7053762,"CCC",0.7053762,100867971,82043246,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27617687,0.6529035,"{""low"":0.422998,""high"":2.570145}",-1.87097,-0.72796285,0.422998,2.570145,-2.0523846,0.6620284,0.03714651,0.056110147,0.9243137,-0.22513884,-0.24357405,458869856,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",41688932,41688932,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9863553,0.2159943,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",-0.011335477,0.22127551,"{""low"":0.21174082,""high"":0.22127551}",0.21174082,4482851,0.21987651,"CCC",0.21987651,5540130,5310671,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.090031296,0.714744,"{""low"":0.125963,""high"":0.765246}",-0.5492517,-0.71774524,0.125963,0.765246,-65.03599,0.2163463,-0.00035199523,-0.0016269991,0.3401911,-0.1241968,-0.3650795,15586514,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4482851,4482851,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1691974,0.0080192,"REGULAR","CUDIS USD","CUDIS USD",-0.000013591722,0.008073524,"{""low"":0.007971147,""high"":0.008073524}",0.007971147,2942624,0.008073524,"CCC",0.008073524,5679570,4437123,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016741995,0.2638612,"{""low"":0.006345,""high"":0.280722}",-0.27270278,-0.97143364,0.006345,0.280722,-93.361725,0.01078396,-0.0027647605,-0.2563771,0.03851833,-0.030499129,-0.7918082,1984751,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2942624,2942624,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0480269,0.0001220867,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.0000012662349,0.00012415824,"{""low"":1.207207,""high"":4}",0.0001207207,61852,0.00012411164,"CCC",0.00012411164,89136,66182,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000030867013,0.025938667,"{""low"":1.19,""high"":4}",-0.0010799132,-0.89843035,0.000119,0.001202,-24.390244,0.00014676,-0.000024673296,-0.16812004,0.0004423796,-0.0003202929,-0.72402275,58254,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61852,61852,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.871657,0.014048878,"REGULAR","Monstro DeFi USD","Monstro DeFi USD",-0.00041536335,0.014540257,"{""low"":0.013958182,""high"":0.014540257}",0.013958182,55077,0.014376788,"CCC",0.014376788,77974,56145,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0023808777,0.20405191,"{""low"":0.011668,""high"":0.038321}",-0.024272121,-0.6333896,0.011668,0.038321,-58.45518,0.021871954,-0.007823076,-0.35767615,0.021871954,-0.007823076,-0.35767615,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55077,55077,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3727502,0.7934734,"REGULAR","Gains Network USD","Gains Network USD",-0.0029687285,0.8044755,"{""low"":0.7917967,""high"":0.8044755}",0.7917967,1132710,0.7979375,"CCC",0.7979375,2978986,1409655,"2021-11-01T00:00:00.000Z",0,24389848,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09329343,0.13324207,"{""low"":0.70018,""high"":2.502974}",-1.7095006,-0.68298775,0.70018,2.502974,-49.972134,0.82610154,-0.03262812,-0.0394965,1.3186618,-0.5251884,-0.39827377,19352696,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-01T00:00:00.000Z",6,24389848,"CoinMarketCap",1132710,1132710,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR","Plian USD","Plian USD",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8779144,0.2271429,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.0041869283,0.23594648,"{""low"":0.21950851,""high"":0.23594648}",0.21950851,143899504,0.22617315,"CCC",0.22617315,84142384,176849605,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.089377895,0.6487707,"{""low"":0.137765,""high"":0.987625}",-0.7604821,-0.77001095,0.137765,0.987625,-55.922623,0.17086118,0.056281716,0.32940024,0.30437246,-0.07722956,-0.25373372,513361056,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-03-02T00:00:00.000Z",6,2260079872,"CoinMarketCap",143899504,143899504,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0277458,0.045461398,"REGULAR","Viction USD","VICSTEP USD",-0.00047207996,0.04580413,"{""low"":0.044880554,""high"":0.04580413}",0.044880554,583151,0.045565385,"CCC",0.045565385,2346000,1293442,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0030133985,0.070990354,"{""low"":0.042448,""high"":0.521386}",-0.47592464,-0.9128067,0.042448,0.521386,-81.48865,0.05102538,-0.005563982,-0.10904342,0.11740924,-0.07194784,-0.6127954,5717323,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-06-11T00:00:00.000Z",6,125762152,"CoinMarketCap",583151,583151,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5871062,0.0010536053,"REGULAR","Hege USD","Hege USD",0.000026570517,0.0010625182,"{""low"":0.0010234085,""high"":0.0010625182}",0.0010234085,75882,0.0010486069,"CCC",0.0010486069,127430,85966,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013360532,0.14522317,"{""low"":9.2,""high"":4}",-0.009541395,-0.9005564,0.00092,0.010595,-85.046326,0.00109084,-0.000037234626,-0.034133904,0.002458605,-0.0014049996,-0.57146215,1053449,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",75882,75882,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6380134,0.06966102,"REGULAR","Newton Protocol USD","Newton Protocol USD",-0.004952885,0.073863566,"{""low"":0.06956889,""high"":0.073863566}",0.06956889,4869559,0.073863566,"CCC",0.073863566,10652486,6566501,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009659022,0.16097833,"{""low"":0.060002,""high"":0.804282}",-0.734621,-0.9133873,0.060002,0.804282,-86.13806,0.0711295,-0.0014684796,-0.020645157,0.12861487,-0.05895385,-0.45837507,14977119,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4869559,4869559,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6157517,0.10022814,"REGULAR","Storj USD","Storj USD",-0.0016460344,0.101433404,"{""low"":0.09821999,""high"":0.101433404}",0.09821999,2935796,0.10102582,"CCC",0.10102582,12423302,6964924,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012883142,0.14749719,"{""low"":0.087345,""high"":0.350986}",-0.25075787,-0.7144384,0.087345,0.350986,-65.74752,0.09893746,0.001290679,0.013045402,0.15525027,-0.055022128,-0.35440925,42596960,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",2935796,2935796,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2946194,7.7977324,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",-0.102274895,7.9839244,"{""low"":7.0157123,""high"":7.9839244}",7.0157123,40058,7.9837604,"CCC",7.9837604,126229,94325,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.7086763,2.7326584,"{""low"":2.089056,""high"":38.752327}",-30.954594,-0.79878026,2.089056,38.752327,-55.687202,14.008563,-6.2108307,-0.44335958,25.494131,-17.6964,-0.6941362,0,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",40058,40058,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2066562,1.8279827,"REGULAR","Convex Finance USD","Convex Finance USD",0.021794558,1.8611888,"{""low"":1.8279827,""high"":1.8611888}",1.8279827,11551233,1.8611888,"CCC",1.8611888,14211251,17095848,"2021-05-18T00:00:00.000Z",0,99958592,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0878286,1.4697328,"{""low"":0.740154,""high"":6.104063}",-4.27608,-0.7005301,0.740154,6.104063,-12.8359375,1.9292905,-0.10130787,-0.052510425,2.266835,-0.4388523,-0.19359694,182118016,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-18T00:00:00.000Z",4,99627864,"CoinMarketCap",11551233,11551233,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.70680237,0.0030397673,"REGULAR","Orgo USD","Orgo USD",0.000021334505,0.0031095212,"{""low"":0.003001181,""high"":0.0031095212}",0.003001181,64215,0.0030744441,"CCC",0.0030744441,222408,76379,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0011087672,0.5741933,"{""low"":0.001931,""high"":0.017168}",-0.014128233,-0.82293993,0.001931,0.017168,-11.843991,0.00519978,-0.002160013,-0.41540468,0.0055973874,-0.0025576202,-0.45693105,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",64215,64215,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo","ORGO"
