"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",32877,32877,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00063797133,0.0009970315,"{""low"":1.8294978,""high"":4}",0.00018294978,32877,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000084132174,0.45986485,"{""low"":1.8294978,""high"":4}",-0.009019918,-0.9712413,0.00018294978,0.009287,-76.0852,0.0025444,-0.0022773182,-0.8950315,0.00399959,-0.003732508,-0.93322265,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-70.48992,0.00026708195,false,false,"REGULAR","Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,false,false,"REGULAR","Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",51471,51471,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.692204e-13,7.925941e-12,"{""low"":7.647481,""high"":12}",7.647481e-12,51471,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.1527918e-15,0.0002815034,"{""low"":7.647481,""high"":12}",-2.7630762e-13,-0.034861173,7.647481e-12,7.925941e-12,,,,,,,,323271,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-3.3997338,7.6496335e-12,false,false,"REGULAR","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",67651,67651,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.7047387e-7,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,67651,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.950128e-7,0.099445865,"{""low"":9,""high"":6}",-0.00012210499,-0.9250378,0.000009,0.000132,-85.07463,0.00001584,-0.0000059449867,-0.37531483,0.00004088,-0.000030984986,-0.7579497,0,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,1.7530373,0.000009895013,false,false,"REGULAR","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,false,"REGULAR","Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",7444694,7444694,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.048918962,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,7444694,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6343448,0.21045165,"{""low"":3.014207,""high"":28.460712}",-24.81216,-0.87180394,3.014207,28.460712,-84.41274,4.6861095,-1.0375578,-0.22141135,9.846169,-6.1976175,-0.62944454,26631634,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-1.3230361,3.6485517,false,false,"REGULAR","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19920525312,"CoinMarketCap",9296285,9296285,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00003529899,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,9296285,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363681792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00048688008,0.1251298,"{""low"":0.003891,""high"":0.015515}",-0.0111371195,-0.71782917,0.003891,0.015515,-70.699,0.00495234,-0.0005744598,-0.11599765,0.007823305,-0.003445425,-0.4404053,87209672,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.81285816,0.00437788,false,false,"REGULAR","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,false,"REGULAR","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,false,"REGULAR","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7608541,7608541,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.0029136e-10,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,7608541,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4494502e-7,,"{""low"":0,""high"":2}",-0.000001655055,-0.8275275,0,0.000002,0,9e-7,-5.5505495e-7,-0.61672777,9.75e-7,-6.30055e-7,-0.64621025,340473824,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.11591594,3.4494502e-7,false,false,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,true,"REGULAR","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",4,4,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.6502178e-10,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,4,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9923898e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,0.000001,-9.500761e-7,-0.9500761,0.000003615,-0.000003565076,-0.9861898,33282,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.53369015,4.9923898e-8,false,false,"REGULAR","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00015755452,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,49,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00086732296,2.42269,"{""low"":3.58,""high"":4}",-0.002463677,-0.6678441,0.000358,0.003689,-11.966902,0.00161662,-0.00039129704,-0.2420464,0.00173608,-0.0005107571,-0.29420134,0,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-11.393236,0.001225323,false,false,"REGULAR","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000033614924,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00049104565,2.5181828,"{""low"":1.95,""high"":4}",-0.0005749544,-0.45595112,0.000195,0.001261,1.6248107,0.00084246,-0.00015641435,-0.18566382,0.00100569,-0.00031964428,-0.3178358,406694,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.48758796,0.0006860457,false,false,"REGULAR","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11481098,11481098,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0007615015,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,11481098,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003768757,0.21022798,"{""low"":0.017927,""high"":0.255074}",-0.23337823,-0.9149433,0.017927,0.255074,-89.59282,0.03022236,-0.008526603,-0.28212896,0.06732894,-0.045633182,-0.6777648,21672214,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,3.6375859,0.021695757,false,false,"REGULAR","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",76007384,76007384,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.021589935,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,76007384,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23137373,0.5469854,"{""low"":0.422998,""high"":2.570145}",-1.9157732,-0.745395,0.422998,2.570145,-45.18616,0.7929083,-0.13853657,-0.17471954,1.0144594,-0.36008763,-0.3549552,429452768,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,3.4119189,0.65437174,false,false,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4005691,4005691,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.004628971,0.22423352,"{""low"":0.21587637,""high"":0.22423352}",0.21587637,4005691,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.097049564,0.77046084,"{""low"":0.125963,""high"":0.78994}",-0.56692743,-0.71768415,0.125963,0.78994,-67.81302,0.2945088,-0.07149625,-0.24276437,0.40006706,-0.1770545,-0.44256204,16092965,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.1196487,0.22301257,false,false,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2141089,2141089,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00026237126,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2141089,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0006062845,0.062632695,"{""low"":0.00968,""high"":0.280722}",-0.27043572,-0.9633578,0.00968,0.280722,-91.72641,0.02404562,-0.0137593355,-0.57221794,0.05038443,-0.040098146,-0.795844,2545855,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,2.617451,0.010286285,false,false,"REGULAR","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71508,71508,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000012903765,0.00015012357,"{""low"":1.4559047,""high"":4}",0.00014559047,71508,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000007132927,0.050588135,"{""low"":1.41,""high"":4}",-0.001053867,-0.8767613,0.000141,0.001202,-10.365856,0.00040302,-0.0002548871,-0.6324428,0.0005412596,-0.00039312668,-0.7263182,70682,15,0,"[]","2026-02-16T22:59:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.87874615,0.00014813292,false,false,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24866814,"CoinMarketCap",2995987,2995987,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.004539013,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2995987,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24866814,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06610727,0.08339812,"{""low"":0.792671,""high"":2.502974}",-1.6441958,-0.6568969,0.792671,2.502974,-47.006397,0.98059314,-0.12181485,-0.124225676,1.5236487,-0.66487044,-0.43636727,21355080,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.53135264,0.8587783,false,false,"REGULAR","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,false,"REGULAR","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,false,"REGULAR","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2280214528,"CoinMarketCap",41040884,41040884,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0006837696,0.17523555,"{""low"":0.1697969,""high"":0.17523555}",0.1697969,41040884,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.035276055,0.25605962,"{""low"":0.137765,""high"":0.987625}",-0.81458396,-0.8247907,0.137765,0.987625,-77.086365,0.22348814,-0.050447077,-0.22572596,0.3866538,-0.21361275,-0.55246514,394570784,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.39359337,0.17304106,false,false,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125329904,"CoinMarketCap",7382466,7382466,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.003098853,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,7382466,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0014406033,0.02968236,"{""low"":0.048533987,""high"":0.521386}",-0.47141144,-0.9041505,0.048533987,0.521386,-82.29592,0.07936274,-0.029388152,-0.3703016,0.15129475,-0.10132016,-0.6696872,6263310,15,0,"[]","2026-02-16T22:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-5.838797,0.04997459,false,false,"REGULAR","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,"[]","2026-02-16T22:58:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,false,false,"REGULAR","BOLT USD","BOLT USD","BOLT"
