"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","longName","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17120846,7.91343e-12,false,false,"[]",1763916780,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",68504,68504,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.3525639e-14,7.920021e-12,"7.881832E-12 - 7.920021E-12",7.881832e-12,68504,7.884011e-12,"CCC",7.884011e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.1597988e-14,0.0040089646,"7.881832E-12 - 7.920021E-12",-6.591082e-15,-0.00083220506,7.881832e-12,7.920021e-12,,,,,,,,334419,15,0,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3988054,0.0000213666,false,false,"[]",1763916780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",32575,32575,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",5.0053495e-7,0.000021860436,"2.0942241E-5 - 2.1860436E-5",0.000020942241,32575,0.000021471089,"CCC",0.000021471089,62354,59700,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000006366601,0.4244401,"1.5E-5 - 3.86E-4",-0.0003646334,-0.9446461,0.000015,0.000386,-93.57798,0.0000316,-0.0000102334,-0.32384175,0.0000661,-0.000044733402,-0.6767534,0,15,0,,"Kasper the Ghost of Kaspa USD","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6606019,7.2535944,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6696834,"CoinMarketCap",4544730,4544730,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.11848545,7.3661804,"{""low"":7.153221,""high"":7.3661804}",7.153221,4544730,7.192452,"CCC",7.192452,11138835,10359408,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.3655005,0.48393106,"{""low"":4.888094,""high"":69.83041}",-62.576813,-0.89612556,4.888094,69.83041,-87.6266,9.836067,-2.5824728,-0.26255137,15.070184,-7.8165894,-0.5186791,48576120,15,0,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0684073,0.0059848106,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19592683520,"CoinMarketCap",10217381,10217381,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00012128195,0.0060079056,"{""low"":0.005790367,""high"":0.0060079056}",0.005790367,10217381,0.0058042444,"CCC",0.0058042444,15406993,13216573,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00060481066,0.11241834,"{""low"":0.00538,""high"":0.037346}",-0.031361192,-0.839747,0.00538,0.037346,-76.4589,0.00790586,-0.0019210498,-0.2429906,0.010768825,-0.0047840145,-0.44424665,117258504,15,0,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,,"OSCARCOIN USD","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5016215,4.0673842e-7,false,false,"[]",1763916780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",9711739,9711739,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",9.926708e-9,4.0778727e-7,"4.0002584E-7 - 4.0778727E-7",4.0002584e-7,9711739,4.0002584e-7,"CCC",4.0002584e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.0673842e-7,,"0.0 - 2.0E-6",-0.0000015932616,-0.7966308,0,0.000002,0,9e-7,-4.9326155e-7,-0.5480684,9.75e-7,-5.682616e-7,-0.5828324,401068960,15,0,"BitTorrent(New) USD","BitTorrent [New] USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5149213,1.4009565e-7,false,false,"[]",1763916780,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",13091,13091,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.1549909e-9,1.6569084e-7,"1.3737125E-7 - 1.6569084E-7",1.3737125e-7,13091,1.4499598e-7,"CCC",1.4499598e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4009565e-7,,"0.0 - 0.00135",-0.00134986,-0.9998963,0,0.00135,-99.6063,0.000001,-8.5990433e-7,-0.85990435,0.000003615,-0.0000034749044,-0.961246,93397,15,0,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.2923846,0.002086749,false,false,"[]",1763916780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",583,583,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000085884705,0.002086749,"0.0018854006 - 0.002086749",0.0018854006,583,0.0018854006,"CCC",0.0018854006,220,166,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0017287491,4.8289084,"3.58E-4 - 0.007952",-0.0058652507,-0.73758185,0.000358,0.007952,37.69175,0.0013729,0.0007138491,0.5199571,0.00176025,0.0003264991,0.18548451,0,15,0,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.086441,0.00087280356,false,false,"[]",1763916780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00002613198,0.00087350764,"8.4679405E-4 - 8.7350764E-4",0.00084679405,1,0.00084679405,"CCC",0.00084679405,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00067780353,3.4759154,"1.95E-4 - 0.003633",-0.0027601963,-0.7597568,0.000195,0.003633,41.87604,0.00106936,-0.00019655639,-0.1838075,0.000949535,-0.000076731434,-0.08080948,517406,15,0,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5115565,0.043530416,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21505002,21505002,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00064819306,0.04530288,"{""low"":0.042645466,""high"":0.04530288}",0.042645466,21505002,0.043021735,"CCC",0.043021735,39725786,31434256,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025603415,1.428204,"{""low"":0.017927,""high"":0.947461}",-0.9039306,-0.9540557,0.017927,0.947461,-78.67337,0.06678034,-0.023249928,-0.34815526,0.12418613,-0.08065571,-0.6494744,43483180,15,0,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3810987,0.9086348,false,false,"[]","2025-11-23T16:52:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",130710624,130710624,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.029717088,0.9292171,"{""low"":0.8749264,""high"":0.9292171}",0.8749264,130710624,0.8775675,"CCC",0.8775675,221005091,200715958,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.48563677,1.1480829,"{""low"":0.422998,""high"":5.070912}",-4.162277,-0.8208144,0.422998,5.070912,59.04218,1.1293231,-0.22068834,-0.19541648,1.428036,-0.5194012,-0.36371717,596138944,15,0,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02575718,0.30210987,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",14345194,14345194,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.000077813864,0.30569413,"{""low"":0.29534337,""high"":0.30569413}",0.29534337,14345194,0.2961633,"CCC",0.2961633,10873080,9723267,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17614686,1.3984016,"{""low"":0.125963,""high"":3.423217}",-3.121107,-0.9117468,0.125963,3.423217,-49.384544,0.3803941,-0.078284234,-0.2057977,0.5220582,-0.21994832,-0.42130998,21466600,15,0,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.289818,0.029990882,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6698442,6698442,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0015067589,0.030214012,"{""low"":0.027838977,""high"":0.030214012}",0.027838977,6698442,0.028931672,"CCC",0.028931672,28345757,12111232,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0021519046,0.07729827,"{""low"":0.027838977,""high"":0.280722}",-0.2507311,-0.8931652,0.027838977,0.280722,-76.21025,0.04732148,-0.017330598,-0.3662311,0.0698501,-0.03985922,-0.5706394,7422743,15,0,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8339614,1.3984758,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26720258,"CoinMarketCap",1615752,1615752,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.025185585,1.4139414,"{""low"":1.3765547,""high"":1.4139414}",1.3765547,1615752,1.3766764,"CCC",1.3766764,2617667,2237585,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.37794876,0.37034667,"{""low"":1.020527,""high"":2.924206}",-1.5257303,-0.5217588,1.020527,2.924206,-42.72787,1.4689984,-0.070522666,-0.048007313,1.6835561,-0.2850803,-0.16933224,37367636,15,0,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.0986695,0.28992906,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2359629568,"CoinMarketCap",103317952,103317952,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.019216985,0.2926693,"{""low"":0.27816138,""high"":0.2926693}",0.27816138,103317952,0.27843973,"CCC",0.27843973,136031193,179023612,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.14018907,0.9362166,"{""low"":0.14974,""high"":2.197802}",-1.907873,-0.8680823,0.14974,2.197802,-81.77223,0.3183849,-0.028455824,-0.08937555,0.6069792,-0.31705013,-0.522341,684125184,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.38981622,0.10972426,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123399696,"CoinMarketCap",1076491,1076491,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00042606145,0.11065823,"{""low"":0.10805628,""high"":0.11065823}",0.10805628,1076491,0.109019525,"CCC",0.109019525,2538417,1290947,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.033245258,0.43469784,"{""low"":0.076479,""high"":0.573038}",-0.46331373,-0.80852187,0.076479,0.573038,-74.48317,0.14646807,-0.036743812,-0.25086567,0.20730934,-0.097585075,-0.47072205,13539940,15,0,"VICSTEP USD","Viction USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.193377,0.00015692267,false,false,"[]",1763916780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",50892,50892,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000025956775,0.00018391617,"1.5189844E-4 - 1.8391617E-4",0.00015189844,50892,0.00018191498,"CCC",0.00018191498,92718,42648,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000019922678,0.14542101,"1.37E-4 - 0.00239",-0.0022330773,-0.93434197,0.000137,0.00239,-86.54841,0.0002349,-0.000077977325,-0.33195966,0.000350985,-0.00019406233,-0.55290776,150242,15,0,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",19.130926,0.002046156,false,false,"[]","2025-11-23T16:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",319925,319925,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0003285868,0.002046156,"{""low"":0.0016912242,""high"":0.002046156}",0.0016912242,319925,0.0016918097,"CCC",0.0016918097,468901,408074,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00037815596,0.22671221,"{""low"":0.001668,""high"":0.051153}",-0.049106844,-0.95999926,0.001668,0.051153,-93.89566,0.0030738,-0.0010276439,-0.3343236,0.00547482,-0.0034286638,-0.6262606,2045854,15,0,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,false,false,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1512086,0.11499381,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",8251125,8251125,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0024216548,0.11671834,"{""low"":0.11407116,""high"":0.11671834}",0.11407116,8251125,0.1152055,"CCC",0.1152055,17471645,12739691,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.048349813,0.7254939,"{""low"":0.066644,""high"":0.804282}",-0.6892882,-0.857023,0.066644,0.804282,-78.38085,0.14379366,-0.028799847,-0.20028593,0.25725204,-0.14225823,-0.5529916,24723668,15,0,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.557958,0.15151398,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",6496566,6496566,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.002324313,0.15406068,"{""low"":0.14844067,""high"":0.15406068}",0.14844067,6496566,0.14852571,"CCC",0.14852571,12789917,7917548,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05985198,0.652964,"{""low"":0.091662,""high"":0.732691}",-0.581177,-0.7932089,0.091662,0.732691,-74.47071,0.1781059,-0.026591927,-0.14930402,0.24648592,-0.09497194,-0.3853037,64086376,15,0,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18669555,28.950266,false,false,"[]","2025-11-23T16:53:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",149457,149457,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.054149628,30.04929,"{""low"":28.880503,""high"":30.04929}",28.880503,149457,29.988466,"CCC",29.988466,159237,132375,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",16.790762,1.3808756,"{""low"":12.159504,""high"":38.818047}",-9.867781,-0.254206,12.159504,38.818047,1.8987417,34.157173,-5.2069073,-0.15243964,34.837627,-5.8873615,-0.16899434,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
