"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",0.0009027985,0.3828662,"{""low"":0.002358,""high"":0.192632}",-0.18937121,-0.98307246,0.002358,0.192632,-96.01979,0.00392636,-0.0006655615,-0.16951108,0.00710016,-0.0038393612,-0.54074293,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",122071,122071,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000054710777,0.0033380082,"{""low"":0.0032409905,""high"":0.0033380082}",0.0032409905,122071,0.0032744238,"CCC",0.0032744238,135761,126556,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","[]","2025-03-16T13:52:00.000Z","finmb_AJNA_CCC",-1.6501491,0.0032607985,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",2.8839778e-15,0.00032396597,"8.902101E-12 - 9.325648E-12",-4.2066264e-13,-0.04510814,8.902101e-12,9.325648e-12,,,,,,,,376321,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",176562,176562,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-8.050852e-15,9.325648e-12,"8.902101E-12 - 9.325648E-12",8.902101e-12,176562,9.289965e-12,"CCC",9.289965e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","[]",1742133120,"finmb_FWC_CCC",-0.09032925,8.904985e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,0.000052623902,2.631195,"2.0E-5 - 8.03E-4",-0.0007303761,-0.9095593,0.00002,0.000803,-91.440216,0.00007178,8.4390194e-7,0.011756784,0.000187146,-0.000114522096,-0.61193985,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",182440,182440,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000005052112,0.00007430857,"6.270694E-5 - 7.430857E-5",0.00006270694,182440,0.00006344217,"CCC",0.00006344217,163898,158225,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","[]",1742133120,"finmb_KASPER_CCC",7.4766645,0.0000726239,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",2.991559,0.20653202,"{""low"":14.484723,""high"":114.33318}",-96.8569,-0.84714603,14.484723,114.33318,-83.382454,24.014078,-6.537796,-0.27224848,37.94448,-20.468199,-0.5394249,109319984,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6255334,"CoinMarketCap",13293232,13293232,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.24700356,18.781801,"{""low"":17.303207,""high"":18.781801}",17.303207,13293232,17.488834,"CCC",17.488834,14632930,7275745,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","[]","2025-03-16T13:52:00.000Z","finmb_METIS_CCC",1.4336187,17.476282,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",0.0012256643,0.115519725,"{""low"":0.01061,""high"":0.040432}",-0.028596334,-0.70726985,0.01061,0.040432,-63.46233,0.01451818,-0.0026825154,-0.1847694,0.017808694,-0.00597303,-0.33539966,232642528,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19656060928,"CoinMarketCap",11517332,11517332,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00052040536,0.012430104,"{""low"":0.0118356645,""high"":0.012430104}",0.0118356645,11517332,0.012405722,"CCC",0.012405722,28117819,17215054,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","[]","2025-03-16T13:54:00.000Z","finmb_ZIL_CCC",-4.2117343,0.0118356645,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","[]","2023-10-08T18:30:00.000Z","finmb_MOVE_CCC",0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","[]",1649788320,"finmb_OSCAR_CCC",0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",5.5308647e-11,0.00008063266,"6.8593357E-7 - 2.0E-6",-0.0000013140111,-0.65700555,6.8593357e-7,0.000002,0,0.000001,-3.1401112e-7,-0.31401113,0.00000103,-3.4401114e-7,-0.33399138,676427008,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",13215340,13215340,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.2753162e-8,7.015634e-7,"6.8593357E-7 - 7.015634E-7",6.8593357e-7,13215340,6.995785e-7,"CCC",6.995785e-7,35723258,27393623,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","[]",1742133120,"finmb_BTT_CCC",-1.8251575,6.859889e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",0.013742194,0.06982858,"{""low"":0.196799,""high"":1.098659}",-0.88811785,-0.8083653,0.196799,1.098659,-79.893936,0.30142027,-0.09087908,-0.30150288,0.40868762,-0.19814643,-0.4848359,402930272,15,0,false,true,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",2615789,2615789,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",-0.0066577345,0.21930327,"{""low"":0.21054119,""high"":0.21930327}",0.21054119,2615789,0.21890129,"CCC",0.21890129,7404705,7420505,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","[]","2025-03-16T13:54:00.000Z","finmb_MATIC_CCC",-3.0652697,0.21054119,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",0.000002000134,0.2857334,"7.0E-6 - 0.00135",-0.0013409999,-0.9933332,0.000007,0.00135,-96.456696,0.0001011,-0.000092099865,-0.9109779,0.0003021757,-0.00029317557,-0.97021556,6000089,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",631931,631931,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",6.920609e-7,0.0000095010855,"8.22746E-6 - 9.5010855E-6",0.00000822746,631931,0.000008563136,"CCC",0.000008563136,3296593,464020,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","[]",1742133120,"finmb_AKUMA_CCC",8.329979,0.000009000134,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",0.0005927733,0.9276578,"6.39E-4 - 0.007952",-0.0067202267,-0.8450989,0.000639,0.007952,-50.74856,0.00110558,0.00012619328,0.11414215,0.00109326,0.00013851328,0.12669747,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",271,271,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000028337003,0.0013347862,"0.0012298882 - 0.0013347862",0.0012298882,271,0.0012834126,"CCC",0.0012834126,676,357,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","[]",1742133120,"finmb_LIKE_CCC",-2.24877,0.0012317733,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",0.020853914,0.21940172,"{""low"":0.095049,""high"":0.947461}",-0.8315581,-0.87767,0.095049,0.947461,-41.36341,0.24520946,-0.12930654,-0.527331,0.33656842,-0.2206655,-0.6556334,99042240,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",72712856,72712856,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0012977123,0.1336358,"{""low"":0.115653545,""high"":0.1336358}",0.115653545,72712856,0.1182867,"CCC",0.1182867,146022221,63501980,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","[]","2025-03-16T13:52:00.000Z","finmb_AIXBT_CCC",-1.1072587,0.115902916,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",0.7200184,35.68157,"{""low"":0.020179,""high"":5.070912}",-4.3307147,-0.8540307,0.020179,5.070912,923.9955,1.2110714,-0.470874,-0.3888078,1.1996695,-0.45947212,-0.3829989,480759040,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,649501184,"CoinMarketCap",194620848,194620848,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.018865585,0.7905236,"{""low"":0.7241189,""high"":0.7905236}",0.7241189,194620848,0.72720015,"CCC",0.72720015,238293415,110590425,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","[]","2025-03-16T13:52:00.000Z","finmb_VIRTUAL_CCC",2.6153815,0.74019736,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Winnie the Poodle USD","Winnie the Poodle USD",0.0010613184,0.17976262,"{""low"":0.005904,""high"":0.012743}",-0.0057776817,-0.45340043,0.005904,0.012743,-13.191175,0.0072279,-0.00026258174,-0.03632891,0.007401129,-0.000435811,-0.058884393,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",135422,135422,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.000032025855,0.007050546,"{""low"":0.0069345776,""high"":0.007050546}",0.0069345776,135422,0.007001891,"CCC",0.007001891,142541,138226,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","[]","2025-03-16T13:52:00.000Z","finmb_WINNIE_CCC",0.46190912,0.006965318,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeBull USD",,2.2428615e-11,0.0131739965,"1.7024913E-9 - 1.7297194E-9",-4.799494e-12,-0.0027747243,1.7024913e-9,1.7297194e-9,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1721260800000,8,0,"CoinMarketCap",129956,129956,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",1.5491719e-11,1.7297194e-9,"1.7024913E-9 - 1.7297194E-9",1.7024913e-9,129956,1.7297194e-9,"CCC",1.7297194e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","[]",1742133120,"finmb_BEEF_CCC",0.90625334,1.7249199e-9,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jetcoin USD","Jetcoin USD",0.0058357683,16.076496,"3.63E-4 - 0.012977",-0.006778232,-0.5223265,0.000363,0.012977,318.00403,0.00504916,0.0011496083,0.22768307,0.002660945,0.0035378234,1.3295364,451072,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,72768024,"CoinMarketCap",1,1,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-8.4750354e-7,0.006203845,"0.006197693 - 0.006203845",0.006197693,1,0.0061989413,"CCC",0.0061989413,15,2,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","[]",1742133120,"finmb_JET_CCC",-0.01367009,0.0061987685,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",0.48446,0.4612635,"{""low"":1.050289,""high"":5.38726}",-3.852511,-0.7151151,1.050289,5.38726,-69.76874,1.5146811,0.02006793,0.013248947,1.9145797,-0.37983072,-0.19838856,47318620,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,30831502,"CoinMarketCap",1741419,1741419,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04542744,1.5991266,"{""low"":1.534749,""high"":1.5991266}",1.534749,1741419,1.5952563,"CCC",1.5952563,3516246,2907755,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","[]","2025-03-16T13:52:00.000Z","finmb_GNS_CCC",-2.8748353,1.534749,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD",0.0018948979,1.2225147,"{""low"":0.00155,""high"":0.014939}",-0.011494102,-0.7694024,0.00155,0.014939,-71.83763,0.0048922,-0.0014473023,-0.2958387,0.00515165,-0.001706752,-0.33130202,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",125,125,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0005244692,0.003507149,"{""low"":0.0034448404,""high"":0.003507149}",0.0034448404,125,0.0034620673,"CCC",0.0034620673,2965,712,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","[]","2025-03-16T13:52:00.000Z","finmb_SOLS_CCC",17.958645,0.003444898,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-56.280663,0.00190218,0.00014792103,0.07776395,0.00134013,0.00070997106,0.52977777,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13801,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","[]",1742133240,"finmb_PI_CCC",0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.077470094,0.1819807,"{""low"":0.425705,""high"":3.474265}",-2.97109,-0.8551708,0.425705,3.474265,-81.32888,0.7456088,-0.24243373,-0.3251487,1.2514302,-0.7482551,-0.59791994,1202208256,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2389244416,"CoinMarketCap",83226984,83226984,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.018385291,0.5325318,"{""low"":0.5031751,""high"":0.5325318}",0.5031751,83226984,0.5256089,"CCC",0.5256089,217681909,143341989,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","[]","2025-03-16T13:54:00.000Z","finmb_FET_CCC",-3.5250523,0.5031751,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD",0.11118692,0.6408209,"{""low"":0.173507,""high"":1.335695}",-1.0510011,-0.78685707,0.173507,1.335695,-68.08023,0.29187977,-0.0071858466,-0.0246192,0.37290686,-0.08821294,-0.23655488,34240692,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,120271944,"CoinMarketCap",16481370,16481370,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.022753656,0.30111784,"{""low"":0.2839497,""high"":0.30111784}",0.2839497,16481370,0.2935585,"CCC",0.2935585,6727582,31587235,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","[]","2025-03-16T13:54:00.000Z","finmb_VIC_CCC",-7.40083,0.28469393,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD",0.00021439389,0.9046156,"2.37E-4 - 0.012328",-0.011876605,-0.9633846,0.000237,0.012328,-89.753365,0.00051192,-0.00006052613,-0.11823357,0.00132944,-0.00087804615,-0.66046315,432176,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",68430,68430,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-3.8041617e-7,0.00045956144,"4.5033195E-4 - 4.5956144E-4",0.00045033195,68430,0.0004571136,"CCC",0.0004571136,7844,52075,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","[]",1742133120,"finmb_BOLT_CCC",-0.08420409,0.0004513939,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD",0.004541699,2.0131645,"{""low"":0.002256,""high"":0.051153}",-0.044355303,-0.8671105,0.002256,0.051153,26.395761,0.01027764,-0.0034799413,-0.33859342,0.016534764,-0.009737065,-0.5888844,6796695,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",572659,572659,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00081029255,0.007446461,"{""low"":0.006797699,""high"":0.007446461}",0.006797699,572659,0.0074031358,"CCC",0.0074031358,924054,491055,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","[]","2025-03-16T13:52:00.000Z","finmb_HEGE_CCC",-10.650545,0.006797699,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","[]",1723339560,"finmb_TRUMPJR_CCC",0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,0.15235485,,"{""low"":0,""high"":1.110797}",-0.9584422,-0.8628419,0,1.110797,,0.16874827,-0.016393423,-0.097147204,0.3668105,-0.21445565,-0.5846497,47976544,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",39291568,39291568,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0085324645,0.16737905,"{""low"":0.15235485,""high"":0.16737905}",0.15235485,39291568,0.16142079,"CCC",0.16142079,27778468,22503686,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","[]","2025-03-16T13:52:00.000Z","finmb_CATI_CCC",-5.3033853,0.15235485,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD",0.4911518,0.34266388,"{""low"":1.433334,""high"":8.027496}",-6.1030107,-0.76026326,1.433334,8.027496,-55.004154,2.3968399,-0.47235405,-0.19707368,2.9691901,-1.0447043,-0.35184824,190107408,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-18T00:00:00.000Z",4,98783480,"CoinMarketCap",10390707,10390707,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.043910265,2.0002205,"{""low"":1.9244858,""high"":2.0002205}",1.9244858,10390707,1.9841275,"CCC",1.9841275,27221171,19439346,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","[]","2025-03-16T13:52:00.000Z","finmb_CVX_CCC",-2.2307618,1.9244858,"CVX"
