"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.6352789,0.0041116993,false,false,"Zilliqa USD","REGULAR","Zilliqa USD",0.0041973204,"{""low"":0.004095288,""high"":0.0041973204}",0.004095288,12210203,0.0041550277,"CCC",0.0041550277,23482811,13899740,"2018-01-25T00:00:00.000Z",20999999488,20393889792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00022069924,0.05672044,"{""low"":0.003891,""high"":0.015316}",-0.0112043,-0.73154217,0.003891,0.015316,-67.53886,0.00432028,-0.00020858087,-0.048279475,0.0067009,-0.0025892006,-0.38639596,82036360,15,0,false,"2018-01-25T00:00:00.000Z",6,19951935488,"CoinMarketCap",12210203,12210203,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00006835535,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,false,"Mover USD","REGULAR","Mover USD",0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,false,"OSCARCOIN USD","REGULAR",,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.0829227,3.3299148e-7,false,false,"BitTorrent [New] USD","REGULAR","BitTorrent(New) USD",3.418127e-7,"{""low"":3.319457,""high"":7}",3.319457e-7,8289463,3.418127e-7,"CCC",3.418127e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3299148e-7,,"{""low"":0,""high"":2}",-0.0000016670085,-0.83350426,0,0.000002,0,9e-7,-5.670085e-7,-0.6300095,9.75e-7,-6.4200856e-7,-0.6584703,328675200,15,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8289463,8289463,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.059243e-8,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,true,"Polygon USD","REGULAR","Polygon USD",0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-7.3580136,0.0014967376,false,false,"LikeCoin USD","REGULAR","LikeCoin USD",0.0015477696,"{""low"":0.0013016656,""high"":0.0015477696}",0.0013016656,136,0.0015476245,"CCC",0.0015476245,137,685,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011387377,3.1808314,"{""low"":3.58,""high"":4}",-0.0021922623,-0.5942701,0.000358,0.003689,28.464735,0.00139976,0.00009697757,0.06928157,0.001588565,-0.00009182736,-0.05780523,0,15,0,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",136,136,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00011887716,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.7934527,0.0006934619,false,false,"Trollcoin USD","REGULAR","Trollcoin USD",0.000714913,"{""low"":6.903255,""high"":4}",0.0006903255,0,0.00071288645,"CCC",0.00071288645,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00038546193,1.2514998,"{""low"":3.08,""high"":4}",-0.00056753814,-0.45006987,0.000308,0.001261,92.18329,0.00070518,-0.000011718075,-0.016617142,0.00093392,-0.00024045806,-0.2574718,411091,15,0,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000019928208,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-6.5114317,0.022988072,false,false,"aixbt USD","REGULAR","aixbt USD",0.024775429,"{""low"":0.022812124,""high"":0.024775429}",0.022812124,10775439,0.0246612,"CCC",0.0246612,20625606,16975555,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.005110072,0.2858302,"{""low"":0.017878,""high"":0.255074}",-0.23208593,-0.9098769,0.017878,0.255074,-76.437935,0.02325142,-0.00026334822,-0.011326114,0.052624136,-0.029636065,-0.5631649,22963128,15,0,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10775439,10775439,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0016011074,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:07:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-4.7368283,0.69596004,false,false,"Virtuals Protocol USD","REGULAR","Virtuals Protocol USD",0.73985356,"{""low"":0.69331706,""high"":0.73985356}",0.69331706,66730244,0.73936427,"CCC",0.73936427,100664510,88727780,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27296203,0.64530337,"{""low"":0.422998,""high"":2.570145}",-1.8741848,-0.7292137,0.422998,2.570145,9.182072,0.6657279,0.030232131,0.04541214,0.9279347,-0.23197466,-0.24999028,456759936,15,0,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",66730244,66730244,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.034605622,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.4546173,0.21165738,false,false,"AVA (Travala) USD","REGULAR","AVA (Travala) USD",0.21341355,"{""low"":0.20513022,""high"":0.21341355}",0.20513022,4078434,0.21341355,"CCC",0.21341355,5506992,4735117,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08569437,0.6803138,"{""low"":0.125963,""high"":0.765246}",-0.5535886,-0.7234127,0.125963,0.765246,-66.39108,0.21952374,-0.007866368,-0.03583379,0.34329528,-0.1316379,-0.38345388,15273554,15,0,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4078434,4078434,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.005070895,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,9.88565,0.008169808,false,false,"CUDIS USD","REGULAR","CUDIS USD",0.008195445,"{""low"":0.007284821,""high"":0.008195445}",0.007284821,3738865,0.00729614,"CCC",0.00729614,5711735,4717511,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018248083,0.28759784,"{""low"":0.006345,""high"":0.280722}",-0.2725522,-0.9708972,0.006345,0.280722,-94.00138,0.0113335,-0.0031636916,-0.27914515,0.03926415,-0.031094342,-0.79192704,2022027,15,0,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3738865,3738865,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0007349807,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-1.6421236,0.000121144956,false,false,"Mr. Lightspeed Creator Coin USD","REGULAR","Mr. Lightspeed Creator Coin USD",0.00012447312,"{""low"":1.20655284,""high"":4}",0.000120655284,57228,0.00012231374,"CCC",0.00012231374,90209,68353,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000021449596,0.018024871,"{""low"":1.19,""high"":4}",-0.001080855,-0.89921385,0.000119,0.001202,-25.609756,0.00015248,-0.000031335047,-0.20550266,0.0004470963,-0.00032595135,-0.72904056,57804,15,0,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",57228,57228,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000020225707,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.77623576,0.014344634,false,false,"Monstro DeFi USD","REGULAR","Monstro DeFi USD",0.014564396,"{""low"":0.014308559,""high"":0.014564396}",0.014308559,60988,0.01443228,"CCC",0.01443228,79104,56637,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0026766332,0.22939947,"{""low"":0.011668,""high"":0.038321}",-0.023976367,-0.62567174,0.011668,0.038321,-58.29625,0.022226786,-0.007882153,-0.35462403,0.022226786,-0.007882153,-0.35462403,0,15,0,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",60988,60988,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00011221971,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-4.393979,0.7852884,false,false,"Gains Network USD","REGULAR","Gains Network USD",0.8273786,"{""low"":0.7840204,""high"":0.8273786}",0.7840204,1467500,0.8245212,"CCC",0.8245212,3011052,1412366,"2021-11-01T00:00:00.000Z",0,24402074,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.0851084,0.12155217,"{""low"":0.70018,""high"":2.502974}",-1.7176857,-0.6862579,0.70018,2.502974,-47.380722,0.8325457,-0.047257304,-0.056762416,1.3321909,-0.5469025,-0.41052863,19162666,15,0,false,"2021-11-01T00:00:00.000Z",6,24402074,"CoinMarketCap",1467500,1467500,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.03609121,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,false,"Plian USD","REGULAR","Plian USD",0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,false,"ASTERION USD","REGULAR","ASTERION USD",0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-7.5511384,0.2029643,false,false,"Artificial Superintelligence Alliance USD","REGULAR","Artificial Superintelligence Alliance USD",0.22786711,"{""low"":0.20205864,""high"":0.22786711}",0.20205864,141482128,0.22333276,"CCC",0.22333276,81580095,168554252,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.0651993,0.4732646,"{""low"":0.137765,""high"":0.987625}",-0.7846607,-0.79449254,0.137765,0.987625,-57.223545,0.17097723,0.03198707,0.1870838,0.30819464,-0.10523033,-0.34144115,458718176,15,0,false,"2019-03-02T00:00:00.000Z",6,2260092928,"CoinMarketCap",141482128,141482128,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.016577944,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.1832364,0.045832857,false,false,"Viction USD","REGULAR","VICSTEP USD",0.047901645,"{""low"":0.045644708,""high"":0.047901645}",0.045644708,687380,0.047901645,"CCC",0.047901645,2346182,1591838,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0033848584,0.07974129,"{""low"":0.042448,""high"":0.521386}",-0.47555315,-0.9120942,0.042448,0.521386,-81.7568,0.0520033,-0.006170444,-0.118654855,0.11917637,-0.073343515,-0.6154199,5762816,15,0,false,"2022-06-11T00:00:00.000Z",6,125735464,"CoinMarketCap",687380,687380,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0015069358,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.5539111,0.0010342533,false,false,"Hege USD","REGULAR","Hege USD",0.0010577402,"{""low"":0.0010214492,""high"":0.0010577402}",0.0010214492,87985,0.0010504639,"CCC",0.0010504639,127905,88419,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011425326,0.12418832,"{""low"":9.2,""high"":4}",-0.009560747,-0.9023829,0.00092,0.010595,-84.46286,0.0011056,-0.00007134676,-0.06453216,0.002498015,-0.0014637618,-0.58597,1034100,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",87985,87985,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000016325037,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,false,"TrumpJr USD","REGULAR","TrumpJr USD",5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.3888512,0.070835546,false,false,"Newton Protocol USD","REGULAR","Newton Protocol USD",0.07083944,"{""low"":0.06792934,""high"":0.07083944}",0.06792934,6390117,0.0706486,"CCC",0.0706486,10723820,6801318,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0108335465,0.1805531,"{""low"":0.060002,""high"":0.804282}",-0.7334465,-0.911927,0.060002,0.804282,-86.743996,0.07227934,-0.0014437959,-0.01997522,0.13047813,-0.059642583,-0.4571079,15229642,15,0,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6390117,6390117,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0016526729,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,3.7532527,0.10271661,false,false,"Storj USD","REGULAR","Storj USD",0.10321944,"{""low"":0.09883307,""high"":0.10321944}",0.09883307,8747015,0.09951613,"CCC",0.09951613,12333146,6008028,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.015371613,0.17598733,"{""low"":0.087345,""high"":0.350986}",-0.2482694,-0.7073484,0.087345,0.350986,-66.15622,0.09969966,0.0030169487,0.030260371,0.15674977,-0.05403316,-0.34470966,43654560,15,0,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",8747015,8747015,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0037157536,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.01666629,7.739785,false,false,"MimbleWimbleCoin USD","REGULAR","MimbleWimbleCoin USD",8.018515,"{""low"":7.7112966,""high"":8.018515}",7.7112966,66235,8.018515,"CCC",8.018515,126703,97040,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.650729,2.7049198,"{""low"":2.089056,""high"":38.752327}",-31.012543,-0.8002756,2.089056,38.752327,-52.951675,14.570815,-6.83103,-0.4688159,25.727913,-17.988129,-0.6991678,0,15,0,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",66235,66235,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.0012898445,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-11.930853,1.69874,false,false,"Convex Finance USD","REGULAR","Convex Finance USD",1.9629021,"{""low"":1.6912583,""high"":1.9629021}",1.6912583,21169278,1.9192289,"CCC",1.9192289,13902182,17240630,"2021-05-18T00:00:00.000Z",0,99958376,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.958586,1.2951169,"{""low"":0.740154,""high"":6.104063}",-4.405323,-0.7217034,0.740154,6.104063,-3.867054,1.9445324,-0.24579239,-0.1264018,2.2829578,-0.5842178,-0.2559039,169241472,15,0,false,"2021-05-18T00:00:00.000Z",4,99627648,"CoinMarketCap",21169278,21169278,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.23013079,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-16.958237,0.0029577988,false,false,"Orgo USD","REGULAR","Orgo USD",0.0035893589,"{""low"":0.002933568,""high"":0.0035893589}",0.002933568,89647,0.0035768677,"CCC",0.0035768677,222003,78444,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0010267987,0.53174454,"{""low"":0.001931,""high"":0.017168}",-0.014210202,-0.82771444,0.001931,0.017168,2.5810122,0.00557484,-0.0026170413,-0.46943793,0.005624365,-0.0026665663,-0.47410974,0,15,0,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",89647,89647,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00060402206,"ORGO"
