"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.1502855,15.101923,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",16.213228,-1.1113052,-0.06854312,19.387512,-4.285589,-0.22104895,98144896,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6498834,"CoinMarketCap",6528831,6528831,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.31789875,15.299675,"{""low"":14.549282,""high"":15.299675}",14.549282,6528831,14.8893,"CCC",14.8893,13216112,8944490,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.2984657,0.2794491,"{""low"":11.803457,""high"":69.83041}",-54.728485,-0.7837343,11.803457,69.83041,-46.085125,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:57:00.000Z",1.6503372,0.01102689,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.01146614,-0.0004392499,-0.038308438,0.012921165,-0.0018942747,-0.14660248,214983776,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19496318976,"CoinMarketCap",11340177,11340177,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00017902628,0.011085553,"{""low"":0.010646979,""high"":0.011085553}",0.010646979,11340177,0.01085942,"CCC",0.01085942,18838677,16051213,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0017458899,0.18811442,"{""low"":0.009281,""high"":0.037346}",-0.026319113,-0.70473707,0.009281,0.037346,-10.715139,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-10-08T18:30:00.000Z",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1649788320,0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499300,1.2304705,6.5219655e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.000001,-3.4780345e-7,-0.34780344,0.000001,-3.4780345e-7,-0.34780344,643105664,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",15675312,15675312,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.927497e-9,6.5237964e-7,"6.4385415E-7 - 6.5237964E-7",6.4385415e-7,15675312,6.449262e-7,"CCC",6.449262e-7,22156174,24143720,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.342397e-9,0.012956967,"6.4385415E-7 - 2.0E-6",-0.0000013478034,-0.6739017,6.4385415e-7,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-1.0685906,0.0000010068986,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000122,-2.1310132e-7,-0.17467321,0.000050605,-0.0000495981,-0.9801028,671265,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",86222,86222,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.0875851e-8,0.0000010411902,"9.715858E-7 - 1.0411902E-6",9.715858e-7,86222,0.000001009409,"CCC",0.000001009409,131992,86373,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010068986,,"0.0 - 0.00135",-0.0013489932,-0.99925417,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,0.78852266,0.0020066213,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00194188,0.000064741354,0.033339523,0.001586955,0.0004196663,0.2644475,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",115,115,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000015698839,0.0020089655,"0.0019510991 - 0.0020089655",0.0019510991,115,0.001973386,"CCC",0.001973386,300,305,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013676214,2.1402526,"6.39E-4 - 0.007952",-0.005945379,-0.7476583,0.000639,0.007952,163.51517,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499300,1.8125905,0.0011517248,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00092278,0.00022894482,0.24810335,0.000626935,0.00052478985,0.8370722,682754,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",11,11,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000020504347,0.0011547403,"0.0011339705 - 0.0011547403",0.0011339705,11,0.0011414568,"CCC",0.0011414568,14,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009937248,6.2893977,"1.58E-4 - 0.003633",-0.0024812752,-0.68298244,0.000158,0.003633,383.61343,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.7067726,0.117197216,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.14237636,-0.025179148,-0.17684922,0.19232348,-0.07512626,-0.3906245,112955600,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,963807872,"CoinMarketCap",31157362,31157362,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.003088668,0.11888341,"{""low"":0.1105656,""high"":0.11888341}",0.1105656,31157362,0.112655714,"CCC",0.112655714,86037025,36054867,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.050999217,0.7704042,"{""low"":0.066198,""high"":0.947461}",-0.8302638,-0.8763039,0.066198,0.947461,-38.26024,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.8868299,1.216469,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",1.5733974,-0.35692835,-0.226852,1.4094261,-0.19295704,-0.13690469,797178944,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,655321984,"CoinMarketCap",96553480,96553480,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.034132123,1.2274613,"{""low"":1.1528459,""high"":1.2274613}",1.1528459,96553480,1.1824027,"CCC",1.1824027,283671092,144385584,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1892251,43.650898,"{""low"":0.027244,""high"":5.070912}",-3.8544428,-0.7601084,0.027244,5.070912,3818.1526,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",2.1206994,0.5573245,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.5592728,-0.001948297,-0.0034836254,0.6186273,-0.06130278,-0.09909485,38361912,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",6019455,6019455,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.011573732,0.56126076,"{""low"":0.5348281,""high"":0.56126076}",0.5348281,6019455,0.5451702,"CCC",0.5451702,7942035,7556381,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15030453,0.36928043,"{""low"":0.40702,""high"":3.423217}",-2.8658924,-0.8371927,0.40702,3.423217,16.171955,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",3.3134525,1.8572836,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",1.7001846,0.15709901,0.09240115,1.4951541,0.36212945,0.24220209,53201144,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,28644598,"CoinMarketCap",2824032,2824032,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.059566617,1.8664317,"{""low"":1.7737807,""high"":1.8664317}",1.7737807,2824032,1.8122677,"CCC",1.8122677,5564126,4233796,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8223696,0.794626,"{""low"":1.034914,""high"":3.02737}",-1.1700864,-0.3865026,1.034914,3.02737,-25.120205,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1744250400,0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",0.5688263,0.646391,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.7016119,-0.055220902,-0.078705765,0.71390647,-0.06751549,-0.0945719,1537229440,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2378172928,"CoinMarketCap",76744112,76744112,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0036560893,0.65400827,"{""low"":0.6303376,""high"":0.65400827}",0.6303376,76744112,0.6458804,"CCC",0.6458804,150616861,108943962,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.30008298,0.8665205,"{""low"":0.346308,""high"":2.197802}",-1.5514112,-0.70589215,0.346308,2.197802,-17.000366,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",1.6790752,0.2835161,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.2318894,0.051626712,0.22263508,0.24470246,0.03881365,0.1586157,34594284,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,122018760,"CoinMarketCap",8847417,8847417,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0046818256,0.2871847,"{""low"":0.26630124,""high"":0.2871847}",0.26630124,8847417,0.2778171,"CCC",0.2778171,14090026,18041044,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.1475681,1.0854746,"{""low"":0.135948,""high"":0.573038}",-0.28952187,-0.50524026,0.135948,0.573038,-3.8942754,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1754499360,-1.72669,0.00022300867,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00034944,-0.00012643133,-0.36181128,0.000468865,-0.00024585635,-0.5243649,213514,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",98488,98488,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000003918336,0.00022796549,"2.149785E-4 - 2.2796549E-4",0.0002149785,98488,0.00022796549,"CCC",0.00022796549,99882,82643,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000023008673,0.11504337,"2.0E-4 - 0.005289",-0.0050659915,-0.95783544,0.0002,0.005289,-94.66346,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-1.9513701,0.005083891,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00618472,-0.0011008289,-0.1779917,0.00836891,-0.0032850192,-0.3925265,5083140,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",557312,557312,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00010118028,0.005138324,"{""low"":0.0049785315,""high"":0.005138324}",0.0049785315,557312,0.005117289,"CCC",0.005117289,638605,578637,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0010468913,0.2593241,"{""low"":0.004037,""high"":0.051153}",-0.046069108,-0.90061396,0.004037,0.051153,-32.894897,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1723339560,0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",-3.5268037,0.3447727,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.36418715,-0.019414455,-0.053309005,0.36418715,-0.019414455,-0.053309005,74126128,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",55079052,55079052,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.012603998,0.3599188,"{""low"":0.33759978,""high"":0.3599188}",0.33759978,55079052,0.3481775,"CCC",0.3481775,213044580,76539161,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.044911683,0.149775,"{""low"":0.299861,""high"":0.804282}",-0.4595093,-0.5713286,0.299861,0.804282,-31.958462,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",-0.6377642,0.25935313,"CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.2686732,-0.00932008,-0.03468928,0.30373043,-0.044377297,-0.14610751,107365296,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",13228639,13228639,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0016646683,0.26142508,"{""low"":0.2531786,""high"":0.26142508}",0.2531786,13228639,0.2598881,"CCC",0.2598881,12832551,11625473,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04735513,0.22337537,"{""low"":0.211998,""high"":0.766071}",-0.5067179,-0.6614503,0.211998,0.766071,-26.979095,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",-0.11180193,37.001366,"CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",37.248226,-0.2468605,-0.0066274432,29.44372,7.557646,0.25668108,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",163810,163810,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.041412354,37.32686,"{""low"":36.83174,""high"":37.32686}",36.83174,163810,37.209698,"CCC",37.209698,190442,188892,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",24.841862,2.0429995,"{""low"":12.159504,""high"":38.818047}",-1.8166809,-0.046799906,12.159504,38.818047,124.03209,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:56:00.000Z",2.1619916,4.2760096,"CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",3.4370506,0.838959,0.2440927,2.8334844,1.4425251,0.50909936,422427424,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,98790112,"CoinMarketCap",25469296,25469296,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.09049034,4.3397326,"{""low"":4.049332,""high"":4.3397326}",4.049332,25469296,4.2021422,"CCC",4.2021422,25999355,59633164,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.8426757,1.9832612,"{""low"":1.433334,""high"":8.027496}",-3.7514868,-0.46732962,1.433334,8.027496,113.53369,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",0.95675325,0.03910151,"CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.03849094,0.00061057135,0.01586273,0.045764416,-0.006662905,-0.1455914,381704640,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9761890304,"CoinMarketCap",37815776,37815776,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00037055835,0.039454672,"{""low"":0.03779531,""high"":0.039454672}",0.03779531,37815776,0.038652338,"CCC",0.038652338,41136169,48299581,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.008293511,0.26919994,"{""low"":0.030808,""high"":0.142206}",-0.10310449,-0.72503614,0.030808,0.142206,-21.604235,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-06T16:58:00.000Z",2.222958,21.326155,"CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",21.165709,0.16044617,0.007580477,23.735912,-2.4097576,-0.1015237,263678464,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12364089,"CoinMarketCap",30687922,30687922,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.46376228,21.469418,"{""low"":20.648058,""high"":21.469418}",20.648058,30687922,21.098862,"CCC",21.098862,35751162,30163635,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.8068275,0.21729302,"{""low"":17.519327,""high"":71.256195}",-49.93004,-0.70071155,17.519327,71.256195,-1.9291937,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1754499360,1.1667386,0.000009468667,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.00000856,9.0866615e-7,0.10615258,0.000009435,3.3666765e-8,0.0035682847,882497,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",191630,191630,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.092003e-7,0.000009538401,"9.137204E-6 - 9.538401E-6",0.000009137204,191630,0.000009497334,"CCC",0.000009497334,367600,310842,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034686664,0.57811105,"6.0E-6 - 6.9E-5",-0.000059531336,-0.86277294,0.000006,0.000069,-83.01887,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1640737328,-5.3030024,0.0000010456199,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","USD",0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"Mew Inu USD",,"MEW"
