"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,334854,15,0,false,false,"USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",106140,106140,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.0359023e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,106140,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.01182e-15,0.0010121417,"7.91571E-12 - 7.927789E-12",-4.067059e-15,-0.00051301304,7.91571e-12,7.927789e-12,,0.06359945,7.923722e-12,"REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000225,-0.0000045132656,-0.20058958,0.00005707,-0.000039083265,-0.6848303,0,15,0,false,false,"USD",false,1730246400000,6,0,"CoinMarketCap",58049,58049,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.422239e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,58049,0.00001807575,"CCC",0.00001807575,60060,58682,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000029867351,0.19911568,"1.5E-5 - 2.26E-4",-0.00020801327,-0.92041266,0.000015,0.000226,-91.818184,-1.3287885,0.000017986735,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0,0.0000344278,"REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313880,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.017082,-2.394959,-0.29873198,13.508281,-7.8861575,-0.58380175,38286288,15,0,false,false,"USD",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",7975469,7975469,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.32219458,5.6723742,"{""low"":5.4924974,""high"":5.6723742}",5.4924974,7975469,5.607544,"CCC",5.607544,11223200,6376915,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7340293,0.15016678,"{""low"":4.888094,""high"":57.715225}",-52.0931,-0.90258855,4.888094,57.715225,-89.67388,-5.4202123,5.6221232,"REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00640916,-0.0014789714,-0.23075902,0.009878585,-0.0049483967,-0.5009216,96716040,15,0,false,false,"USD",false,"2018-01-25T00:00:00.000Z",6,19617107968,"CoinMarketCap",10025502,10025502,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0001716055,0.004983283,"{""low"":0.004837898,""high"":0.004983283}",0.004837898,10025502,0.004876343,"CCC",0.004876343,14181350,12710138,"2018-01-25T00:00:00.000Z",20999999488,20298262528,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00017318828,0.03640704,"{""low"":0.004757,""high"":0.026607}",-0.02167681,-0.8147033,0.004757,0.026607,-80.735504,-3.363631,0.0049301884,"REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,"REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9e-7,-5.0669695e-7,-0.5629966,9.75e-7,-5.81697e-7,-0.5966123,387820832,15,0,false,false,"USD",false,1548892800000,8,986061140393984,"CoinMarketCap",22814936,22814936,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.783662e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,22814936,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9330303e-7,,"0.0 - 2.0E-6",-0.000001606697,-0.8033485,0,0.000002,0,-2.4271874,3.9330303e-7,"REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,"REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001,-8.569454e-7,-0.8569454,0.000003615,-0.0000034719453,-0.96042746,95369,15,0,false,false,"USD",false,1735689600000,8,666666663936,"CoinMarketCap",20888,20888,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.256069e-9,1.4596013e-7,"1.3489894E-7 - 1.4596013E-7",1.3489894e-7,20888,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4305459e-7,,"0.0 - 0.00135",-0.001349857,-0.999894,0,0.00135,-99.6063,-0.8703891,1.4305459e-7,"REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893420,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00177768,0.00025238667,0.14197531,0.00181343,0.00021663669,0.11946239,0,15,0,false,false,"USD",false,1531180800000,6,0,"CoinMarketCap",64,64,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00003350922,0.0020300667,"0.0020056127 - 0.0020300667",0.0020056127,64,0.00202048,"CCC",0.00202048,202,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016720667,4.6705775,"3.58E-4 - 0.003689",-0.0016589332,-0.4496973,0.000358,0.003689,57.44349,-1.6238452,0.0020300667,"REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00095978,-0.000090141606,-0.09391903,0.000994205,-0.0001245666,-0.12529267,515530,15,0,false,false,"USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000025232264,0.000873829,"8.5551303E-4 - 8.73829E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00067463843,3.4596844,"1.95E-4 - 0.002071",-0.0012013615,-0.58008766,0.000195,0.002071,-18.796993,-2.8196602,0.0008696384,"REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05293166,-0.02136236,-0.40358382,0.1059356,-0.0743663,-0.7019954,31535040,15,0,false,false,"USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",16462380,16462380,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0033938922,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,16462380,0.032645725,"CCC",0.032645725,36665720,15642803,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013642298,0.7609917,"{""low"":0.017927,""high"":0.947461}",-0.9158917,-0.9666801,0.017927,0.947461,-85.64114,-9.707042,0.0315693,"REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1071343,-0.3886431,-0.35103518,1.2999388,-0.58144754,-0.4472884,471403104,15,0,false,false,"USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",82946944,82946944,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.050536454,0.7245349,"{""low"":0.702397,""high"":0.7245349}",0.702397,82946944,0.72279245,"CCC",0.72279245,217161724,81637962,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29549325,0.6985689,"{""low"":0.422998,""high"":5.070912}",-4.352421,-0.8583113,0.422998,5.070912,-71.9052,-6.5714736,0.71849126,"REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.33049595,-0.04980901,-0.1507099,0.4834068,-0.20271987,-0.41935667,19944382,15,0,false,false,"USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5376768,5376768,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009768188,0.2833271,"{""low"":0.2768845,""high"":0.2833271}",0.2768845,5376768,0.28146517,"CCC",0.28146517,11145475,5561690,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15472394,1.2283285,"{""low"":0.125963,""high"":1.901242}",-1.620555,-0.8523665,0.125963,1.901242,-83.405846,-3.3630602,0.28068694,"REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03483614,-0.0078511685,-0.22537424,0.064942285,-0.037957314,-0.58447766,6678780,15,0,false,false,"USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6102536,6102536,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00050838105,0.02751176,"{""low"":0.025007106,""high"":0.02751176}",0.025007106,6102536,0.02558453,"CCC",0.02558453,20714978,6733197,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0034559704,0.14688131,"{""low"":0.023529,""high"":0.280722}",-0.25373703,-0.903873,0.023529,0.280722,-78.975235,1.9201113,0.026984971,"REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006032857,0.00017511647,0.29027122,0.0006032857,0.00017511647,0.29027122,371418,15,0,false,false,"USD",false,1762214400000,6,477154848,"CoinMarketCap",291864,291864,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000013362442,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,291864,0.00088106137,"CCC",0.00088106137,92382,160672,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006374022,4.5205827,"1.41E-4 - 0.001202",-0.0004235978,-0.35241085,0.000141,0.001202,437.1951,-1.6876786,0.00077840214,"REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4307647,-0.17483902,-0.12219971,1.6843637,-0.42843807,-0.25436196,33236380,15,0,false,false,"USD",false,"2021-11-01T00:00:00.000Z",4,26463654,"CoinMarketCap",4508641,4508641,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.043477893,1.2633897,"{""low"":1.2322456,""high"":1.2633897}",1.2322456,4508641,1.2403779,"CCC",1.2403779,2496947,3262859,"2021-11-01T00:00:00.000Z",0,26463654,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23539865,0.2306638,"{""low"":1.020527,""high"":2.502974}",-1.2470484,-0.49822664,1.020527,2.502974,-41.593353,-3.3459852,1.2559257,"REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:44:00.000Z","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,"REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0,0.0010755858,"REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26777917,-0.0444355,-0.16594084,0.5413772,-0.31803352,-0.58745277,516382272,15,0,false,false,"USD",false,"2019-03-02T00:00:00.000Z",6,2312052224,"CoinMarketCap",75532760,75532760,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.014198855,0.22495094,"{""low"":0.21762735,""high"":0.22495094}",0.21762735,75532760,0.22357556,"CCC",0.22357556,140319610,80499081,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.073603675,0.49154317,"{""low"":0.14974,""high"":1.718435}",-1.4950914,-0.8700308,0.14974,1.718435,-86.11348,-5.977392,0.22334367,"REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.11648848,-0.02475135,-0.21247895,0.19235328,-0.10061615,-0.52308,11344380,15,0,false,false,"USD",false,"2022-06-11T00:00:00.000Z",6,123661816,"CoinMarketCap",1169243,1169243,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0045116395,0.09248099,"{""low"":0.090287,""high"":0.09248099}",0.090287,1169243,0.09126047,"CCC",0.09126047,2188039,1597722,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015258126,0.19950739,"{""low"":0.076479,""high"":0.521386}",-0.4296489,-0.82405144,0.076479,0.521386,-79.10207,-4.687476,0.09173713,"REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00017482,-0.00007181779,-0.41080993,0.00031406,-0.00021105778,-0.67203015,98617,15,0,false,false,"USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,72423,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0,0.00010300221,"REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00219812,-0.0005191696,-0.23618801,0.004678775,-0.0029998245,-0.64115596,1678702,15,0,false,false,"USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",173460,173460,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000010384596,0.0016966686,"{""low"":0.0016320396,""high"":0.0016966686}",0.0016320396,173460,0.0016509005,"CCC",0.0016509005,419754,165923,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00016295048,0.10748713,"{""low"":0.001516,""high"":0.038357}",-0.03667805,-0.9562283,0.001516,0.038357,-94.0244,-0.61471283,0.0016789505,"REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,"REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339680,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12098272,-0.020807795,-0.17198981,0.23839946,-0.13822454,-0.5798022,21537608,15,0,false,false,"USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5869004,5869004,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0040652975,0.10101103,"{""low"":0.098343335,""high"":0.10101103}",0.098343335,5869004,0.10015806,"CCC",0.10015806,13132371,5944425,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03353093,0.503135,"{""low"":0.066644,""high"":0.804282}",-0.7041071,-0.87544805,0.066644,0.804282,-81.20503,-3.8999295,0.100174926,"REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Newton Protocol USD","Newton Protocol USD","NEWT"
