"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-1.8401129,9.5314095e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",200184,200184,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-1.7867652e-13,9.579332e-12,"9.527825E-12 - 9.579332E-12",9.527825e-12,200184,9.559003e-12,"CCC",9.559003e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",3.584806e-15,0.00037624603,"9.527825E-12 - 9.579332E-12",-4.7922603e-14,-0.005002708,9.527825e-12,9.579332e-12,,,,,,,,402794,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kasper the Ghost of Kaspa USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-1.5445553,0.000066246605,false,1730246400000,6,0,"CoinMarketCap",85290,85290,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000010392687,0.00006686073,"6.593089E-5 - 6.686073E-5",0.00006593089,85290,0.000066568544,"CCC",0.000066568544,188928,135524,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000017246606,0.35197157,"4.9E-5 - 8.03E-4",-0.0007367534,-0.9175011,0.000049,0.000803,-90.896736,0.00011022,-0.000043973392,-0.3989602,0.0002223241,-0.0001560775,-0.7020269,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-1.1068146,22.952616,false,"2021-05-13T00:00:00.000Z",2,6215334,"CoinMarketCap",6351720,6351720,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.25688744,23.065351,"{""low"":22.510895,""high"":23.065351}",22.510895,6351720,22.779493,"CCC",22.779493,21318839,11094014,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.6518974,0.13063072,"{""low"":20.300718,""high"":148.64624}",-125.69363,-0.845589,20.300718,148.64624,-73.305115,34.8858,-11.933184,-0.34206423,39.83409,-16.881475,-0.42379466,142658176,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.4870317,0.014747168,false,"2018-01-25T00:00:00.000Z",6,19536820224,"CoinMarketCap",15178742,15178742,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00037612114,0.014812198,"{""low"":0.014620853,""high"":0.014812198}",0.014620853,15178742,0.014729593,"CCC",0.014729593,53049742,20162639,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.003852168,0.3535721,"{""low"":0.010895,""high"":0.044541}",-0.029793832,-0.668908,0.010895,0.044541,-35.452354,0.0192248,-0.004477632,-0.23290917,0.01793223,-0.0031850627,-0.17761664,288112768,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-10-08T18:30:00.000Z","[]",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"OSCARCOIN USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1649788320,"[]",0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD","BitTorrent [New] USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-0.57238483,8.720989e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",17473894,17473894,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.0204676e-9,8.7519766e-7,"8.6923745E-7 - 8.7519766E-7",8.6923745e-7,17473894,8.7348434e-7,"CCC",8.7348434e-7,47321462,21409339,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.8614409e-9,0.0032918977,"8.6923745E-7 - 2.0E-6",-0.0000011279011,-0.56395054,8.6923745e-7,0.000002,0,0.000001,-1.279011e-7,-0.1279011,0.00000103,-1.5790113e-7,-0.15330206,859942848,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.0003877,0.3178615,false,"2019-04-28T00:00:00.000Z",6,1913783680,"CoinMarketCap",2990121,2990121,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",-0.006488234,0.31910324,"{""low"":0.31581992,""high"":0.31910324}",0.31581992,2990121,0.31807387,"CCC",0.31807387,11277613,7538683,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.034933507,0.12347137,"{""low"":0.282928,""high"":1.287182}",-0.9693205,-0.7530563,0.282928,1.287182,-67.65449,0.41972715,-0.10186565,-0.24269493,0.43592143,-0.11805993,-0.27082846,608318144,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",5.4139175,0.0012939831,false,1531180800000,6,0,"CoinMarketCap",1323,1323,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000664572,0.0013325932,"0.0012834687 - 0.0013325932",0.0012834687,1323,0.0012883254,"CCC",0.0012883254,714,631,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0006549831,1.0250127,"6.39E-4 - 0.007952",-0.0066580167,-0.83727574,0.000639,0.007952,-43.321133,0.00096804,0.00032594305,0.3367041,0.00104511,0.00024887302,0.23813093,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-6.213811,0.21647611,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",74700176,74700176,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.014342636,0.21865116,"{""low"":0.20957147,""high"":0.21865116}",0.20957147,74700176,0.21444868,"CCC",0.21444868,140663245,127698405,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.075694114,0.537669,"{""low"":0.140782,""high"":0.947461}",-0.7309849,-0.7715198,0.140782,0.947461,20.738708,0.4823057,-0.2658296,-0.5511641,0.40008065,-0.18360454,-0.4589188,184984816,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.8481147,1.3111011,false,"2024-02-15T00:00:00.000Z",4,648073664,"CoinMarketCap",101632896,101632896,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.052471757,1.320511,"{""low"":1.2951392,""high"":1.320511}",1.2951392,101632896,1.2985157,"CCC",1.2985157,246647665,178060280,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.290922,63.97354,"{""low"":0.020179,""high"":5.070912}",-3.759811,-0.74144673,0.020179,5.070912,2187.0261,2.6252003,-1.3140992,-0.500571,1.0682461,0.24285495,0.2273399,849690112,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Winnie the Poodle USD","Winnie the Poodle USD","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0.61558247,0.0071388576,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",138617,138617,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.0000436767,0.00714017,"{""low"":0.0071372683,""high"":0.00714017}",0.0071372683,138617,0.0071388474,"CCC",0.0071388474,148094,144504,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0012348578,0.20915614,"{""low"":0.005904,""high"":0.012743}",-0.0056041423,-0.43978202,0.005904,0.012743,-11.951399,0.00754026,-0.00040140236,-0.05323455,0.0075159264,-0.00037706876,-0.0501693,0,15,0,false,false,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"PepeBull USD","CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-0.29234785,1.7516e-9,false,1721260800000,8,0,"CoinMarketCap",130450,130450,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",-5.1357807e-12,1.7550288e-9,"1.7516E-9 - 1.7550288E-9",1.7516e-9,130450,1.7550288e-9,"CCC",1.7550288e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",0,0,"1.7516E-9 - 1.7550288E-9",-3.4288128e-12,-0.0019537075,1.7516e-9,1.7550288e-9,,,,,,,,0,15,0,false,false,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jetcoin USD","Jetcoin USD","CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",-0.05287843,0.007296794,false,1510185600000,6,72768024,"CoinMarketCap",2,2,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-0.0000038607977,0.007300941,"0.007294932 - 0.007300941",0.007294932,2,0.00730051,"CCC",0.00730051,19,29,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.006933794,19.10136,"3.63E-4 - 0.012977",-0.005680206,-0.43771335,0.000363,0.012977,834.57104,0.00272802,0.0045687743,1.6747583,0.00222198,0.005074814,2.2839153,530973,15,0,false,false,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.684149,1.6711723,false,"2021-11-01T00:00:00.000Z",4,31413572,"CoinMarketCap",2055711,2055711,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.011512041,1.6793247,"{""low"":1.6555659,""high"":1.6793247}",1.6555659,2055711,1.6734296,"CCC",1.6734296,3905283,2937816,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.6208832,0.59115463,"{""low"":1.050289,""high"":6.890128}",-5.218956,-0.75745416,1.050289,6.890128,-74.20998,1.5932945,0.07787776,0.048878446,2.079851,-0.40867865,-0.1964942,52497492,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLS USD","SOLS USD","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-12.611983,0.005598192,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",1564,1564,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.0008079405,0.0055982196,"{""low"":0.005202817,""high"":0.0055982196}",0.005202817,1564,0.005203205,"CCC",0.005203205,4007,1246,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.003998192,2.4988701,"{""low"":0.0016,""high"":0.019201}",-0.013602807,-0.7084427,0.0016,0.019201,-45.927048,0.00631692,-0.0007187277,-0.11377819,0.005229275,0.0003689169,0.07054838,0,15,0,false,false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-2.388185,0.7763729,false,"2019-03-02T00:00:00.000Z",6,2389639424,"CoinMarketCap",90452824,90452824,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.018994868,0.78130436,"{""low"":0.75847584,""high"":0.78130436}",0.75847584,90452824,0.77107906,"CCC",0.77107906,360026913,138874528,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.15554988,0.25055432,"{""low"":0.620823,""high"":3.474265}",-2.6978922,-0.77653605,0.620823,3.474265,-1.7143428,1.1472778,-0.37090492,-0.32329127,1.3006421,-0.5242692,-0.4030849,1855251328,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","Viction USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-3.2613828,0.30140582,false,"2022-06-11T00:00:00.000Z",6,119924288,"CoinMarketCap",1566207,1566207,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0101614,0.30327344,"{""low"":0.29714677,""high"":0.30327344}",0.29714677,1566207,0.299486,"CCC",0.299486,5265506,5665880,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.079524815,0.358412,"{""low"":0.221881,""high"":1.335695}",-1.0342892,-0.77434534,0.221881,1.335695,-62.117195,0.35437608,-0.05297026,-0.14947471,0.38346195,-0.082056135,-0.21398768,36145876,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688720,"[]",27.251797,0.00038686412,false,1554422400000,6,957427520,"CoinMarketCap",1684,1684,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00008284944,0.00039696108,"3.602087E-4 - 3.9696108E-4",0.0003602087,1684,0.0003602087,"CCC",0.0003602087,2693,2947,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00014986412,0.63233805,"2.37E-4 - 0.012328",-0.011941136,-0.9686191,0.000237,0.012328,-90.1708,0.00067672,-0.00028985587,-0.42832467,0.00181919,-0.0014323259,-0.78734267,370394,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0.7133521,0.010580827,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",496352,496352,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00007494353,0.0106102275,"{""low"":0.010187301,""high"":0.0106102275}",0.010187301,496352,0.01036364,"CCC",0.01036364,1677523,597819,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.008324826,3.6900826,"{""low"":0.002256,""high"":0.051153}",-0.040572174,-0.79315335,0.002256,0.051153,87.21188,0.02030174,-0.009720914,-0.4788217,0.016540146,-0.005959319,-0.36029422,10579264,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1723339560,"[]",0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Catizen USD","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-4.2574697,0.1616326,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",12528951,12528951,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.007187471,0.16287881,"{""low"":0.1583769,""high"":0.16287881}",0.1583769,12528951,0.16153198,"CCC",0.16153198,60785130,17067711,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.1616326,,"{""low"":0,""high"":1.110797}",-0.94916445,-0.8544895,0,1.110797,,0.26910517,-0.10747257,-0.39937013,0.40756297,-0.24593037,-0.60341686,50898104,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",2.25097,2.4223883,false,"2021-05-18T00:00:00.000Z",4,98276592,"CoinMarketCap",11459918,11459918,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.053326845,2.4371843,"{""low"":2.338034,""high"":2.4371843}",2.338034,11459918,2.352894,"CCC",2.352894,48232923,14103551,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9890543,0.6900376,"{""low"":1.433334,""high"":8.027496}",-5.6051083,-0.6982387,1.433334,8.027496,-46.224194,3.6975777,-1.2751894,-0.34487155,3.0013049,-0.57891655,-0.19288829,238064080,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chiliz USD","Chiliz USD","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-3.4855802,0.059095874,false,"2019-07-01T00:00:00.000Z",6,9409632256,"CoinMarketCap",50510740,50510740,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0021342225,0.059274666,"{""low"":0.058300022,""high"":0.059274666}",0.058300022,50510740,0.05897103,"CCC",0.05897103,147771735,70028921,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.014895875,0.33701074,"{""low"":0.0442,""high"":0.167586}",-0.108490124,-0.64736986,0.0442,0.167586,-45.62093,0.0749884,-0.015892528,-0.21193315,0.07211987,-0.013023995,-0.18058817,556070464,15,0,false,false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dash USD","Dash USD","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.6993232,26.971083,false,"2017-11-09T00:00:00.000Z",2,12145304,"CoinMarketCap",42226872,42226872,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.7482338,27.301636,"{""low"":26.606949,""high"":27.301636}",26.606949,42226872,27.066118,"CCC",27.066118,110124501,67404665,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",7.8190365,0.40826115,"{""low"":19.152046,""high"":71.256195}",-44.28511,-0.6214914,19.152046,71.256195,-5.9338627,34.705486,-7.7344036,-0.22285824,30.497816,-3.5267334,-0.11563888,327572000,15,0,false,false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"BEFE USD","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1739688780,"[]",1.3294739,0.0000118240405,false,1700438400000,6,93201825792,"CoinMarketCap",782152,782152,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.5513433e-7,0.0000120472905,"1.1545055E-5 - 1.20472905E-5",0.000011545055,782152,0.000011619454,"CCC",0.000011619454,2111941,776354,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000018240407,0.18240407,"1.0E-5 - 6.79E-4",-0.000667176,-0.98258615,0.00001,0.000679,-97.4249,0.00001386,-0.0000020359594,-0.14689462,0.00003058,-0.000018755958,-0.61334074,1102022,15,0,false,false,"BEFE"
