"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",15.927447,0.038049378,"REGULAR",15,0,false,false,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",5047230,5047230,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",0.0052276626,0.039922018,"{""low"":0.032321107,""high"":0.039922018}",0.032321107,5047230,0.032589782,"CCC",0.032589782,2248195,7231339,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.028991379,3.200638,"{""low"":0.009058,""high"":2.022926}",-1.9848768,-0.9811909,0.009058,2.022926,-72.534996,0.02193348,0.016115898,0.7347625,0.30486518,-0.2668158,-0.8751928,10777486,"OKZOO USD","OKZOO USD","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.63661,0.08194794,"REGULAR",15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,185898704,"CoinMarketCap",6074120,6074120,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.0005250275,0.08214241,"{""low"":0.079480335,""high"":0.08214241}",0.079480335,6074120,0.08201313,"CCC",0.08201313,18311016,8007122,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.024779938,0.4334582,"{""low"":0.057168,""high"":1.441875}",-1.359927,-0.9431657,0.057168,1.441875,-89.46991,0.0859336,-0.0039856657,-0.04638076,0.1280415,-0.04609357,-0.35998926,15234015,"Initia USD","Initia USD","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.35991064,0.03451315,"REGULAR",15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",3376522,3376522,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",0.00012376904,0.03460846,"{""low"":0.03350935,""high"":0.03460846}",0.03350935,3376522,0.034468118,"CCC",0.034468118,9105003,6417784,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.00545715,0.1878149,"{""low"":0.029056,""high"":0.368036}",-0.33352286,-0.9062235,0.029056,0.368036,-48.559196,0.03455712,-0.0000439696,-0.0012723746,0.05590411,-0.02139096,-0.38263664,15241764,"Dolomite USD","Dolomite USD","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",1.4543102,131.36237,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",2465172,2465172,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",1.8830261,131.73103,"{""low"":126.24477,""high"":131.73103}",126.24477,2465172,127.55012,"CCC",127.55012,3155015,2211217,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",31.171852,0.3111258,"{""low"":100.19051,""high"":459.1016}",-327.73923,-0.7138708,100.19051,459.1016,-66.64543,132.98994,-1.6275787,-0.012238359,194.46329,-63.10092,-0.32448757,25891432,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.2548068,0.0051915306,"REGULAR",15,0,false,false,false,"2024-12-17T00:00:00.000Z",6,3893439744,"CoinMarketCap",4022855,4022855,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",-0.00006597163,0.0052222474,"{""low"":0.0051214723,""high"":0.0052222474}",0.0051214723,4022855,0.0052222474,"CCC",0.0052222474,10951638,3991361,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00039853062,0.08314847,"{""low"":0.004793,""high"":0.030998}",-0.02580647,-0.8325205,0.004793,0.030998,-48.44421,0.00552318,-0.00033164956,-0.060046848,0.008526735,-0.0033352044,-0.39114672,20212912,"SynFutures USD",,"F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.84753054,0.009513948,"REGULAR",15,0,false,false,false,"2025-03-10T00:00:00.000Z",6,5333445632,"CoinMarketCap",5934459,5934459,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.00008132309,0.009536091,"{""low"":0.009286673,""high"":0.009536091}",0.009286673,5934459,0.009422065,"CCC",0.009422065,13440289,6499657,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.00097294804,0.113915004,"{""low"":0.008541,""high"":0.208374}",-0.19886005,-0.954342,0.008541,0.208374,-94.272385,0.0105938,-0.0010798518,-0.10193243,0.03391622,-0.024402272,-0.7194868,50742124,"Plume USD","Plume USD","PLUME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z",0,0.0000344278,"REGULAR",15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-05T18:30:00.000Z",0,0.025565116,"REGULAR",15,0,false,false,false,"2021-12-09T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"STRM","USD=X","https://coinmarketcap.com/currencies/instrumental-finance",0,0.025565116,"{""low"":0.025565116,""high"":0.025565116}",0.025565116,104,0.025565116,"CCC",0.025565116,5997,299,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15753.png",0.0074261166,0.40940058,"{""low"":0.018139,""high"":0.082648}",-0.057082884,-0.6906747,0.018139,0.082648,-63.664402,0.02751278,-0.0019476637,-0.07079124,0.02396802,0.0015970953,0.066634424,0,"Instrumental Finance USD","Instrumental Finance USD","STRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",2.0917342,0.4244359,"REGULAR",15,0,false,false,false,"2025-02-06T00:00:00.000Z",6,244509408,"CoinMarketCap",21837442,21837442,"BERA","USD=X","https://coinmarketcap.com/currencies/berachain",0.008696139,0.42580286,"{""low"":0.40952426,""high"":0.42580286}",0.40952426,21837442,0.41194066,"CCC",0.41194066,82446092,36325022,"2025-02-06T00:00:00.000Z",0,536712192,"https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24647.png",0.080914915,0.23554575,"{""low"":0.343521,""high"":4.769441}",-4.345005,-0.91100925,0.343521,4.769441,-88.93058,0.5499228,-0.12548691,-0.22819003,1.0976491,-0.6732132,-0.6133228,103778568,"Berachain USD","Berachain USD","BERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XMR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",1.2698663,340.0026,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",89315480,89315480,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",4.2634277,340.2814,"{""low"":321.9638,""high"":340.2814}",321.9638,89315480,325.93793,"CCC",325.93793,125824732,75087987,"2014-05-21T00:00:00.000Z",0,18446744,"https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png",147.37773,0.7651023,"{""low"":192.62486,""high"":798.91486}",-458.91226,-0.5744195,192.62486,798.91486,70.071396,339.81958,0.18301392,0.000538562,379.68112,-39.678528,-0.104504876,6271941120,"Monero USD","Monero USD","XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",2.363371,5.590482,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,17948772,"CoinMarketCap",12466922,12466922,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.12907362,5.590482,"{""low"":5.2711916,""high"":5.590482}",5.2711916,12466922,5.345936,"CCC",5.345936,36998643,12516544,"2017-06-01T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",0.63584805,0.128334,"{""low"":4.954634,""high"":24.805595}",-19.215113,-0.77462816,4.954634,24.805595,-27.13816,5.5999966,-0.009514332,-0.0016989888,9.106273,-3.5157905,-0.38608447,100342288,"Horizen USD","Horizen USD","ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",0.18771169,0.9778434,"REGULAR",15,0,false,false,false,"2022-06-24T00:00:00.000Z",6,24143126,"CoinMarketCap",20615878,20615878,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",0.001832068,1.0186071,"{""low"":0.93665314,""high"":1.0186071}",0.93665314,20615878,1.0100834,"CCC",1.0100834,11302212,7715847,"2021-11-10T00:00:00.000Z",27182818,27182818,"https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",0.2550534,0.35287344,"{""low"":0.72279,""high"":15.891142}",-14.913299,-0.93846613,0.72279,15.891142,-83.49375,0.9444585,0.03338492,0.035348214,3.9348295,-2.956986,-0.75149024,23608196,"Euler USD","Euler USD","EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KISHU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-2.259584,3.070152e-11,"REGULAR",15,0,false,false,false,"2021-04-20T00:00:00.000Z",8,93136099525787650,"CoinMarketCap",140976,140976,"KISHU","USD=X","https://coinmarketcap.com/currencies/kishu-inu",-7.097621e-13,3.1347043e-11,"{""low"":3.0382866,""high"":11}",3.0382866e-11,140976,3.1216547e-11,"CCC",3.1216547e-11,,,"2021-04-20T00:00:00.000Z",999999984306749400,96702941016096770,"https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9386.png",3.1865482e-13,0.010487977,"{""low"":3.0382866,""high"":11}",-6.4552183e-13,-0.020592751,3.0382866e-11,3.1347043e-11,,,,,,,,2859420,"Kishu Inu USD","Kishu Inu USD","KISHU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.6585391,0.41273403,"REGULAR",15,0,false,false,false,"2022-02-21T00:00:00.000Z",6,21335460,"CoinMarketCap",3751145,3751145,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.0027002096,0.41281417,"{""low"":0.39995453,""high"":0.41281417}",0.39995453,3751145,0.40244395,"CCC",0.40244395,9243736,3671566,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.049690038,0.13687056,"{""low"":0.363044,""high"":13.359555}",-12.946821,-0.9691057,0.363044,13.359555,-40.697235,0.42257795,-0.009843916,-0.02329491,0.8033984,-0.39066434,-0.4862648,8805870,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.7415943,0.0007470765,"REGULAR",15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",107923,107923,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000005581649,0.00077868893,"{""low"":7.1266695,""high"":4}",0.00071266695,107923,0.0007209528,"CCC",0.0007209528,2405902,132555,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00019707653,0.35832095,"{""low"":5.5,""high"":4}",-0.04048892,-0.98188287,0.00055,0.041236,-97.309204,0.0008148,-0.00006772345,-0.08311666,0.01036386,-0.009616784,-0.9279153,871589,"Acala Token USD","Acala Token USD","ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.3448822,0.12738012,"REGULAR",15,0,false,false,false,"2020-12-07T00:00:00.000Z",6,198399728,"CoinMarketCap",14020,14020,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",-0.0017364621,0.12903082,"{""low"":0.12587155,""high"":0.12903082}",0.12587155,14020,0.12903082,"CCC",0.12903082,19171,14302,"2020-12-07T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.02144812,0.20247065,"{""low"":0.105932,""high"":0.373185}",-0.24580489,-0.6586676,0.105932,0.373185,-27.080011,0.1623035,-0.03492339,-0.21517335,0.17907889,-0.051698774,-0.28869274,25272182,"MobileCoin USD","MobileCoin USD","MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-04-03T01:19:00.000Z",0,0.0000020721297,"REGULAR",15,0,false,false,false,"2019-07-24T00:00:00.000Z",8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"{""low"":2.0721297,""high"":6}",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,"2019-07-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"{""low"":1,""high"":6}",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,"Storeum USD","Storeum USD","STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.8202334,0.031677745,"REGULAR",15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",231146,231146,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",-0.00026198104,0.0319785,"{""low"":0.029225571,""high"":0.0319785}",0.029225571,231146,0.031146107,"CCC",0.031146107,2269297,173576,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.024793746,3.6016483,"{""low"":0.006884,""high"":0.758025}",-0.72634727,-0.9582102,0.006884,0.758025,73.63855,0.02240952,0.009268226,0.41358432,0.02458723,0.0070905145,0.288382,0,"MoneyByte USD","PocMon USD","MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-04T13:15:00.000Z",4.723993,7.034343e-10,"REGULAR",15,0,false,false,false,"2021-02-04T00:00:00.000Z",8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"{""low"":7.034343,""high"":10}",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"{""low"":7.034343,""high"":10}",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,"FEG Token USD","FEG Token USD","FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.25544482,0.00056075485,"REGULAR",15,0,false,false,false,"2018-07-30T00:00:00.000Z",6,99195994112,"CoinMarketCap",1739214,1739214,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.0000014360994,0.00056329946,"{""low"":5.492313,""high"":4}",0.0005492313,1739214,0.000553425,"CCC",0.000553425,3295864,4374617,"2018-07-30T00:00:00.000Z",0,99195994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00005075487,0.09951935,"{""low"":5.1,""high"":4}",-0.002792245,-0.8327602,0.00051,0.003353,-70.92084,0.00058292,-0.000022165128,-0.038024306,0.000926185,-0.00036543014,-0.39455417,55624636,"VeThor Token USD","VeThor Token USD","VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",0.01497092,347.55145,"REGULAR",15,0,false,false,false,"2025-07-01T00:00:00.000Z",2,225287,"CoinMarketCap",23840334,23840334,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",0.05203247,347.55145,"{""low"":337.9792,""high"":347.55145}",337.9792,23840334,341.07114,"CCC",341.07114,19673606,10848140,"2025-07-01T00:00:00.000Z",0,225287,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",57.267822,0.1972823,"{""low"":290.28363,""high"":497.08075}",-149.5293,-0.3008149,290.28363,497.08075,18.975628,390.42108,-42.86963,-0.10980357,426.6616,-79.11014,-0.1854166,78299160,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.45823655,0.000020013458,"REGULAR",15,0,false,false,false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",50142,50142,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-9.2129994e-8,0.00002016417,"{""low"":1.9654079,""high"":5}",0.000019654079,50142,0.000020093565,"CCC",0.000020093565,115859,62142,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000003013458,0.17726223,"{""low"":1.7,""high"":5}",-0.00048698657,-0.96052575,0.000017,0.000507,-93.16547,0.00002334,-0.0000033265424,-0.14252537,0.000120465,-0.00010045154,-0.8338649,386107,"ICB Network USD",,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:18:00.000Z",-0.01023285,0.000008998456,"REGULAR",15,0,false,false,false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",-9.2131813e-10,0.00000900118,"{""low"":8.996921,""high"":6}",0.000008996921,27,0.000008999377,"CCC",0.000008999377,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",1.5352271e-9,0.00017063916,"{""low"":8.996921,""high"":6}",-0.0010850015,-0.99177474,0.000008996921,0.001094,-99.17733,0.00001712,-0.000008121545,-0.47438928,0.000026155,-0.000017156544,-0.65595657,0,"TERA USD","TERA USD","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-1.1801152,72.24781,"REGULAR",15,0,false,false,false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",12141515,12141515,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-0.86278534,72.24781,"{""low"":69.126396,""high"":72.24781}",69.126396,12141515,71.46689,"CCC",71.46689,14823536,13185560,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",8.551876,0.13426094,"{""low"":63.695934,""high"":153.08035}",-80.83254,-0.52803993,63.695934,153.08035,-26.401537,73.77025,-1.522438,-0.020637562,109.398315,-37.150505,-0.33958936,15005855,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-04-09T16:17:00.000Z",-0.16809529,0.9325295,"REGULAR",15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,106000632,"CoinMarketCap",12964429,12964429,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-0.0015701652,0.9325295,"{""low"":0.90755117,""high"":0.9325295}",0.90755117,12964429,0.9110649,"CCC",0.9110649,17611737,18494525,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.14281648,0.18084605,"{""low"":0.789713,""high"":3.469394}",-2.5368645,-0.73121256,0.789713,3.469394,-43.093853,0.9045509,0.0279786,0.030930929,1.4396957,-0.5071662,-0.3522732,98848720,"Qtum USD","Qtum USD","QTUM"
