"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",53156,53156,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000013580546,0.0009970315,"{""low"":8.853265,""high"":4}",0.0008853265,53156,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00002399931,0.027107865,"{""low"":8.853265,""high"":4}",-0.008377674,-0.9020862,0.0008853265,0.009287,-76.0852,0.0025444,-0.0016350743,"[]","2026-02-16T13:18:00.000Z","Ajna Protocol USD","Ajna Protocol USD",false,-0.6426168,0.00399959,-0.0030902643,-0.7726453,0,15,0,false,false,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,1.5161203,0.0009093258,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,"[]","2023-04-03T18:30:00.000Z","Baby Ripple USD","Baby Ripple USD",false,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",64634,64634,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.1778772e-15,7.924771e-12,"{""low"":7.916031,""high"":12}",7.916031e-12,64634,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.7183117e-15,0.00034339327,"{""low"":7.916031,""high"":12}",-6.0220925e-15,-0.0007599075,7.916031e-12,7.924771e-12,,,,"[]","2026-02-16T13:18:00.000Z","Football World Community USD","Football World Community USD",false,,,,,334643,15,0,false,false,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.01487434,7.918749e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",68138,68138,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.91713e-9,0.000009903975,"{""low"":9.7173415,""high"":6}",0.0000097173415,68138,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.066172e-7,0.08962413,"{""low"":9,""high"":6}",-0.00012219338,-0.9257074,0.000009,0.000132,-85.07463,0.00001584,-0.0000060333823,"[]","2026-02-16T13:19:00.000Z","Kasper the Ghost of Kaspa USD",,false,-0.38089535,0.00004088,-0.00003107338,-0.76011205,0,15,0,false,false,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.10102253,0.0000098066175,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,"[]","2024-01-15T10:18:00.000Z","Signature Chain USD","Signature Chain USD",false,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",11596292,11596292,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.05571699,3.73609,"{""low"":3.600775,""high"":3.73609}",3.600775,11596292,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.72188306,0.23949353,"{""low"":3.014207,""high"":28.460712}",-24.724623,-0.86872816,3.014207,28.460712,-84.41274,4.6861095,-0.9500196,"[]","2026-02-16T13:18:00.000Z","Metis USD","Metis USD",false,-0.20273098,9.846169,-6.11008,-0.620554,27270596,15,0,false,false,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.5139024,3.73609,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-01-25T00:00:00.000Z",6,19920103424,"CoinMarketCap",10383350,10383350,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-4.8289075e-7,0.0043848637,"{""low"":0.004280276,""high"":0.0043848637}",0.004280276,10383350,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363259904,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00048493268,0.12462932,"{""low"":0.003891,""high"":0.015515}",-0.011139067,-0.7179547,0.003891,0.015515,-70.699,0.00495234,-0.0005764072,"[]","2026-02-16T13:17:00.000Z","Zilliqa USD","Zilliqa USD",false,-0.11639088,0.007823305,-0.0034473725,-0.44065422,87169040,15,0,false,false,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.01103708,0.0043759327,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD",false,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,"[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,false,,,,,0,15,0,false,false,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8581087,8581087,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-6.6408177e-9,3.4705232e-7,"{""low"":3.4200727,""high"":7}",3.4200727e-7,8581087,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.442915e-7,,"{""low"":0,""high"":2}",-0.0000016557085,-0.8278543,0,0.000002,0,9e-7,-5.557085e-7,"[]","2026-02-16T13:18:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD",false,-0.6174539,9.75e-7,-6.3070854e-7,-0.6468805,339828736,15,0,false,false,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.8923331,3.442915e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD",false,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",325,325,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.6461928e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,325,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992906e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,0.000001,-9.5007096e-7,"[]","2026-02-16T13:17:00.000Z","Akuma Inu USD","Akuma Inu USD",false,-0.950071,0.000003615,-0.000003565071,-0.9861884,33286,15,0,false,false,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.51337,4.992906e-8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",23,23,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000046315487,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,23,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000846947,2.365774,"{""low"":3.58,""high"":4}",-0.002484053,-0.67336756,0.000358,0.003689,-11.966902,0.00161662,-0.00041167298,"[]","2026-02-16T13:18:00.000Z","LikeCoin USD","LikeCoin USD",false,-0.25465044,0.00173608,-0.00053113303,-0.3059381,0,15,0,false,false,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-3.701502,0.001204947,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000012099626,0.00070010807,"{""low"":6.8166596,""high"":4}",0.00068166596,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005011329,2.5699124,"{""low"":1.95,""high"":4}",-0.0005648671,-0.4479517,0.000195,0.001261,1.6248107,0.00084246,-0.00014632707,"[]","2026-02-16T13:17:00.000Z","Trollcoin USD","Trollcoin USD",false,-0.17369023,0.00100569,-0.000309557,-0.3078056,412674,15,0,false,false,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.17411871,0.00069613295,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9841432,9841432,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00059136003,0.021892518,"{""low"":0.020473035,""high"":0.021892518}",0.020473035,9841432,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003897123,0.21738847,"{""low"":0.017927,""high"":0.255074}",-0.23324987,-0.91444004,0.017927,0.255074,-89.59282,0.03022236,-0.008398237,"[]","2026-02-16T13:18:00.000Z","aixbt USD","aixbt USD",false,-0.27788156,0.06732894,-0.045504816,-0.6758582,21800442,15,0,false,false,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,2.7851326,0.021824123,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",70216608,70216608,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.014346182,0.66592497,"{""low"":0.6226633,""high"":0.66592497}",0.6226633,70216608,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.24292696,0.5742981,"{""low"":0.422998,""high"":2.570145}",-1.9042199,-0.7408998,0.422998,2.570145,-45.18616,0.7929083,-0.12698334,"[]","2026-02-16T13:18:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",false,-0.16014884,1.0144594,-0.3485344,-0.34356666,437034976,15,0,false,false,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.201759,0.66592497,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3996739,3996739,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0011898726,0.2223069,"{""low"":0.21587637,""high"":0.2223069}",0.21587637,3996739,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09611367,0.76303095,"{""low"":0.125963,""high"":0.78994}",-0.56786335,-0.718869,0.125963,0.78994,-67.81302,0.2945088,-0.072432145,"[]","2026-02-16T13:17:00.000Z","AVA (Travala) USD","AVA (Travala) USD",false,-0.2459422,0.40006706,-0.17799039,-0.44490138,16025428,15,0,false,false,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.53293866,0.22207667,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2297106,2297106,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00008109212,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2297106,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0005011875,0.05177557,"{""low"":0.00968,""high"":0.280722}",-0.2705408,-0.9637321,0.00968,0.280722,-91.72641,0.02404562,-0.013864432,"[]","2026-02-16T13:17:00.000Z","CUDIS USD","CUDIS USD",false,-0.5765887,0.05038443,-0.04020324,-0.7979299,2519844,15,0,false,false,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.8028809,0.010181188,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",66663,66663,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-2.2962922e-7,0.00014961112,"{""low"":1.4577073,""high"":4}",0.00014577073,66663,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000006435861,0.045644406,"{""low"":1.41,""high"":4}",-0.0010545641,-0.8773413,0.000141,0.001202,-10.365856,0.00040302,-0.00025558413,"[]","2026-02-16T13:18:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,-0.6341723,0.0005412596,-0.00039382372,-0.727606,70349,15,0,false,false,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.15550798,0.00014743586,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-11-01T00:00:00.000Z",6,24869186,"CoinMarketCap",2383568,2383568,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0028044581,0.86846817,"{""low"":0.8508716,""high"":0.86846817}",0.8508716,2383568,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24869186,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.07557362,0.09534046,"{""low"":0.792671,""high"":2.502974}",-1.6347294,-0.6531148,0.792671,2.502974,-47.006397,0.98059314,-0.1123485,"[]","2026-02-16T13:18:00.000Z","Gains Network USD","Gains Network USD",false,-0.11457198,1.5236487,-0.6554041,-0.43015432,21592538,15,0,false,false,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.3240517,0.86824465,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,"[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD",false,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD",false,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-03-02T00:00:00.000Z",6,2280215040,"CoinMarketCap",44150940,44150940,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0021363646,0.17523555,"{""low"":0.17049372,""high"":0.17523555}",0.17049372,44150940,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.03675081,0.26676446,"{""low"":0.137765,""high"":0.987625}",-0.81310916,-0.82329744,0.137765,0.987625,-77.086365,0.22348814,-0.048972324,"[]","2026-02-16T13:17:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,-0.21912718,0.3866538,-0.212138,-0.548651,397933568,15,0,false,false,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.2393342,0.17451581,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2022-06-11T00:00:00.000Z",6,125324840,"CoinMarketCap",20013256,20013256,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0015654303,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,20013256,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0016222596,0.033425227,"{""low"":0.048533987,""high"":0.521386}",-0.4712298,-0.9038021,0.048533987,0.521386,-82.29592,0.07936274,-0.029206496,"[]","2026-02-16T13:17:00.000Z","Viction USD","VICSTEP USD",false,-0.3680127,0.15129475,-0.1011385,-0.66848654,6285823,15,0,false,false,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.026641,0.050156247,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,0.00016146,-0.00007601544,"[]","2026-02-16T13:18:00.000Z","BOLT USD","BOLT USD",false,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,"BOLT"
