"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",2,6487534,"CoinMarketCap",13849736,13849736,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",1.2541294,18.114304,"{""low"":17.3996,""high"":18.114304}",17.3996,13849736,17.89069,"CCC",17.89069,12468374,8723071,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.0870247,0.51569843,"{""low"":11.803457,""high"":69.83041}",-51.939926,-0.743801,11.803457,69.83041,-63.996643,16.507788,1.3826942,0.08376012,21.945063,-4.0545807,-0.1847605,116065120,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.538486,17.890482,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19484694528,"CoinMarketCap",19502456,19502456,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00068109855,0.012797058,"{""low"":0.012536814,""high"":0.012797058}",0.012536814,19502456,0.012740398,"CCC",0.012740398,18640819,20806526,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0034618117,0.37299985,"{""low"":0.009281,""high"":0.037346}",-0.02460319,-0.65879047,0.009281,0.037346,-30.129045,0.01126498,0.001477832,0.13118815,0.013930845,-0.0011880333,-0.085280776,248289792,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.646772,0.012742812,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.15064907,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.824267e-9,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",20065860,20065860,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.4565273e-8,7.0085184e-7,"6.9122564E-7 - 7.0085184E-7",6.9122564e-7,20065860,6.923455e-7,"CCC",6.923455e-7,22469541,19952178,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",9.599717e-9,0.013887964,"6.9122564E-7 - 2.0E-6",-0.0000012991746,-0.64958733,6.9122564e-7,0.000002,0,0.000001,-2.9917464e-7,-0.29917464,0.000001,-2.9917464e-7,-0.29917464,691056640,15,0,false,false,"[]",1752649080,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1224174,7.0082535e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.782965,0.21823609,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",118260,118260,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-9.552741e-8,0.0000013809557,"1.2567056E-6 - 1.3809557E-6",0.0000012567056,118260,0.0000013758786,"CCC",0.0000013758786,174209,86086,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000013321919,,"0.0 - 0.00135",-0.0013486679,-0.99901325,0,0.00135,-99.2126,0.00000242,-0.0000010878082,-0.4495075,0.0001178154,-0.00011648321,-0.9886926,888127,15,0,false,false,"[]",1752648840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.690907,0.0000013321919,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",107,107,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000042903936,0.0018723652,"0.0018536104 - 0.0018723652",0.0018536104,107,0.0018675183,"CCC",0.0018675183,279,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012225598,1.9132392,"6.39E-4 - 0.007952",-0.0060904403,-0.76590043,0.000639,0.007952,89.76458,0.00185394,0.0000076198485,0.004110084,0.001483145,0.00037841476,0.25514346,0,15,0,false,false,"[]",1752649080,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.3591065,0.0018615598,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",28,28,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000012901961,0.0011828081,"0.0011713506 - 0.0011828081",0.0011713506,28,0.0011768992,"CCC",0.0011768992,14,122,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.001024808,6.486127,"1.58E-4 - 0.003633",-0.0024501919,-0.6744266,0.000158,0.003633,245.24495,0.0006669,0.00051590806,0.77359134,0.000605275,0.0005775331,0.9541665,701180,15,0,false,false,"[]",1752649080,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1028185,0.0011828081,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,955448704,"CoinMarketCap",101953312,101953312,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.012291104,0.16156134,"{""low"":0.1542346,""high"":0.16156134}",0.1542346,101953312,0.15900393,"CCC",0.15900393,91909368,82464787,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.092414446,1.3960308,"{""low"":0.066198,""high"":0.947461}",-0.7888486,-0.8325921,0.066198,0.947461,-24.30439,0.15941945,-0.0008070022,-0.005062131,0.23212473,-0.073512286,-0.31669304,151546064,15,0,false,false,"[]","2025-07-16T06:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",8.400067,0.15861244,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",4,655129920,"CoinMarketCap",273908288,273908288,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.033542633,1.6993107,"{""low"":1.6341431,""high"":1.6993107}",1.6341431,273908288,1.6782413,"CCC",1.6782413,299371729,221667324,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6311874,59.873272,"{""low"":0.027244,""high"":5.070912}",-3.4124804,-0.672952,0.027244,5.070912,3476.3877,1.752828,-0.09439659,-0.05385388,1.624796,0.033635378,0.020701293,1086487936,15,0,false,false,"[]","2025-07-16T06:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0642946,1.6584314,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",11168722,11168722,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.043625116,0.6334085,"{""low"":0.6163067,""high"":0.6334085}",0.6163067,11168722,0.6334085,"CCC",0.6334085,8410689,8024954,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.2246888,0.5520338,"{""low"":0.40702,""high"":3.423217}",-2.7915082,-0.81546336,0.40702,3.423217,-9.257603,0.541745,0.089963794,0.16606298,0.6872719,-0.055563092,-0.08084587,43481948,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.418176,0.6317088,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,28883958,"CoinMarketCap",2911004,2911004,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.10957909,1.8667935,"{""low"":1.8319068,""high"":1.8667935}",1.8319068,2911004,1.8582959,"CCC",1.8582959,5208186,6766370,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8318795,0.80381507,"{""low"":1.034914,""high"":4.543276}",-2.6764822,-0.58910847,1.034914,4.543276,-45.644196,1.4362286,0.43056488,0.29978853,1.4886926,0.37810087,0.25398183,53920388,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.2359514,1.8667935,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002050101,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2385610496,"CoinMarketCap",263239248,263239248,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.07415384,0.7673882,"{""low"":0.7319536,""high"":0.7673882}",0.7319536,263239248,0.7497792,"CCC",0.7497792,147711476,139907628,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.42108023,1.2159126,"{""low"":0.346308,""high"":2.197802}",-1.4304138,-0.6508383,0.346308,2.197802,-50.310833,0.7206742,0.046714008,0.064819865,0.78036153,-0.012973309,-0.016624741,1830689408,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",10.696788,0.7673882,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,121744816,"CoinMarketCap",11649370,11649370,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.008052796,0.29132047,"{""low"":0.27843326,""high"":0.29132047}",0.27843326,11649370,0.2910217,"CCC",0.2910217,11398152,84355620,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.15537247,1.1428816,"{""low"":0.135948,""high"":0.573038}",-0.2817175,-0.49162102,0.135948,0.573038,-20.071209,0.19710255,0.094217926,0.47801477,0.25842038,0.032900095,0.1273123,35466760,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8428152,0.29132047,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",80435,80435,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000059630256,0.0002170094,"2.109979E-4 - 2.170094E-4",0.0002109979,80435,0.00021698752,"CCC",0.00021698752,99915,67328,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000010997901,0.054989506,"2.0E-4 - 0.009238",-0.009027002,-0.9771598,0.0002,0.009238,-96.34808,0.00045966,-0.00024866208,-0.5409696,0.000536145,-0.00032514712,-0.6064537,202015,15,0,false,false,"[]",1752649080,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.7484314,0.0002109979,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",611801,611801,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00022593467,0.0074370624,"{""low"":0.007217328,""high"":0.0074370624}",0.007217328,611801,0.007334154,"CCC",0.007334154,663979,578821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0033006184,0.8175919,"{""low"":0.004037,""high"":0.051153}",-0.04381538,-0.85655546,0.004037,0.051153,-60.424866,0.00640844,0.0009291782,0.14499289,0.01045914,-0.0031215218,-0.2984492,7336535,15,0,false,false,"[]","2025-07-16T06:52:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.1769571,0.007337618,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",35127260,35127260,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0068666637,0.32121947,"{""low"":0.31347018,""high"":0.32121947}",0.31347018,35127260,0.32121947,"CCC",0.32121947,236507168,139653369,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.018740445,0.062497105,"{""low"":0.299861,""high"":0.804282}",-0.48568055,-0.6038685,0.299861,0.804282,-42.33868,0.35665604,-0.038054585,-0.106698275,0.35665604,-0.038054585,-0.106698275,68499312,15,0,false,false,"[]","2025-07-16T06:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2027302,0.31860146,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11149318,11149318,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.010931939,0.30296838,"{""low"":0.2970005,""high"":0.30296838}",0.2970005,11149318,0.30170956,"CCC",0.30170956,14369365,20885895,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.08966668,0.42296,"{""low"":0.211998,""high"":0.766071}",-0.46440634,-0.6062184,0.211998,0.766071,-25.510185,0.2592571,0.042407572,0.16357343,0.32759592,-0.02593124,-0.079156175,124881144,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.760132,0.30166468,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",175957,175957,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.38142395,38.175385,"{""low"":38.094463,""high"":38.175385}",38.094463,175957,38.128395,"CCC",38.128395,198051,200621,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.964272,2.1353068,"{""low"":12.159504,""high"":38.818047}",-0.6942711,-0.017885266,12.159504,38.818047,101.64187,37.253693,0.87008286,0.023355614,28.228785,9.894991,0.35052842,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.010602,38.123775,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,98416264,"CoinMarketCap",40143140,40143140,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.6251099,4.449236,"{""low"":4.189059,""high"":4.449236}",4.189059,40143140,4.1982355,"CCC",4.1982355,16558154,19335127,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.015902,2.1041167,"{""low"":1.433334,""high"":8.027496}",-3.5782604,-0.44575047,1.433334,8.027496,64.7282,2.6828175,1.7664185,0.6584192,2.8432972,1.6059387,0.56481564,437877152,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.346481,4.449236,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-07-01T00:00:00.000Z",6,9721107456,"CoinMarketCap",31679208,31679208,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0020407736,0.041727915,"{""low"":0.040779352,""high"":0.041727915}",0.040779352,31679208,0.041319605,"CCC",0.041319605,41663010,37953018,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010580076,0.34341976,"{""low"":0.030808,""high"":0.142206}",-0.10081792,-0.70895684,0.030808,0.142206,-44.95393,0.03745152,0.0039365552,0.10511069,0.05037795,-0.008989874,-0.17844859,402337952,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.186575,0.041388076,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",2,12335696,"CoinMarketCap",32330332,32330332,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.68693733,22.422045,"{""low"":21.793266,""high"":22.422045}",21.793266,32330332,22.296972,"CCC",22.296972,37523763,28335561,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.6775723,0.26699498,"{""low"":17.519327,""high"":71.256195}",-49.059296,-0.68849164,17.519327,71.256195,-20.973045,20.894861,1.3020382,0.0623138,25.513655,-3.3167553,-0.12999922,273814176,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.1935756,22.1969,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700438400000,8,93201825792,"CoinMarketCap",188724,188724,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",2.3977373e-7,0.000008387135,"8.06212E-6 - 8.387135E-6",0.00000806212,188724,0.000008221371,"CCC",0.000008221371,496180,168589,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000021904825,0.36508042,"6.0E-6 - 1.15E-4",-0.00010680952,-0.9287784,0.000006,0.000115,-91.83673,0.00000842,-2.2951735e-7,-0.027258594,0.00001015,-0.0000019595172,-0.19305588,763367,15,0,false,false,"[]",1752649080,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0157623,0.000008190483,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.3030024,0.0000010456199,"Mew Inu USD",,"MEW"
