"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Metis USD","Metis USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,18.394167,-4.3413525,-0.23601788,25.297943,-11.245129,-0.44450763,90254688,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6463877,6463877,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.5174999,14.995047,"{""low"":13.999107,""high"":14.995047}",13.999107,6463877,14.5638485,"CCC",14.5638485,10845778,7706343,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.2493572,0.19056766,"{""low"":11.803457,""high"":69.83041}",-55.77759,-0.798758,11.803457,69.83041,-70.21204,-3.5517406,14.0528145,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Zilliqa USD","Zilliqa USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.01214588,-0.001653864,-0.13616668,0.015252725,-0.0047607096,-0.3121219,204696576,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19509747712,"CoinMarketCap",9913378,9913378,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00024783984,0.010968296,"{""low"":0.010492016,""high"":0.010968296}",0.010492016,9913378,0.010799941,"CCC",0.010799941,21976408,13603229,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0012110155,0.1304833,"{""low"":0.009281,""high"":0.037346}",-0.026853986,-0.7190592,0.009281,0.037346,-40.24896,-2.3076658,0.010492016,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Mover USD","Mover USD","USD","REGULAR","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","OSCARCOIN USD",,"USD","REGULAR",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BitTorrent [New] USD","BitTorrent(New) USD","USD","REGULAR",1750956780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-4.1286546e-7,-0.41286546,0.000001005,-4.178654e-7,-0.4157865,578950528,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",17170164,17170164,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.940891e-9,6.024515e-7,"5.824018E-7 - 6.024515E-7",5.824018e-7,17170164,5.965235e-7,"CCC",5.965235e-7,22972350,24652042,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.732726e-9,0.008126222,"5.824018E-7 - 2.0E-6",-0.0000014128655,-0.70643276,5.824018e-7,0.000002,0,-1.664931,5.8713454e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Polygon USD","Polygon USD","USD","REGULAR","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Akuma Inu USD","Akuma Inu USD","USD","REGULAR",1750956840,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.0000045,-0.0000039142146,-0.8698254,0.0001304148,-0.00012982902,-0.99550825,390523,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",58781,58781,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.602416e-8,6.0120317e-7,"5.83423E-7 - 6.0120317E-7",5.83423e-7,58781,5.8437433e-7,"CCC",5.8437433e-7,236224,90105,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.8578536e-7,,"0.0 - 0.00135",-0.0013494142,-0.9995661,0,0.00135,-99.6063,-2.6626635,5.8578536e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","LikeCoin USD","LikeCoin USD","USD","REGULAR",1750956780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.00166284,0.00036249438,0.21799715,0.001419195,0.0006061394,0.42710087,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",766,766,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000052140327,0.0021472874,"0.0019209366 - 0.0021472874",0.0019209366,766,0.0019727668,"CCC",0.0019727668,261,348,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013863344,2.1695375,"6.39E-4 - 0.007952",-0.005926666,-0.74530506,0.000639,0.007952,107.684204,2.642432,0.0020253344,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Trollcoin USD","Trollcoin USD","USD","REGULAR",1750956780,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00054202,0.00017706119,0.3266691,0.000670995,0.00004808622,0.07166406,426278,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",1.8393621e-7,0.0007240751,"7.1682635E-4 - 7.240751E-4",0.00071682635,0,0.0007198152,"CCC",0.0007198152,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005610812,3.551147,"1.58E-4 - 0.003633",-0.0029139188,-0.8020696,0.000158,0.003633,25.21739,0.02558697,0.0007190812,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","aixbt USD","aixbt USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.18176109,-0.054684967,-0.3008618,0.24388494,-0.11680882,-0.47895053,120146376,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,945467776,"CoinMarketCap",53714332,53714332,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0037603527,0.13622853,"{""low"":0.12433243,""high"":0.13622853}",0.12433243,53714332,0.13138084,"CCC",0.13138084,87347474,77358219,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.06087812,0.91963685,"{""low"":0.066198,""high"":0.947461}",-0.82038486,-0.86587715,0.066198,0.947461,-34.87451,-2.874086,0.12707612,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Virtuals Protocol USD","Virtuals Protocol USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,1.8856885,-0.4885671,-0.25909215,1.7086526,-0.3115312,-0.18232565,914969792,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654896384,"CoinMarketCap",241323376,241323376,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.064437985,1.5312463,"{""low"":1.39301,""high"":1.5312463}",1.39301,241323376,1.4338061,"CCC",1.4338061,277714763,251034847,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.3769424,68.236404,"{""low"":0.020179,""high"":5.070912}",-3.6737905,-0.7244832,0.020179,5.070912,4683.7915,-4.4088545,1.3971214,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","AVA (Travala) USD","AVA (Travala) USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.5903099,-0.08295894,-0.14053455,0.7775587,-0.2702077,-0.3475078,34922120,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",7552311,7552311,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.012247443,0.52770305,"{""low"":0.5024218,""high"":0.52770305}",0.5024218,7552311,0.5152911,"CCC",0.5152911,8730210,7357674,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10033098,0.24650134,"{""low"":0.40702,""high"":3.423217}",-2.9158661,-0.8517912,0.40702,3.423217,-25.210117,-2.357097,0.507351,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Gains Network USD","Gains Network USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,1.3324913,0.46469462,0.3487412,1.531962,0.26522386,0.17312692,52380916,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29146074,"CoinMarketCap",40597072,40597072,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.4099548,2.0474415,"{""low"":1.7217947,""high"":2.0474415}",1.7217947,40597072,1.906199,"CCC",1.906199,4170578,17689353,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.7622719,0.73655576,"{""low"":1.034914,""high"":4.543276}",-2.74609,-0.6044295,1.034914,4.543276,-34.88931,-18.574026,1.7971859,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Plian USD","Plian USD","USD","REGULAR",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.7648857,-0.11925292,-0.15590946,0.8632273,-0.2175945,-0.25207093,1545375872,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2393583360,"CoinMarketCap",95842392,95842392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0099487305,0.6738725,"{""low"":0.6455386,""high"":0.6738725}",0.6455386,95842392,0.6583591,"CCC",0.6583591,144419612,139025141,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2993248,0.86433125,"{""low"":0.346308,""high"":2.197802}",-1.5521693,-0.7062371,0.346308,2.197802,-57.330776,-1.5175381,0.6456328,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Viction USD","VICSTEP USD","USD","REGULAR","2025-06-26T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.1993294,-0.044415087,-0.22282255,0.27805337,-0.12313905,-0.4428612,18822808,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121504632,"CoinMarketCap",2113112,2113112,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0042945445,0.16199473,"{""low"":0.15413637,""high"":0.16199473}",0.15413637,2113112,0.15905859,"CCC",0.15905859,2493174,3001955,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.018966317,0.13951156,"{""low"":0.135948,""high"":0.573038}",-0.41812366,-0.72966135,0.135948,0.573038,-54.937298,-2.697433,0.15491432,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BOLT USD","BOLT USD","USD","REGULAR",1750956780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.00046188,2.9877992e-7,0.0006468778,0.000615175,-0.00015299622,-0.24870357,442502,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",95495,95495,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000010223303,0.00047901878,"4.511723E-4 - 4.7901878E-4",0.0004511723,95495,0.00045723043,"CCC",0.00045723043,101005,94752,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022517878,0.95012146,"2.37E-4 - 0.009238",-0.008775821,-0.94996977,0.000237,0.009238,-94.05412,-0.22070754,0.00046217878,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Hege USD","Hege USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.00758898,-0.0021536355,-0.2837846,0.012628935,-0.007193591,-0.56961185,5434542,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",509260,509260,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0001723445,0.005637384,"{""low"":0.00540862,""high"":0.005637384}",0.00540862,509260,0.0055050463,"CCC",0.0055050463,640902,644667,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0013983445,0.3463821,"{""low"":0.004037,""high"":0.051153}",-0.045717657,-0.8937434,0.004037,0.051153,-71.545975,-3.0733635,0.0054353443,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","TrumpJr USD","TrumpJr USD","USD","REGULAR",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Newton Protocol USD","Newton Protocol USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.4834255,-0.11392048,-0.23565261,0.4834255,-0.11392048,-0.23565261,79443576,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",253139776,253139776,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.07588124,0.44279855,"{""low"":0.36532462,""high"":0.44279855}",0.36532462,253139776,0.4342837,"CCC",0.4342837,545076055,545076055,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0041804016,0.011442978,"{""low"":0.36532462,""high"":0.804282}",-0.434777,-0.54057777,0.36532462,0.804282,-18.56734,-17.037174,0.36950502,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Storj USD","Storj USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.27931765,-0.043116093,-0.15436222,0.35377765,-0.11757609,-0.3323446,97781152,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9453449,9453449,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00964798,0.2523447,"{""low"":0.23620155,""high"":0.2523447}",0.23620155,9453449,0.24679789,"CCC",0.24679789,14563156,10030840,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.024203554,0.114168786,"{""low"":0.211998,""high"":0.766071}",-0.52986944,-0.69167143,0.211998,0.766071,-37.215347,-3.9243474,0.23620155,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MimbleWimbleCoin USD","MimbleWimbleCoin USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,36.06695,1.5860481,0.043975107,27.437967,10.215033,0.37229553,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",192274,192274,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.43499374,37.775158,"{""low"":37.385868,""high"":37.775158}",37.385868,192274,37.464138,"CCC",37.464138,194823,190369,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.493496,2.09659,"{""low"":12.159504,""high"":38.818047}",-1.1650467,-0.030013017,12.159504,38.818047,137.4913,1.1687702,37.653,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Convex Finance USD","Convex Finance USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,2.9503586,-0.56603456,-0.1918528,3.109494,-0.7251699,-0.23321155,233472448,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97919760,"CoinMarketCap",9457843,9457843,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.17471409,2.5399811,"{""low"":2.3792078,""high"":2.5399811}",2.3792078,9457843,2.4633555,"CCC",2.4633555,18287540,14703870,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9509901,0.6634812,"{""low"":1.433334,""high"":8.027496}",-5.6431723,-0.70298034,1.433334,8.027496,-24.06047,-6.827332,2.384324,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Chiliz USD","Chiliz USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,0.0407163,-0.0065976195,-0.16203877,0.05652911,-0.022410426,-0.39644048,330399552,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9683830784,"CoinMarketCap",51345324,51345324,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0008688532,0.03756291,"{""low"":0.034118682,""high"":0.03756291}",0.034118682,51345324,0.035785668,"CCC",0.035785668,44766737,30577985,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0033106823,0.10746177,"{""low"":0.030808,""high"":0.142206}",-0.108087316,-0.7600756,0.030808,0.142206,-53.80872,-2.4833193,0.034118682,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Dash USD","Dash USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,22.192186,-2.9349651,-0.13225219,27.735428,-8.478207,-0.30568147,237172400,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12316024,"CoinMarketCap",24481088,24481088,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.5518646,20.141422,"{""low"":19.232552,""high"":20.141422}",19.232552,24481088,19.726053,"CCC",19.726053,41415076,27731256,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.737894,0.09919868,"{""low"":17.519327,""high"":71.256195}",-51.998974,-0.7297467,17.519327,71.256195,-20.039982,-2.7859216,19.257221,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BEFE USD",,"USD","REGULAR",1750956780,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.00000902,-7.030512e-7,-0.07794359,0.00001112,-0.0000028030508,-0.25207293,775154,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",111915,111915,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.6801476e-8,0.000008434728,"8.251214E-6 - 8.434728E-6",0.000008251214,111915,0.000008327249,"CCC",0.000008327249,745454,253078,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000023169487,0.3861581,"6.0E-6 - 1.82E-4",-0.00017368306,-0.9543025,0.000006,0.000182,-95.03106,-0.79679275,0.000008316949,"BEFE"
