"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50421,50421,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.0000040835585,0.0005322002,"{""low"":5.171127,""high"":4}",0.0005171127,"2026-03-05T13:17:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.7898337,0.000521096,"[]","REGULAR",0.0014566,-0.00093550404,-0.64225185,0.00353836,-0.003017264,-0.8527295,0,15,0,false,false,"Ajna Protocol USD","Ajna Protocol USD",50421,0.00052410207,"CCC",0.00052410207,52588,52376,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000339096,1.8631648,"{""low"":1.82,""high"":4}",-0.1275129,-0.99593,0.000182,0.128034,-82.48663,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,"2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"[]","REGULAR",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"Baby Ripple USD","Baby Ripple USD",5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",117942,117942,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.1160157e-14,7.903991e-12,"{""low"":7.863663,""high"":12}",7.863663e-12,"2026-03-05T13:17:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.26804298,7.873234e-12,"[]","REGULAR",,,,,,,332720,15,0,false,false,"Football World Community USD","Football World Community USD",117942,7.901007e-12,"CCC",7.901007e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.571337e-15,0.0012171601,"{""low"":7.863663,""high"":12}",-3.0756647e-14,-0.0038912806,7.863663e-12,7.903991e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",55765,55765,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.643918e-8,0.000011205449,"{""low"":1.0908434,""high"":5}",0.000010908434,"2026-03-05T13:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.8685568,0.000011006927,"[]","REGULAR",0.00001252,-0.0000015130736,-0.12085252,0.00003547,-0.000024463072,-0.6896835,0,15,0,false,false,"Kasper the Ghost of Kaspa USD",,55765,0.000011198785,"CCC",0.000011198785,58049,59495,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000020069265,0.22299182,"{""low"":9,""high"":6}",-0.00012099308,-0.91661423,0.000009,0.000132,-75,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,"2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"[]","REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"Signature Chain USD","Signature Chain USD",3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",6078892,6078892,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.07756662,3.55317,"{""low"":3.3766584,""high"":3.55317}",3.3766584,"2026-03-05T13:18:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.3511486,3.3766584,"[]","REGULAR",4.071275,-0.6946168,-0.17061406,8.725945,-5.349287,-0.61303234,24647022,15,0,false,false,"Metis USD","Metis USD",6078892,3.55317,"CCC",3.55317,7434190,4856999,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.36245155,0.12024774,"{""low"":3.014207,""high"":25.423155}",-22.046497,-0.8671818,3.014207,25.423155,-82.36938,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19938674688,"CoinMarketCap",11874002,11874002,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00009083655,0.004377667,"{""low"":0.004285062,""high"":0.004377667}",0.004285062,"2026-03-05T13:17:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.1517262,0.0043123984,"[]","REGULAR",0.00461136,-0.00029896153,-0.06483153,0.00721254,-0.0029001418,-0.40209714,85983512,15,0,false,false,"Zilliqa USD","Zilliqa USD",11874002,0.004325969,"CCC",0.004325969,23363798,14150902,"2018-01-25T00:00:00.000Z",20999999488,20380631040,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00042139832,0.108300775,"{""low"":0.003891,""high"":0.015316}",-0.011003602,-0.7184384,0.003891,0.015316,-66.25322,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,"2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"[]","REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"Mover USD","Mover USD",112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,"2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"[]","REGULAR",,,,,,,0,15,0,false,false,"OSCARCOIN USD",,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",8281645,8281645,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.518139e-9,3.4169986e-7,"{""low"":3.366574,""high"":7}",3.366574e-7,"2026-03-05T13:17:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.2506557,3.4155966e-7,"[]","REGULAR",9e-7,-5.584403e-7,-0.62048924,9.75e-7,-6.334404e-7,-0.6496824,337132320,15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",8281645,3.4001542e-7,"CCC",3.4001542e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4155966e-7,,"{""low"":0,""high"":2}",-0.0000016584404,-0.8292202,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,"2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"[]","REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"Polygon USD","Polygon USD",1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",31,31,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.887237e-9,5.120282e-8,"{""low"":5.032725,""high"":8}",5.032725e-8,"2026-03-05T13:17:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,3.8268602,5.120282e-8,"[]","REGULAR",0.000001,-9.4879715e-7,-0.94879717,0.000003615,-0.0000035637972,-0.985836,34135,15,0,false,false,"Akuma Inu USD","Akuma Inu USD",31,5.048115e-8,"CCC",5.048115e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.120282e-8,,"{""low"":0,""high"":0.00135}",-0.0013499488,-0.99996203,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",97,97,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00014165777,0.0019144277,"{""low"":0.0010862324,""high"":0.0019144277}",0.0010862324,"2026-03-05T13:18:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-11.502121,0.0010899216,"[]","REGULAR",0.00145106,-0.00036113837,-0.24887902,0.00166621,-0.00057628844,-0.34586784,0,15,0,false,false,"LikeCoin USD","LikeCoin USD",97,0.0014063503,"CCC",0.0014063503,61,5,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0007319216,2.0444736,"{""low"":3.58,""high"":4}",-0.0025990782,-0.7045482,0.000358,0.003689,38.385834,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000135723385,0.0007343246,"{""low"":7.180743,""high"":4}",0.0007180743,"2026-03-05T13:17:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.9029818,0.00072678586,"[]","REGULAR",0.00076376,-0.000036974146,-0.048410688,0.0009637,-0.00023691414,-0.24583806,430846,15,0,false,false,"Trollcoin USD","Trollcoin USD",2,0.00072668,"CCC",0.00072668,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005317859,2.727107,"{""low"":1.95,""high"":4}",-0.0005342142,-0.4236433,0.000195,0.001261,17.637539,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",44746924,44746924,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00020188466,0.032756146,"{""low"":0.028847013,""high"":0.032756146}",0.028847013,"2026-03-05T13:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.6834524,0.02974102,"[]","REGULAR",0.02477992,0.0049611013,0.20020652,0.058598414,-0.028857393,-0.4924603,29708748,15,0,false,false,"aixbt USD","aixbt USD",44746924,0.029429182,"CCC",0.029429182,20714593,25296722,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011863021,0.6635542,"{""low"":0.017878,""high"":0.255074}",-0.22533298,-0.8834024,0.017878,0.255074,-78.79906,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",103552136,103552136,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.021868765,0.7548902,"{""low"":0.7322578,""high"":0.7548902}",0.7322578,"2026-03-05T13:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-2.8727129,0.73939073,"[]","REGULAR",0.71028966,0.029101074,0.040970713,0.9626009,-0.22321016,-0.23188235,485263584,15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",103552136,0.75123966,"CCC",0.75123966,100986088,122040478,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.31639272,0.74797684,"{""low"":0.422998,""high"":2.570145}",-1.8307542,-0.71231556,0.422998,2.570145,-4.2663755,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4728960,4728960,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0030700713,0.20799471,"{""low"":0.20454945,""high"":0.20799471}",0.20454945,"2026-03-05T13:17:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.478702,0.20454945,"[]","REGULAR",0.25895387,-0.054404423,-0.21009311,0.36896664,-0.16441719,-0.44561532,14760634,15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",4728960,0.20546255,"CCC",0.20546255,5656834,5201110,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.078586444,0.62388515,"{""low"":0.125963,""high"":0.78994}",-0.58539057,-0.741057,0.125963,0.78994,-67.866806,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",1693872,1693872,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00006026216,0.009638431,"{""low"":0.009347741,""high"":0.009638431}",0.009347741,"2026-03-05T13:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.6318533,0.009597646,"[]","REGULAR",0.0172869,-0.0076892544,-0.44480237,0.04509377,-0.035496123,-0.7871624,2375417,15,0,false,false,"CUDIS USD","CUDIS USD",1693872,0.009539322,"CCC",0.009539322,6132960,2965551,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0007906463,0.08977476,"{""low"":0.008807,""high"":0.280722}",-0.27112433,-0.9658108,0.008807,0.280722,-92.157234,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61636,61636,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-8.8024535e-7,0.00012847802,"{""low"":1.246788,""high"":4}",0.0001246788,"2026-03-05T13:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.6887731,0.0001269184,"[]","REGULAR",0.00021216,-0.0000852416,-0.40177977,0.0004845372,-0.0003576188,-0.7380626,60559,15,0,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",61636,0.00012589704,"CCC",0.00012589704,105860,68043,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000029184012,0.023535494,"{""low"":1.24,""high"":4}",-0.0010750815,-0.8944106,0.000124,0.001202,-23.170734,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",54134,54134,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0005620178,0.017316965,"{""low"":0.016646156,""high"":0.017316965}",0.016646156,"2026-03-05T13:17:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-3.2497244,0.0167323,"[]","REGULAR",0.026049,-0.0093167,-0.35766056,0.026049,-0.0093167,-0.35766056,0,15,0,false,false,"Monstro DeFi USD","Monstro DeFi USD",54134,0.017208371,"CCC",0.017208371,90374,150153,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00008614361,0.005174985,"{""low"":0.016646156,""high"":0.038321}",-0.0215887,-0.56336474,0.016646156,0.038321,-50.274513,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24549974,"CoinMarketCap",1569350,1569350,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0066236854,0.8153542,"{""low"":0.8034263,""high"":0.8153542}",0.8034263,"2026-03-05T13:17:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.82060736,0.8137853,"[]","REGULAR",0.872947,-0.059161663,-0.067772344,1.4247146,-0.61092925,-0.42880818,19978408,15,0,false,false,"Gains Network USD","Gains Network USD",1569350,0.8034263,"CCC",0.8034263,3349857,2671226,"2021-11-01T00:00:00.000Z",0,24549974,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11360532,0.16225159,"{""low"":0.70018,""high"":2.502974}",-1.6891887,-0.67487264,0.70018,2.502974,-46.511673,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,"2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"[]","REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"Plian USD","Plian USD",479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,"2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"[]","REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTERION USD","ASTERION USD",10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260873728,"CoinMarketCap",137700592,137700592,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0031690449,0.15680574,"{""low"":0.15216205,""high"":0.15680574}",0.15216205,"2026-03-05T13:17:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.0799074,0.15553428,"[]","REGULAR",0.19071329,-0.035179004,-0.18446016,0.34210998,-0.1865757,-0.5453676,351643360,15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",137700592,0.15543143,"CCC",0.15543143,69842915,97840156,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.017769277,0.12898251,"{""low"":0.137765,""high"":0.987625}",-0.83209074,-0.8425169,0.137765,0.987625,-75.33277,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125550128,"CoinMarketCap",1231817,1231817,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0009993017,0.04751796,"{""low"":0.04657165,""high"":0.04751796}",0.04657165,"2026-03-05T13:17:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.1006603,0.04657165,"[]","REGULAR",0.06380656,-0.017234914,-0.27011192,0.13243397,-0.085862316,-0.6483406,5847076,15,0,false,false,"Viction USD","VICSTEP USD",1231817,0.0473396,"CCC",0.0473396,2221703,4525285,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0041236505,0.09714593,"{""low"":0.042448,""high"":0.521386}",-0.4748144,-0.91067725,0.042448,0.521386,-80.44116,"VIC"
