"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD",false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6515387,6515387,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.12160492,16.012836,"{""low"":15.297026,""high"":16.012836}",15.297026,6515387,15.7918215,"CCC",15.7918215,10862375,9125370,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.4935684,0.2959784,"{""low"":11.803457,""high"":69.83041}",-54.53338,-0.7809403,11.803457,69.83041,-68.89274,false,false,18.493338,-3.196312,-0.17283586,27.05881,-11.761784,-0.43467483,98245672,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.78868806,15.297026,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD",false,"2018-01-25T00:00:00.000Z",6,19508486144,"CoinMarketCap",11082432,11082432,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000062379055,0.010855128,"{""low"":0.010583212,""high"":0.010855128}",0.010583212,11082432,0.010766427,"CCC",0.010766427,22197806,15753613,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0013022115,0.1403094,"{""low"":0.009281,""high"":0.037346}",-0.026762791,-0.7166173,0.009281,0.037346,-37.24644,false,false,0.01241126,-0.0018280484,-0.14728951,0.016046016,-0.005462804,-0.3404461,206462448,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.58596236,0.010583212,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,false,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,false,false,,,,,,,0,15,0,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",false,1548892800000,8,986061140393984,"CoinMarketCap",12747260,12747260,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",9.883138e-9,6.324098e-7,"6.2570683E-7 - 6.324098E-7",6.2570683e-7,12747260,6.311605e-7,"CCC",6.311605e-7,22167492,12822407,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",6.5510903e-9,0.010469904,"6.2570683E-7 - 2.0E-6",-0.000001367742,-0.68387103,6.2570683e-7,0.000002,0,false,false,0.000001,-3.6774208e-7,-0.36774206,0.00000103,-3.977421e-7,-0.38615736,623444992,15,0,"[]",1750351980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.5879731,6.322579e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,true,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD",false,1735689600000,8,666666663936,"CoinMarketCap",112840,112840,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.4614443e-9,7.3858484e-7,"6.544472E-7 - 7.3858484E-7",6.544472e-7,112840,6.601128e-7,"CCC",6.601128e-7,262664,131218,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.5565067e-8,0.08490382,"6.544472E-7 - 0.00135",-0.00134929,-0.99947405,6.544472e-7,0.00135,-99.6063,false,false,0.00000518,-0.0000044699873,-0.86293197,0.0001357751,-0.00013506509,-0.99477065,473341,15,0,"[]",1750352040,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-0.20540859,7.100123e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD",false,1531180800000,6,0,"CoinMarketCap",275,275,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00012793543,0.0017979802,"0.0016695213 - 0.0017979802",0.0016695213,275,0.0017979802,"CCC",0.0017979802,244,317,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010305214,1.6127095,"6.39E-4 - 0.007952",-0.0062824786,-0.79005015,0.000639,0.007952,77.31756,false,false,0.0017263,-0.000056778663,-0.03289038,0.001404685,0.00026483636,0.18853791,0,15,0,"[]",1750351980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-7.117581,0.0016695213,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000055414566,0.00038048113,"3.8048113E-4 - 3.8048113E-4",0.00038048113,1,0.00038048113,"CCC",0.00038048113,0,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00022248113,1.4081085,"1.58E-4 - 0.003633",-0.0032525188,-0.8952708,0.000158,0.003633,-45.323742,false,false,0.00053532,-0.0001548389,-0.2892455,0.000739315,-0.00035883387,-0.48535994,225553,15,0,"[]",1750351980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-1.4355315,0.00038048113,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD",false,"2024-11-30T00:00:00.000Z",6,943117824,"CoinMarketCap",48561972,48561972,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0021980554,0.15441869,"{""low"":0.14312883,""high"":0.15441869}",0.14312883,48561972,0.15243356,"CCC",0.15243356,86917309,87262274,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.07693083,1.1621323,"{""low"":0.066198,""high"":0.947461}",-0.8043322,-0.84893435,0.066198,0.947461,-24.42931,false,false,0.1880235,-0.044894665,-0.23877157,0.24691509,-0.10378626,-0.42033178,134987344,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.5124936,0.14312883,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",172877664,172877664,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.036581278,1.7302872,"{""low"":1.6608467,""high"":1.7302872}",1.6608467,172877664,1.6962644,"CCC",1.6962644,268142046,262223072,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6406677,81.3057,"{""low"":0.020179,""high"":5.070912}",-3.4100652,-0.67247576,0.020179,5.070912,4657.8223,false,false,1.9003466,-0.23949993,-0.1260296,1.7119036,-0.051056862,-0.029824613,1087631360,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.2521727,1.6608467,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD",false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4926408,4926408,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.007861435,0.5499359,"{""low"":0.53325194,""high"":0.5499359}",0.53325194,4926408,0.54754704,"CCC",0.54754704,8747955,7665018,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12643221,0.31062898,"{""low"":0.40702,""high"":3.423217}",-2.8897648,-0.8441664,0.40702,3.423217,-20.315874,false,false,0.6014429,-0.06799066,-0.113045916,0.78543097,-0.25197875,-0.32081592,36718728,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,1.4957365,0.5334522,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD",false,"2021-11-01T00:00:00.000Z",4,29291312,"CoinMarketCap",1705698,1705698,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.002252698,1.2522768,"{""low"":1.2255151,""high"":1.2522768}",1.2255151,1705698,1.2426617,"CCC",1.2426617,2476250,2530753,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.19140637,0.18494906,"{""low"":1.034914,""high"":4.543276}",-3.3169556,-0.7300802,1.034914,4.543276,-56.633068,false,false,1.3178767,-0.09155631,-0.069472596,1.5728095,-0.34648907,-0.22029945,35920532,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.18403032,1.2263204,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,false,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,"2019-03-02T00:00:00.000Z",6,2393838848,"CoinMarketCap",155392544,155392544,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.028677464,0.7040062,"{""low"":0.66626745,""high"":0.7040062}",0.66626745,155392544,0.6726143,"CCC",0.6726143,140754937,146902562,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.32751846,0.9457433,"{""low"":0.346308,""high"":2.197802}",-1.5239756,-0.69340897,0.346308,2.197802,-58.039238,false,false,0.7714536,-0.09762716,-0.12654962,0.90904176,-0.2352153,-0.25875083,1613032064,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,4.4450874,0.67382646,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD",false,"2022-06-11T00:00:00.000Z",6,121419440,"CoinMarketCap",6389076,6389076,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0028606504,0.1594949,"{""low"":0.15169038,""high"":0.1594949}",0.15169038,6389076,0.15856351,"CCC",0.15856351,2658510,2133222,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0007633716,0.005057886,"{""low"":0.150927,""high"":0.573038}",-0.42134762,-0.7352874,0.150927,0.573038,-58.155895,false,false,0.2085965,-0.05690612,-0.27280477,0.2906084,-0.13891803,-0.4780248,18418162,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.8509393,0.15169038,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD",false,1554422400000,6,957427520,"CoinMarketCap",117732,117732,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000028971408,0.0003992707,"3.81059E-4 - 3.992707E-4",0.000381059,117732,0.0003862335,"CCC",0.0003862335,107243,142890,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00015620064,0.6590744,"2.37E-4 - 0.009955",-0.0095617995,-0.9605022,0.000237,0.009955,-95.745155,false,false,0.00045282,-0.00005961937,-0.1316624,0.00065676,-0.00026355937,-0.4013024,376461,15,0,"[]",1750351980,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-0.73141843,0.00039320064,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",637719,637719,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00012988364,0.0059990967,"{""low"":0.005797721,""high"":0.0059990967}",0.005797721,637719,0.0059245406,"CCC",0.0059245406,638132,679097,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0017821868,0.4414632,"{""low"":0.004037,""high"":0.051153}",-0.045333814,-0.8862396,0.004037,0.051153,-44.32961,false,false,0.00796574,-0.0021465532,-0.2694732,0.01389098,-0.008071793,-0.5810816,5818327,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-2.1832583,0.0058191866,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,false,false,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","Storj USD",false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",5515239,5515239,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0010934323,0.24582517,"{""low"":0.23841327,""high"":0.24582517}",0.23841327,5515239,0.24389051,"CCC",0.24389051,15087825,11259950,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.025240272,0.118402764,"{""low"":0.213173,""high"":0.766071}",-0.52765775,-0.68878436,0.213173,0.766071,-36.3625,false,false,0.28645748,-0.048044205,-0.16771846,0.36968297,-0.1312697,-0.35508722,98696752,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.4565364,0.23841327,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",173376,173376,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.024971008,37.51307,"{""low"":37.229694,""high"":37.51307}",37.229694,173376,37.36028,"CCC",37.36028,193704,189344,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.17936,2.0707555,"{""low"":12.159504,""high"":38.818047}",-1.4791832,-0.038105555,12.159504,38.818047,114.467,false,false,35.465,1.8738632,0.052836973,27.167355,10.171509,0.3744019,0,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.06692442,37.338863,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD",false,"2021-05-18T00:00:00.000Z",4,97795600,"CoinMarketCap",17117984,17117984,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.145226,2.6489,"{""low"":2.5395145,""high"":2.6489}",2.5395145,17117984,2.5782251,"CCC",2.5782251,18787511,13130865,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1449403,0.79879516,"{""low"":1.433334,""high"":8.027496}",-5.449222,-0.67881966,1.433334,8.027496,-23.673523,false,false,3.023012,-0.44473767,-0.1471174,3.241409,-0.6631348,-0.20458227,252143888,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,5.9688873,2.5782743,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chiliz USD","Chiliz USD",false,"2019-07-01T00:00:00.000Z",6,9670563840,"CoinMarketCap",19818940,19818940,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00030019507,0.03558911,"{""low"":0.034586575,""high"":0.03558911}",0.034586575,19818940,0.035280228,"CCC",0.035280228,45504858,34371689,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00021957606,0.0063891546,"{""low"":0.034367,""high"":0.142206}",-0.10761942,-0.7567854,0.034367,0.142206,-55.6105,false,false,0.04157492,-0.0069883466,-0.16809043,0.05965625,-0.025069676,-0.42023554,334471648,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.8604803,0.034586575,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dash USD","Dash USD",false,"2017-11-09T00:00:00.000Z",2,12301106,"CoinMarketCap",23742052,23742052,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.16318893,19.977911,"{""low"":19.630108,""high"":19.977911}",19.630108,23742052,19.825594,"CCC",19.825594,42309051,29592125,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",1.6088963,0.08921347,"{""low"":18.034231,""high"":71.256195}",-51.613068,-0.72433096,18.034231,71.256195,-15.88372,false,false,22.625927,-2.9827995,-0.13183104,29.068218,-9.425091,-0.32424042,241632192,15,0,"[]","2025-06-19T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,0.8377282,19.643127,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BEFE USD",,false,1700438400000,8,93201825792,"CoinMarketCap",210761,210761,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.09133e-7,0.000008617276,"8.417913E-6 - 8.617276E-6",0.000008417913,210761,0.000008562224,"CCC",0.000008562224,819581,540522,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000024268465,0.4044744,"6.0E-6 - 3.34E-4",-0.00032557317,-0.97476995,0.000006,0.000334,-96.12069,false,false,0.00000896,-5.3315307e-7,-0.059503693,0.000011555,-0.0000031281534,-0.2707186,785397,15,0,"[]",1750351980,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,-1.2785045,0.000008426847,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mew Inu USD",,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,false,false,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"MEW"
