"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8760917,0.0037723263,"Zilliqa USD","Zilliqa USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.0036600183,"CCC",0.0036600183,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20404740096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00011663535,0.031905144,"{""low"":0.003655691,""high"":0.015316}",-0.011543674,-0.7537003,0.003655691,0.015316,-68.58955,0.00428688,-0.00051455386,-0.12002992,0.00659457,-0.0028222436,-0.42796478,75306136,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19962783744,"CoinMarketCap",7648380,7648380,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00010546227,0.0038044804,"{""low"":0.003655691,""high"":0.0038044804}",0.003655691,7648380,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.15064907,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.824267e-9,"OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4092748,3.1811447e-7,"BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,3.133427e-7,"CCC",3.133427e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1811447e-7,,"{""low"":0,""high"":2}",-0.0000016818856,-0.8409428,0,0.000002,0,9e-7,-5.818855e-7,-0.64653945,9.75e-7,-6.5688556e-7,-0.67372876,313991040,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",10552760,10552760,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",4.4208264e-9,3.1913697e-7,"{""low"":3.132442,""high"":7}",3.132442e-7,10552760,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.782965,0.21823609,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",62.753014,0.0014006607,"LikeCoin USD","LikeCoin USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,0.0008500976,"CCC",0.0008500976,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010426608,2.9124603,"{""low"":3.58,""high"":4}",-0.0022883392,-0.62031424,0.000358,0.003689,-1.2405217,0.00140064,2.0721927e-8,0.000014794613,0.001576185,-0.00017552427,-0.1113602,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",202,202,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0005400556,0.0014013157,"{""low"":8.500976,""high"":4}",0.0008500976,202,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.582501,0.0006745705,"Trollcoin USD","Trollcoin USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.00065991154,"CCC",0.00065991154,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00036657052,1.1901641,"{""low"":3.08,""high"":4}",-0.00058642955,-0.46505117,0.000308,0.001261,88.76712,0.00069546,-0.000020889507,-0.030036964,0.000927955,-0.00025338453,-0.2730569,399892,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000010508811,0.000679433,"{""low"":6.5811793,""high"":4}",0.00065811793,1,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.3725243,0.023721544,"aixbt USD","aixbt USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.022885496,"CCC",0.022885496,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0058435444,0.32685673,"{""low"":0.017878,""high"":0.255074}",-0.23135245,-0.9070013,0.017878,0.255074,-78.31806,0.02298934,0.00073220395,0.031849716,0.05149707,-0.027775524,-0.5393613,23695804,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",8387300,8387300,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00077391416,0.024054155,"{""low"":0.022885496,""high"":0.024054155}",0.022885496,8387300,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.070399,0.6623707,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,0.6451247,"CCC",0.6451247,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23937267,0.5658955,"{""low"":0.422998,""high"":2.570145}",-1.9077742,-0.74228275,0.422998,2.570145,-15.977383,0.66066,0.0017106533,0.0025893096,0.922373,-0.26000232,-0.28188413,434715168,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",52819616,52819616,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.013435602,0.6745604,"{""low"":0.6451247,""high"":0.6745604}",0.6451247,52819616,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.687771,0.1980804,"AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.18482324,"CCC",0.18482324,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0721174,0.5725285,"{""low"":0.125963,""high"":0.765246}",-0.56716555,-0.74115455,0.125963,0.765246,-67.54294,0.2147528,-0.016672388,-0.07763525,0.33855572,-0.14047532,-0.41492525,14293818,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3470433,3470433,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.012416765,0.19882132,"{""low"":0.18429685,""high"":0.19882132}",0.18429685,3470433,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.9465384,0.008540663,"CUDIS USD","CUDIS USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.0081170965,"CCC",0.0081170965,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0021956628,0.34604615,"{""low"":0.006345,""high"":0.280722}",-0.27218133,-0.9695761,0.006345,0.280722,-93.33131,0.01061768,-0.002077017,-0.19561872,0.038153093,-0.02961243,-0.77614754,2113814,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",7168528,7168528,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0005547451,0.008731522,"{""low"":0.007840025,""high"":0.008731522}",0.007840025,7168528,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4915748,0.00007557647,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.000073887735,"CCC",0.000073887735,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000026561756,0.03642574,"{""low"":7.2920295,""high"":5}",-0.0011264235,-0.9371244,0.000072920295,0.001202,-25.609756,0.00014468,-0.00006910353,-0.47763014,0.000440058,-0.00036448153,-0.8282579,36061,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",69764,69764,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000018372666,0.000075632866,"{""low"":7.2920295,""high"":5}",0.000072920295,69764,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.26037318,0.011804145,"Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,0.011991261,"CCC",0.011991261,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00013614446,0.011668191,"{""low"":0.011668,""high"":0.038321}",-0.026516855,-0.69196665,0.011668,0.038321,-59.027336,0.021701,-0.009896856,-0.45605528,0.021701,-0.009896856,-0.45605528,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52153,52153,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.000030655414,0.0119912755,"{""low"":0.011747992,""high"":0.0119912755}",0.011747992,52153,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.5276004,0.72595006,"Gains Network USD","Gains Network USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.7111871,"CCC",0.7111871,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24309470,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.025770068,0.03680492,"{""low"":0.70018,""high"":2.502974}",-1.777024,-0.70996505,0.70018,2.502974,-51.760048,0.82278556,-0.096835494,-0.11769226,1.311669,-0.5857189,-0.44654477,17647462,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24309470,"CoinMarketCap",1252153,1252153,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.01092273,0.7288782,"{""low"":0.71070945,""high"":0.7288782}",0.71070945,1252153,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.002050101,"Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0010755858,"ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.01689339,0.23469295,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.22879206,"CCC",0.22879206,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09692794,0.7035745,"{""low"":0.137765,""high"":0.987625}",-0.7529321,-0.76236635,0.137765,0.987625,-60.20286,0.1711317,0.063561246,0.37141714,0.30238792,-0.06769498,-0.223868,530021440,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2258361088,"CoinMarketCap",150965968,150965968,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00003963709,0.24964495,"{""low"":0.22879206,""high"":0.24964495}",0.22879206,150965968,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",6.7716804,0.04278329,"Viction USD","VICSTEP USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.039871834,"CCC",0.039871834,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0029154383,0.073127545,"{""low"":0.039867852,""high"":0.521386}",-0.47860274,-0.9179432,0.039867852,0.521386,-82.22773,0.05053816,-0.0077548698,-0.15344582,0.11651097,-0.07372768,-0.63279605,5385585,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125880592,"CoinMarketCap",972086,972086,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0027134046,0.043112695,"{""low"":0.039867852,""high"":0.043112695}",0.039867852,972086,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.26864526,0.0010216408,"Hege USD","Hege USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.0010356363,"CCC",0.0010356363,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00010164082,0.11047915,"{""low"":9.2,""high"":4}",-0.009573359,-0.9035733,0.00092,0.010595,-86.02122,0.0010839,-0.00006225915,-0.05743994,0.00243708,-0.0014154392,-0.5807931,1021490,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",74116,74116,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0000027372735,0.0010434152,"{""low"":0.0010042827,""high"":0.0010434152}",0.0010042827,74116,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.0374112,0.06829905,"Newton Protocol USD","Newton Protocol USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.06729852,"CCC",0.06729852,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0082970485,0.13827953,"{""low"":0.060002,""high"":0.804282}",-0.73598295,-0.9150807,0.060002,0.804282,-87.09153,0.0705295,-0.0022304505,-0.031624366,0.1276673,-0.059368245,-0.46502313,14684296,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3969470,3969470,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0014204755,0.07041768,"{""low"":0.06705475,""high"":0.07041768}",0.06705475,3969470,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.568755,0.09036664,"Storj USD","Storj USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,0.08672822,"CCC",0.08672822,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.003667377,0.04229998,"{""low"":0.08669926,""high"":0.350986}",-0.26061937,-0.74253494,0.08669926,0.350986,-68.11841,0.09853464,-0.008168004,-0.08289475,0.1544539,-0.064087264,-0.4149281,38405820,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3622445,3622445,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.004766844,0.090992875,"{""low"":0.08669926,""high"":0.090992875}",0.08669926,3622445,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8476074,7.2346687,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2026-03-30T16:11:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,6.927019,"CCC",6.927019,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.1456127,2.463128,"{""low"":2.089056,""high"":38.752327}",-31.517658,-0.8133101,2.089056,38.752327,-57.525177,13.739848,-6.5051794,-0.47345352,25.371244,-18.136576,-0.7148477,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",139927,139927,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.20031118,7.294904,"{""low"":6.656888,""high"":7.294904}",6.656888,139927,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9.502079,1.7531079,"Convex Finance USD","Convex Finance USD","[]","2026-03-30T16:10:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,1.6376601,"CCC",1.6376601,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959872,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0129539,1.3685718,"{""low"":0.740154,""high"":6.104063}",-4.350955,-0.71279657,0.740154,6.104063,-19.375032,1.9244542,-0.1713463,-0.089036316,2.2580895,-0.50498164,-0.22363225,174660640,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,99629144,"CoinMarketCap",16551414,16551414,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.15212643,1.769671,"{""low"":1.6376601,""high"":1.769671}",1.6376601,16551414,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0025699,0.0026779787,"Orgo USD","Orgo USD","[]","2026-03-30T16:12:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,0.002646354,"CCC",0.002646354,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0007469787,0.38683516,"{""low"":0.001931,""high"":0.017168}",-0.014490021,-0.84401333,0.001931,0.017168,-3.6421,0.00505324,-0.0023752612,-0.47004718,0.0055857343,-0.0029077556,-0.5205682,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",62597,62597,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.000026582275,0.0026804747,"{""low"":0.0026288966,""high"":0.0026804747}",0.0026288966,62597,"ORGO"
