"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.13355732,2.9074357,"{""low"":2.7564898,""high"":2.9074357}",2.7564898,2995544,2.8943214,"CCC",2.8943214,5817418,2478121,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.043441534,0.015950944,"{""low"":2.723446,""high"":25.423155}",-22.656267,-0.8911666,2.723446,25.423155,-80.43796,3.2689278,-0.5020404,-0.15357953,6.9049554,-4.138068,-0.59928966,20288020,15,0,false,false,"USD","Metis USD","Metis USD","2026-04-02T16:09:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",2995544,2995544,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-4.604719,2.7668874,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00011432916,0.0039122063,"{""low"":0.0037570326,""high"":0.0039122063}",0.0037570326,9441580,0.0038904676,"CCC",0.0038904676,23576943,9013941,"2018-01-25T00:00:00.000Z",20999999488,20407789568,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0001639605,0.04521801,"{""low"":0.003626,""high"":0.015316}",-0.01152604,-0.75254893,0.003626,0.015316,-65.010796,0.00412732,-0.0003373595,-0.08173815,0.006167315,-0.0023773545,-0.38547644,75669720,15,0,false,false,"USD","Zilliqa USD","Zilliqa USD","2026-04-02T16:09:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-01-25T00:00:00.000Z",6,19965835264,"CoinMarketCap",9441580,9441580,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-2.9282978,0.0037899604,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"USD","Mover USD","Mover USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"USD",,"OSCARCOIN USD","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"USD","Polygon USD","Polygon USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0007237063,0.001663233,"{""low"":0.0015920758,""high"":0.001663233}",0.0015920758,11,0.001663233,"CCC",0.001663233,127,1,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012525383,3.4987104,"{""low"":3.58,""high"":4}",-0.0020784615,-0.56342137,0.000358,0.003689,5.386567,0.00135266,0.00025787833,0.19064534,0.00154694,0.00006359839,0.041112382,0,15,0,false,false,"USD","LikeCoin USD","LikeCoin USD","2026-04-02T16:10:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",81.60579,0.0016105383,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000197427,0.00068614824,"{""low"":6.5833784,""high"":4}",0.00065833784,1,0.0006805669,"CCC",0.0006805669,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00036059323,1.1707573,"{""low"":3.08,""high"":4}",-0.00059240684,-0.4697913,0.000308,0.001261,-3.949225,0.00068666,-0.000018066785,-0.026311107,0.000903525,-0.00023493177,-0.2600169,396348,15,0,false,false,"USD","Trollcoin USD","Trollcoin USD","2026-04-02T16:09:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-2.8681836,0.0006685932,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0018369146,0.023791976,"{""low"":0.021231674,""high"":0.023791976}",0.021231674,11842576,0.02337672,"CCC",0.02337672,17735637,10578234,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003636742,0.20341997,"{""low"":0.017878,""high"":0.255074}",-0.23355925,-0.91565293,0.017878,0.255074,-71.052376,0.0233714,-0.0018566586,-0.07944148,0.04659666,-0.02508192,-0.5382772,21491396,15,0,false,false,"USD","aixbt USD","aixbt USD","2026-04-02T16:10:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11842576,11842576,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-7.866312,0.021514742,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.040213168,0.6678341,"{""low"":0.6226894,""high"":0.6678341}",0.6226894,57172268,0.6611624,"CCC",0.6611624,101888566,66452881,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.20952815,0.49534073,"{""low"":0.422998,""high"":2.570145}",-1.9376187,-0.75389475,0.422998,2.570145,17.931545,0.6772764,-0.044750214,-0.06607378,0.89271533,-0.26018918,-0.29145816,415128160,15,0,false,false,"USD","Virtuals Protocol USD","Virtuals Protocol USD","2026-04-02T16:10:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",57172268,57172268,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-5.9775267,0.63252616,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0038352758,0.19661866,"{""low"":0.1870689,""high"":0.19661866}",0.1870689,4345206,0.19476089,"CCC",0.19476089,5244049,3310945,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.065328136,0.51862955,"{""low"":0.125963,""high"":0.765246}",-0.5739548,-0.7500266,0.125963,0.765246,-62.390625,0.20412046,-0.012829319,-0.062851705,0.31913343,-0.12784229,-0.40059197,13803893,15,0,false,false,"USD","AVA (Travala) USD","AVA (Travala) USD","2026-04-02T16:09:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4345206,4345206,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-1.965532,0.19129114,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00020029629,0.008050624,"{""low"":0.007527295,""high"":0.008050624}",0.007527295,3584018,0.007965063,"CCC",0.007965063,5381563,4367451,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0013270159,0.20914356,"{""low"":0.006345,""high"":0.280722}",-0.27304998,-0.97267044,0.006345,0.280722,-93.415985,0.00907252,-0.0014005038,-0.15436767,0.033620715,-0.0259487,-0.7718069,1898823,15,0,false,false,"USD","CUDIS USD","CUDIS USD","2026-04-02T16:10:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3584018,3584018,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-2.5443053,0.007672016,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.8777445e-7,0.000075679876,"{""low"":7.237163,""high"":5}",0.00007237163,60247,0.000073046074,"CCC",0.000073046074,76804,63627,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000010034055,0.013936187,"{""low"":7.2,""high"":5}",-0.0011289965,-0.939265,0.000072,0.001202,-55.487804,0.00012234,-0.000049336595,-0.40327442,0.0004138658,-0.0003408624,-0.8236061,34833,15,0,false,false,"USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","2026-04-02T16:11:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",60247,60247,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.9333185,0.00007300341,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00006795209,0.0115518635,"{""low"":0.011451401,""high"":0.0115518635}",0.011451401,59040,0.01152092,"CCC",0.01152092,73277,56335,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000013446435,0.001175285,"{""low"":0.011441,""high"":0.038321}",-0.026866553,-0.7010922,0.011441,0.038321,-66.708084,0.01805186,-0.0065974146,-0.36547005,0.019848,-0.008393554,-0.42289168,0,15,0,false,false,"USD","Monstro DeFi USD","Monstro DeFi USD","2026-04-02T16:10:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",59040,59040,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.58973753,0.011454446,"REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.019727409,0.74144065,"{""low"":0.71083415,""high"":0.74144065}",0.71083415,1427079,0.7382611,"CCC",0.7382611,2767365,1264775,"2021-11-01T00:00:00.000Z",0,24272510,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.019123137,0.027311744,"{""low"":0.70018,""high"":2.502974}",-1.7836709,-0.7126206,0.70018,2.502974,-41.17812,0.793683,-0.07437986,-0.093714826,1.227627,-0.5083239,-0.4140703,17459292,15,0,false,false,"USD","Gains Network USD","Gains Network USD","2026-04-02T16:09:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-11-01T00:00:00.000Z",6,24272510,"CoinMarketCap",1427079,1427079,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-2.6693633,0.71930313,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"USD","Plian USD","Plian USD","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"USD","ASTERION USD","ASTERION USD","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0142715275,0.24534144,"{""low"":0.22356533,""high"":0.24534144}",0.22356533,137684400,0.23975545,"CCC",0.23975545,98355014,165209844,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09204689,0.66814417,"{""low"":0.137765,""high"":0.987625}",-0.7578131,-0.76730853,0.137765,0.987625,-44.83491,0.18511751,0.04469438,0.24143788,0.2800563,-0.050244406,-0.17940824,518997824,15,0,false,false,"USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2026-04-02T16:09:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-03-02T00:00:00.000Z",6,2258359296,"CoinMarketCap",137684400,137684400,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-5.8469887,0.22981189,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0032221489,0.048965823,"{""low"":0.04294254,""high"":0.048965823}",0.04294254,5340210,0.04380536,"CCC",0.04380536,2169939,721637,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.007884521,0.19975477,"{""low"":0.039471,""high"":0.521386}",-0.4740305,-0.9091738,0.039471,0.521386,-78.516785,0.0469165,0.00043902174,0.009357513,0.10597614,-0.05862062,-0.5531492,5962979,15,0,false,false,"USD","VICSTEP USD","Viction USD","2026-04-02T16:09:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-06-11T00:00:00.000Z",6,125919408,"CoinMarketCap",5340210,5340210,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",7.3009424,0.04735552,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000012170873,0.00094294973,"{""low"":9.0533396,""high"":4}",0.00090533396,78093,0.0009303637,"CCC",0.0009303637,118079,80231,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000020007312,0.022354538,"{""low"":8.95,""high"":4}",-0.009679993,-0.9136378,0.000895,0.010595,-82.09473,0.00107166,-0.00015665265,-0.14617757,0.00218841,-0.0012734026,-0.58188486,914872,15,0,false,false,"USD","Hege USD","Hege USD","2026-04-02T16:10:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",78093,78093,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-1.3126794,0.0009150073,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"USD","TrumpJr USD","TrumpJr USD","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0023800284,0.068701185,"{""low"":0.06567194,""high"":0.068701185}",0.06567194,3544215,0.0683812,"CCC",0.0683812,9264555,5535155,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0066271573,0.11044894,"{""low"":0.060002,""high"":0.804282}",-0.73765284,-0.91715693,0.060002,0.804282,-87.1679,0.06958008,-0.0029509217,-0.04241044,0.116610475,-0.04998132,-0.42861775,14325269,15,0,false,false,"USD","Newton Protocol USD","Newton Protocol USD","2026-04-02T16:11:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",3544215,3544215,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-3.448864,0.06662916,"REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0013678148,0.09417656,"{""low"":0.09067349,""high"":0.09417656}",0.09067349,4873066,0.0934295,"CCC",0.0934295,8890458,5512311,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0075841546,0.08992038,"{""low"":0.084343,""high"":0.350986}",-0.25905883,-0.7380888,0.084343,0.350986,-62.050713,0.0962365,-0.0043093413,-0.04477866,0.1453815,-0.05345434,-0.36768323,39069040,15,0,false,false,"USD","Storj USD","Storj USD","2026-04-02T16:09:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4873066,4873066,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-1.466117,0.091927156,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.15968895,7.179553,"{""low"":6.1433268,""high"":7.179553}",6.1433268,147348,7.158412,"CCC",7.158412,122905,121036,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.9081984,2.3494813,"{""low"":2.089056,""high"":38.752327}",-31.755074,-0.81943655,2.089056,38.752327,-66.680374,11.049398,-4.052144,-0.36672983,23.982008,-16.984753,-0.70822895,0,15,0,false,false,"USD","MimbleWimbleCoin USD","MimbleWimbleCoin USD","2026-04-02T16:10:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",147348,147348,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-2.2312453,6.9972544,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.116414785,1.7754048,"{""low"":1.658063,""high"":1.7754048}",1.658063,9778481,1.762265,"CCC",1.762265,14844574,13044190,"2021-05-18T00:00:00.000Z",0,99960488,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.94530094,1.2771679,"{""low"":0.740154,""high"":6.104063}",-4.418608,-0.7238798,0.740154,6.104063,-14.887148,1.9082028,-0.2227478,-0.116731726,2.156954,-0.4714991,-0.21859486,162865120,15,0,false,false,"USD","Convex Finance USD","Convex Finance USD","2026-04-02T16:09:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-05-18T00:00:00.000Z",4,96629760,"CoinMarketCap",9778481,9778481,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-6.4607735,1.685455,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00012942404,0.0029027837,"{""low"":0.0027230147,""high"":0.0029027837}",0.0027230147,66795,0.0028763125,"CCC",0.0028763125,220267,63088,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0008304743,0.43007472,"{""low"":0.001931,""high"":0.017168}",-0.014406526,-0.83914995,0.001931,0.017168,-17.522228,0.00374236,-0.0009808857,-0.2621035,0.00547192,-0.0027104458,-0.49533725,0,15,0,false,false,"USD","Orgo USD","Orgo USD","2026-04-02T16:10:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",66795,66795,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-4.4769483,0.0027614743,"REGULAR","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0017918758,0.041620124,"{""low"":0.0391292,""high"":0.041620124}",0.0391292,56538380,0.041158915,"CCC",0.041158915,80134455,68531324,"2019-07-01T00:00:00.000Z",0,10288770048,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.018813772,0.90830743,"{""low"":0.020713,""high"":0.064086}",-0.024559226,-0.38322297,0.020713,0.064086,0.53004026,0.0373486,0.0021781735,0.058320086,0.03810163,0.0014251433,0.037403736,406681888,15,0,false,false,"USD","Chiliz USD","Chiliz USD","2026-04-02T16:10:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-07-01T00:00:00.000Z",6,10288770048,"CoinMarketCap",56538380,56538380,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-4.336726,0.03952677,"REGULAR","CHZ"
