"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.08366345,0.011404709,"Zilliqa USD","Zilliqa USD",0.01264582,-0.0012411112,-0.09814399,0.016970495,-0.005565786,-0.3279684,223269712,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19576977408,"CoinMarketCap",12782965,12782965,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR",-0.00000954885,0.01144507,"{""low"":0.01122331,""high"":0.01144507}",0.01122331,12782965,0.011364665,"CCC",0.011364665,22422649,17387876,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021237088,0.22882327,"{""low"":0.009281,""high"":0.037346}",-0.025941294,-0.6946204,0.009281,0.037346,-50.898647,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-0.87443423,6.8299823e-7,"BitTorrent [New] USD","BitTorrent(New) USD",0.000001,-3.1700176e-7,-0.31700176,0.00000103,-3.470018e-7,-0.33689493,673478016,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",16633618,16633618,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR",-6.0250613e-9,6.9096063e-7,"6.791536E-7 - 6.9096063E-7",6.791536e-7,16633618,6.9049196e-7,"CCC",6.9049196e-7,24336292,22510035,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.8446615e-9,0.0056609605,"6.791536E-7 - 2.0E-6",-0.0000013170018,-0.6585009,6.791536e-7,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883240,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-0.90457857,0.0000060093694,"Akuma Inu USD","Akuma Inu USD",0.00000614,-1.3063072e-7,-0.021275362,0.000150625,-0.00014461562,-0.96010375,4006246,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",222997,222997,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","REGULAR",-5.4855718e-8,0.000006171566,"5.680261E-6 - 6.171566E-6",0.000005680261,222997,0.0000060099314,"CCC",0.0000060099314,334283,215742,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000010093695,0.2018739,"5.0E-6 - 0.00135",-0.0013439907,-0.9955486,0.000005,0.00135,-97.637794,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-15.8635025,0.001562143,"LikeCoin USD","LikeCoin USD",0.00183102,-0.00026887702,-0.14684549,0.001358485,0.00020365801,0.14991555,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",1048,1048,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR",-0.00029453402,0.0018601794,"0.0015553368 - 0.0018601794",0.0015553368,1048,0.0018601794,"CCC",0.0018601794,265,165,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.000923143,1.4446683,"6.39E-4 - 0.007952",-0.0063898573,-0.80355346,0.000639,0.007952,72.06291,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-4.9802523,0.18503346,"aixbt USD","aixbt USD",0.16377202,0.021261439,0.12982339,0.25331673,-0.068283275,-0.2695569,172956768,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,934732416,"CoinMarketCap",95147712,95147712,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR",-0.009698123,0.2001931,"{""low"":0.18371147,""high"":0.2001931}",0.18371147,95147712,0.19771962,"CCC",0.19771962,85089550,125447624,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11883546,1.7951518,"{""low"":0.066198,""high"":0.947461}",-0.76242757,-0.80470604,0.066198,0.947461,-2.0279706,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-5.7677674,1.9355944,"Virtuals Protocol USD","Virtuals Protocol USD",1.5285711,0.4070233,0.266277,1.6138433,0.32175112,0.19936949,1267214976,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654690304,"CoinMarketCap",243621280,243621280,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR",-0.11847389,2.070785,"{""low"":1.9334881,""high"":2.070785}",1.9334881,243621280,2.070785,"CCC",2.070785,240906514,392235242,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9154154,94.92123,"{""low"":0.020179,""high"":5.070912}",-3.1353173,-0.6182946,0.020179,5.070912,2358.7546,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.80558544,1.1424375,"Gains Network USD","Gains Network USD",1.4059068,-0.26346934,-0.18740171,1.6639383,-0.5215008,-0.31341356,33838112,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29619224,"CoinMarketCap",1953009,1953009,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR",-0.009278059,1.1609756,"{""low"":1.1334221,""high"":1.1609756}",1.1334221,1953009,1.1588918,"CCC",1.1588918,2585049,2710988,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.10752344,0.103896014,"{""low"":1.034914,""high"":4.543276}",-3.4008384,-0.7485432,1.034914,4.543276,-64.27229,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","REGULAR",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.1458683,0.739324,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.72707045,0.012253523,0.016853282,0.96706957,-0.2277456,-0.23550074,1770821120,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395189760,"CoinMarketCap",112846624,112846624,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR",-0.031977117,0.7721306,"{""low"":0.7244955,""high"":0.7721306}",0.7244955,112846624,0.76117826,"CCC",0.76117826,139977044,195940439,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.39301598,1.1348741,"{""low"":0.346308,""high"":2.215364}",-1.47604,-0.66627425,0.346308,2.215364,-64.45504,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.606937,0.19022778,"Viction USD","VICSTEP USD",0.22260152,-0.03237374,-0.1454336,0.31069285,-0.12046507,-0.38773042,23057966,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121212416,"CoinMarketCap",3083704,3083704,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR",-0.005091861,0.19212992,"{""low"":0.18617381,""high"":0.19212992}",0.18617381,3083704,0.19212992,"CCC",0.19212992,6283685,2912189,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.023313776,0.13967538,"{""low"":0.166914,""high"":0.573038}",-0.3828102,-0.66803634,0.166914,0.573038,-59.534992,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,1.745441,0.00046617244,"BOLT USD","BOLT USD",0.00045544,0.000010732445,0.023565004,0.000723935,-0.0002577626,-0.3560576,446326,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",95905,95905,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","REGULAR",0.00000799718,0.00047919527,"4.5104927E-4 - 4.7919527E-4",0.00045104927,95905,0.00045516258,"CCC",0.00045516258,96856,130061,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022917244,0.9669723,"2.37E-4 - 0.011944",-0.011477827,-0.96097016,0.000237,0.011944,-94.74838,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-3.5252604,0.0069641126,"Hege USD","Hege USD",0.00825214,-0.0012880275,-0.15608406,0.015034115,-0.008070002,-0.53677934,6963084,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",650158,650158,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","REGULAR",-0.00025447411,0.0076423995,"{""low"":0.0069641126,""high"":0.0076423995}",0.0069641126,650158,0.007609585,"CCC",0.007609585,608765,634333,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0041601127,1.4836351,"{""low"":0.002804,""high"":0.051153}",-0.044188887,-0.8638572,0.002804,0.051153,86.42822,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-2.4503987,2.6403818,"Convex Finance USD","Convex Finance USD",2.9557776,-0.31539583,-0.10670486,3.2452822,-0.60490036,-0.18639377,257231264,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97422000,"CoinMarketCap",12670356,12670356,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","REGULAR",-0.06632519,2.6785543,"{""low"":2.5379364,""high"":2.6785543}",2.5379364,12670356,2.669141,"CCC",2.669141,19874796,14358170,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2070478,0.842126,"{""low"":1.433334,""high"":8.027496}",-5.3871145,-0.6710828,1.433334,8.027496,-3.6363661,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,-0.9462145,0.03935347,"Chiliz USD","Chiliz USD",0.04198478,-0.0026313104,-0.06267296,0.06351087,-0.024157401,-0.38036638,379162176,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9634783232,"CoinMarketCap",27612302,27612302,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","REGULAR",-0.00037592277,0.039782163,"{""low"":0.03906408,""high"":0.039782163}",0.03906408,27612302,0.039569035,"CCC",0.039569035,52400652,35966887,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0048054717,0.13909552,"{""low"":0.034548,""high"":0.148384}",-0.10903053,-0.7347863,0.034548,0.148384,-72.70626,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,-1.0531604,21.871237,"Dash USD","Dash USD",22.761578,-0.8903408,-0.039115954,29.975798,-8.104561,-0.27037016,268667456,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12284054,"CoinMarketCap",37399928,37399928,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","REGULAR",-0.23279,22.163334,"{""low"":21.644028,""high"":22.163334}",21.644028,37399928,22.122618,"CCC",22.122618,45189280,43042449,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.8370056,0.21276236,"{""low"":18.034231,""high"":71.256195}",-49.384956,-0.69306195,18.034231,71.256195,-25.185717,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883120,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,5.1264114,0.000008267809,"BEFE USD",,0.00000826,7.8089215e-9,0.00094539,0.000012615,-0.000004347191,-0.3446049,770574,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",235705,235705,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","REGULAR",4.0317354e-7,0.000008267809,"8.035933E-6 - 8.267809E-6",0.000008035933,235705,0.00000817578,"CCC",0.00000817578,902812,802884,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000022678087,0.3779681,"6.0E-6 - 4.17E-4",-0.0004087322,-0.9801731,0.000006,0.000417,-92.15686,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,-5.3030024,0.0000010456199,"Mew Inu USD",,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","REGULAR",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,-0.9346039,0.0000018758673,"HTX USD","HTX USD",0.000002,-1.2413273e-7,-0.06206636,0.000002075,-1.9913284e-7,-0.09596763,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",21524550,21524550,"HTX","USD=X","https://coinmarketcap.com/currencies/htx","REGULAR",-1.7697403e-8,0.000001900895,"1.8751706E-6 - 1.900895E-6",0.0000018751706,21524550,0.0000019002947,"CCC",0.0000019002947,27831184,35128701,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",8.758673e-7,0.87586725,"1.0E-6 - 4.0E-6",-0.0000021241326,-0.53103316,0.000001,0.000004,100,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,0,1.0082891e-9,"BRUH USD",,,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh","REGULAR",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,-0.5401016,0.024158722,"VeChain USD","VeChain USD",0.02672968,-0.0025709588,-0.09618367,0.035533786,-0.011375064,-0.32011968,2077288576,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",31905392,31905392,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","REGULAR",-0.00013118982,0.024381768,"{""low"":0.023830403,""high"":0.024381768}",0.023830403,31905392,0.024319945,"CCC",0.024319945,59969071,50864590,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.006287722,0.3518394,"{""low"":0.017871,""high"":0.079013}",-0.054854274,-0.69424367,0.017871,0.079013,-27.791798,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.015778841,"USDX [Lighthouse] USD",,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse","REGULAR",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:54:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,-2.51233,0.03172988,"Mr Miggles USD","Mr Miggles USD",0.03678518,-0.005055301,-0.13742764,0.05989285,-0.028162971,-0.47022256,30377272,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2002375,2002375,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles","REGULAR",-0.0008177012,0.03330295,"{""low"":0.030999811,""high"":0.03330295}",0.030999811,2002375,0.032677457,"CCC",0.032677457,2578659,2320989,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.01917788,1.5278745,"{""low"":0.012552,""high"":0.195209}",-0.16347912,-0.8374569,0.012552,0.195209,-46.595963,"MIGGLES"
