"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3594499,3594499,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.18183231,3.4903448,"{""low"":3.205555,""high"":3.4903448}",3.205555,3594499,3.4238605,"CCC",3.4238605,6990079,3312907,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.20144224,0.066830926,"{""low"":3.014207,""high"":25.423155}",-22.207506,-0.87351495,3.014207,25.423155,-81.18635,3.5815895,-0.36594033,-0.102172606,7.84087,-4.625221,-0.5898862,23471776,15,0,"Metis USD","Metis USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-5.3519735,3.2156491,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19951054848,"CoinMarketCap",51427344,51427344,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00015089521,0.004715803,"{""low"":0.0041704336,""high"":0.004715803}",0.0041704336,51427344,0.0043343403,"CCC",0.0043343403,23012225,9483221,"2018-01-25T00:00:00.000Z",20999999488,20393050112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00028515933,0.0732869,"{""low"":0.003891,""high"":0.015316}",-0.011139841,-0.72733355,0.003891,0.015316,-66.628174,0.00433596,-0.00015980052,-0.036854703,0.00673667,-0.0025605108,-0.38008553,83318784,15,0,"Zilliqa USD","Zilliqa USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.487249,0.0041761594,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"Mover USD","Mover USD",false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCARCOIN USD",,false,false,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",17610732,17610732,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.1469041e-8,3.6559618e-7,"{""low"":3.4365374,""high"":7}",3.4365374e-7,17610732,3.5715377e-7,"CCC",3.5715377e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4375557e-7,,"{""low"":0,""high"":2}",-0.0000016562444,-0.8281222,0,0.000002,0,9e-7,-5.562444e-7,-0.6180493,9.75e-7,-6.3124446e-7,-0.6474302,339299776,15,0,"BitTorrent [New] USD","BitTorrent(New) USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.2286713,3.4375557e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"Polygon USD","Polygon USD",false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",455,455,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00082993973,0.0016915293,"{""low"":0.0016005115,""high"":0.0016915293}",0.0016005115,455,0.001634553,"CCC",0.001634553,134,661,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012578557,3.5135634,"{""low"":3.58,""high"":4}",-0.0020731443,-0.56198,0.000358,0.003689,39.030613,0.00139786,0.0002179956,0.15594953,0.00159245,0.00002340565,0.014697887,0,15,0,"LikeCoin USD","LikeCoin USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-33.933327,0.0016158556,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000028721232,0.0007461886,"{""low"":7.11536,""high"":4}",0.000711536,0,0.00074039225,"CCC",0.00074039225,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00040463716,1.3137571,"{""low"":3.08,""high"":4}",-0.0005483629,-0.4348635,0.000308,0.001261,101.08695,0.00070874,0.0000038971775,0.005498741,0.000935795,-0.00022315787,-0.23846875,422458,15,0,"Trollcoin USD","Trollcoin USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-3.8741324,0.00071263715,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12476587,12476587,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0019834042,0.02686038,"{""low"":0.024492968,""high"":0.02686038}",0.024492968,12476587,0.026246915,"CCC",0.026246915,20731172,17256987,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006683616,0.37384585,"{""low"":0.017878,""high"":0.255074}",-0.23051238,-0.90370786,0.017878,0.255074,-75.23242,0.02337062,0.0011909958,0.05096124,0.053034134,-0.028472519,-0.53687155,24534964,15,0,"aixbt USD","aixbt USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-7.4718456,0.024561616,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",85514008,85514008,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.050073266,0.79569346,"{""low"":0.7286486,""high"":0.79569346}",0.7286486,85514008,0.7840958,"CCC",0.7840958,100683761,86203178,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3056506,0.7225816,"{""low"":0.422998,""high"":2.570145}",-1.8414962,-0.7164951,0.422998,2.570145,11.981333,0.66750413,0.06114447,0.09160164,0.9299834,-0.20133477,-0.21649288,478213504,15,0,"Virtuals Protocol USD","Virtuals Protocol USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-6.4301867,0.7286486,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",6273519,6273519,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.018135086,0.22196643,"{""low"":0.20534293,""high"":0.22196643}",0.20534293,6273519,0.2155365,"CCC",0.2155365,5518379,4636647,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.080410585,0.6383667,"{""low"":0.125963,""high"":0.765246}",-0.5588724,-0.73031735,0.125963,0.765246,-67.64633,0.22161666,-0.015243068,-0.06878124,0.34495634,-0.13858275,-0.40173998,14892267,15,0,"AVA (Travala) USD","AVA (Travala) USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-8.077677,0.20637359,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2978390,2978390,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00047770143,0.0079824785,"{""low"":0.007183949,""high"":0.0079824785}",0.007183949,2978390,0.007703406,"CCC",0.007703406,5782593,4728486,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0010900376,0.17179474,"{""low"":0.006345,""high"":0.280722}",-0.27328697,-0.9735146,0.006345,0.280722,-93.66593,0.01173636,-0.0043013226,-0.36649546,0.03964067,-0.03220563,-0.81243914,1840171,15,0,"CUDIS USD","CUDIS USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-6.037116,0.0074350378,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62808,62808,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000003715788,0.0001258225,"{""low"":1.214205,""high"":4}",0.0001214205,62808,0.00012348074,"CCC",0.00012348074,91169,68434,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000024205,0.020340338,"{""low"":1.19,""high"":4}",-0.0010805795,-0.8989846,0.000119,0.001202,-25,0.00015592,-0.000034499506,-0.22126414,0.0004495224,-0.00032810192,-0.72989005,57936,15,0,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.9693978,0.0001214205,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",51388,51388,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00032349955,0.015067858,"{""low"":0.014329744,""high"":0.015067858}",0.014329744,51388,0.014948419,"CCC",0.014948419,79747,56753,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0028508585,0.24433137,"{""low"":0.011668,""high"":0.038321}",-0.02380214,-0.6211253,0.011668,0.038321,-56.805183,0.022416903,-0.007898044,-0.35232538,0.022416903,-0.007898044,-0.35232538,0,15,0,"Monstro DeFi USD","Monstro DeFi USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-2.179569,0.014518859,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24417466,"CoinMarketCap",1439375,1439375,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.06457263,0.8871106,"{""low"":0.82177424,""high"":0.8871106}",0.82177424,1439375,0.8858032,"CCC",0.8858032,3044669,1408735,"2021-11-01T00:00:00.000Z",0,24417466,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.12159425,0.17366141,"{""low"":0.70018,""high"":2.502974}",-1.6811998,-0.67168087,0.70018,2.502974,-44.45719,0.83549404,-0.013719797,-0.016421178,1.3391211,-0.51734686,-0.38633314,20065644,15,0,"Gains Network USD","Gains Network USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-7.2852554,0.82177424,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"Plian USD","Plian USD",false,false,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTERION USD","ASTERION USD",false,false,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260096512,"CoinMarketCap",160648672,160648672,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.013481259,0.24310787,"{""low"":0.21715389,""high"":0.24310787}",0.21715389,160648672,0.24069561,"CCC",0.24069561,80630378,163228459,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07938889,0.57626307,"{""low"":0.137765,""high"":0.987625}",-0.7704711,-0.78012514,0.137765,0.987625,-56.16821,0.17107408,0.046079814,0.26935592,0.31020093,-0.09304704,-0.2999573,490788704,15,0,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-5.845274,0.21715389,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125722528,"CoinMarketCap",1006632,1006632,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0030278973,0.04995509,"{""low"":0.04700849,""high"":0.04995509}",0.04700849,1006632,0.049754895,"CCC",0.049754895,2344714,2708408,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00488152,0.114999995,"{""low"":0.042448,""high"":0.521386}",-0.4740565,-0.9092237,0.042448,0.521386,-80.85544,0.05259342,-0.0052639022,-0.100086704,0.12009259,-0.07276307,-0.6058914,5950387,15,0,"Viction USD","VICSTEP USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-6.0128164,0.04732952,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",86680,86680,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000013150624,0.0010673157,"{""low"":0.0010210682,""high"":0.0010673157}",0.0010210682,86680,0.001034886,"CCC",0.001034886,128426,86756,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012460165,0.13543656,"{""low"":9.2,""high"":4}",-0.009550398,-0.9014061,0.00092,0.010595,-85.66482,0.00111494,-0.00007033837,-0.063087136,0.002519075,-0.0014744734,-0.58532333,1044447,15,0,"Hege USD","Hege USD",false,false,"REGULAR","[]","2026-03-18T16:12:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-1.2432595,0.0010446017,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TrumpJr USD","TrumpJr USD",false,false,"REGULAR","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",19575278,19575278,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0017871559,0.077160716,"{""low"":0.06918124,""high"":0.077160716}",0.06918124,19575278,0.071236044,"CCC",0.071236044,10552784,5307285,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009302318,0.15503347,"{""low"":0.060002,""high"":0.804282}",-0.7349777,-0.9138309,0.060002,0.804282,-86.63328,0.07295532,-0.0036510006,-0.05004434,0.13148756,-0.062183246,-0.47292113,14900428,15,0,"Newton Protocol USD","Newton Protocol USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-2.513881,0.06930432,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",8148094,8148094,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0029236823,0.10396906,"{""low"":0.09867315,""high"":0.10396906}",0.09867315,8148094,0.101326525,"CCC",0.101326525,12283146,5552570,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.011698462,0.13393398,"{""low"":0.087345,""high"":0.350986}",-0.25194255,-0.7178137,0.087345,0.350986,-66.922386,0.10026326,-0.0012198016,-0.012165988,0.15754715,-0.058503687,-0.3713408,42093472,15,0,"Storj USD","Storj USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-2.867282,0.09904346,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",5415,5415,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.8437166,8.555003,"{""low"":7.425063,""high"":8.555003}",7.425063,5415,8.554864,"CCC",8.554864,128267,111305,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.6495743,2.7043672,"{""low"":2.089056,""high"":38.752327}",-31.013697,-0.8003054,2.089056,38.752327,-49.524845,14.844561,-7.1059303,-0.47868916,25.834703,-18.096073,-0.700456,0,15,0,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",false,false,"REGULAR","[]","2026-03-18T16:14:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-9.830836,7.7386303,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,99627256,"CoinMarketCap",17272448,17272448,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.14387059,2.046088,"{""low"":1.915786,""high"":2.046088}",1.915786,17272448,2.0430512,"CCC",2.0430512,13790407,17985818,"2021-05-18T00:00:00.000Z",0,99957984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.1837945,1.5993894,"{""low"":0.740154,""high"":6.104063}",-4.1801147,-0.68480855,0.740154,6.104063,-3.547871,1.9481368,-0.02418828,-0.012416109,2.2913158,-0.36736727,-0.16033027,191677712,15,0,"Convex Finance USD","Convex Finance USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-6.9575963,1.9239485,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",62142,62142,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.0001307507,0.0037507107,"{""low"":0.0035590297,""high"":0.0037507107}",0.0035590297,62142,0.0037012114,"CCC",0.0037012114,222041,78234,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0016348576,0.8466378,"{""low"":0.001931,""high"":0.017168}",-0.013602143,-0.7922963,0.001931,0.017168,6.137085,0.00567718,-0.0021113222,-0.3718963,0.0056352555,-0.0020693978,-0.36722344,0,15,0,"Orgo USD","Orgo USD",false,false,"REGULAR","[]","2026-03-18T16:13:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-3.5370483,0.0035658577,"ORGO"
