"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Metis USD","Metis USD",-2.4251504,2.844566,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",2182480,2182480,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.07069969,2.8540838,"{""low"":2.7905657,""high"":2.8540838}",2.7905657,2182480,2.8364403,"CCC",2.8364403,5551912,2364913,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.123258114,0.045293704,"{""low"":2.721308,""high"":25.423155}",-22.578588,-0.8881112,2.721308,25.423155,-77.63823,3.1845977,-0.34003162,-0.10677381,6.584855,-3.740289,-0.56801385,20857594,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Zilliqa USD","Zilliqa USD",-0.20720422,0.0038606299,false,"2018-01-25T00:00:00.000Z",6,19970510848,"CoinMarketCap",7890315,7890315,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000008015893,0.0038964092,"{""low"":0.0037821608,""high"":0.0038964092}",0.0037821608,7890315,0.003823945,"CCC",0.003823945,23370733,8294062,"2018-01-25T00:00:00.000Z",20999999488,20412467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00023462996,0.06470766,"{""low"":0.003626,""high"":0.015316}",-0.01145537,-0.7479348,0.003626,0.015316,-60.22042,0.0040633,-0.00020267,-0.04987818,0.005967685,-0.0021070552,-0.35307747,77098752,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Mover USD","Mover USD",0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OSCARCOIN USD",,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"Polygon USD","Polygon USD",2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LikeCoin USD","LikeCoin USD",-13.616801,0.0010310618,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00016252883,0.0012050901,"{""low"":8.809565,""high"":4}",0.0008809565,8,0.0008908601,"CCC",0.0008908601,123,22,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00067306176,1.8800608,"{""low"":3.58,""high"":4}",-0.0026579383,-0.72050375,0.000358,0.003689,-41.87867,0.00136846,-0.00033739826,-0.24655324,0.00154001,-0.00050894823,-0.33048373,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Trollcoin USD","Trollcoin USD",-1.8469026,0.00068449706,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000128799,0.00069200754,"{""low"":6.7822816,""high"":4}",0.00067822816,1,0.0006889163,"CCC",0.0006889163,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00037649708,1.2223932,"{""low"":3.08,""high"":4}",-0.000576503,-0.4571792,0.000308,0.001261,123.70131,0.00068634,-0.0000018429128,-0.002685131,0.000891415,-0.00020691793,-0.23212302,405776,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"aixbt USD","aixbt USD",-5.605749,0.022184739,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11851193,11851193,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.001317475,0.022683375,"{""low"":0.021748522,""high"":0.022683375}",0.021748522,11851193,0.022683375,"CCC",0.022683375,16455996,10387267,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.004306739,0.24089603,"{""low"":0.017878,""high"":0.255074}",-0.23288925,-0.9130262,0.017878,0.255074,-66.91842,0.02353214,-0.0013474002,-0.057257872,0.04417398,-0.02198924,-0.49778718,22160666,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Virtuals Protocol USD","Virtuals Protocol USD",-3.000854,0.6265354,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",60488212,60488212,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.019383073,0.639722,"{""low"":0.61396784,""high"":0.639722}",0.61396784,60488212,0.6298781,"CCC",0.6298781,90338324,44864991,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2035374,0.48117816,"{""low"":0.422998,""high"":2.570145}",-1.9436095,-0.75622565,0.422998,2.570145,43.672977,0.68013185,-0.053596437,-0.07880301,0.8762815,-0.24974608,-0.28500667,411196448,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AVA (Travala) USD","AVA (Travala) USD",-2.4971917,0.19581386,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7819007,7819007,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.005015075,0.19809337,"{""low"":0.18967764,""high"":0.19809337}",0.18967764,7819007,0.19809337,"CCC",0.19809337,5195374,4533359,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06985086,0.55453473,"{""low"":0.125963,""high"":0.765246}",-0.56943214,-0.7441165,0.125963,0.765246,-57.030403,0.20191441,-0.0061005503,-0.030213546,0.3102256,-0.11441174,-0.36880174,14130260,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CUDIS USD","CUDIS USD",-0.88878345,0.007953106,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8078203,8078203,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00007131975,0.00895782,"{""low"":0.00792711,""high"":0.00895782}",0.00792711,8078203,0.008204379,"CCC",0.008204379,5244532,4132553,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016081063,0.25344464,"{""low"":0.006345,""high"":0.280722}",-0.27276888,-0.9716691,0.006345,0.280722,-93.2754,0.0088345,-0.00088139344,-0.099767216,0.030885454,-0.022932347,-0.74249667,1968393,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-2.089064,0.00007378068,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",63746,63746,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000015742116,0.000076293174,"{""low"":7.291381,""high"":5}",0.00007291381,63746,0.00007474119,"CCC",0.00007474119,72196,62263,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000017806742,0.024731586,"{""low"":7.2,""high"":5}",-0.0011282193,-0.9386184,0.000072,0.001202,-54.268288,0.00011496,-0.000041179323,-0.35820568,0.0004028506,-0.0003290699,-0.81685346,35204,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Monstro DeFi USD","Monstro DeFi USD",-0.5433139,0.011430905,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55298,55298,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00006244518,0.011534344,"{""low"":0.011430905,""high"":0.011534344}",0.011430905,55298,0.011457713,"CCC",0.011457713,71863,55895,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0,0,"{""low"":0.011430905,""high"":0.038321}",-0.026890095,-0.7017065,0.011430905,0.038321,-66.89013,0.0161357,-0.004704795,-0.29157674,0.019161213,-0.007730308,-0.4034352,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Gains Network USD","Gains Network USD",-2.5220556,0.7132059,false,"2021-11-01T00:00:00.000Z",6,24235924,"CoinMarketCap",1325273,1325273,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.018452823,0.7251124,"{""low"":0.7077319,""high"":0.7251124}",0.7077319,1325273,0.72355515,"CCC",0.72355515,2718963,1301808,"2021-11-01T00:00:00.000Z",0,24235924,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.01302588,0.018603615,"{""low"":0.70018,""high"":2.502974}",-1.7897682,-0.71505666,0.70018,2.502974,-38.46033,0.7803343,-0.06712842,-0.08602521,1.188192,-0.47498614,-0.39975536,17285202,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Plian USD","Plian USD",0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ASTERION USD","ASTERION USD",0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-1.4134146,0.23090512,false,"2019-03-02T00:00:00.000Z",6,2258364416,"CoinMarketCap",161363424,161363424,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.003310442,0.23924606,"{""low"":0.22526097,""high"":0.23924606}",0.22526097,161363424,0.22684507,"CCC",0.22684507,97601312,136118924,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09314011,0.67607963,"{""low"":0.137765,""high"":0.987625}",-0.7567199,-0.7662016,0.137765,0.987625,-40.147453,0.19174336,0.039161757,0.20424049,0.26946145,-0.038556337,-0.14308666,521467872,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Viction USD","VICSTEP USD",-3.6119995,0.0476459,false,"2022-06-11T00:00:00.000Z",6,125987464,"CoinMarketCap",1467471,1467471,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0017854609,0.0485454,"{""low"":0.046978254,""high"":0.0485454}",0.046978254,1467471,0.048324313,"CCC",0.048324313,2514754,4043108,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0081749,0.20711155,"{""low"":0.039471,""high"":0.521386}",-0.47374013,-0.90861684,0.039471,0.521386,-72.54834,0.04629756,0.001348339,0.029123327,0.10132732,-0.053681422,-0.5297823,6002786,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Hege USD","Hege USD",-2.118228,0.0009185426,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",80879,80879,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000019877916,0.000943301,"{""low"":9.085099,""high"":4}",0.0009085099,80879,0.0009123158,"CCC",0.0009123158,114731,73383,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000023542612,0.026304595,"{""low"":8.95,""high"":4}",-0.009676457,-0.9133041,0.000895,0.010595,-81.3153,0.00106348,-0.00014493742,-0.13628599,0.002066995,-0.0011484524,-0.5556145,918407,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","2024-08-11T01:28:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Newton Protocol USD","Newton Protocol USD",-7.474154,0.06471536,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",10556884,10556884,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.0052276477,0.06943885,"{""low"":0.06462005,""high"":0.06943885}",0.06462005,10556884,0.06755409,"CCC",0.06755409,9117337,5725998,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.004713364,0.078553446,"{""low"":0.060002,""high"":0.804282}",-0.7395666,-0.9195365,0.060002,0.804282,-87.321594,0.06887924,-0.004163876,-0.06045183,0.11172645,-0.047011085,-0.42076954,13913803,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Storj USD","Storj USD",-4.319699,0.09266694,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",4056881,4056881,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00418365,0.09576039,"{""low"":0.09179607,""high"":0.09576039}",0.09179607,4056881,0.09575627,"CCC",0.09575627,7454764,4338433,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.008323938,0.0986915,"{""low"":0.084343,""high"":0.350986}",-0.25831908,-0.73598117,0.084343,0.350986,-58.219707,0.09550834,-0.0028413981,-0.029750263,0.1412106,-0.04854366,-0.34376782,39383448,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",1.104664,7.158371,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",159725,159725,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.07821226,7.179183,"{""low"":6.9977818,""high"":7.179183}",6.9977818,159725,7.049685,"CCC",7.049685,122438,139098,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.069315,2.4266055,"{""low"":2.089056,""high"":38.752327}",-31.593956,-0.81527895,2.089056,38.752327,-65.16779,9.970297,-2.811926,-0.2820303,23.354628,-16.196257,-0.6934924,0,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Convex Finance USD","Convex Finance USD",-2.065257,1.6998013,false,"2021-05-18T00:00:00.000Z",4,96753488,"CoinMarketCap",8807046,8807046,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.035845637,1.7236573,"{""low"":1.6693345,""high"":1.7236573}",1.6693345,8807046,1.7088791,"CCC",1.7088791,13031657,10055926,"2021-05-18T00:00:00.000Z",0,99961064,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9596473,1.2965508,"{""low"":0.740154,""high"":6.104063}",-4.4042616,-0.7215295,0.740154,6.104063,0.48036575,1.8842705,-0.18446922,-0.09789954,2.109821,-0.41001976,-0.19433863,164461696,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Orgo USD","Orgo USD",-17.289389,0.001889389,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",63136,63136,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00039494783,0.0022680033,"{""low"":0.0018560162,""high"":0.0022680033}",0.0018560162,63136,0.0022672543,"CCC",0.0022672543,221164,81286,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.000711389,0.6038956,"{""low"":0.001178,""high"":0.017168}",-0.015278611,-0.88994706,0.001178,0.017168,-35.04445,0.0034219,-0.0015325111,-0.44785383,0.00544845,-0.0035590609,-0.65322447,0,15,0,"[]","2026-04-07T19:16:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Chiliz USD","Chiliz USD",-2.7210267,0.037555326,false,"2019-07-01T00:00:00.000Z",6,10289287168,"CoinMarketCap",47502240,47502240,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.001050476,0.037734505,"{""low"":0.037120745,""high"":0.037734505}",0.037120745,47502240,0.037436392,"CCC",0.037436392,78182224,72372471,"2019-07-01T00:00:00.000Z",0,10289287168,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.016842326,0.8131283,"{""low"":0.020713,""high"":0.064086}",-0.026530672,-0.41398546,0.020713,0.064086,4.5175314,0.03714744,0.00040788576,0.010980185,0.038013116,-0.00045778975,-0.012042942,386417568,15,0,"[]","2026-04-07T19:17:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CHZ"
