"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.05189327,0.004321468,false,"2018-01-25T00:00:00.000Z",6,19950206976,"CoinMarketCap",10799739,10799739,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00434696,-0.000025492162,-0.005864365,0.006770905,-0.002449437,-0.3617592,86214192,15,0,false,false,-0.000002243556,0.004416173,"{""low"":0.0043056468,""high"":0.004416173}",0.0043056468,10799739,0.0043923743,"CCC",0.0043923743,23026242,9102692,"2018-01-25T00:00:00.000Z",20999999488,20392142848,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000430468,0.11063171,"{""low"":0.003891,""high"":0.015316}",-0.010994532,-0.71784616,0.003891,0.015316,-64.96769,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",,,,,,,0,15,0,false,false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.2809294,3.542153e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",13498910,13498910,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",9e-7,-5.457847e-7,-0.6064275,9.75e-7,-6.207847e-7,-0.63670224,349623904,15,0,false,false,4.4798583e-9,3.5994543e-7,"{""low"":3.5022478,""high"":7}",3.5022478e-7,13498910,3.5022478e-7,"CCC",3.5022478e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.542153e-7,,"{""low"":0,""high"":2}",-0.0000016457847,-0.8228923,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,46.30541,0.0023946206,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",321,321,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00139446,0.0010001606,0.71723866,0.001596905,0.0007977156,0.49953857,0,15,0,false,false,0.0007578932,0.003277574,"{""low"":0.0016467164,""high"":0.003277574}",0.0016467164,321,0.0016606331,"CCC",0.0016606331,130,619,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0020366206,5.6888847,"{""low"":3.58,""high"":4}",-0.0012943794,-0.3508754,0.000358,0.003689,42.452835,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Trollcoin USD","Trollcoin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.55880356,0.00074231136,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0007116,0.00003071135,0.043158166,0.000937515,-0.00019520364,-0.20821388,440049,15,0,false,false,0.0000041250023,0.0007598247,"{""low"":7.352547,""high"":4}",0.0007352547,0,0.0007484401,"CCC",0.0007484401,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043431137,1.4101019,"{""low"":3.08,""high"":4}",-0.0005186887,-0.41133124,0.000308,0.001261,101.07527,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.1044545,0.026629703,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",17974388,17974388,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.02345394,0.0031757634,0.13540426,0.05342893,-0.026799226,-0.50158644,26600806,15,0,false,false,-0.0005724579,0.028348988,"{""low"":0.026462473,""high"":0.028348988}",0.026462473,17974388,0.028301679,"CCC",0.028301679,21069454,17072698,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008751703,0.48952365,"{""low"":0.017878,""high"":0.255074}",-0.2284443,-0.8956001,0.017878,0.255074,-71.06304,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.88533807,0.78008026,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",107386960,107386960,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.6678903,0.11218995,0.1679766,0.93173695,-0.15165669,-0.16276771,511968224,15,0,false,false,-0.0069680214,0.82331675,"{""low"":0.7717614,""high"":0.82331675}",0.7717614,107386960,0.8006545,"CCC",0.8006545,100667093,80763070,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35708225,0.84417003,"{""low"":0.422998,""high"":2.570145}",-1.7900646,-0.6964839,0.422998,2.570145,19.549847,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,8.199901,0.226847,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5957589,5957589,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.22360393,0.003243059,0.014503586,0.3465621,-0.119715095,-0.34543622,16369663,15,0,false,false,0.017191544,0.226847,"{""low"":0.2045665,""high"":0.226847}",0.2045665,5957589,0.2097676,"CCC",0.2097676,5511689,4469971,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10088399,0.8009018,"{""low"":0.125963,""high"":0.765246}",-0.538399,-0.7035633,0.125963,0.765246,-67.54438,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CUDIS USD","CUDIS USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.4339767,0.00805239,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4253705,4253705,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.01212052,-0.0040681297,-0.33563986,0.040019944,-0.031967554,-0.7987906,1992966,15,0,false,false,-0.00037360657,0.008283072,"{""low"":0.007857652,""high"":0.008283072}",0.007857652,4253705,0.0080307815,"CCC",0.0080307815,5834981,4653928,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00170739,0.26909217,"{""low"":0.006345,""high"":0.280722}",-0.2726696,-0.97131544,0.006345,0.280722,-93.39708,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.15388028,0.00012379797,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71113,71113,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0001596,-0.00003580202,-0.22432344,0.0004519774,-0.00032817942,-0.726097,59070,15,0,false,false,1.9020808e-7,0.00012797104,"{""low"":1.2259108,""high"":4}",0.00012259108,71113,0.00012552983,"CCC",0.00012552983,91866,67876,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000047979775,0.04031914,"{""low"":1.19,""high"":4}",-0.0010782019,-0.89700663,0.000119,0.001202,-23.170734,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.33007446,0.014872413,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",56228,56228,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.022603625,-0.0077312123,-0.34203416,0.022603625,-0.0077312123,-0.34203416,0,15,0,false,false,-0.000049252063,0.015449623,"{""low"":0.01481972,""high"":0.015449623}",0.01481972,56228,0.014935776,"CCC",0.014935776,80372,56890,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0032044128,0.27463254,"{""low"":0.011668,""high"":0.038321}",-0.023448586,-0.61189914,0.011668,0.038321,-56.839855,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.2674563,0.88723075,false,"2021-11-01T00:00:00.000Z",6,24429542,"CoinMarketCap",1307859,1307859,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.8367666,0.050464153,0.060308516,1.3455423,-0.45831156,-0.34061474,21674640,15,0,false,false,0.0196715,0.8884609,"{""low"":0.86804026,""high"":0.8884609}",0.86804026,1307859,0.8728927,"CCC",0.8728927,3074270,1395261,"2021-11-01T00:00:00.000Z",0,24429542,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18705076,0.26714668,"{""low"":0.70018,""high"":2.502974}",-1.6157433,-0.6455294,0.70018,2.502974,-43.76528,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-8.31379,0.23048335,false,"2019-03-02T00:00:00.000Z",6,2260099328,"CoinMarketCap",283776032,283776032,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.17067514,0.05980821,0.3504213,0.31208995,-0.0816066,-0.2614842,520915264,15,0,false,false,-0.020899415,0.24028584,"{""low"":0.22734722,""high"":0.24028584}",0.22734722,283776032,0.23876852,"CCC",0.23876852,79215656,153882767,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09271835,0.67301816,"{""low"":0.137765,""high"":0.987625}",-0.75714165,-0.7666287,0.137765,0.987625,-53.47755,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.0861832,0.05020729,false,"2022-06-11T00:00:00.000Z",6,125709840,"CoinMarketCap",1377825,1377825,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.05325678,-0.003049489,-0.05726011,0.12096322,-0.07075593,-0.5849375,6311550,15,0,false,false,0.00053948537,0.05125569,"{""low"":0.048864957,""high"":0.05125569}",0.048864957,1377825,0.049937412,"CCC",0.049937412,2343473,2666126,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0077592917,0.18279523,"{""low"":0.042448,""high"":0.521386}",-0.47117874,-0.90370417,0.042448,0.521386,-80.88157,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.7118678,0.0010638824,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",95384,95384,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00112304,-0.00005915761,-0.052676316,0.00253945,-0.0014755677,-0.58105797,1063725,15,0,false,false,0.000007519964,0.0010660916,"{""low"":0.0010306954,""high"":0.0010660916}",0.0010306954,95384,0.0010504045,"CCC",0.0010504045,128884,85447,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00014388235,0.15639386,"{""low"":9.2,""high"":4}",-0.009531118,-0.8995864,0.00092,0.010595,-84.41443,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Newton Protocol USD","Newton Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.5818384,0.07132726,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6114557,6114557,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.07351084,-0.002183579,-0.029704176,0.13250461,-0.06117735,-0.46169978,15335361,15,0,false,false,0.0017952025,0.07132726,"{""low"":0.068938576,""high"":0.07132726}",0.068938576,6114557,0.06984875,"CCC",0.06984875,10549161,5050667,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0113252625,0.18874809,"{""low"":0.060002,""high"":0.804282}",-0.73295474,-0.9113156,0.060002,0.804282,-86.89411,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Storj USD","Storj USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,2.4332583,0.102027506,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",5221907,5221907,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.10076716,0.0012603477,0.012507524,0.1583083,-0.05628079,-0.35551384,43361688,15,0,false,false,0.0024236143,0.10245274,"{""low"":0.098488994,""high"":0.10245274}",0.098488994,5221907,0.100832656,"CCC",0.100832656,12275120,5304564,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014682509,0.16809788,"{""low"":0.087345,""high"":0.350986}",-0.2489585,-0.7093118,0.087345,0.350986,-65.68355,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,1.76769,8.583564,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",114991,114991,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",15.114007,-6.530443,-0.43207887,25.94528,-17.361717,-0.6691667,0,15,0,false,false,0.14909554,8.896573,"{""low"":7.7212696,""high"":8.896573}",7.7212696,114991,8.537368,"CCC",8.537368,129389,114683,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",6.494508,3.1088243,"{""low"":2.089056,""high"":38.752327}",-30.168762,-0.7785019,2.089056,38.752327,-45.606487,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-2.5062735,2.0593572,false,"2021-05-18T00:00:00.000Z",4,99627072,"CoinMarketCap",17916328,17916328,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",1.949254,0.11010313,0.05648475,2.2991421,-0.23978496,-0.10429323,205167728,15,0,false,false,-0.05293989,2.131556,"{""low"":2.0426264,""high"":2.131556}",2.0426264,17916328,2.1288776,"CCC",2.1288776,13669354,18143132,"2021-05-18T00:00:00.000Z",0,99957800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3192031,1.782336,"{""low"":0.740154,""high"":6.104063}",-4.044706,-0.6626252,0.740154,6.104063,3.1226635,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orgo USD","Orgo USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,1.656735,0.0036943892,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",86003,86003,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00576478,-0.0020703909,-0.3591448,0.0056455988,-0.0019512095,-0.34561604,0,15,0,false,false,0.00006020884,0.003938298,"{""low"":0.0036474452,""high"":0.003938298}",0.0036474452,86003,0.0039004143,"CCC",0.0039004143,222031,79272,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0017633892,0.91319996,"{""low"":0.001931,""high"":0.017168}",-0.013473611,-0.7848096,0.001931,0.017168,11.843991,"ORGO"
