"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0032667,-0.0003126436,-0.09570624,0.00649772,-0.0035436633,-0.5453703,0,15,0,false,false,-1.8970659,0.0029540565,"USD","[]","2025-04-06T16:51:00.000Z","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",130461,130461,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000057124067,0.0030273285,"{""low"":0.002938177,""high"":0.0030273285}",0.002938177,130461,0.0029497345,"CCC",0.0029497345,134321,127603,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00059605646,0.25278053,"{""low"":0.002358,""high"":0.100623}",-0.09766894,-0.9706423,0.002358,0.100623,-96.69038,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,473698,15,0,false,false,-2.9828768,1.12092375e-11,"USD","[]",1743958260,"Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",155707,155707,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.4463838e-13,1.1557714e-11,"1.118777E-11 - 1.1557714E-11",1.118777e-11,155707,1.1550191e-11,"CCC",1.1550191e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.1467203e-14,0.0019188097,"1.118777E-11 - 1.1557714E-11",-3.4847646e-13,-0.030150985,1.118777e-11,1.1557714e-11,,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00005732,-0.000019202413,-0.3350037,0.0001701076,-0.00013199,-0.7759207,0,15,0,false,false,-6.98391,0.00003811759,"USD","[]",1743957960,"Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",142836,142836,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.000002861976,0.000041809868,"3.798835E-5 - 4.1809868E-5",0.00003798835,142836,0.000041628187,"CCC",0.000041628187,158574,146404,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00001811759,0.9058795,"2.0E-5 - 8.03E-4",-0.0007648824,-0.95253104,0.00002,0.000803,-94.29347,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",19.526548,-5.724881,-0.2931845,36.476795,-22.675129,-0.6216316,87141440,15,0,false,false,-6.6365395,13.801667,"USD","[]","2025-04-06T16:40:00.000Z","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6313834,"CoinMarketCap",6660824,6660824,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.981061,14.878123,"{""low"":13.790438,""high"":14.878123}",13.790438,6660824,14.809329,"CCC",14.809329,13708144,8358250,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.011229515,0.00081429724,"{""low"":13.790438,""high"":97.26534}",-83.46368,-0.8581029,13.790438,97.26534,-83.475426,"REGULAR","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01279638,-0.002074902,-0.16214758,0.01767807,-0.006956593,-0.3935154,211671776,15,0,false,false,-2.6840787,0.010721478,"USD","[]","2025-04-06T16:54:00.000Z","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19742779392,"CoinMarketCap",10242913,10242913,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00029570982,0.011130201,"{""low"":0.010719052,""high"":0.011130201}",0.010719052,10242913,0.011118524,"CCC",0.011118524,22666262,13396293,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00011347793,0.010697392,"{""low"":0.010608,""high"":0.037346}",-0.026624523,-0.71291494,0.010608,0.037346,-66.80003,"REGULAR","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"USD","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,0,2.824267e-9,"USD","[]",1649788320,"OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000001,-3.7162488e-7,-0.3716249,0.00000103,-4.016249e-7,-0.3899271,619616320,15,0,false,false,0.00883207,6.283751e-7,"USD","[]",1743958200,"BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",11064085,11064085,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",5.5479177e-11,6.343105e-7,"6.269408E-7 - 6.343105E-7",6.269408e-7,11064085,6.343105e-7,"CCC",6.343105e-7,30001885,17441182,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.43433e-9,0.0022878237,"6.269408E-7 - 2.0E-6",-0.0000013716249,-0.6858124,6.269408e-7,0.000002,0,"REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"USD","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00001336,-0.0000063228335,-0.473266,0.0002373474,-0.00023031024,-0.9703508,4691444,15,0,false,false,0.3825836,0.000007037166,"USD","[]",1743958200,"Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",361361,361361,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.682009e-8,0.000007229002,"6.8815E-6 - 7.229002E-6",0.0000068815,361361,0.0000069631906,"CCC",0.0000069631906,2612261,379916,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.5566593e-7,0.02262093,"6.8815E-6 - 0.00135",-0.0013429628,-0.9947873,0.0000068815,0.00135,-97.244095,"REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00128638,0.000429763,0.33408713,0.0011567,0.000559443,0.4836544,0,15,0,false,false,0.4161732,0.001716143,"USD","[]",1743958260,"LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",152,152,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0000071125105,0.001755729,"0.001682324 - 0.001755729",0.001682324,152,0.0016996209,"CCC",0.0016996209,549,137,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001077143,1.6856699,"6.39E-4 - 0.007952",-0.006235857,-0.78418726,0.000639,0.007952,-4.655075,"REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1414496,-0.067778625,-0.47917154,0.29825738,-0.2245864,-0.75299525,62953884,15,0,false,false,-7.7286572,0.073670976,"USD","[]","2025-04-06T16:45:00.000Z","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",20958334,20958334,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00617069,0.08137707,"{""low"":0.073670976,""high"":0.08137707}",0.073670976,20958334,0.08137707,"CCC",0.08137707,143169678,57979068,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0,0,"{""low"":0.073670976,""high"":0.947461}",-0.87379,-0.9222438,0.073670976,0.947461,-59.65676,"REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8273467,-0.31995183,-0.3867204,1.2667707,-0.7593759,-0.59945804,330400864,15,0,false,false,-3.9992611,0.50739485,"USD","[]","2025-04-06T16:51:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,651171072,"CoinMarketCap",58409580,58409580,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.021137416,0.5415324,"{""low"":0.50739485,""high"":0.5415324}",0.50739485,58409580,0.5415324,"CCC",0.5415324,184520090,93856396,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.48721585,24.144697,"{""low"":0.020179,""high"":5.070912}",-4.563517,-0.89994013,0.020179,5.070912,240.06657,"REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00697072,0.000018893741,0.0027104432,0.007327924,-0.00033831038,-0.046167288,0,15,0,false,false,4.0335155,0.0069896136,"USD","[]","2025-04-06T16:46:00.000Z","Winnie the Poodle USD","Winnie the Poodle USD","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-12T00:00:00.000Z",6,0,"CoinMarketCap",135322,135322,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",0.0002709967,0.006992611,"{""low"":0.006819246,""high"":0.006992611}",0.006819246,135322,0.0068339948,"CCC",0.0068339948,140833,135634,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0010856139,0.18387769,"{""low"":0.005904,""high"":0.012743}",-0.0057533863,-0.45149386,0.005904,0.012743,-15.273989,"REGULAR","WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,0.01002067,1.7576212e-9,"USD","[]",1743958260,"PepeBull USD",,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,false,1721260800000,8,0,"CoinMarketCap",129865,129865,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",1.761924e-13,1.7576212e-9,"1.7576212E-9 - 1.7576212E-9",1.7576212e-9,129865,1.7576212e-9,"CCC",1.7576212e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",0,0,"1.7576212E-9 - 1.7576212E-9",0,0,1.7576212e-9,1.7576212e-9,,"REGULAR","BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00485108,-0.002760938,-0.5691388,0.00289748,-0.0008073379,-0.27863452,152095,15,0,false,false,-0.02459867,0.002090142,"USD","[]",1743958260,"Jetcoin USD","Jetcoin USD","CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,72768024,"CoinMarketCap",4,4,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",-5.143229e-7,0.0020920087,"0.0020894823 - 0.0020920087",0.0020894823,4,0.0020902704,"CCC",0.0020902704,27,64,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0017271421,4.7579675,"3.63E-4 - 0.012977",-0.010886858,-0.8389349,0.000363,0.012977,-18.071348,"REGULAR","JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5106822,-0.2904042,-0.19223382,1.8284255,-0.6081475,-0.3326072,37244632,15,0,false,false,-2.00507,1.220278,"USD","[]","2025-04-06T16:51:00.000Z","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,30521434,"CoinMarketCap",1505450,1505450,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.024968028,1.2717841,"{""low"":1.220278,""high"":1.2717841}",1.220278,1505450,1.2667669,"CCC",1.2667669,3217084,2203941,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16998899,0.16184972,"{""low"":1.050289,""high"":4.982734}",-3.7624562,-0.7550987,1.050289,4.982734,-72.88929,"REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0041489,-0.0007002251,-0.16877368,0.00501908,-0.001570405,-0.312887,0,15,0,false,false,13.808409,0.003448675,"USD","[]","2025-04-06T16:50:00.000Z","SOLS USD","SOLS USD","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-13T00:00:00.000Z",6,0,"CoinMarketCap",549,549,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.0004184288,0.0038151848,"{""low"":0.002606403,""high"":0.0038151848}",0.002606403,549,0.002606411,"CCC",0.002606411,844,155,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0018986749,1.2249515,"{""low"":0.00155,""high"":0.012713}",-0.009264326,-0.72872853,0.00155,0.012713,-67.46161,"REGULAR","SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00205,1.010485e-7,0.00004929195,0.00142516,0.0006249411,0.43850592,0,15,0,false,false,0,0.002050101,"USD","[]",1743958440,"Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,12709,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-47.73075,"REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5831385,-0.18065348,-0.30979514,1.175805,-0.77331996,-0.65769404,963617792,15,0,false,false,-6.071521,0.40248504,"USD","[]","2025-04-06T16:54:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2394170368,"CoinMarketCap",65624456,65624456,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.026016563,0.43345535,"{""low"":0.40248504,""high"":0.43345535}",0.40248504,65624456,0.43345535,"CCC",0.43345535,168658061,97418209,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0,0,"{""low"":0.40248504,""high"":2.846527}",-2.444042,-0.85860485,0.40248504,2.846527,-83.98525,"REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26157957,-0.0704661,-0.26938686,0.3555833,-0.16446984,-0.46253532,23034980,15,0,false,false,-4.7106233,0.19111347,"USD","[]","2025-04-06T16:54:00.000Z","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,120530384,"CoinMarketCap",1719910,1719910,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.009447679,0.20407443,"{""low"":0.18852362,""high"":0.20407443}",0.18852362,1719910,0.2031333,"CCC",0.2031333,7407871,3441122,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.017606467,0.1014741,"{""low"":0.173507,""high"":1.025731}",-0.8346175,-0.8136807,0.173507,1.025731,-79.59297,"REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00055812,-0.00008033507,-0.1439387,0.001081715,-0.00060393004,-0.5583079,457444,15,0,false,false,-2.4705553,0.00047778495,"USD","[]",1743958260,"BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",97656,97656,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000012102944,0.00049879984,"4.7168633E-4 - 4.9879984E-4",0.00047168633,97656,0.0004898879,"CCC",0.0004898879,34327,78194,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00024078495,1.0159702,"2.37E-4 - 0.012328",-0.011850215,-0.96124387,0.000237,0.012328,-86.83503,"REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00732348,-0.0025077704,-0.34242877,0.01583339,-0.011017681,-0.695851,4814999,15,0,false,false,-1.8781611,0.00481571,"USD","[]","2025-04-06T16:46:00.000Z","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",368423,368423,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00009217812,0.0049822517,"{""low"":0.0047940696,""high"":0.0049822517}",0.0047940696,368423,0.004867277,"CCC",0.004867277,758236,437599,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0025597098,1.1346232,"{""low"":0.002256,""high"":0.051153}",-0.04633729,-0.9058568,0.002256,0.051153,-16.902851,"REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"USD","[]",1723339680,"TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.14856245,-0.055038564,-0.37047428,0.34281284,-0.24928895,-0.72718674,29450670,15,0,false,false,-2.7861638,0.09352388,"USD","[]","2025-04-06T16:51:00.000Z","Catizen USD",,"CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",18861066,18861066,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0026804134,0.10086514,"{""low"":0.09352388,""high"":0.10086514}",0.09352388,18861066,0.09781444,"CCC",0.09781444,23384635,22211199,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.09352388,,"{""low"":0,""high"":1.110797}",-1.0172732,-0.91580474,0,1.110797,,"REGULAR","CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.1970193,-0.38922536,-0.17716065,2.9745648,-1.1667708,-0.39224926,179488256,15,0,false,false,-5.412563,1.807794,"USD","[]","2025-04-06T16:41:00.000Z","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,99285792,"CoinMarketCap",12351460,12351460,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.10344708,1.9372764,"{""low"":1.7987453,""high"":1.9372764}",1.7987453,12351460,1.9350433,"CCC",1.9350433,21181827,21772153,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.37445998,0.26125103,"{""low"":1.433334,""high"":8.027496}",-6.2197022,-0.77479976,1.433334,8.027496,-47.481155,"REGULAR","CVX"
