"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD","Football World Community USD","USD",7.435155e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",4.804256e-13,0.06461787,"7.434872E-12 - 7.920673E-12",-5.3750407e-15,-0.0006786091,7.434872e-12,7.920673e-12,,,,,,,,334498,15,0,false,false,false,1646870400000,"REGULAR",7.915298e-12,"[]",1767027360,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.155265,8,42259695053832190,"CoinMarketCap",89810,89810,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.285416e-13,7.920673e-12,"7.434872E-12 - 7.920673E-12",7.434872e-12,89810,7.435155e-12,"CCC","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kasper the Ghost of Kaspa USD",,"USD",0.00001826628,59214,59224,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000003045352,0.20302348,"1.5E-5 - 2.01E-4",-0.00018295465,-0.9102221,0.000015,0.000201,-79.545456,0.00002114,-0.0000030946485,-0.14638829,0.000052395,-0.00003434965,-0.65559024,0,15,0,false,false,false,1730246400000,"REGULAR",0.000018045352,"[]",1767027420,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.6759558,6,0,"CoinMarketCap",54664,54664,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-6.88653e-7,0.00001846395,"1.7999062E-5 - 1.846395E-5",0.000017999062,54664,0.00001826628,"CCC","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD","Signature Chain USD","USD",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,"REGULAR",0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","Metis USD","USD",5.372028,11228488,11290658,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.29064083,0.05945893,"{""low"":4.888094,""high"":49.446842}",-44.26811,-0.89526665,4.888094,49.446842,-87.69086,7.0666456,-1.8879108,-0.267158,12.710636,-7.5319014,-0.59256685,37541860,15,0,false,false,false,"2021-05-13T00:00:00.000Z","REGULAR",5.178735,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.087113,4,7249234,"CoinMarketCap",8748669,8748669,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.22068024,5.5054493,"{""low"":5.178735,""high"":5.5054493}",5.178735,8748669,5.372028,"CCC","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","Zilliqa USD","USD",0.0048042145,13261686,8890440,"2018-01-25T00:00:00.000Z",20999999488,20312254464,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004964806,0.11562194,"{""low"":0.004294,""high"":0.025009}",-0.02021852,-0.80844975,0.004294,0.025009,-76.93268,0.00568074,-0.00089025917,-0.15671535,0.009429025,-0.0046385447,-0.49194318,94042408,15,0,false,false,false,"2018-01-25T00:00:00.000Z","REGULAR",0.0047904807,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.239748,6,19631099904,"CoinMarketCap",8467336,8467336,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0000601355,0.004927594,"{""low"":0.0047290497,""high"":0.004927594}",0.0047290497,8467336,0.0048042145,"CCC","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","Mover USD","USD",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z","REGULAR",0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",,"USD",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,"REGULAR",2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD","BitTorrent(New) USD","USD",3.9514032e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9602762e-7,,"0.0 - 2.0E-6",-0.0000016039724,-0.80198616,0,0.000002,0,9e-7,-5.039724e-7,-0.5599693,9.75e-7,-5.789724e-7,-0.59381783,390507456,15,0,false,false,false,1548892800000,"REGULAR",3.9602762e-7,"[]",1767027360,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.81668925,8,986061140393984,"CoinMarketCap",19698832,19698832,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",3.2081289e-9,4.0155922e-7,"3.928296E-7 - 4.0155922E-7",3.928296e-7,19698832,3.9514032e-7,"CCC","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","Polygon USD","USD",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z","REGULAR",0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","Akuma Inu USD","USD",1.1114523e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.13254686e-7,,"0.0 - 0.00135",-0.0013498868,-0.9999161,0,0.00135,-99.6063,0.000001,-8.867453e-7,-0.8867453,0.000003615,-0.0000035017454,-0.9686709,75503,15,0,false,false,false,1735689600000,"REGULAR",1.13254686e-7,"[]",1767027360,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.9470389,8,666666663936,"CoinMarketCap",13290,13290,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.0624959e-9,1.5696985e-7,"1.08342455E-7 - 1.5696985E-7",1.08342455e-7,13290,1.1114523e-7,"CCC","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","LikeCoin USD","USD",0.0017871776,195,30,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001505927,4.2065,"3.58E-4 - 0.003689",-0.0018250729,-0.49473378,0.000358,0.003689,62.750458,0.00191322,-0.00004929304,-0.02576444,0.001812605,0.000051322044,0.02831397,0,15,0,false,false,false,1531180800000,"REGULAR",0.001863927,"[]",1767027420,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,4.298183,6,0,"CoinMarketCap",9,9,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00007681351,0.0018650336,"0.0017834683 - 0.0018650336",0.0017834683,9,0.0017871776,"CCC","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","Trollcoin USD","USD",0.00087837176,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000680099,3.487687,"1.95E-4 - 0.001261",-0.00038590108,-0.3060278,0.000195,0.001261,-16.221375,0.00090842,-0.000033321034,-0.036680207,0.00101268,-0.00013758102,-0.13585834,518767,15,0,false,false,false,1510185600000,"REGULAR",0.000875099,"[]",1767027360,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.28532845,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000025040354,0.00090249407,"8.6845335E-4 - 9.0249407E-4",0.00086845335,2,0.00087837176,"CCC","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","aixbt USD","USD",0.03130647,36597338,24264838,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.01280286,0.71416634,"{""low"":0.017927,""high"":0.947461}",-0.9167311,-0.9675661,0.017927,0.947461,-94.12872,0.04213184,-0.011401981,-0.27062622,0.09593202,-0.06520216,-0.67967045,30696514,15,0,false,false,false,"2024-11-30T00:00:00.000Z","REGULAR",0.03072986,"[]","2025-12-29T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-1.9085611,6,998914880,"CoinMarketCap",16713008,16713008,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0005979091,0.03231842,"{""low"":0.030521875,""high"":0.03231842}",0.030521875,16713008,0.03130647,"CCC","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","Virtuals Protocol USD","USD",0.69686335,213334704,56262499,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26126647,0.61765414,"{""low"":0.422998,""high"":5.070912}",-4.386647,-0.8650608,0.422998,5.070912,-80.09994,0.9112394,-0.2269749,-0.24908373,1.2196528,-0.5353883,-0.4389678,448946880,15,0,false,false,false,"2024-02-15T00:00:00.000Z","REGULAR",0.6842645,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-2.5679193,6,656101376,"CoinMarketCap",63863816,63863816,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.018034458,0.72259784,"{""low"":0.68172604,""high"":0.72259784}",0.68172604,63863816,0.69686335,"CCC","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","AVA (Travala) USD","USD",0.28330943,9313006,5554228,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15653557,1.2427107,"{""low"":0.125963,""high"":1.670314}",-1.3878154,-0.830871,0.125963,1.670314,-79.43057,0.30765727,-0.025158703,-0.0817751,0.46511146,-0.1826129,-0.3926218,20073108,15,0,false,false,false,"2018-05-28T00:00:00.000Z","REGULAR",0.28249857,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-1.4135748,6,71055616,"CoinMarketCap",6445479,6445479,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0040505826,0.29050115,"{""low"":0.2790571,""high"":0.29050115}",0.2790571,6445479,0.28330943,"CCC","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CUDIS USD","CUDIS USD","USD",0.028711988,14822144,6463005,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.004245393,0.18043235,"{""low"":0.023529,""high"":0.280722}",-0.2529476,-0.9010609,0.023529,0.280722,-76.42731,0.0309072,-0.003132807,-0.10136172,0.06128011,-0.033505715,-0.5467633,6874162,15,0,false,false,false,"2025-06-05T00:00:00.000Z","REGULAR",0.027774394,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-4.989443,6,247500000,"CoinMarketCap",6495527,6495527,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0014585629,0.028982902,"{""low"":0.027583998,""high"":0.028982902}",0.027583998,6495527,0.028711988,"CCC","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","USD",0.00088100747,108081,148794,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00081550283,5.783708,"1.41E-4 - 0.001202",-0.00024549715,-0.20424058,0.000141,0.001202,437.1951,0.00072236,0.00023414282,0.32413593,0.0006731091,0.00028339372,0.42102197,456399,15,0,false,false,false,1762214400000,"REGULAR",0.0009565028,"[]",1767027420,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,8.728173,6,477154848,"CoinMarketCap",160291,160291,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00007678341,0.0009589034,"8.7052817E-4 - 9.589034E-4",0.00087052817,160291,0.00088100747,"CCC","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","Gains Network USD","USD",1.1037587,2579288,3272809,"2021-11-01T00:00:00.000Z",0,26234544,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.09283543,0.090968125,"{""low"":1.020527,""high"":2.502974}",-1.3896116,-0.5551842,1.020527,2.502974,-39.996033,1.3734243,-0.26006186,-0.18935288,1.6886071,-0.57524467,-0.34066224,29208558,15,0,false,false,false,"2021-11-01T00:00:00.000Z","REGULAR",1.1133624,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.6102408,4,26234544,"CoinMarketCap",2983523,2983523,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0068359375,1.1253843,"{""low"":1.1037587,""high"":1.1253843}",1.1037587,2983523,1.1037587,"CCC","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","Plian USD","USD",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,"REGULAR",0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ASTERION USD","ASTERION USD","USD",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z","REGULAR",0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","USD",0.21499288,137654834,52786004,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06213495,0.41495228,"{""low"":0.14974,""high"":1.650027}",-1.4381521,-0.87159306,0.14974,1.650027,-83.277824,0.25520527,-0.043330327,-0.16978617,0.50493985,-0.2930649,-0.58039564,489866560,15,0,false,false,false,"2019-03-02T00:00:00.000Z","REGULAR",0.21187495,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-3.0912738,6,2312055040,"CoinMarketCap",59982432,59982432,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0067585707,0.22203454,"{""low"":0.2113625,""high"":0.22203454}",0.2113625,59982432,0.21499288,"CCC","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD","VICSTEP USD","USD",0.088887826,2075369,973594,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011077888,0.14484875,"{""low"":0.076479,""high"":0.521386}",-0.43382913,-0.832069,0.076479,0.521386,-77.65626,0.1051617,-0.017604806,-0.167407,0.18624377,-0.09868688,-0.52988017,10842075,15,0,false,false,false,"2022-06-11T00:00:00.000Z","REGULAR",0.08755689,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-2.172404,6,123828912,"CoinMarketCap",893981,893981,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0019443259,0.09156824,"{""low"":0.08719138,""high"":0.09156824}",0.08719138,893981,0.088887826,"CCC","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","BOLT USD","USD",0.00010300221,64411,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,false,1554422400000,"REGULAR",0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hege USD","Hege USD","USD",0.0013859072,370236,151390,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000035031699,0.00268808,"{""low"":0.0013032238,""high"":0.038357}",-0.037050273,-0.9659325,0.0013032238,0.038357,-93.61761,0.00188932,-0.000582593,-0.30836123,0.004327,-0.003020273,-0.6980062,1306534,15,0,false,false,false,"2024-05-02T00:00:00.000Z","REGULAR",0.001306727,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-5.3061633,6,999852416,"CoinMarketCap",202399,202399,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00007322233,0.0014320913,"{""low"":0.0013032238,""high"":0.0014320913}",0.0013032238,202399,0.0013859072,"CCC","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrumpJr USD","TrumpJr USD","USD",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,"REGULAR",5.017792e-7,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Newton Protocol USD","Newton Protocol USD","USD",0.0940408,12348675,15798107,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.029853866,0.44796032,"{""low"":0.066644,""high"":0.804282}",-0.7077842,-0.8800199,0.066644,0.804282,-82.35385,0.11206886,-0.015570998,-0.13894135,0.22877344,-0.13227558,-0.5781946,20747040,15,0,false,false,false,"2025-06-24T00:00:00.000Z","REGULAR",0.09649786,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,0.53736234,6,215000000,"CoinMarketCap",21297090,21297090,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.00051576644,0.10421996,"{""low"":0.09393759,""high"":0.10421996}",0.09393759,21297090,0.0940408,"CCC","NEWT"
