"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5399562,0.0041002114,"REGULAR","Zilliqa USD","Zilliqa USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19952918528,"CoinMarketCap",9236192,9236192,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00002225954,0.004218444,"{""low"":0.004098066,""high"":0.004218444}",0.004098066,9236192,0.0041506602,"CCC",0.0041506602,23518599,14064691,"2018-01-25T00:00:00.000Z",20999999488,20394874880,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00020921137,0.05376802,"{""low"":0.003891,""high"":0.015316}",-0.011215789,-0.7322923,0.003891,0.015316,-66.6747,0.00430564,-0.00020542834,-0.047711454,0.00666551,-0.0025652987,-0.38486156,81811184,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","OSCARCOIN USD",,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49288273,3.3478955e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",6304807,6304807,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.6420358e-9,3.3624082e-7,"{""low"":3.3363406,""high"":7}",3.3363406e-7,6304807,3.342899e-7,"CCC",3.342899e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3478955e-7,,"{""low"":0,""high"":2}",-0.0000016652104,-0.83260524,0,0.000002,0,9e-7,-5.652104e-7,-0.6280116,9.75e-7,-6.402105e-7,-0.6566261,330449952,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.325709,0.0014469913,"REGULAR","LikeCoin USD","LikeCoin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000049778144,0.0014858977,"{""low"":0.001434925,""high"":0.0014858977}",0.001434925,107,0.0014852415,"CCC",0.0014852415,140,709,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010889913,3.0418751,"{""low"":3.58,""high"":4}",-0.0022420087,-0.6077551,0.000358,0.003689,20.437956,0.00140082,0.000046171364,0.03296024,0.001584595,-0.00013760361,-0.08683835,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6309717,0.0006994265,"REGULAR","Trollcoin USD","Trollcoin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00000438554,0.0007130757,"{""low"":6.9512555,""high"":4}",0.00069512555,2,0.0006987951,"CCC",0.0006987951,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039142653,1.2708654,"{""low"":3.08,""high"":4}",-0.00056157354,-0.44533983,0.000308,0.001261,94.70753,0.00070132,-0.0000018934952,-0.0026999018,0.000932005,-0.00023257849,-0.2495464,414627,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8625803,0.024157373,"REGULAR","aixbt USD","aixbt USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12616651,12616651,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0011202022,0.02484796,"{""low"":0.023335196,""high"":0.02484796}",0.023335196,12616651,0.023339499,"CCC",0.023339499,20305268,15979418,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0062793735,0.35123467,"{""low"":0.017878,""high"":0.255074}",-0.23091662,-0.9052927,0.017878,0.255074,-77.25692,0.0230943,0.001063073,0.046031836,0.052229304,-0.02807193,-0.53747475,24131160,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2084019,0.70523775,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",70577096,70577096,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.008420348,0.7373727,"{""low"":0.70023435,""high"":0.7373727}",0.70023435,70577096,0.70742,"CCC",0.70742,100718300,86905281,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28223974,0.66723657,"{""low"":0.422998,""high"":2.570145}",-1.8649071,-0.7256039,0.422998,2.570145,-2.8826356,0.66274667,0.04249108,0.0641136,0.9258986,-0.22066087,-0.23832077,462848928,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.257005,0.22620665,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",9149506,9149506,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.015305147,0.23060843,"{""low"":0.21408863,""high"":0.23060843}",0.21408863,9149506,0.21478403,"CCC",0.21478403,5500355,4837276,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10024364,0.79581815,"{""low"":0.125963,""high"":0.765246}",-0.5390393,-0.70440006,0.125963,0.765246,-64.71678,0.2176994,0.008507252,0.039077975,0.34171298,-0.115506336,-0.33802152,16323455,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1650562,0.008099759,"REGULAR","CUDIS USD","CUDIS USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3295839,3295839,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00009547919,0.008280499,"{""low"":0.008092024,""high"":0.008280499}",0.008092024,3295839,0.008274982,"CCC",0.008274982,5710562,4656630,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0017547589,0.27655774,"{""low"":0.006345,""high"":0.280722}",-0.27262223,-0.97114664,0.006345,0.280722,-93.19811,0.01109982,-0.003000061,-0.27028015,0.03888925,-0.030789493,-0.7917224,2004690,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6880401,0.00012319097,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",64937,64937,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000020449952,0.00012434695,"{""low"":1.2073655,""high"":4}",0.00012073655,64937,0.00012358271,"CCC",0.00012358271,89861,67392,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000041909734,0.035218265,"{""low"":1.19,""high"":4}",-0.001078809,-0.8975117,0.000119,0.001202,-24.390244,0.0001492,-0.000026009031,-0.17432326,0.0004447206,-0.00032152963,-0.7229925,58781,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.18253641,0.014318454,"REGULAR","Monstro DeFi USD","Monstro DeFi USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",50923,50923,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000026184134,0.014542266,"{""low"":0.014288704,""high"":0.014542266}",0.014288704,50923,0.014464456,"CCC",0.014464456,78580,56326,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0026504537,0.22715577,"{""low"":0.011668,""high"":0.038321}",-0.024002545,-0.6263549,0.011668,0.038321,-58.20378,0.022046255,-0.007727801,-0.3505267,0.022046255,-0.007727801,-0.3505267,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0096157,0.7941793,"REGULAR","Gains Network USD","Gains Network USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24396166,"CoinMarketCap",1298546,1298546,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.007938027,0.81616855,"{""low"":0.78928125,""high"":0.81616855}",0.78928125,1298546,0.78928125,"CCC",0.78928125,2999672,1415716,"2021-11-01T00:00:00.000Z",0,24396166,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.093999326,0.13425024,"{""low"":0.70018,""high"":2.502974}",-1.7087947,-0.6827057,0.70018,2.502974,-49.438084,0.82882345,-0.034644127,-0.041799165,1.3253821,-0.5312028,-0.40079218,19374930,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR","Plian USD","Plian USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.634597,0.22259586,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2260091648,"CoinMarketCap",168478720,168478720,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.019561544,0.24153493,"{""low"":0.21257809,""high"":0.24153493}",0.21257809,168478720,0.21258312,"CCC",0.21258312,82684414,172330209,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08483085,0.61576486,"{""low"":0.137765,""high"":0.987625}",-0.76502913,-0.774615,0.137765,0.987625,-57.600395,0.17058392,0.052011937,0.30490527,0.30619046,-0.083594605,-0.27301505,503087040,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21209767,0.045875784,"REGULAR","Viction USD","VICSTEP USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125748376,"CoinMarketCap",801892,801892,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.00009750947,0.047020923,"{""low"":0.045727808,""high"":0.047020923}",0.045727808,801892,0.046406202,"CCC",0.046406202,2347410,1400101,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.003427785,0.08075257,"{""low"":0.042448,""high"":0.521386}",-0.47551024,-0.91201186,0.042448,0.521386,-80.79985,0.05143498,-0.005559195,-0.10808199,0.11826903,-0.07239324,-0.6121065,5768805,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5836366,0.0010506321,"REGULAR","Hege USD","Hege USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",81241,81241,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00001637882,0.0010568155,"{""low"":0.0010220845,""high"":0.0010568155}",0.0010220845,81241,0.0010441503,"CCC",0.0010441503,127492,87297,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013063208,0.14199139,"{""low"":9.2,""high"":4}",-0.009544368,-0.90083694,0.00092,0.010595,-84.57447,0.00109758,-0.000046947855,-0.042773973,0.00247732,-0.0014266878,-0.5758997,1050477,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4095597,0.074788995,"REGULAR","Newton Protocol USD","Newton Protocol USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",8095536,8095536,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0038381293,0.07532767,"{""low"":0.071664,""high"":0.07532767}",0.071664,8095536,0.071664,"CCC",0.071664,10640678,6401968,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.014786996,0.24644172,"{""low"":0.060002,""high"":0.804282}",-0.729493,-0.9070115,0.060002,0.804282,-86.55446,0.07164712,0.0031418726,0.043852042,0.12950289,-0.054713897,-0.4224917,16079634,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5941569,0.10210078,"REGULAR","Storj USD","Storj USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",7973840,7973840,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.00061026216,0.1046848,"{""low"":0.10122363,""high"":0.1046848}",0.10122363,7973840,0.10417256,"CCC",0.10417256,12440675,6814727,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014755785,0.16893682,"{""low"":0.087345,""high"":0.350986}",-0.24888521,-0.709103,0.087345,0.350986,-63.401024,0.0992803,0.0028204843,0.028409306,0.15599574,-0.05389496,-0.34548995,43392832,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9229748,7.9660687,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",144384,144384,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.22623348,8.367633,"{""low"":7.53445,""high"":8.367633}",7.53445,144384,7.9211206,"CCC",7.9211206,126296,94150,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.8770127,2.8132384,"{""low"":2.089056,""high"":38.752327}",-30.786259,-0.7944364,2.089056,38.752327,-54.872643,14.288196,-6.322127,-0.44247204,25.616222,-17.650154,-0.68902254,0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.722099,1.7972862,"REGULAR","Convex Finance USD","Convex Finance USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,99627760,"CoinMarketCap",15958282,15958282,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.09727621,1.8445839,"{""low"":1.7654973,""high"":1.8445839}",1.7654973,15958282,1.7690706,"CCC",1.7690706,14110660,17401134,"2021-05-18T00:00:00.000Z",0,99958488,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0571321,1.4282596,"{""low"":0.740154,""high"":6.104063}",-4.306777,-0.7055591,0.740154,6.104063,-12.345791,1.9342523,-0.13696611,-0.070810884,2.2744305,-0.47714436,-0.2097863,179059600,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2989876,0.0030571287,"REGULAR","Orgo USD","Orgo USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",75546,75546,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.00009763334,0.0033385206,"{""low"":0.0030065135,""high"":0.0033385206}",0.0030065135,75546,0.00302171,"CCC",0.00302171,222257,80247,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0011261287,0.5831842,"{""low"":0.001931,""high"":0.017168}",-0.014110872,-0.8219287,0.001931,0.017168,-13.335246,0.00536296,-0.0023058313,-0.42995498,0.0056106686,-0.0025535398,-0.4551222,0,15,0,false,false,"ORGO"
