"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0479492,7.913322e-12,"USD",false,false,"REGULAR","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",8,42259695053832190,"CoinMarketCap",92744,92744,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.7964423e-15,7.916709e-12,"7.911217E-12 - 7.916709E-12",7.911217e-12,92744,7.912496e-12,"CCC",7.912496e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.105087e-15,0.0002660889,"7.911217E-12 - 7.916709E-12",-3.3870476e-15,-0.0004278353,7.911217e-12,7.916709e-12,,,,,,,,334414,15,0,false,1646870400000,"[]",1766200560,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.810552,0.000019064637,"USD",false,false,"REGULAR","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,6,0,"CoinMarketCap",59467,59467,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000013811768,0.000020359437,"1.8788167E-5 - 2.0359437E-5",0.000018788167,59467,0.000020079817,"CCC",0.000020079817,59353,58134,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000040646373,0.27097583,"1.5E-5 - 2.01E-4",-0.00018193536,-0.90515107,0.000015,0.000201,-89.10257,0.00002222,-0.0000031553627,-0.14200552,0.000055925,-0.000036860365,-0.6591035,0,15,0,false,1730246400000,"[]",1766200680,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0000344278,"USD",false,false,"REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,1555459200000,"[]",1705313880,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.714927,5.5043445,"USD",false,false,"REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",4,6814934,"CoinMarketCap",7478444,7478444,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.39424086,5.5233603,"{""low"":5.4789457,""high"":5.5233603}",5.4789457,7478444,5.503457,"CCC",5.503457,10919484,6587057,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6162505,0.12607174,"{""low"":4.888094,""high"":49.446842}",-43.942497,-0.8886816,4.888094,49.446842,-88.31958,7.7443285,-2.239984,-0.28924188,13.327431,-7.8230863,-0.5869913,37511748,15,0,false,"2021-05-13T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.569797,0.0046590474,"USD",false,false,"REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",6,19620814848,"CoinMarketCap",10371658,10371658,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00028721988,0.004674547,"{""low"":0.0046327063,""high"":0.004674547}",0.0046327063,10371658,0.004641316,"CCC",0.004641316,13976880,10092197,"2018-01-25T00:00:00.000Z",20999999488,20301969408,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00036504725,0.08501333,"{""low"":0.004294,""high"":0.025009}",-0.020349953,-0.8137052,0.004294,0.025009,-78.647285,0.00621998,-0.0015609325,-0.2509546,0.009779865,-0.0051208176,-0.5236082,91414304,15,0,false,"2018-01-25T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0,0.15064907,"USD",false,false,"REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z","[]","2023-10-08T18:30:00.000Z","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,2.824267e-9,"USD",false,false,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,"[]",1649788320,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.8345876,3.9610003e-7,"USD",false,false,"REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",8,986061140393984,"CoinMarketCap",20173642,20173642,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.0918285e-8,3.9624928e-7,"3.937705E-7 - 3.9624928E-7",3.937705e-7,20173642,3.9622935e-7,"CCC",3.9622935e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9610003e-7,,"0.0 - 2.0E-6",-0.0000016038999,-0.80195,0,0.000002,0,9e-7,-5.0389997e-7,-0.5598889,9.75e-7,-5.7889997e-7,-0.59374356,390578848,15,0,false,1548892800000,"[]",1766200620,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.782965,0.21823609,"USD",false,true,"REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,"2019-04-28T00:00:00.000Z","[]","2025-03-24T06:47:00.000Z","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.2533813,1.1883556e-7,"USD",false,false,"REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",8,666666663936,"CoinMarketCap",15477,15477,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",4.848303e-9,1.1900568e-7,"1.18429824E-7 - 1.1900568E-7",1.18429824e-7,15477,1.1860959e-7,"CCC",1.1860959e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.1883556e-7,,"0.0 - 0.00135",-0.0013498812,-0.99991196,0,0.00135,-99.6063,0.000001,-8.8116445e-7,-0.88116443,0.000003615,-0.0000034961645,-0.9671271,79223,15,0,false,1735689600000,"[]",1766200620,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7037525,0.0018079669,"USD",false,false,"REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",6,0,"CoinMarketCap",1758,1758,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000012634671,0.0018653307,"0.0018079669 - 0.0018653307",0.0018079669,1758,0.0018653307,"CCC",0.0018653307,216,121,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014499668,4.0501866,"3.58E-4 - 0.003689",-0.0018810331,-0.50990325,0.000358,0.003689,77.6908,0.00182954,-0.000021573156,-0.011791574,0.00181207,-0.0000041031744,-0.0022643576,0,15,0,false,1531180800000,"[]",1766200680,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.1161318,0.000881447,"USD",false,false,"REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001826603,0.00088206545,"8.794702E-4 - 8.8206545E-4",0.0008794702,2,0.0008814333,"CCC",0.0008814333,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000686447,3.520241,"1.95E-4 - 0.001261",-0.00037955306,-0.30099368,0.000195,0.001261,-12.037039,0.00094424,-0.00006279303,-0.066501126,0.00099808,-0.00011663302,-0.11685739,522530,15,0,false,1510185600000,"[]",1766200560,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.2427096,0.028497173,"USD",false,false,"REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",6,998914880,"CoinMarketCap",20980274,20980274,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0016744621,0.02889972,"{""low"":0.028497173,""high"":0.02889972}",0.028497173,20980274,0.02889972,"CCC",0.02889972,36746378,18395135,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.010570172,0.58962303,"{""low"":0.017927,""high"":0.947461}",-0.91896385,-0.9699226,0.017927,0.947461,-91.2806,0.04974988,-0.021252709,-0.42719114,0.10352081,-0.075023636,-0.72472036,28466250,15,0,false,"2024-11-30T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",8.359297,0.70289916,"USD",false,false,"REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",6,656101376,"CoinMarketCap",86430472,86430472,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.05422467,0.71002644,"{""low"":0.70282954,""high"":0.71002644}",0.70282954,86430472,0.7094543,"CCC",0.7094543,217688983,78514662,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.27990115,0.66170794,"{""low"":0.422998,""high"":5.070912}",-4.368013,-0.86138606,0.422998,5.070912,-74.06072,1.0588478,-0.35594863,-0.336166,1.2799505,-0.57705134,-0.4508388,461173120,15,0,false,"2024-02-15T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.8697248,0.2815515,"USD",false,false,"REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",6,71055616,"CoinMarketCap",6457891,6457891,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.015610039,0.2823069,"{""low"":0.2809781,""high"":0.2823069}",0.2809781,6457891,0.2820313,"CCC",0.2820313,10843828,5427096,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15558851,1.2351921,"{""low"":0.125963,""high"":1.670314}",-1.3887625,-0.831438,0.125963,1.670314,-78.87272,0.32344407,-0.04189256,-0.12952025,0.47936615,-0.19781464,-0.41265875,20005816,15,0,false,"2018-05-28T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.6203456,0.029006911,"USD",false,false,"REGULAR","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",6,247500000,"CoinMarketCap",9856737,9856737,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0020539127,0.029322626,"{""low"":0.028897863,""high"":0.029322626}",0.028897863,9856737,0.029322626,"CCC",0.029322626,18781568,6666127,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.005477911,0.23281528,"{""low"":0.023529,""high"":0.280722}",-0.2517151,-0.8966704,0.023529,0.280722,-77.999306,0.0336141,-0.0046071876,-0.13706116,0.06436708,-0.035360165,-0.5493517,7179210,15,0,false,"2025-06-05T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",13.945928,0.0009031616,"USD",false,false,"REGULAR","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",6,477154848,"CoinMarketCap",141255,141255,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.00011053862,0.0009069496,"8.6714135E-4 - 9.069496E-4",0.00086714135,141255,0.00086714135,"CCC",0.00086714135,99033,169410,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00076216157,5.405401,"1.41E-4 - 0.001202",-0.00029883836,-0.24861762,0.000141,0.001202,400,0.0006213333,0.00028182828,0.4535863,0.0006213333,0.00028182828,0.4535863,430947,15,0,false,1762214400000,"[]",1766200680,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.319353,1.2716416,"USD",false,false,"REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",4,26387044,"CoinMarketCap",4293366,4293366,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.040854216,1.281307,"{""low"":1.2698549,""high"":1.281307}",1.2698549,4293366,1.279789,"CCC",1.279789,2525794,3895394,"2021-11-01T00:00:00.000Z",0,26387044,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2511146,0.24606365,"{""low"":1.020527,""high"":2.502974}",-1.2313324,-0.49194774,1.020527,2.502974,-31.544798,1.4171246,-0.14548302,-0.10266071,1.6858588,-0.41421723,-0.24570101,33554864,15,0,false,"2021-11-01T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.002050101,"USD",false,false,"REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,1528070400000,"[]",1744250400,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0010755858,"USD",false,false,"REGULAR","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,"2025-01-01T00:00:00.000Z","[]","2025-10-13T00:25:00.000Z","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.8234777,0.20785029,"USD",false,false,"REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",6,2312064512,"CoinMarketCap",70025528,70025528,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.009564295,0.2112685,"{""low"":0.20785029,""high"":0.2112685}",0.20785029,70025528,0.2112685,"CCC",0.2112685,140352746,78141403,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.058110297,0.38807467,"{""low"":0.14974,""high"":1.650027}",-1.4421767,-0.87403214,0.14974,1.650027,-84.582504,0.26447833,-0.056628034,-0.21411219,0.5331652,-0.32531494,-0.61015785,480563296,15,0,false,"2019-03-02T00:00:00.000Z","[]","2025-12-20T03:16:00.000Z","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.2727294,0.08928108,"USD",false,false,"REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",6,123706288,"CoinMarketCap",796640,796640,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0036584288,0.08986121,"{""low"":0.08927886,""high"":0.08986121}",0.08927886,796640,0.08966398,"CCC",0.08966398,2145957,1001373,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012802079,0.16739339,"{""low"":0.076479,""high"":0.521386}",-0.43210495,-0.82876205,0.076479,0.521386,-77.39179,0.1132939,-0.024012819,-0.21195155,0.1908321,-0.10155101,-0.5321485,11044632,15,0,false,"2022-06-11T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00010300221,"USD",false,false,"REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,69740,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.8124,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,1554422400000,"[]",1765918920,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.256778,0.0015767253,"USD",false,false,"REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",6,999852416,"CoinMarketCap",143597,143597,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000049730763,0.001576858,"{""low"":0.0015558318,""high"":0.001576858}",0.0015558318,143597,0.0015656465,"CCC",0.0015656465,410537,159652,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000071725226,0.047657955,"{""low"":0.001505,""high"":0.038357}",-0.036780275,-0.9588934,0.001505,0.038357,-93.27694,0.00209654,-0.0005198148,-0.24793935,0.00459083,-0.0030141044,-0.6565489,1576492,15,0,false,"2024-05-02T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.017792e-7,"USD",false,false,"REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,"[]",1723339560,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.822818,0.09900032,"USD",false,false,"REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD",6,215000000,"CoinMarketCap",5937519,5937519,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.007182725,0.09946306,"{""low"":0.09863877,""high"":0.09946306}",0.09863877,5937519,0.09882,"CCC",0.09882,12568717,5965211,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03235632,0.4855099,"{""low"":0.066644,""high"":0.804282}",-0.7052817,-0.8769084,0.066644,0.804282,-83.05998,0.1176,-0.018599682,-0.15816055,0.23598304,-0.13698272,-0.580477,21285068,15,0,false,"2025-06-24T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","NEWT"
