"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","[]",1764780900,-0.10483193,7.854595e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",121976,121976,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-8.242539e-15,7.878665e-12,"7.852144E-12 - 7.878665E-12",7.852144e-12,121976,7.867522e-12,"CCC",7.867522e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.450297e-15,0.0003120545,"7.852144E-12 - 7.878665E-12",false,false,-2.4070156e-14,-0.003055106,7.852144e-12,7.878665e-12,,,,,,,,331932,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"[]",1764780780,3.727324,0.000026476388,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",56653,56653,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",9.514006e-7,0.000026597556,"2.5512278E-5 - 2.6597556E-5",0.000025512278,56653,0.000025706551,"CCC",0.000025706551,61315,54130,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000011476388,0.76509255,"1.5E-5 - 3.86E-4",false,false,-0.0003595236,-0.9314083,0.000015,0.000386,-87.31707,0.00002634,1.3638783e-7,0.005177974,0.000062495,-0.00003601861,-0.5763439,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","[]",1705313880,0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",false,false,-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","[]","2025-12-03T16:55:00.000Z",6.3953495,7.562478,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6759934,"CoinMarketCap",22992968,22992968,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.45457554,7.7337027,"{""low"":6.788173,""high"":7.7337027}",6.788173,22992968,6.934275,"CCC",6.934275,11095672,7110634,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.674384,0.54712206,"{""low"":4.888094,""high"":69.83041}",false,false,-62.26793,-0.89170223,4.888094,69.83041,-89.5629,8.888177,-1.3256989,-0.14915307,14.390341,-6.8278627,-0.4744754,51121852,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","[]","2025-12-03T16:52:00.000Z",0.00968422,0.0055338754,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19603224576,"CoinMarketCap",11712398,11712398,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",5.355105e-7,0.005641575,"{""low"":0.005499759,""high"":0.005641575}",0.005499759,11712398,0.005508457,"CCC",0.005508457,14593834,10527166,"2018-01-25T00:00:00.000Z",20999999488,20284381184,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00044687558,0.087846585,"{""low"":0.005087,""high"":0.037313}",false,false,-0.031779125,-0.8516905,0.005087,0.037313,-83.750145,0.00711702,-0.0015831445,-0.22244486,0.010362415,-0.004828539,-0.4659666,108481800,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",false,false,-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"[]",1649788320,0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",false,false,-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","[]",1764780720,1.5236723,4.116782e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",28211414,28211414,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",6.1784817e-9,4.1354497e-7,"4.0594702E-7 - 4.1354497E-7",4.0594702e-7,28211414,4.0712558e-7,"CCC",4.0712558e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.116782e-7,,"0.0 - 2.0E-6",false,false,-0.0000015883218,-0.7941609,0,0.000002,0,9e-7,-4.883218e-7,-0.54257977,9.75e-7,-5.633218e-7,-0.57776594,405939904,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",false,true,-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","[]",1764781020,-6.4590397,1.2054788e-7,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",19903,19903,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-8.32388e-9,1.4871054e-7,"1.2026273E-7 - 1.4871054E-7",1.2026273e-7,19903,1.3422805e-7,"CCC",1.3422805e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2054788e-7,,"0.0 - 0.00135",false,false,-0.0013498795,-0.9999108,0,0.00135,-99.6063,0.000001,-8.794521e-7,-0.8794521,0.000003615,-0.0000034944521,-0.9666534,80365,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","[]",1764780960,10.713891,0.0019202718,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",526,526,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00018582656,0.0019309383,"0.00176134 - 0.0019309383",0.00176134,526,0.00176134,"CCC",0.00176134,183,467,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0015622717,4.363888,"3.58E-4 - 0.007952",false,false,-0.0060317283,-0.75851715,0.000358,0.007952,25.248932,0.00152382,0.0003964518,0.2601697,0.001784115,0.0001361568,0.076316155,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","[]",1764780960,2.05679,0.0009251476,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000018644845,0.0009391614,"9.106602E-4 - 9.391614E-4",0.0009106602,1,0.0009138903,"CCC",0.0009138903,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007301476,3.7443466,"1.95E-4 - 0.003105",false,false,-0.0021798522,-0.7020458,0.000195,0.003105,-55.60952,0.00100988,-0.00008473237,-0.0839034,0.000969005,-0.000043857377,-0.045260217,548436,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","[]","2025-12-03T16:57:00.000Z",-3.132456,0.04328378,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20707742,20707742,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0013996884,0.04454364,"{""low"":0.04245917,""high"":0.04454364}",0.04245917,20707742,0.043649223,"CCC",0.043649223,39292080,25827454,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.025356779,1.4144462,"{""low"":0.017927,""high"":0.947461}",false,false,-0.90417725,-0.9543161,0.017927,0.947461,-79.38038,0.05933228,-0.016048502,-0.27048516,0.116287835,-0.07300405,-0.62778753,43236812,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-12-03T16:56:00.000Z",4.052548,0.9661671,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656082048,"CoinMarketCap",179225184,179225184,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.037629366,0.9922784,"{""low"":0.91812396,""high"":0.9922784}",0.91812396,179225184,0.9199571,"CCC",0.9199571,222979530,127546764,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.5431691,1.2840937,"{""low"":0.422998,""high"":5.070912}",false,false,-4.104745,-0.8094688,0.422998,5.070912,-45.63887,1.1200664,-0.15389931,-0.13740195,1.3791018,-0.41293466,-0.29942292,633884864,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","[]","2025-12-03T16:51:00.000Z",0.4701195,0.3210813,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",11012974,11012974,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0015023947,0.32575864,"{""low"":0.3150534,""high"":0.32575864}",0.3150534,11012974,0.31550676,"CCC",0.31550676,11250295,8492924,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.19511831,1.5490128,"{""low"":0.125963,""high"":3.423217}",false,false,-3.1021357,-0.90620476,0.125963,3.423217,-57.33702,0.34970883,-0.028627515,-0.081861004,0.5037525,-0.18267122,-0.36262095,22814628,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","[]","2025-12-03T16:57:00.000Z",-0.7644225,0.026950937,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",14920396,14920396,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0002076067,0.027743556,"{""low"":0.026595594,""high"":0.027743556}",0.026595594,14920396,0.02717618,"CCC",0.02717618,25348339,11013461,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0034219362,0.14543483,"{""low"":0.023529,""high"":0.280722}",false,false,-0.25377107,-0.90399426,0.023529,0.280722,-77.66797,0.04194644,-0.014995504,-0.3574917,0.0675885,-0.040637564,-0.6012497,6670357,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","[]",1764780900,3.3725765,0.0008291948,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",199202,199202,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000027052825,0.000845043,"7.7359274E-4 - 8.45043E-4",0.00077359274,199202,0.00080748636,"CCC",0.00080748636,60743,129394,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00068819476,4.880814,"1.41E-4 - 9.82E-4",false,false,-0.00015280524,-0.15560615,0.000141,0.000982,392.07315,0.0005125172,0.00031667762,0.61788684,0.0005125172,0.00031667762,0.61788684,395654,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","[]","2025-12-03T16:55:00.000Z",-0.8308254,1.4534698,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26570966,"CoinMarketCap",2693101,2693101,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0121769905,1.4683657,"{""low"":1.4242331,""high"":1.4683657}",1.4242331,2693101,1.4330658,"CCC",1.4330658,2505350,1841318,"2021-11-01T00:00:00.000Z",0,26570966,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.43294275,0.42423448,"{""low"":1.020527,""high"":2.924206}",false,false,-1.4707363,-0.50295234,1.020527,2.924206,-49.119698,1.437174,0.01629579,0.011338774,1.6784852,-0.2250154,-0.13405862,38620096,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","[]",1744250400,0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",false,false,-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","[]","2025-10-13T00:25:00.000Z",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",false,false,-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-12-03T16:56:00.000Z",-1.51749,0.26252964,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312101376,"CoinMarketCap",140706320,140706320,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.004045248,0.2703002,"{""low"":0.25468498,""high"":0.2703002}",0.25468498,140706320,0.25570253,"CCC",0.25570253,140649688,108971107,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.112789646,0.7532366,"{""low"":0.14974,""high"":2.197802}",false,false,-1.9352725,-0.880549,0.14974,2.197802,-86.295525,0.27468225,-0.012152612,-0.044242438,0.5794736,-0.31694397,-0.54695153,606995136,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","[]","2025-12-03T16:54:00.000Z",0.2649087,0.10372574,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123515568,"CoinMarketCap",1055755,1055755,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.00027404726,0.10557519,"{""low"":0.102626905,""high"":0.10557519}",0.102626905,1055755,0.103029534,"CCC",0.103029534,2394240,1067509,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.027246736,0.35626426,"{""low"":0.076479,""high"":0.573038}",false,false,-0.46931225,-0.81898975,0.076479,0.573038,-80.05205,0.13005252,-0.026326783,-0.20243193,0.2002831,-0.09655736,-0.48210436,12811743,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","[]",1764780960,-26.320185,0.00011128365,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",7445,7445,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00003975317,0.00015509456,"1.1101841E-4 - 1.5509456E-4",0.00011101841,7445,0.00015106211,"CCC",0.00015106211,87348,32019,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.6523776e-7,0.0023891332,"1.1101841E-4 - 0.00239",false,false,-0.0022787163,-0.95343775,0.00011101841,0.00239,-92.775116,0.0002068,-0.000095516356,-0.4618779,0.00033661,-0.00022532637,-0.6693989,106546,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","[]","2025-12-03T16:55:00.000Z",1.3448482,0.0019271728,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",197565,197565,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000025573652,0.0019673102,"{""low"":0.0018737349,""high"":0.0019673102}",0.0018737349,197565,0.0018800341,"CCC",0.0018800341,444063,260078,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00029017276,0.17725886,"{""low"":0.001637,""high"":0.045724}",false,false,-0.04379683,-0.95785207,0.001637,0.045724,-95.57251,0.00258424,-0.00065706717,-0.25425935,0.00514925,-0.0032220772,-0.6257372,1926888,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TrumpJr USD","TrumpJr USD","[]",1723339560,0,5.017792e-7,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",false,false,-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","[]","2025-12-03T16:57:00.000Z",2.9539895,0.11634881,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6714962,6714962,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.003338322,0.1171136,"{""low"":0.113895796,""high"":0.1171136}",0.113895796,6714962,0.114599,"CCC",0.114599,16582156,8659729,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.049704812,0.74582577,"{""low"":0.066644,""high"":0.804282}",false,false,-0.6879332,-0.8553383,0.066644,0.804282,-78.494,0.13109152,-0.01474271,-0.1124612,0.24857043,-0.13222161,-0.5319282,25014994,15,0,"NEWT"
