"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006667222,0.003949027,"{""low"":0.0037651944,""high"":0.003949027}",0.0037651944,11050002,0.003862051,"CCC",0.003862051,23591886,14363014,"2018-01-25T00:00:00.000Z",20999999488,20401655808,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00003307592,0.008784652,"{""low"":0.0037651944,""high"":0.015316}",-0.01151773,-0.75200635,0.0037651944,0.015316,-67.01119,0.00419608,-0.00039780955,-0.09480505,0.006411905,-0.0026136346,-0.40762216,75812256,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19959678976,"CoinMarketCap",11050002,11050002,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.7250494,0.0037982704,"REGULAR","[]","2026-03-27T13:18:00.000Z","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR","[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2685785e-9,3.2507137e-7,"{""low"":3.1755883,""high"":7}",3.1755883e-7,7805578,3.2400015e-7,"CCC",3.2400015e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1901325e-7,,"{""low"":0,""high"":2}",-0.0000016809868,-0.8404934,0,0.000002,0,9e-7,-5.809867e-7,-0.6455408,9.75e-7,-6.559868e-7,-0.672807,314878176,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7805578,7805578,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.9271216,3.1901325e-7,"REGULAR","[]","2026-03-27T13:18:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033608195,0.0013794429,"{""low"":8.8112534,""high"":4}",0.00088112534,113,0.0010680583,"CCC",0.0010680583,138,101,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009972278,2.7855527,"{""low"":3.58,""high"":4}",-0.002333772,-0.63263,0.000358,0.003689,-26.899385,0.00135806,-0.000002832152,-0.0020854394,0.00156229,-0.00020706211,-0.13253756,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",113,113,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,32.976818,0.0013552279,"REGULAR","[]","2026-03-27T13:19:00.000Z","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000029432354,0.00069048564,"{""low"":6.6380645,""high"":4}",0.00066380645,1,0.00068789604,"CCC",0.00068789604,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0003570085,1.1591185,"{""low"":3.08,""high"":4}",-0.00059599156,-0.47263405,0.000308,0.001261,92.17877,0.00068876,-0.00002375152,-0.034484465,0.000917705,-0.0002526965,-0.275357,394223,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-4.2382765,0.0006650085,"REGULAR","[]","2026-03-27T13:18:00.000Z","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00040811673,0.024910918,"{""low"":0.023616599,""high"":0.024910918}",0.023616599,13356203,0.024171226,"CCC",0.024171226,19375264,12127358,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006959079,0.38925377,"{""low"":0.017878,""high"":0.255074}",-0.23023692,-0.90262794,0.017878,0.255074,-79.22525,0.02302556,0.0018115193,0.07867428,0.049488466,-0.024651388,-0.49812388,24810128,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13356203,13356203,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,1.6706256,0.024837079,"REGULAR","[]","2026-03-27T13:17:00.000Z","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04327029,0.6945133,"{""low"":0.6527885,""high"":0.6945133}",0.6527885,66505796,0.6844504,"CCC",0.6844504,102183734,75738401,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2309615,0.54601085,"{""low"":0.422998,""high"":2.570145}",-1.9161854,-0.7455554,0.422998,2.570145,4.1647315,0.6673423,-0.0133827925,-0.020053865,0.9119687,-0.2580092,-0.28291452,429194912,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",66505796,66505796,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-6.2060323,0.6539595,"REGULAR","[]","2026-03-27T13:18:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00617069,0.19791263,"{""low"":0.18921003,""high"":0.19791263}",0.18921003,2736154,0.19553103,"CCC",0.19553103,5422990,4838863,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06387462,0.50709033,"{""low"":0.125963,""high"":0.765246}",-0.57540834,-0.751926,0.125963,0.765246,-66.070786,0.20774335,-0.017905727,-0.08619158,0.3303621,-0.14052449,-0.42536503,13699004,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2736154,2736154,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.1481745,0.18983762,"REGULAR","[]","2026-03-27T13:18:00.000Z","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033784704,0.008137839,"{""low"":0.0076443367,""high"":0.008137839}",0.0076443367,4839572,0.007785839,"CCC",0.007785839,5452004,3483355,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0015246253,0.24028768,"{""low"":0.006345,""high"":0.280722}",-0.27285236,-0.97196645,0.006345,0.280722,-93.59852,0.00957694,-0.0017073145,-0.17827348,0.036274806,-0.02840518,-0.78305537,1947732,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4839572,4839572,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,4.4856157,0.007869625,"REGULAR","[]","2026-03-27T13:18:00.000Z","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1622995e-7,0.00008280834,"{""low"":7.979097,""high"":5}",0.00007979097,61781,0.00008115874,"CCC",0.00008115874,82608,62617,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000017099228,0.02143003,"{""low"":7.979097,""high"":5}",-0.0011204991,-0.9321956,0.00007979097,0.001202,-50.609756,0.00013296,-0.000051459116,-0.38702703,0.000428014,-0.00034651312,-0.8095836,38888,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61781,61781,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.75042653,0.00008150089,"REGULAR","[]","2026-03-27T13:18:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00012379978,0.01240204,"{""low"":0.012163748,""high"":0.01240204}",0.012163748,62374,0.012173492,"CCC",0.012173492,75316,55093,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00061247963,0.052492253,"{""low"":0.011668,""high"":0.038321}",-0.02604052,-0.6795366,0.011668,0.038321,-64.82402,0.02082122,-0.008540739,-0.410194,0.02082122,-0.008540739,-0.410194,0,15,0,false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",62374,62374,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.99803627,0.01228048,"REGULAR","[]","2026-03-27T13:18:00.000Z","Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.024581015,0.7529471,"{""low"":0.7300658,""high"":0.7529471}",0.7300658,1434295,0.7511484,"CCC",0.7511484,2843236,1326016,"2021-11-01T00:00:00.000Z",0,24332444,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.030039012,0.042901844,"{""low"":0.70018,""high"":2.502974}",-1.772755,-0.70825946,0.70018,2.502974,-47.44642,0.81087536,-0.08065635,-0.099468246,1.2763858,-0.5461668,-0.42790103,17768014,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24332444,"CoinMarketCap",1434295,1434295,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.2566242,0.730219,"REGULAR","[]","2026-03-27T13:18:00.000Z","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR","[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR","[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.015316412,0.24469301,"{""low"":0.2276813,""high"":0.24469301}",0.2276813,132702192,0.24242589,"CCC",0.24242589,92461437,172825210,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09162173,0.6650581,"{""low"":0.137765,""high"":0.987625}",-0.75823826,-0.767739,0.137765,0.987625,-52.466225,0.17644782,0.05293891,0.30002585,0.29301134,-0.063624606,-0.21714042,518038688,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2258363648,"CoinMarketCap",132702192,132702192,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.2591805,0.22938673,"REGULAR","[]","2026-03-27T13:19:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00059653074,0.04334722,"{""low"":0.041182157,""high"":0.04334722}",0.041182157,872914,0.04229117,"CCC",0.04229117,2316944,755367,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.000113200396,0.002748773,"{""low"":0.041182157,""high"":0.521386}",-0.48009068,-0.920797,0.041182157,0.521386,-81.58784,0.04864172,-0.007346362,-0.15103006,0.11198194,-0.070686586,-0.631232,5196575,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125839216,"CoinMarketCap",872914,872914,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.4239721,0.041295357,"REGULAR","[]","2026-03-27T13:18:00.000Z","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000018462306,0.001044235,"{""low"":0.0010113982,""high"":0.001044235}",0.0010113982,77832,0.0010170534,"CCC",0.0010170534,121421,81741,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00011577527,0.12584268,"{""low"":9.2,""high"":4}",-0.009559225,-0.90223926,0.00092,0.010595,-84.30313,0.00107578,-0.00004000473,-0.03718672,0.00233171,-0.0012959347,-0.55578727,1035622,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",77832,77832,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,0.17855765,0.0010357753,"REGULAR","[]","2026-03-27T13:17:00.000Z","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"REGULAR","[]","2024-08-11T01:28:00.000Z","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0008183941,0.073899865,"{""low"":0.0698033,""high"":0.073899865}",0.0698033,6375564,0.07022812,"CCC",0.07022812,9663023,7748626,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009874262,0.16456555,"{""low"":0.060002,""high"":0.804282}",-0.73440576,-0.91311973,0.060002,0.804282,-86.821495,0.0695483,0.00032795966,0.0047155665,0.122915365,-0.053039104,-0.43150914,15023395,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6375564,6375564,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-1.1576393,0.06987626,"REGULAR","[]","2026-03-27T13:19:00.000Z","Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0038099363,0.10191836,"{""low"":0.09218833,""high"":0.10191836}",0.09218833,14255883,0.09597748,"CCC",0.09597748,11709597,5691124,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0051851273,0.059363756,"{""low"":0.087345,""high"":0.350986}",-0.25845587,-0.73637086,0.087345,0.350986,-65.76718,0.09751498,-0.0049848557,-0.05111887,0.15062103,-0.058090903,-0.3856759,39325304,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",14255883,14255883,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-3.9546757,0.092530124,"REGULAR","[]","2026-03-27T13:18:00.000Z","Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.69689846,7.8469725,"{""low"":5.771835,""high"":7.8469725}",5.771835,63129,7.568285,"CCC",7.568285,124350,89183,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.883832,2.3378177,"{""low"":2.089056,""high"":38.752327}",-31.779438,-0.82006526,2.089056,38.752327,-62.466194,12.43513,-5.462242,-0.43925893,24.746773,-17.773884,-0.71823037,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",63129,63129,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-9.086279,6.972888,"REGULAR","[]","2026-03-27T13:18:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.03597641,1.7366633,"{""low"":1.6581243,""high"":1.7366633}",1.6581243,13718118,1.692195,"CCC",1.692195,14554233,14806124,"2021-05-18T00:00:00.000Z",0,99959512,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.9193497,1.2421058,"{""low"":0.740154,""high"":6.104063}",-4.444559,-0.72813123,0.740154,6.104063,-23.89605,1.9190651,-0.25956142,-0.1352541,2.2149417,-0.55543804,-0.2507687,165334336,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,99628784,"CoinMarketCap",13718118,13718118,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-2.1219015,1.6595037,"REGULAR","[]","2026-03-27T13:17:00.000Z","Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003386778,0.0027058092,"{""low"":0.0026297816,""high"":0.0027058092}",0.0026297816,65347,0.0026807254,"CCC",0.0026807254,221645,73328,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00070273876,0.36392477,"{""low"":0.001931,""high"":0.017168}",-0.014534261,-0.8465902,0.001931,0.017168,-23.114426,0.00421572,-0.0015819813,-0.37525767,0.005516396,-0.002882657,-0.52256167,0,15,0,false,false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",65347,65347,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,-1.269597,0.0026337388,"REGULAR","[]","2026-03-27T13:18:00.000Z","Orgo USD","Orgo USD","ORGO"
