"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD","USD","Ajna Protocol USD","REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54292,54292,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",1.1451082,0.0008987162,0.0000101748155,0.0009130286,"{""low"":8.863984,""high"":4}",0.0008863984,54292,0.00088861573,"CCC",0.00088861573,52746,51671,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00001271622,0.014352393,"{""low"":8.86,""high"":4}",-0.008388284,-0.9032286,0.000886,0.009287,-77.05214,0.00294888,-0.0020501637,-0.6952347,0.0041063,-0.0032075837,-0.7811372,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Baby Ripple USD","USD","Baby Ripple USD","REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD","USD","Football World Community USD","REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",83193,83193,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-0.27336293,7.892457e-12,-2.1634604e-14,7.917704e-12,"{""low"":7.881645,""high"":12}",7.881645e-12,83193,7.907306e-12,"CCC",7.907306e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.0811664e-14,0.0013717522,"{""low"":7.881645,""high"":12}",-2.5247165e-14,-0.0031886979,7.881645e-12,7.917704e-12,,,,,,,,333532,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Kasper the Ghost of Kaspa USD","REGULAR",false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",59575,59575,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-3.4838128,0.000009541899,-3.444211e-7,0.000010084426,"{""low"":9.376658,""high"":6}",0.000009376658,59575,0.000009887287,"CCC",0.000009887287,56777,57114,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",5.4189877e-7,0.060210973,"{""low"":9,""high"":6}",-0.0001224581,-0.9277129,0.000009,0.000132,-85.9155,0.00001692,-0.0000073781002,-0.43605796,0.000042985,-0.000033443102,-0.77801794,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD","USD","Signature Chain USD","REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3592052,3592052,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-2.1748846,3.6726048,-0.081650734,3.7844267,"{""low"":3.6112213,""high"":3.7844267}",3.6112213,3592052,3.7713537,"CCC",3.7713537,8525056,7154629,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6583979,0.21843156,"{""low"":3.014207,""high"":28.460712}",-24.788107,-0.87095875,3.014207,28.460712,-83.28587,4.954455,-1.2818501,-0.25872678,10.253671,-6.581066,-0.6418254,26807204,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19914012672,"CoinMarketCap",23172426,23172426,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-5.2693586,0.0041539096,-0.00023105973,0.0044347127,"{""low"":0.0041368604,""high"":0.0044347127}",0.0041368604,23172426,0.0044037635,"CCC",0.0044037635,22152694,99369842,"2018-01-25T00:00:00.000Z",20999999488,20357169152,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00026290957,0.06756864,"{""low"":0.003891,""high"":0.015639}",-0.0114850905,-0.7343878,0.003891,0.015639,-70.11876,0.00497842,-0.0008245106,-0.16561691,0.00804843,-0.0038945205,-0.48388574,82721008,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","OSCARCOIN USD","REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,2.824267e-9,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent(New) USD","USD","BitTorrent [New] USD","REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",24126180,24126180,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.5974104,3.3754282e-7,8.545442e-9,3.7642675e-7,"{""low"":3.3351304,""high"":7}",3.3351304e-7,24126180,3.3351304e-7,"CCC",3.3351304e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3754282e-7,,"{""low"":0,""high"":2}",-0.0000016624572,-0.8312286,0,0.000002,0,9e-7,-5.6245716e-7,-0.62495244,9.75e-7,-6.374572e-7,-0.6538023,333167520,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","USD","Akuma Inu USD","REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",465,465,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-5.81679,4.2930136e-8,-2.6513796e-9,4.5088168e-8,"{""low"":4.2930136,""high"":8}",4.2930136e-8,465,4.4706315e-8,"CCC",4.4706315e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.2930136e-8,,"{""low"":0,""high"":0.00135}",-0.0013499571,-0.9999682,0,0.00135,-99.6063,0.000001,-9.570699e-7,-0.95706993,0.000003615,-0.0000035720698,-0.98812443,28620,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","USD","LikeCoin USD","REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-23.510008,0.0011094324,-0.00034099584,0.0014519405,"{""low"":0.0011094324,""high"":0.0014519405}",0.0011094324,6,0.0014504282,"CCC",0.0014504282,153,54,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00075143244,2.0989733,"{""low"":3.58,""high"":4}",-0.0025795675,-0.6992593,0.000358,0.003689,29.233515,0.00167364,-0.00056420756,-0.33711407,0.00175535,-0.0006459176,-0.36797082,0,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","USD","Trollcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-2.282309,0.00068855926,-0.000016082078,0.0007046318,"{""low"":6.796339,""high"":4}",0.0006796339,2,0.00070072635,"CCC",0.00070072635,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004935593,2.5310733,"{""low"":1.95,""high"":4}",-0.0005724408,-0.4539578,0.000195,0.001261,44.83471,0.00086574,-0.00017718074,-0.20465815,0.001020645,-0.00033208576,-0.32536852,408184,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9056376,9056376,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-5.507477,0.019152567,-0.0011163037,0.020395804,"{""low"":0.019064605,""high"":0.020395804}",0.019064605,9056376,0.019937081,"CCC",0.019937081,23743528,13137590,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0012255665,0.068364285,"{""low"":0.017927,""high"":0.316223}",-0.29707044,-0.9394334,0.017927,0.316223,-92.40548,0.03133906,-0.012186494,-0.38885957,0.07095748,-0.051804915,-0.7300839,19131784,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",43535396,43535396,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-2.8756642,0.55768067,-0.016511858,0.5723784,"{""low"":0.5521518,""high"":0.5723784}",0.5521518,43535396,0.5697625,"CCC",0.5697625,124395481,96699008,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.13468266,0.3184002,"{""low"":0.422998,""high"":2.570145}",-2.0124643,-0.7830159,0.422998,2.570145,-56.86635,0.8046749,-0.24699426,-0.3069491,1.0409738,-0.48329312,-0.4642702,365996128,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3838058,3838058,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-3.6828215,0.21195386,-0.008104354,0.21863294,"{""low"":0.2098564,""high"":0.21863294}",0.2098564,3838058,0.21849936,"CCC",0.21849936,6853353,6130061,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08599086,0.6826676,"{""low"":0.125963,""high"":0.78994}",-0.5779861,-0.73168355,0.125963,0.78994,-66.486534,0.3017024,-0.08974855,-0.29747376,0.41144046,-0.1994866,-0.48484924,15294949,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CUDIS USD","USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3030135,3030135,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",4.200805,0.011893888,0.00047949608,0.012431249,"{""low"":0.011006186,""high"":0.012431249}",0.011006186,3030135,0.011352035,"CCC",0.011352035,8099946,9261420,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00097088795,0.08888473,"{""low"":0.010923,""high"":0.280722}",-0.2688281,-0.95763105,0.010923,0.280722,-90.66662,0.02638632,-0.014492433,-0.54924035,0.052421596,-0.04052771,-0.7731109,2943737,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr. Lightspeed Creator Coin USD","USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65751,65751,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-3.4949937,0.0001497218,-0.0000054222764,0.00015839879,"{""low"":1.4940156,""high"":4}",0.00014940156,65751,0.00015684798,"CCC",0.00015684798,110200,67030,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000008721807,0.061856788,"{""low"":1.41,""high"":4}",-0.0010522781,-0.8754394,0.000141,0.001202,-4.2682943,0.00049544,-0.00034571817,-0.69780034,0.0005652857,-0.00041556387,-0.73513955,71440,15,0,false,false,"[]","2026-02-10T19:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",6,24968968,"CoinMarketCap",2485738,2485738,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-3.8612652,0.85598147,-0.034379184,0.89034784,"{""low"":0.8512324,""high"":0.89034784}",0.8512324,2485738,0.88492227,"CCC",0.88492227,3127052,3969606,"2021-11-01T00:00:00.000Z",0,24968968,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.063310444,0.07986976,"{""low"":0.792671,""high"":2.502974}",-1.6469926,-0.65801424,0.792671,2.502974,-43.297565,1.0264759,-0.17049444,-0.16609687,1.5515361,-0.6955546,-0.44830063,21372974,15,0,false,false,"[]","2026-02-10T19:18:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","USD","Plian USD","REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ASTERION USD","USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2282861824,"CoinMarketCap",37433304,37433304,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-3.7243173,0.15535589,-0.0060097724,0.16199233,"{""low"":0.15522538,""high"":0.16199233}",0.15522538,37433304,0.16103402,"CCC",0.16103402,92308027,67035096,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.01759088,0.12768759,"{""low"":0.137765,""high"":0.987625}",-0.83226913,-0.8426975,0.137765,0.987625,-78.77872,0.22887538,-0.0735195,-0.32122064,0.40341058,-0.2480547,-0.61489385,354656032,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VICSTEP USD","USD","Viction USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,125248624,"CoinMarketCap",787341,787341,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-2.5316112,0.054843258,-0.0014244802,0.056186162,"{""low"":0.053702533,""high"":0.056186162}",0.053702533,787341,0.055990987,"CCC",0.055990987,1530722,1897385,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.005745258,0.11701614,"{""low"":0.049098,""high"":0.521386}",-0.46654278,-0.8948126,0.049098,0.521386,-81.83682,0.0833136,-0.028470341,-0.34172502,0.15745689,-0.10261363,-0.65169346,6869042,15,0,false,false,"[]","2026-02-10T19:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","USD","BOLT USD","REGULAR",false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"[]","2025-12-16T21:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
