"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00092035753,"CCC",0.00092035753,52535,50767,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00011363975,0.12782873,"{""low"":8.89,""high"":4}",-0.00828436,-0.8920384,0.000889,0.009287,-77.577385,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50841,50841,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0012047731,0.0010043997,"{""low"":9.108798,""high"":4}",0.0009108798,50841,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"Ajna Protocol USD","Ajna Protocol USD",-54.57851,0.0010026398,0.00322022,-0.0022175803,-0.6886425,0.004133715,-0.003131075,-0.75744826,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,"REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"Baby Ripple USD","Baby Ripple USD",0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,7.882946e-12,"CCC",7.882946e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.1900017e-14,0.0027861048,"{""low"":7.860442,""high"":12}",-1.3196909e-14,-0.0016714386,7.860442e-12,7.895539e-12,,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",341865,341865,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.2575691e-14,7.895539e-12,"{""low"":7.860442,""high"":12}",7.860442e-12,341865,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",-0.28558856,7.882342e-12,,,,,,,333105,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000009455047,"CCC",0.000009455047,56527,56041,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",5.575048e-7,0.061944973,"{""low"":9,""high"":6}",-0.00012244249,-0.9275946,0.000009,0.000132,-86.7647,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",61994,61994,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",1.7553793e-7,0.00000964321,"{""low"":9.3710205,""high"":6}",0.0000093710205,61994,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,1.8710195,0.000009557505,0.00001756,-0.000008002495,-0.45572293,0.00004448,-0.000034922494,-0.78512806,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,"REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,3.2549803,"CCC",3.2549803,9692292,10459927,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.5101421,0.16673046,"{""low"":3.0596814,""high"":28.460712}",-24.890888,-0.87457013,3.0596814,28.460712,-85.58742,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",12567575,12567575,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.17780757,3.5705194,"{""low"":3.0596814,""high"":3.5705194}",3.0596814,12567575,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD",-4.7445297,3.5698235,5.0817494,-1.5119259,-0.29752076,10.546195,-6.976372,-0.66150606,26056978,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0042531854,"CCC",0.0042531854,20394259,81019077,"2018-01-25T00:00:00.000Z",20999999488,20352761856,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00047234725,0.1204353,"{""low"":0.003922,""high"":0.015639}",-0.011244653,-0.7190136,0.003922,0.015639,-68.96753,false,"2018-01-25T00:00:00.000Z",6,19909607424,"CoinMarketCap",39031416,39031416,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0003635278,0.00453782,"{""low"":0.003932615,""high"":0.00453782}",0.003932615,39031416,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD",-7.64055,0.0043943473,0.00499058,-0.0005962327,-0.119471624,0.00821816,-0.0038238126,-0.46528816,87489720,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD",0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,0,2.824267e-9,,,,,,,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,3.12199e-7,"CCC",3.12199e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1734223e-7,,"{""low"":0,""high"":2}",-0.0000016826577,-0.84132886,0,0.000002,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",31705752,31705752,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.1720183e-8,3.2729525e-7,"{""low"":3.036502,""high"":7}",3.036502e-7,31705752,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",-6.405954,3.1734223e-7,9e-7,-5.826578e-7,-0.6473975,9.75e-7,-6.576578e-7,-0.6745208,313228800,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,true,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,4.0318884e-8,"CCC",4.0318884e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.2175017e-8,,"{""low"":0,""high"":0.00135}",-0.0013499579,-0.99996877,0,0.00135,-99.6063,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",427,427,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.924761e-9,4.2929106e-8,"{""low"":4.0318884,""high"":8}",4.0318884e-8,427,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",-10.45602,4.2175017e-8,0.000001,-9.57825e-7,-0.957825,0.000003615,-0.0000035728249,-0.9883333,28116,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0011687387,"CCC",0.0011687387,158,139,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008201708,2.2909799,"{""low"":3.58,""high"":4}",-0.0025108291,-0.680626,0.000358,0.003689,17.487442,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",298,298,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00023532892,0.0011800905,"{""low"":0.0011321923,""high"":0.0011800905}",0.0011321923,298,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",-16.648668,0.0011781708,0.0017098,-0.0005316292,-0.31093064,0.001766945,-0.0005887742,-0.33321592,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00063009997,"CCC",0.00063009997,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00047287255,2.4249873,"{""low"":1.95,""high"":4}",-0.0005931275,-0.47036278,0.000195,0.001261,19.092632,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00002599851,0.00066787255,"{""low"":6.073891,""high"":4}",0.0006073891,2,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",-3.7468822,0.00066787255,0.00087978,-0.00021190743,-0.24086413,0.001030355,-0.00036248245,-0.35180345,395921,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.020069785,"CCC",0.020069785,25317930,16590008,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0027837045,0.15528,"{""low"":0.017927,""high"":0.316223}",-0.2955123,-0.934506,0.017927,0.316223,-91.52891,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21650438,21650438,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0024724696,0.020710705,"{""low"":0.018380182,""high"":0.020710705}",0.018380182,21650438,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",-10.664933,0.020710705,0.03199952,-0.011288816,-0.3527808,0.07386837,-0.053157665,-0.71962684,20688230,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.5193648,"CCC",0.5193648,140233726,112157629,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.13914323,0.32894534,"{""low"":0.422998,""high"":2.570145}",-2.0080037,-0.78128034,0.422998,2.570145,-54.511547,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",175443296,175443296,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.03619671,0.56214124,"{""low"":0.47667196,""high"":0.56214124}",0.47667196,175443296,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",-6.0495434,0.56214124,0.81366533,-0.2515241,-0.30912474,1.0648177,-0.5026764,-0.47207746,368923520,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.21327211,"CCC",0.21327211,7005771,6431011,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09965521,0.7911467,"{""low"":0.125963,""high"":0.78994}",-0.56432176,-0.71438557,0.125963,0.78994,-64.48208,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",7528934,7528934,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.019330576,0.22561821,"{""low"":0.20324363,""high"":0.22561821}",0.20324363,7528934,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD",-7.891679,0.22561821,0.30555376,-0.07993555,-0.26160878,0.41987664,-0.19425842,-0.46265593,16280993,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.014931652,"CCC",0.014931652,8446718,10709910,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00043488108,0.03279686,"{""low"":0.013259839,""high"":0.280722}",-0.26702726,-0.95121604,0.013259839,0.280722,-87.69609,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",11544402,11544402,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0006523356,0.014931652,"{""low"":0.013259839,""high"":0.014931652}",0.013259839,11544402,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD",-4.5468283,0.01369472,0.02770332,-0.0140086,-0.505665,0.05377234,-0.04007762,-0.7453203,3389443,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0001816694,"CCC",0.0001816694,108379,71391,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000018673541,0.13243647,"{""low"":1.41,""high"":4}",-0.0010423264,-0.86716014,0.000141,0.001202,10.975611,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",59572,59572,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000041489897,0.00018189788,"{""low"":1.5502125,""high"":4}",0.00015502125,59572,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-20.624971,0.00015967354,0.000552,-0.00039232647,-0.71073633,0.0005823404,-0.00042266687,-0.7258072,76189,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.80348444,"CCC",0.80348444,3099484,3925623,"2021-11-01T00:00:00.000Z",0,25038646,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.061523676,0.07761565,"{""low"":0.792671,""high"":2.502974}",-1.6487794,-0.6587281,0.792671,2.502974,-41.917973,false,"2021-11-01T00:00:00.000Z",6,25038646,"CoinMarketCap",5495270,5495270,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0009998083,0.8552982,"{""low"":0.80348444,""high"":0.8552982}",0.80348444,5495270,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",-0.1169098,0.8541947,1.0560229,-0.20182818,-0.19112103,1.5696486,-0.7154539,-0.45580515,21387878,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD",0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.1478683,"CCC",0.1478683,114677935,66628317,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.02292265,0.16542223,"{""low"":0.13857055,""high"":0.987625}",-0.8261318,-0.8364833,0.13857055,0.987625,-79.75998,false,"2019-03-02T00:00:00.000Z",6,2284529664,"CoinMarketCap",121412416,121412416,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0070537925,0.16169593,"{""low"":0.13857055,""high"":0.16169593}",0.13857055,121412416,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-4.1850595,0.1614932,0.2321823,-0.0706891,-0.30445516,0.41580385,-0.25431067,-0.6116121,368936000,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.05254809,"CCC",0.05254809,1543525,3432491,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.006175723,0.12475425,"{""low"":0.049503107,""high"":0.521386}",-0.46570718,-0.89320993,0.049503107,0.521386,-80.87463,false,"2022-06-11T00:00:00.000Z",6,125192344,"CoinMarketCap",2836538,2836538,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0035426877,0.056292966,"{""low"":0.049503107,""high"":0.056292966}",0.049503107,2836538,"REGULAR","[]","2026-02-06T13:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",-5.9820952,0.05567883,0.08574824,-0.03006941,-0.35067087,0.16144107,-0.10576224,-0.6551136,6970563,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,"REGULAR","[]","2025-12-16T21:02:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",0,0.00010300221,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,"BOLT"
