"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD",12.750009,0.0009422124,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",57642,57642,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","2026-03-08T16:57:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,0.00010654732,0.00096368295,"{""low"":8.023521,""high"":4}",0.0008023521,57642,0.00082814915,"CCC",0.00082814915,52922,55804,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0007602124,4.1769915,"{""low"":1.82,""high"":4}",-0.12709178,-0.9926409,0.000182,0.128034,-71.526825,"[]",0.00134294,-0.00040072761,-0.29839575,0.003453975,-0.0025117625,-0.7272092,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"[]",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD",2.7712152,7.888111e-12,"REGULAR",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",36330,36330,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","2026-03-08T16:56:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,2.1270138e-13,7.889568e-12,"{""low"":7.733102,""high"":12}",7.733102e-12,36330,7.735824e-12,"CCC",7.735824e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5500882e-13,0.020044843,"{""low"":7.733102,""high"":12}",-1.4571677e-15,-0.0001846955,7.733102e-12,7.889568e-12,,"[]",,,,,,,333349,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kasper the Ghost of Kaspa USD",-0.03168014,0.000010899865,"REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",60693,60693,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","2026-03-08T16:57:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-3.4542609e-9,0.000010903757,"{""low"":1.060703,""high"":5}",0.00001060703,60693,0.0000107094265,"CCC",0.0000107094265,57956,57752,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000018998644,0.21109603,"{""low"":9,""high"":6}",-0.000121100136,-0.9174253,0.000009,0.000132,-73.17073,"[]",0.00001194,-0.0000010401354,-0.08711352,0.000034455,-0.000023555134,-0.68364924,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD",0,0.0000344278,"REGULAR",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD",-3.9664571,3.0891485,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3221023,3221023,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","2026-03-08T16:56:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-0.12759066,3.2433748,"{""low"":3.0891485,""high"":3.2433748}",3.0891485,3221023,3.2366035,"CCC",3.2366035,7357961,4710105,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.074941635,0.024862804,"{""low"":3.014207,""high"":25.423155}",-22.334007,-0.8784908,3.014207,25.423155,-81.046745,"[]",3.9216483,-0.83249974,-0.21228312,8.52058,-5.431432,-0.63744855,22548420,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD",-1.3843416,0.0040142187,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19941679104,"CoinMarketCap",7775448,7775448,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","2026-03-08T16:56:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.000056350604,0.004126233,"{""low"":0.0040142187,""high"":0.004126233}",0.0040142187,7775448,0.0040718447,"CCC",0.0040718447,23080649,11493061,"2018-01-25T00:00:00.000Z",20999999488,20383633408,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00012321863,0.0316676,"{""low"":0.003891,""high"":0.015316}",-0.011301782,-0.7379069,0.003891,0.015316,-64.63436,"[]",0.00452266,-0.0005084411,-0.11242082,0.007108555,-0.0030943365,-0.43529752,80050256,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD",0,0.15064907,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"OSCARCOIN USD",0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]",,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent(New) USD","BitTorrent [New] USD",-1.0492284,3.2431984e-7,"REGULAR",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7923832,7923832,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","2026-03-08T16:56:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.4389416e-9,3.283292e-7,"{""low"":3.2417938,""high"":7}",3.2417938e-7,7923832,3.2699774e-7,"CCC",3.2699774e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2431984e-7,,"{""low"":0,""high"":2}",-0.0000016756801,-0.83784,0,0.000002,0,"[]",9e-7,-5.7568013e-7,-0.6396446,9.75e-7,-6.506802e-7,-0.6673643,320115968,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD",2.782965,0.21823609,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD",-3.9808168,4.365809e-8,"REGULAR",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",151,151,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","2026-03-08T16:57:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.810001e-9,4.520932e-8,"{""low"":4.3657035,""high"":8}",4.3657035e-8,151,4.520932e-8,"CCC",4.520932e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.365809e-8,,"{""low"":0,""high"":0.00135}",-0.0013499564,-0.99996763,0,0.00135,-99.6063,"[]",0.000001,-9.563419e-7,-0.95634186,0.000003615,-0.000003571342,-0.9879231,29105,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD",-2.4955578,0.00091284234,"REGULAR",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","2026-03-08T16:57:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-0.000023363566,0.0017494238,"{""low"":9.1284234,""high"":4}",0.00091284234,9,0.0017494238,"CCC",0.0017494238,74,110,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00055484235,1.549839,"{""low"":3.58,""high"":4}",-0.0027761576,-0.7525502,0.000358,0.003689,70.30186,"[]",0.00143248,-0.0005196377,-0.3627539,0.00164876,-0.0007359177,-0.44634616,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD",-1.358038,0.00066883815,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","2026-03-08T16:55:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.000009208103,0.0006816947,"{""low"":6.6643703,""high"":4}",0.00066643703,2,0.0006726539,"CCC",0.0006726539,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00047383815,2.4299393,"{""low"":1.95,""high"":4}",-0.0005921619,-0.46959704,0.000195,0.001261,16.63778,"[]",0.00074738,-0.00007854187,-0.1050896,0.00095668,-0.00028784183,-0.30087578,396494,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD",-4.5630913,0.023662033,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",13829916,13829916,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","2026-03-08T16:56:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-0.0011313446,0.025296517,"{""low"":0.023564748,""high"":0.025296517}",0.023564748,13829916,0.02410489,"CCC",0.02410489,20859054,29642413,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.005784033,0.32352796,"{""low"":0.017878,""high"":0.255074}",-0.23141196,-0.90723467,0.017878,0.255074,-78.005615,"[]",0.0242281,-0.0005660672,-0.023364076,0.0572808,-0.03361877,-0.5869117,23636356,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD",-6.241456,0.63454235,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",56114668,56114668,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","2026-03-08T16:57:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-0.042241156,0.6676085,"{""low"":0.6342026,""high"":0.6676085}",0.6342026,56114668,0.6669485,"CCC",0.6669485,99819883,107200886,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21154433,0.50010717,"{""low"":0.422998,""high"":2.570145}",-1.9356025,-0.7531103,0.422998,2.570145,8.09642,"[]",0.69150966,-0.056967318,-0.082381085,0.9544998,-0.31995744,-0.33520955,416451392,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD",-2.1057615,0.18519546,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4736678,4736678,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","2026-03-08T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.0039836615,0.19004798,"{""low"":0.17959416,""high"":0.19004798}",0.17959416,4736678,0.18502775,"CCC",0.18502775,5607194,4961132,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.05923246,0.47023696,"{""low"":0.125963,""high"":0.78994}",-0.60474455,-0.7655576,0.125963,0.78994,-72.60429,"[]",0.24926537,-0.06406991,-0.25703496,0.36341184,-0.17821638,-0.49039784,13364018,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD",-13.589605,0.0069780936,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3766605,3766605,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","2026-03-08T16:57:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.0010974323,0.008460269,"{""low"":0.0068717576,""high"":0.008460269}",0.0068717576,3766605,0.0077638957,"CCC",0.0077638957,6000306,2731291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00010633608,0.015474365,"{""low"":0.0068717576,""high"":0.280722}",-0.2737439,-0.97514236,0.0068717576,0.280722,-93.6166,"[]",0.01589784,-0.008919747,-0.56106657,0.04370324,-0.036725145,-0.84033006,1727078,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-1.0110077,0.00012317343,"REGULAR",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62831,62831,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","2026-03-08T16:57:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.0000012580131,0.00012388326,"{""low"":1.2006024,""high"":4}",0.00012006024,62831,0.00012238674,"CCC",0.00012238674,102515,66461,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000041734384,0.03507091,"{""low"":1.19,""high"":4}",-0.0010788265,-0.8975262,0.000119,0.001202,-25.609756,"[]",0.00019644,-0.000073266565,-0.3729717,0.0004757823,-0.00035260885,-0.7411139,58772,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monstro DeFi USD","Monstro DeFi USD",-8.148829,0.014497483,"REGULAR",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",56616,56616,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","2026-03-08T16:56:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-0.0012861844,0.0151664205,"{""low"":0.0144967465,""high"":0.0151664205}",0.0144967465,56616,0.014982408,"CCC",0.014982408,87164,124971,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",7.3667616e-7,0.000050816656,"{""low"":0.0144967465,""high"":0.038321}",-0.023823516,-0.62168306,0.0144967465,0.038321,-56.70693,"[]",0.025079032,-0.010581549,-0.42192814,0.025079032,-0.010581549,-0.42192814,0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD",-0.88490576,0.7682775,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,24528808,"CoinMarketCap",1326475,1326475,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","2026-03-08T16:56:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-0.006859243,0.78517675,"{""low"":0.767723,""high"":0.78517675}",0.767723,1326475,0.7746921,"CCC",0.7746921,3324068,1886546,"2021-11-01T00:00:00.000Z",0,24528808,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.06809753,0.09725718,"{""low"":0.70018,""high"":2.502974}",-1.7346965,-0.69305414,0.70018,2.502974,-43.42647,"[]",0.85934955,-0.09107202,-0.105977856,1.4059402,-0.63766265,-0.4535489,18844932,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD",0,0.002050101,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD",0,0.0010755858,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-2.2300699,0.14131878,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2260870144,"CoinMarketCap",111355120,111355120,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","2026-03-08T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-0.0032233894,0.14468908,"{""low"":0.14020716,""high"":0.14468908}",0.14020716,111355120,0.14296448,"CCC",0.14296448,71070035,113248809,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.003553778,0.02579594,"{""low"":0.137765,""high"":0.987625}",-0.8463062,-0.85691047,0.137765,0.987625,-73.019264,"[]",0.1825935,-0.04127471,-0.226047,0.33410808,-0.1927893,-0.5770267,319503456,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VICSTEP USD","Viction USD",3.3695772,0.04534204,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,125591440,"CoinMarketCap",10713764,10713764,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","2026-03-08T16:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,0.001478035,0.051409036,"{""low"":0.043145973,""high"":0.051409036}",0.043145973,10713764,0.04324489,"CCC",0.04324489,2152912,4556257,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0028940402,0.06817848,"{""low"":0.042448,""high"":0.521386}",-0.476044,-0.9130356,0.042448,0.521386,-79.11015,"[]",0.0606924,-0.01535036,-0.25292063,0.12957932,-0.08423728,-0.6500827,5694572,15,0,false,false,"VIC"
