"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",119828,119828,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-6.77158e-14,7.922787e-12,"7.776992E-12 - 7.922787E-12",7.776992e-12,119828,7.891631e-12,"CCC",7.891631e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.1212385e-14,0.0014417381,"7.776992E-12 - 7.922787E-12",-1.3458332e-13,-0.016986864,7.776992e-12,7.922787e-12,,,,,,,,329127,15,0,false,false,"[]",1765472280,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.86197466,7.788204e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",51632,51632,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-4.506619e-7,0.000018808681,"1.8050903E-5 - 1.8808681E-5",0.000018050903,51632,0.000018808681,"CCC",0.000018808681,61003,56100,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000003350071,0.22333807,"1.5E-5 - 2.94E-4",-0.00027564992,-0.93758476,0.000015,0.000294,-94.00749,0.0000237,-0.00000534993,-0.22573543,0.000059515,-0.00004116493,-0.69167316,0,15,0,false,false,"[]",1765472280,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.3970435,0.00001835007,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","REGULAR",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8320045,8320045,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.49396372,6.515961,"{""low"":6.114801,""high"":6.515961}",6.114801,8320045,6.515961,"CCC",6.515961,11302066,8094223,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.3030705,0.2665805,"{""low"":4.888094,""high"":59.24952}",-53.058353,-0.8955069,4.888094,59.24952,-88.37969,8.472497,-2.2813325,-0.2692633,13.914328,-7.723163,-0.55505115,42161424,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-7.388993,6.1911645,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,19611850752,"CoinMarketCap",12815921,12815921,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0003113416,0.005531066,"{""low"":0.005232688,""high"":0.005531066}",0.005232688,12815921,0.005531066,"CCC",0.005531066,14592269,13845422,"2018-01-25T00:00:00.000Z",20999999488,20293005312,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00025775516,0.051284354,"{""low"":0.005026,""high"":0.029686}",-0.024402246,-0.8220119,0.005026,0.029686,-79.820015,0.00673322,-0.0014494648,-0.21527067,0.0100987,-0.004814945,-0.47678858,103624216,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-5.564546,0.0052837553,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",38627724,38627724,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.180041e-9,4.47236e-7,"4.155883E-7 - 4.47236E-7",4.155883e-7,38627724,4.1927748e-7,"CCC",4.1927748e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1763786e-7,,"0.0 - 2.0E-6",-0.0000015823621,-0.791181,0,0.000002,0,9e-7,-4.823621e-7,-0.53595793,9.75e-7,-5.5736217e-7,-0.5716535,411816448,15,0,false,false,"[]",1765472280,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.28334442,4.1763786e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",68772,68772,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.293799e-9,2.1553997e-7,"1.1415861E-7 - 2.1553997E-7",1.1415861e-7,68772,1.2009004e-7,"CCC",1.2009004e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.153407e-7,,"0.0 - 0.00135",-0.0013498847,-0.9999145,0,0.00135,-99.6063,0.000001,-8.846593e-7,-0.8846593,0.000003615,-0.0000034996592,-0.9680939,76893,15,0,false,false,"[]",1765472280,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.7764285,1.153407e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR",false,1531180800000,6,0,"CoinMarketCap",902,902,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00007003895,0.0020533295,"0.0019415931 - 0.0020533295",0.0019415931,902,0.0019618478,"CCC",0.0019618478,205,619,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016953296,4.7355576,"3.58E-4 - 0.003689",-0.0016356704,-0.4433913,0.000358,0.003689,34.04844,0.00165362,0.00039970945,0.24171783,0.001801895,0.0002514345,0.13953894,0,15,0,false,false,"[]",1765472280,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,3.531457,0.0020533295,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000023832836,0.00092060387,"8.9415524E-4 - 9.2060387E-4",0.00089415524,2,0.00092060387,"CCC",0.00092060387,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007026959,3.6035688,"1.95E-4 - 0.003032",-0.002134304,-0.70392615,0.000195,0.003032,-69.0897,0.00098446,-0.00008676405,-0.08813365,0.00098431,-0.000086614105,-0.08799474,532163,15,0,false,false,"[]",1765472280,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.5862274,0.00089769595,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",20131738,20131738,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0035055317,0.039617643,"{""low"":0.03631975,""high"":0.039617643}",0.03631975,20131738,0.039617643,"CCC",0.039617643,37897368,19056638,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.018993465,1.0594894,"{""low"":0.017927,""high"":0.947461}",-0.9105405,-0.9610322,0.017927,0.947461,-77.7239,0.05673632,-0.019815855,-0.34926224,0.11117686,-0.0742564,-0.6679123,36880400,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-8.671478,0.036920466,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",103851400,103851400,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.056751907,0.8425314,"{""low"":0.7956937,""high"":0.8425314}",0.7956937,103851400,0.8425314,"CCC",0.8425314,221266670,118957939,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3809111,0.90050334,"{""low"":0.422998,""high"":5.070912}",-4.2670026,-0.84146655,0.422998,5.070912,-58.85334,1.1341212,-0.33021206,-0.29116118,1.3419966,-0.5380874,-0.40096036,527445888,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-6.5939913,0.8039091,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",6049377,6049377,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.014085889,0.31476864,"{""low"":0.30258244,""high"":0.31476864}",0.30258244,6049377,0.31476864,"CCC",0.31476864,11378940,7520318,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17944553,1.4245892,"{""low"":0.125963,""high"":3.423217}",-3.1178086,-0.9107832,0.125963,3.423217,-87.63473,0.3399584,-0.034549862,-0.101629674,0.49249476,-0.18708622,-0.37987456,21700990,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.408807,0.30540854,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8587034,8587034,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00053733215,0.028718846,"{""low"":0.026268182,""high"":0.028718846}",0.026268182,8587034,0.028718846,"CCC",0.028718846,23492164,9801654,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.004512906,0.19180186,"{""low"":0.023529,""high"":0.280722}",-0.2526801,-0.9001079,0.023529,0.280722,-76.5383,0.03808198,-0.010040075,-0.2636437,0.06611966,-0.038077757,-0.57589155,6940372,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-1.8801526,0.028041907,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",144446,144446,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000060897437,0.0007797353,"7.3189207E-4 - 7.797353E-4",0.00073189207,144446,0.0007575347,"CCC",0.0007575347,80198,156445,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006233775,4.4211173,"1.41E-4 - 9.82E-4",-0.00021762255,-0.22161156,0.000141,0.000982,378.65854,0.0005749167,0.00018946076,0.3295447,0.0005749167,0.00018946076,0.3295447,364726,15,0,false,false,"[]",1765472280,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-0.7903926,0.0007643775,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR",false,"2021-11-01T00:00:00.000Z",4,26510622,"CoinMarketCap",4957147,4957147,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.06411183,1.3942503,"{""low"":1.3215926,""high"":1.3942503}",1.3215926,4957147,1.3942503,"CCC",1.3942503,2468586,2091498,"2021-11-01T00:00:00.000Z",0,26510622,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.31577337,0.30942187,"{""low"":1.020527,""high"":2.57896}",-1.2426596,-0.48184523,1.020527,2.57896,-43.63751,1.443443,-0.10714257,-0.07422709,1.6810359,-0.3447355,-0.20507325,35426156,15,0,false,false,"[]","2025-12-11T16:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-4.5780654,1.3363004,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312036608,"CoinMarketCap",110453760,110453760,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.019817993,0.2528609,"{""low"":0.23355277,""high"":0.2528609}",0.23355277,110453760,0.2528609,"CCC",0.2528609,141002221,95899479,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08923125,0.5959079,"{""low"":0.14974,""high"":1.896693}",-1.6577218,-0.8740064,0.14974,1.896693,-85.26637,0.26978382,-0.030812576,-0.114212096,0.56033194,-0.3213607,-0.57351846,552510272,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-7.6579614,0.23897125,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR",false,"2022-06-11T00:00:00.000Z",6,123597816,"CoinMarketCap",1237541,1237541,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.004547082,0.104170755,"{""low"":0.09952461,""high"":0.104170755}",0.09952461,1237541,0.10413736,"CCC",0.10413736,2352876,1652677,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.02512595,0.32853398,"{""low"":0.076479,""high"":0.539839}",-0.4382341,-0.8117866,0.076479,0.539839,-78.439095,0.12250228,-0.020897329,-0.17058726,0.19582213,-0.09421718,-0.48113653,12558150,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-4.283561,0.10160495,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,78001,14833,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0,0,"1.0300221E-4 - 0.00239",-0.0022869979,-0.95690286,0.00010300221,0.00239,-87.81478,0.00019022,-0.00008721779,-0.4585101,0.0003259,-0.0002228978,-0.68394536,98617,15,0,false,false,"[]",1765472340,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hege USD","Hege USD","REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",213654,213654,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00011831673,0.001901395,"{""low"":0.001779851,""high"":0.001901395}",0.001779851,213654,0.001901395,"CCC",0.001901395,427892,194860,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00015156379,0.09258631,"{""low"":0.001637,""high"":0.038357}",-0.036568437,-0.9533706,0.001637,0.038357,-93.80272,0.00237538,-0.0005868161,-0.24704096,0.00490773,-0.0031191662,-0.6355619,1788299,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-6.204727,0.0017885638,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","TrumpJr USD","TrumpJr USD","REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Newton Protocol USD","Newton Protocol USD","REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6727964,6727964,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.005021341,0.112926826,"{""low"":0.10779881,""high"":0.112926826}",0.10779881,6727964,0.112926826,"CCC",0.112926826,13980629,6033196,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.041616485,0.6244596,"{""low"":0.066644,""high"":0.804282}",-0.69602156,-0.8653949,0.066644,0.804282,-78.26826,0.12623678,-0.017976299,-0.14240144,0.24300253,-0.13474205,-0.55448824,23276004,15,0,false,false,"[]","2025-12-11T16:58:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-4.432615,0.10826048,"NEWT"
