"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.07735081,7.92259e-12,15,0,false,false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",98664,98664,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.123574e-15,7.927789e-12,"7.91571E-12 - 7.927789E-12",7.91571e-12,98664,7.920822e-12,"CCC",7.920822e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.8799133e-15,0.0008691467,"7.91571E-12 - 7.927789E-12",-5.1989663e-15,-0.0006557902,7.91571e-12,7.927789e-12,,,,,,,,334806,"[]",1765882140,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-4.6962852,0.000017795779,15,0,false,false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",57571,57571,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.769239e-7,0.000018354982,"1.776771E-5 - 1.8354982E-5",0.00001776771,57571,0.00001807575,"CCC",0.00001807575,60097,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000027957794,0.1863853,"1.5E-5 - 2.26E-4",-0.00020820422,-0.9212576,0.000015,0.000226,-91.36364,0.00002276,-0.0000049642204,-0.21811162,0.00005745,-0.000039654224,-0.6902389,0,"[]",1765882500,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,15,0,false,false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"[]",1705313880,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-5.3000636,5.673842,15,0,false,false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",8085316,8085316,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.31754732,5.673842,"{""low"":5.4924974,""high"":5.673842}",5.4924974,8085316,5.607544,"CCC",5.607544,11254812,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.785748,0.16074732,"{""low"":4.888094,""high"":57.715225}",-52.04138,-0.90169245,4.888094,57.715225,-89.19972,8.113771,-2.4399295,-0.30071458,13.577472,-7.90363,-0.5821135,38638492,"[]","2025-12-16T10:47:00.000Z","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-3.0414045,0.004957978,15,0,false,false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19616948224,"CoinMarketCap",10259435,10259435,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00015552202,0.004957978,"{""low"":0.004837898,""high"":0.004957978}",0.004837898,10259435,0.004876343,"CCC",0.004876343,14226723,12965700,"2018-01-25T00:00:00.000Z",20999999488,20298104832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000120080076,0.024820711,"{""low"":0.004837898,""high"":0.026607}",-0.021649022,-0.8136589,0.004837898,0.026607,-79.91389,0.00647486,-0.0015168819,-0.23427254,0.009915165,-0.0049571865,-0.4999601,97260400,"[]","2025-12-16T10:54:00.000Z","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,15,0,false,false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,15,0,false,false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"[]",1649788320,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.8176931,3.9494867e-7,15,0,false,false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",23536210,23536210,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-7.3118542e-9,3.971176e-7,"3.9272294E-7 - 3.971176E-7",3.9272294e-7,23536210,3.9573297e-7,"CCC",3.9573297e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.9494867e-7,,"0.0 - 2.0E-6",-0.0000016050514,-0.8025257,0,0.000002,0,9e-7,-5.050513e-7,-0.5611681,9.75e-7,-5.800514e-7,-0.5949245,389443552,"[]",1765882500,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,15,0,false,true,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-6.8786907,1.3797168e-7,15,0,false,false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",21874,21874,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.0191698e-8,1.4596013e-7,"1.3489894E-7 - 1.4596013E-7",1.3489894e-7,21874,1.3981537e-7,"CCC",1.3981537e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3797168e-7,,"0.0 - 0.00135",-0.0013498621,-0.99989784,0,0.00135,-99.6063,0.000001,-8.620283e-7,-0.8620283,0.000003615,-0.0000034770283,-0.96183354,91981,"[]",1765882500,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-2.699332,0.0020079208,15,0,false,false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",88,88,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000055704033,0.0020256503,"0.0020056127 - 0.0020256503",0.0020056127,88,0.00202048,"CCC",0.00202048,205,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016499208,4.6087174,"3.58E-4 - 0.003689",-0.0016810792,-0.45570052,0.000358,0.003689,49.88309,0.00175712,0.00025080075,0.14273399,0.001811385,0.00019653572,0.10850025,0,"[]",1765882500,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-3.2532048,0.0008693053,15,0,false,false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000029231247,0.00086960284,"8.5551303E-4 - 8.6960284E-4",0.00085551303,2,0.0008642806,"CCC",0.0008642806,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00067430525,3.4579756,"1.95E-4 - 0.002071",-0.0012016946,-0.5802485,0.000195,0.002071,-17.105263,0.0009654,-0.00009609474,-0.09953877,0.000991855,-0.00012254977,-0.12355613,515332,"[]",1765882440,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-10.137116,0.03165092,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",15413708,15413708,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00357043,0.032728434,"{""low"":0.031166267,""high"":0.032728434}",0.031166267,15413708,0.032645725,"CCC",0.032645725,36919899,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.013723919,0.76554465,"{""low"":0.017927,""high"":0.947461}",-0.9158101,-0.966594,0.017927,0.947461,-85.03941,0.05419186,-0.022540942,-0.415947,0.10690694,-0.07525602,-0.7039395,31616574,"[]","2025-12-16T10:55:00.000Z","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-8.104306,0.71835107,15,0,false,false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",80743192,80743192,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.06335157,0.72279245,"{""low"":0.702397,""high"":0.72279245}",0.702397,80743192,0.72279245,"CCC",0.72279245,218725522,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29535306,0.6982375,"{""low"":0.422998,""high"":5.070912}",-4.352561,-0.8583389,0.422998,5.070912,-70.32912,1.1231494,-0.40479833,-0.3604136,1.3075811,-0.58923,-0.450626,471311136,"[]","2025-12-16T10:55:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.6246595,0.28187755,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5122962,5122962,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0106013715,0.28187755,"{""low"":0.2768845,""high"":0.28187755}",0.2768845,5122962,0.28146517,"CCC",0.28146517,11211053,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15591455,1.2377805,"{""low"":0.125963,""high"":1.901242}",-1.6193645,-0.8517403,0.125963,1.901242,-83.04111,0.33260533,-0.050727785,-0.15251645,0.48491046,-0.20303291,-0.41870186,20028982,"[]","2025-12-16T10:55:00.000Z","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.0536691,0.027068164,15,0,false,false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5541017,5541017,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.000014519319,0.027252255,"{""low"":0.025007106,""high"":0.027252255}",0.025007106,5541017,0.02558453,"CCC",0.02558453,20881642,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0035391636,0.15041709,"{""low"":0.023529,""high"":0.280722}",-0.25365382,-0.9035766,0.023529,0.280722,-76.742195,0.03540984,-0.0083416775,-0.23557511,0.06514628,-0.038078118,-0.5845018,6699371,"[]","2025-12-16T10:55:00.000Z","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.253978,0.00076288625,15,0,false,false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",329594,329594,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00001759181,0.0009269079,"7.462911E-4 - 9.269079E-4",0.0007462911,329594,0.00088106137,"CCC",0.00088106137,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0006218862,4.4105406,"1.41E-4 - 9.82E-4",-0.00021911378,-0.2231301,0.000141,0.000982,332.92685,0.0005965122,0.00016637403,0.27891135,0.0005965122,0.00016637403,0.27891135,364014,"[]",1765882440,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-4.8979726,1.2524153,15,0,false,false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26464692,"CoinMarketCap",4495338,4495338,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.06450224,1.2524153,"{""low"":1.2322456,""high"":1.2524153}",1.2322456,4495338,1.2403779,"CCC",1.2403779,2474417,2999692,"2021-11-01T00:00:00.000Z",0,26464692,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2318883,0.22722407,"{""low"":1.020527,""high"":2.502974}",-1.2505587,-0.49962914,1.020527,2.502974,-39.525043,1.4358873,-0.18347204,-0.12777607,1.6840824,-0.4316671,-0.25632185,33144788,"[]","2025-12-16T10:54:00.000Z","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,15,0,false,false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"[]",1744250400,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,15,0,false,false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-6.5051675,0.22445856,15,0,false,false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312052224,"CoinMarketCap",72902640,72902640,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.015617341,0.22445856,"{""low"":0.21762735,""high"":0.22445856}",0.21762735,72902640,0.22357556,"CCC",0.22357556,141053984,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.074718565,0.4989887,"{""low"":0.14974,""high"":1.718435}",-1.4939765,-0.86938196,0.14974,1.718435,-85.48508,0.26888615,-0.04442759,-0.16522825,0.5445194,-0.32006085,-0.5877859,518959936,"[]","2025-12-16T10:55:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-5.3560233,0.0919256,15,0,false,false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123660440,"CoinMarketCap",1137296,1137296,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.005202189,0.0919256,"{""low"":0.090287,""high"":0.0919256}",0.090287,1137296,0.09126047,"CCC",0.09126047,2199470,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.015446596,0.20197172,"{""low"":0.076479,""high"":0.521386}",-0.42946044,-0.82368994,0.076479,0.521386,-78.00336,0.11770882,-0.025783218,-0.21904238,0.19294748,-0.10102188,-0.5235719,11367561,"[]","2025-12-16T10:55:00.000Z","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,15,0,false,false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73237,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-93.333336,0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,"[]",1765882500,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.9841059,0.0016469338,15,0,false,false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",136172,136172,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000016368693,0.0016966686,"{""low"":0.0016320396,""high"":0.0016966686}",0.0016320396,136172,0.0016509005,"CCC",0.0016509005,422661,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000014894293,0.009126184,"{""low"":0.0016320396,""high"":0.038357}",-0.03671007,-0.9570631,0.0016320396,0.038357,-93.84342,0.00223318,-0.00058624614,-0.2625163,0.004712725,-0.0030657912,-0.6505347,1646690,"[]","2025-12-16T10:54:00.000Z","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,15,0,false,false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"[]",1723339680,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-4.5411744,0.10054374,15,0,false,false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5809258,5809258,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.004783079,0.10054374,"{""low"":0.098343335,""high"":0.10054374}",0.098343335,5809258,0.10015806,"CCC",0.10015806,13215714,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03389974,0.5086691,"{""low"":0.066644,""high"":0.804282}",-0.7037383,-0.87498945,0.066644,0.804282,-80.26714,0.12225066,-0.021706924,-0.17756079,0.23919396,-0.13865022,-0.57965606,21616904,"[]","2025-12-16T10:55:00.000Z","Newton Protocol USD","Newton Protocol USD","NEWT"
