"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.9318905,"CCC",2.9318905,5432893,2970683,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.32880807,0.12082721,"{""low"":2.721308,""high"":25.423155}",-22.37304,-0.8800261,2.721308,25.423155,-78.59315,3.1130927,-0.0629766,-0.020229593,6.2484756,-3.1983595,-0.5118624,22364776,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","REGULAR",2995094,false,"2021-05-13T00:00:00.000Z",4,7332434,"CoinMarketCap",2995094,2995094,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.050515413,3.050116,"{""low"":2.93125,""high"":3.050116}",2.93125,1.6840688,3.050116,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0038152311,"CCC",0.0038152311,22074117,7848467,"2018-01-25T00:00:00.000Z",20999999488,20418572288,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00022959942,0.0633203,"{""low"":0.003626,""high"":0.015316}",-0.011460401,-0.7482633,0.003626,0.015316,-64.75099,0.00403552,-0.00017992058,-0.044584237,0.005745085,-0.0018894856,-0.3288873,77021824,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","REGULAR",7387289,false,"2018-01-25T00:00:00.000Z",6,19976615936,"CoinMarketCap",7387289,7387289,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000041836174,0.00386847,"{""low"":0.0038120956,""high"":0.00386847}",0.0038120956,1.096981,0.0038555993,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","REGULAR",112,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"REGULAR",410,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","REGULAR",1267171,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0011472686,"CCC",0.0011472686,114,26,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00052888715,1.4773384,"{""low"":3.58,""high"":4}",-0.0028021128,-0.75958604,0.000358,0.003689,-33.430065,0.00135326,-0.00046637288,-0.34462917,0.001523005,-0.0006361178,-0.41767284,0,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","REGULAR",5,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00048583682,0.0011502857,"{""low"":8.8356936,""high"":4}",0.00088356936,-35.39217,0.00088688714,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00070718816,"CCC",0.00070718816,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0003953588,1.2164886,"{""low"":3.25,""high"":4}",-0.00054064125,-0.42874008,0.000325,0.001261,117.53845,0.00069152,0.000028838811,0.04170351,0.000878755,-0.0001583962,-0.18025069,427036,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","REGULAR",1,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000010879827,0.00072230725,"{""low"":7.062615,""high"":4}",0.0007062615,1.5334952,0.0007203588,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.022961726,"CCC",0.022961726,15789154,15378093,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00589741,0.3298697,"{""low"":0.017878,""high"":0.255074}",-0.23129858,-0.90679014,0.017878,0.255074,-71.18423,0.02401436,-0.00023894943,-0.009950273,0.041668754,-0.017893344,-0.42941874,23749610,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","REGULAR",10663597,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",10663597,10663597,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00034213252,0.02428924,"{""low"":0.02294942,""high"":0.02428924}",0.02294942,1.4600288,0.02377541,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,0.6436093,"CCC",0.6436093,85380935,53177035,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.23467058,0.5547794,"{""low"":0.422998,""high"":2.570145}",-1.9124763,-0.74411225,0.422998,2.570145,11.659241,0.68388003,-0.02621144,-0.03832754,0.86120015,-0.20353156,-0.2363348,431629184,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",52554348,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",52554348,52554348,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.012053549,0.67745304,"{""low"":0.6420729,""high"":0.67745304}",0.6420729,1.8669885,0.6576686,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.20256475,"CCC",0.20256475,5109537,5310922,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.07764356,0.6163997,"{""low"":0.125963,""high"":0.765246}",-0.5616394,-0.7339332,0.125963,0.765246,-61.646175,0.20052996,0.003076598,0.015342336,0.30000517,-0.09639861,-0.32132316,14692595,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",5413781,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",5413781,5413781,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0014811605,0.20830595,"{""low"":0.20036924,""high"":0.20830595}",0.20036924,0.7327969,0.20360656,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.007925219,"CCC",0.007925219,5029381,4338306,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.001625129,0.2561275,"{""low"":0.006345,""high"":0.280722}",-0.27275187,-0.97160846,0.006345,0.280722,-93.54014,0.00844824,-0.0004781112,-0.056592993,0.028150145,-0.020180017,-0.7168708,1972607,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","REGULAR",3934609,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",3934609,3934609,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00016937591,0.008190937,"{""low"":0.0077918866,""high"":0.008190937}",0.0077918866,2.1712744,0.007970129,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0000749079,"CCC",0.0000749079,68877,63236,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000036098209,0.0501364,"{""low"":7.2,""high"":5}",-0.0011263902,-0.9370967,0.000072,0.001202,-54.268288,0.00010628,-0.000030670177,-0.28857902,0.0003905375,-0.00031492766,-0.8063955,36077,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",62256,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",62256,62256,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000016689446,0.000075808246,"{""low"":7.290278,""high"":5}",0.00007290278,2.2571309,0.00007560982,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.010938514,"CCC",0.010938514,70275,54451,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00030266866,0.030350924,"{""low"":0.009972305,""high"":0.038321}",-0.028046027,-0.73187095,0.009972305,0.038321,-68.38988,0.01454762,-0.0042726463,-0.2937007,0.018448597,-0.008173623,-0.4430485,0,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"Monstro DeFi USD","Monstro DeFi USD","REGULAR",55892,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",55892,55892,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0009484859,0.01098675,"{""low"":0.009972305,""high"":0.01098675}",0.009972305,-8.45092,0.010274974,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.69546133,"CCC",0.69546133,2553561,1441287,"2021-11-01T00:00:00.000Z",0,24196920,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.006998658,0.010177047,"{""low"":0.68769044,""high"":2.502974}",-1.808285,-0.72245455,0.68769044,2.502974,-48.04183,0.77489793,-0.08020884,-0.103508905,1.149449,-0.4547599,-0.39563295,16809336,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","REGULAR",1366227,false,"2021-11-01T00:00:00.000Z",6,24196920,"CoinMarketCap",1366227,1366227,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.008518159,0.69898415,"{""low"":0.68769044,""high"":0.69898415}",0.68769044,-1.2113247,0.6946891,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","REGULAR",479994,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","REGULAR",10,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,0,0.0010755858,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.22977275,"CCC",0.22977275,102738076,152239879,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.093500465,0.6786953,"{""low"":0.137765,""high"":0.987625}",-0.7563595,-0.7658367,0.137765,0.987625,-52.66592,0.20065078,0.030614689,0.15257697,0.25821042,-0.02694495,-0.10435268,522380416,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",126966992,false,"2019-03-02T00:00:00.000Z",6,2258791168,"CoinMarketCap",126966992,126966992,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0033082366,0.23347656,"{""low"":0.22670172,""high"":0.23347656}",0.22670172,-1.4103203,0.23126547,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.045651734,"CCC",0.045651734,2532527,3509098,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0063427277,0.16069336,"{""low"":0.039471,""high"":0.521386}",-0.4755723,-0.9121309,0.039471,0.521386,-76.242714,0.04606892,-0.00025519356,-0.0055393865,0.09616557,-0.05035184,-0.5235953,5775525,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","REGULAR",782625,false,"2022-06-11T00:00:00.000Z",6,126065376,"CoinMarketCap",782625,782625,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0006423034,0.046572678,"{""low"":0.04540044,""high"":0.046572678}",0.04540044,-1.3826082,0.045813728,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00087707845,"CCC",0.00087707845,109131,73891,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000069051166,0.007949459,"{""low"":8.686272,""high"":4}",-0.009719468,-0.9173636,0.0008686272,0.010595,-86.99778,0.00103582,-0.00016028766,-0.1547447,0.001946015,-0.0010704827,-0.5500896,875403,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","REGULAR",75150,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",75150,75150,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000022044114,0.00090227864,"{""low"":8.686272,""high"":4}",0.0008686272,-2.4559639,0.00087553234,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","REGULAR",19,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.06538275,"CCC",0.06538275,8949526,6757526,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009591885,0.15985942,"{""low"":0.060002,""high"":0.804282}",-0.7346881,-0.91347075,0.060002,0.804282,-87.73067,0.0685227,0.0010711849,0.015632555,0.106623836,-0.03702995,-0.34729525,14962685,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","REGULAR",10078961,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",10078961,10078961,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0042571723,0.0708884,"{""low"":0.06538275,""high"":0.0708884}",0.06538275,6.515744,0.069593884,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0968574,"CCC",0.0968574,6891574,4533524,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.012784533,0.15157788,"{""low"":0.084343,""high"":0.350986}",-0.25385848,-0.7232724,0.084343,0.350986,-62.502758,0.09508912,0.0020384118,0.021436855,0.13681798,-0.039690442,-0.2900967,41279200,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","REGULAR",3477250,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3477250,3477250,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0005635619,0.09747222,"{""low"":0.0963243,""high"":0.09747222}",0.0963243,0.5836083,0.097127534,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,7.1484003,"CCC",7.1484003,121462,129730,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.7522078,2.274811,"{""low"":2.089056,""high"":38.752327}",-31.911064,-0.8234619,2.089056,38.752327,-67.37963,9.018883,-2.177619,-0.24145108,22.630037,-15.788774,-0.697691,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR",142872,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",142872,142872,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.05495739,7.1804166,"{""low"":6.831654,""high"":7.1804166}",6.831654,-0.796921,6.841264,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.7226382,"CCC",1.7226382,13011699,8403566,"2021-05-18T00:00:00.000Z",0,99962032,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.99184597,1.3400534,"{""low"":0.740154,""high"":6.104063}",-4.372063,-0.7162546,0.740154,6.104063,-17.093557,1.858839,-0.12683904,-0.06823562,2.0550613,-0.32306135,-0.15720278,167308048,15,0,"[]","2026-04-13T16:16:03.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","REGULAR",8253786,false,"2021-05-18T00:00:00.000Z",4,96877536,"Coinbase",8253786,8253786,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.019000053,1.7449008,"{""low"":1.7033259,""high"":1.7449008}",1.7033259,-1.0850972,1.732,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0017867055,"CCC",0.0017867055,219890,83701,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0005079288,0.43117893,"{""low"":0.001178,""high"":0.017168}",-0.015482072,-0.9017982,0.001178,0.017168,-48.75251,0.00313154,-0.0014456112,-0.46162948,0.00541572,-0.0037297911,-0.6886972,0,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,"Orgo USD","Orgo USD","REGULAR",55681,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",55681,55681,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.00012748176,0.0018277739,"{""low"":0.0016596814,""high"":0.0018277739}",0.0016596814,-7.0299425,0.0016859288,"ORGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.035679962,"CCC",0.035679962,73808835,48555178,"2019-07-01T00:00:00.000Z",0,10300472320,"https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.015683742,0.7571932,"{""low"":0.020713,""high"":0.064086}",-0.027689256,-0.43206406,0.020713,0.064086,-3.923732,0.03713198,-0.0007352382,-0.019800672,0.03794239,-0.001545649,-0.04073673,374903648,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","REGULAR",79520736,false,"2019-07-01T00:00:00.000Z",6,10300472320,"CoinMarketCap",79520736,79520736,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.00083426386,0.036551066,"{""low"":0.035593223,""high"":0.036551066}",0.035593223,-2.2407742,0.036396742,"CHZ"
