"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",2803919,2803919,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.09057617,3.0953593,"{""low"":3.0233054,""high"":3.0953593}",3.0233054,2803919,3.051544,"CCC",3.051544,6888654,3079652,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.04172659,0.013843306,"{""low"":3.014207,""high"":25.423155}",-22.367222,-0.8797973,3.014207,25.423155,-83.46889,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-2.878626,3.0559335,3.4470925,-0.39115906,-0.11347507,7.5902395,-4.534306,-0.5973864,"Metis USD","Metis USD",22305974,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19954776064,"CoinMarketCap",8905172,8905172,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00019061752,0.0040604593,"{""low"":0.0039427886,""high"":0.0040604593}",0.0039427886,8905172,0.0040604593,"CCC",0.0040604593,23601039,15054792,"2018-01-25T00:00:00.000Z",20999999488,20396730368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00007758336,0.019939182,"{""low"":0.003891,""high"":0.015316}",-0.011347417,-0.74088645,0.003891,0.015316,-66.94874,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-4.58303,0.0039685834,0.00428688,-0.00031829672,-0.07424904,0.00659457,-0.0026259865,-0.39820436,"Zilliqa USD","Zilliqa USD",79192184,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,"Mover USD","Mover USD",0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,"OSCARCOIN USD",,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7887079,7887079,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.8686494e-9,3.3351697e-7,"{""low"":3.302372,""high"":7}",3.302372e-7,7887079,3.328075e-7,"CCC",3.328075e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3181433e-7,,"{""low"":0,""high"":2}",-0.0000016681856,-0.8340928,0,0.000002,0,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.1524669,3.3181433e-7,9e-7,-5.6818567e-7,-0.63131744,9.75e-7,-6.431857e-7,-0.65967757,"BitTorrent [New] USD","BitTorrent(New) USD",327513312,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,"Polygon USD","Polygon USD",0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0001739841,0.0014334474,"{""low"":0.0012428558,""high"":0.0014334474}",0.0012428558,21,0.0014334474,"CCC",0.0014334474,141,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009266511,2.588411,"{""low"":3.58,""high"":4}",-0.002404349,-0.6517617,0.000358,0.003689,4.598546,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-11.927865,0.0012846511,0.00140064,-0.00011598889,-0.082811356,0.001576185,-0.00029153388,-0.18496172,"LikeCoin USD","LikeCoin USD",0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00001976837,0.00069553923,"{""low"":6.825458,""high"":4}",0.0006825458,2,0.00068903115,"CCC",0.00068903115,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00037936753,1.2317128,"{""low"":3.08,""high"":4}",-0.00057363254,-0.45490286,0.000308,0.001261,94.0845,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.795551,0.0006873675,0.00069546,-0.000008092495,-0.011636175,0.000927955,-0.00024058751,-0.25926635,"Trollcoin USD","Trollcoin USD",407478,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",12864646,12864646,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00059520267,0.025745366,"{""low"":0.024381196,""high"":0.025745366}",0.024381196,12864646,0.025543118,"CCC",0.025543118,20196186,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.006565433,0.36723533,"{""low"":0.017878,""high"":0.255074}",-0.23063056,-0.9041712,0.017878,0.255074,-75.738976,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-2.3771324,0.024443433,0.02298934,0.0014540926,0.06325073,0.05149707,-0.027053636,-0.52534324,"aixbt USD","aixbt USD",24416910,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",51493684,51493684,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.030664146,0.6778493,"{""low"":0.65945643,""high"":0.6778493}",0.65945643,51493684,0.67320615,"CCC",0.67320615,100397177,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.24086905,0.56943303,"{""low"":0.422998,""high"":2.570145}",-1.9062779,-0.74170053,0.422998,2.570145,-12.519217,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-4.415086,0.66386706,0.66066,0.003207028,0.0048542786,0.922373,-0.25850594,-0.2802618,"Virtuals Protocol USD","Virtuals Protocol USD",435697248,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4353776,4353776,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0066221803,0.21002153,"{""low"":0.20357744,""high"":0.21002153}",0.20357744,4353776,0.20829253,"CCC",0.20829253,5518922,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.079851285,0.6339265,"{""low"":0.125963,""high"":0.765246}",-0.5594317,-0.73104817,0.125963,0.765246,-66.30248,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-3.1172497,0.20581429,0.2147528,-0.008938506,-0.041622303,0.33855572,-0.13274144,-0.3920815,"AVA (Travala) USD","AVA (Travala) USD",14851907,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2981273,2981273,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00005949568,0.008361794,"{""low"":0.007905356,""high"":0.008361794}",0.007905356,2981273,0.00802672,"CCC",0.00802672,5549619,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0016211998,0.25550824,"{""low"":0.006345,""high"":0.280722}",-0.2727558,-0.97162247,0.006345,0.280722,-93.33131,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-0.74131584,0.0079662,0.01061768,-0.00265148,-0.2497231,0.038153093,-0.030186893,-0.79120433,"CUDIS USD","CUDIS USD",1971634,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61218,61218,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000024628316,0.00012410025,"{""low"":1.18246375,""high"":4}",0.000118246375,61218,0.00012165653,"CCC",0.00012165653,87636,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",4.3473847e-7,0.003676548,"{""low"":1.18246375,""high"":4}",-0.0010833188,-0.90126365,0.000118246375,0.001202,-25.609756,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-2.0329752,0.00011868111,0.00014468,-0.000025998888,-0.17969926,0.000440058,-0.0003213769,-0.73030573,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",56629,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",52378,52378,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.00029700343,0.014179939,"{""low"":0.013933865,""high"":0.014179939}",0.013933865,52378,0.014178546,"CCC",0.014178546,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.002492494,0.21361792,"{""low"":0.011668,""high"":0.038321}",-0.024160504,-0.6304769,0.011668,0.038321,-59.027336,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-2.0543246,0.014160494,0.021701,-0.0075405063,-0.34747276,0.021701,-0.0075405063,-0.34747276,"Monstro DeFi USD","Monstro DeFi USD",0,15,0,false,false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24383840,"CoinMarketCap",1259822,1259822,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.024629414,0.7798514,"{""low"":0.75846267,""high"":0.7798514}",0.75846267,1259822,0.7798514,"CCC",0.7798514,2949560,1347607,"2021-11-01T00:00:00.000Z",0,24383840,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.0709753,0.10136723,"{""low"":0.70018,""high"":2.502974}",-1.7318187,-0.69190437,0.70018,2.502974,-51.060425,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-3.0949852,0.7711553,0.82278556,-0.05163026,-0.06275056,1.311669,-0.5405137,-0.41208085,"Gains Network USD","Gains Network USD",18803726,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,"Plian USD","Plian USD",0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,"ASTERION USD","ASTERION USD",0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2259969024,"CoinMarketCap",118297720,118297720,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.010512546,0.22319871,"{""low"":0.20742856,""high"":0.22319871}",0.20742856,118297720,0.2194936,"CCC",0.2194936,84902268,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07366051,0.5346823,"{""low"":0.137765,""high"":0.987625}",-0.77619946,-0.78592527,0.137765,0.987625,-57.726788,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-4.736706,0.21142551,0.1711317,0.040293813,0.23545499,0.30238792,-0.09096241,-0.30081365,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",477815072,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125773720,"CoinMarketCap",676091,676091,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.001457613,0.04471931,"{""low"":0.04327823,""high"":0.04471931}",0.04327823,676091,0.044409394,"CCC",0.044409394,2340688,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0009919293,0.023368105,"{""low"":0.042448,""high"":0.521386}",-0.4779461,-0.91668373,0.042448,0.521386,-81.45421,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-3.2465322,0.04343993,0.05053816,-0.0070982315,-0.1404529,0.11651097,-0.07307105,-0.62716025,"Viction USD","VICSTEP USD",5463601,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",77904,77904,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000021870015,0.0010573096,"{""low"":0.0010180201,""high"":0.0010573096}",0.0010180201,77904,0.0010283194,"CCC",0.0010283194,126477,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00013005105,0.14135984,"{""low"":9.2,""high"":4}",-0.009544949,-0.9008918,0.00092,0.010595,-85.70435,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,2.1270633,0.0010500511,0.0010839,-0.00003384892,-0.031228822,0.00243708,-0.001387029,-0.5691356,"Hege USD","Hege USD",1049896,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR","[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,"TrumpJr USD","TrumpJr USD",0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5029964,5029964,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00072906166,0.071188375,"{""low"":0.06768586,""high"":0.071188375}",0.06768586,5029964,0.06881281,"CCC",0.06881281,10642059,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.008919783,0.1486581,"{""low"":0.060002,""high"":0.804282}",-0.7353602,-0.9143064,0.060002,0.804282,-87.09153,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-1.0467428,0.06892178,0.0705295,-0.0016077161,-0.022794945,0.1276673,-0.05874551,-0.46014535,"Newton Protocol USD","Newton Protocol USD",14818183,15,0,false,false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",3678329,3678329,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.003917575,0.09773833,"{""low"":0.09527643,""high"":0.09773833}",0.09527643,3678329,0.096686564,"CCC",0.096686564,12353028,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.008064315,0.09232715,"{""low"":0.087345,""high"":0.350986}",-0.2555767,-0.7281678,0.087345,0.350986,-66.83027,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-3.9441257,0.09540931,0.09853464,-0.0031253323,-0.031718105,0.1544539,-0.059044592,-0.3822797,"Storj USD","Storj USD",40548956,15,0,false,false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",41877,41877,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.54264545,8.344706,"{""low"":6.5200686,""high"":8.344706}",6.5200686,41877,8.261631,"CCC",8.261631,125715,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",4.432459,2.121752,"{""low"":2.089056,""high"":38.752327}",-32.230812,-0.83171296,2.089056,38.752327,-55.954586,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-7.6816645,6.521515,13.739848,-7.2183332,-0.52535754,25.371244,-18.84973,-0.74295646,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",0,15,0,false,false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-18T00:00:00.000Z",4,99627952,"CoinMarketCap",10760664,10760664,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.08085561,1.8161818,"{""low"":1.7530235,""high"":1.8161818}",1.7530235,10760664,1.7929777,"CCC",1.7929777,14155058,16402290,"2021-05-18T00:00:00.000Z",0,99958680,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0181361,1.3755733,"{""low"":0.740154,""high"":6.104063}",-4.3457727,-0.71194756,0.740154,6.104063,-16.998386,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,-4.3963647,1.7582902,1.9244542,-0.16616404,-0.08634346,2.2580895,-0.49979937,-0.22133727,"Convex Finance USD","Convex Finance USD",175174848,15,0,false,false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",57993,57993,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",0.000023583649,0.0033576945,"{""low"":0.0030260272,""high"":0.0033576945}",0.0030260272,57993,0.0033576945,"CCC",0.0033576945,222448,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.0011227534,0.5814362,"{""low"":0.001931,""high"":0.017168}",-0.014114247,-0.82212526,0.001931,0.017168,-3.6421,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,0.7782928,0.0030537534,0.00505324,-0.0019994865,-0.39568406,0.0055857343,-0.0025319809,-0.4532942,"Orgo USD","Orgo USD",0,15,0,false,false,"ORGO"
