"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.35248467,7.877604e-12,"Football World Community USD","Football World Community USD",-2.786573e-14,7.892033e-12,"7.872277E-12 - 7.892033E-12",7.872277e-12,98557,7.87591e-12,"CCC",7.87591e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.327336e-15,0.0006767211,"7.872277E-12 - 7.892033E-12",-1.442943e-14,-0.0018283539,7.872277e-12,7.892033e-12,,,"REGULAR",,,,,,332905,15,0,false,false,false,1646870400000,8,42259695053832190,"CoinMarketCap",98557,98557,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,26.626106,0.000029481453,"Kasper the Ghost of Kaspa USD",,0.000006199167,0.000029896357,"2.7463397E-5 - 2.9896357E-5",0.000027463397,56413,0.000027510538,"CCC",0.000027510538,61706,56440,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000014481453,0.9654302,"1.5E-5 - 3.86E-4",-0.00035651855,-0.9236232,0.000015,0.000386,-90.106,-0.5438779,"REGULAR",0.00002906,4.2145257e-7,0.014502841,0.000064635,-0.00003515355,0,15,0,false,false,false,1730246400000,6,0,"CoinMarketCap",56413,56413,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.0125823775,"REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,7.859525,7.817214,"Metis USD","Metis USD",0.56962633,7.8222938,"{""low"":7.5547705,""high"":7.8222938}",7.5547705,7276886,7.5547705,"CCC",7.5547705,10962961,8386005,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",2.92912,0.59923565,"{""low"":4.888094,""high"":69.83041}",-62.01319,-0.8880543,4.888094,69.83041,-87.0637,-0.4730563,"REGULAR",9.333972,-1.516758,-0.16249867,14.835008,-7.0177937,52687512,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,6739934,"CoinMarketCap",7276886,7276886,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.9494258,0.006022939,"Zilliqa USD","Zilliqa USD",0.000115167815,0.0060280226,"{""low"":0.0059201024,""high"":0.0060280226}",0.0059201024,10089432,0.0059730993,"CCC",0.0059730993,14911605,12139591,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000642939,0.11950539,"{""low"":0.00538,""high"":0.037346}",-0.031323064,-0.83872604,0.00538,0.037346,-76.21456,-0.43273982,"REGULAR",0.00751682,-0.001493881,-0.19873843,0.010617595,-0.004594656,118030592,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19596843008,"CoinMarketCap",10089432,10089432,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,-0.43156397,"REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,"REGULAR",,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.7900188,4.169274e-7,"BitTorrent [New] USD","BitTorrent(New) USD",3.2680134e-9,4.1743905e-7,"4.1480698E-7 - 4.1743905E-7",4.1480698e-7,22447332,4.1496816e-7,"CCC",4.1496816e-7,21870963,13485085,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.169274e-7,,"0.0 - 2.0E-6",-0.0000015830726,-0.79153633,0,0.000002,0,-0.5723822,"REGULAR",9e-7,-4.8307254e-7,-0.5367473,9.75e-7,-5.5807266e-7,411115936,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",22447332,22447332,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,-0.45431915,"REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-1.3916237,1.3607628e-7,"Akuma Inu USD","Akuma Inu USD",-1.920398e-9,1.4384747e-7,"1.3068183E-7 - 1.4384747E-7",1.3068183e-7,13913,1.388595e-7,"CCC",1.388595e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3607628e-7,,"0.0 - 0.00135",-0.001349864,-0.9998992,0,0.00135,-99.6063,-0.9623579,"REGULAR",0.000001,-8.6392373e-7,-0.8639237,0.000003615,-0.0000034789236,90717,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",13913,13913,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-11.946252,0.0018046767,"LikeCoin USD","LikeCoin USD",-0.0002448404,0.002084046,"0.0016873397 - 0.002084046",0.0016873397,207,0.002084046,"CCC",0.002084046,226,215,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014466767,4.0409966,"3.58E-4 - 0.007952",-0.006147323,-0.7730537,0.000358,0.007952,78.57755,0.021076843,"REGULAR",0.00143202,0.00037265674,0.26023152,0.001767425,0.00003725174,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",207,207,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,4.4176464,0.0009137853,"Trollcoin USD","Trollcoin USD",0.000038659957,0.00091831735,"9.015945E-4 - 9.1831735E-4",0.0009015945,1,0.00090499996,"CCC",0.00090499996,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00071878533,3.6860785,"1.95E-4 - 0.003633",-0.0027192147,-0.7484764,0.000195,0.003633,-65.88768,-0.041515786,"REGULAR",0.00104152,-0.00012773473,-0.12264261,0.000953365,-0.000039579696,541701,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,8.125614,0.04722177,"aixbt USD","aixbt USD",0.003548704,0.04765561,"{""low"":0.045689743,""high"":0.04765561}",0.045689743,24249990,0.045978975,"CCC",0.045978975,39287906,29775837,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.029294768,1.6341144,"{""low"":0.017927,""high"":0.947461}",-0.9002392,-0.95015967,0.017927,0.947461,-77.213,-0.6098378,"REGULAR",0.06261462,-0.015392851,-0.24583478,0.12103113,-0.073809355,47170524,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",24249990,24249990,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,11.877687,1.006241,"Virtuals Protocol USD","Virtuals Protocol USD",0.106829345,1.0155255,"{""low"":0.9707076,""high"":1.0155255}",0.9707076,222984560,0.9767265,"CCC",0.9767265,219869463,164192762,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.58324295,1.3788314,"{""low"":0.422998,""high"":5.070912}",-4.064671,-0.8015661,0.422998,5.070912,-8.432043,-0.28602186,"REGULAR",1.114462,-0.108221054,-0.09710609,1.4093442,-0.40310323,660176576,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,656082048,"CoinMarketCap",222984560,222984560,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.409073,0.31674072,"AVA (Travala) USD","AVA (Travala) USD",0.010441959,0.3201085,"{""low"":0.31092918,""high"":0.3201085}",0.31092918,7821699,0.31364742,"CCC",0.31364742,10984663,10214090,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.19077772,1.5145535,"{""low"":0.125963,""high"":3.423217}",-3.1064763,-0.9074728,0.125963,3.423217,-46.851963,-0.38517183,"REGULAR",0.36266547,-0.045924753,-0.12663117,0.5151695,-0.19842878,22506206,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",7821699,7821699,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.13920023,0.031136053,"CUDIS USD","CUDIS USD",0.000043280423,0.03203032,"{""low"":0.030807758,""high"":0.03203032}",0.030807758,13236752,0.03203032,"CCC",0.03203032,27100521,9809261,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0033200532,0.11935768,"{""low"":0.027816,""high"":0.280722}",-0.24958594,-0.8890858,0.027816,0.280722,-73.6582,-0.54850304,"REGULAR",0.04471894,-0.013582887,-0.303739,0.06896182,-0.03782577,7706173,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",13236752,13236752,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.3532455,1.5052586,"Gains Network USD","Gains Network USD",0.048837423,1.5162762,"{""low"":1.4798838,""high"":1.5162762}",1.4798838,1872709,1.4826856,"CCC",1.4826856,2569047,2008586,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.48473155,0.4749816,"{""low"":1.020527,""high"":2.924206}",-1.4189475,-0.48524195,1.020527,2.924206,-39.377666,-0.10509238,"REGULAR",1.4393535,0.065905094,0.045787983,1.6820267,-0.17676818,40114876,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,26649822,"CoinMarketCap",1872709,1872709,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.3997734,"REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,-0.9798861,"REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,5.576887,0.27000397,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.014262408,0.2702841,"{""low"":0.26384866,""high"":0.2702841}",0.26384866,114419104,0.26752424,"CCC",0.26752424,137458265,175642780,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.12026398,0.803152,"{""low"":0.14974,""high"":2.197802}",-1.927798,-0.87714815,0.14974,2.197802,-84.07732,-0.54739463,"REGULAR",0.2942043,-0.02420032,-0.08225685,0.59655493,-0.32655096,637100288,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2359595776,"CoinMarketCap",114419104,114419104,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.8666046,0.114241935,"Viction USD","VICSTEP USD",0.0020933673,0.11450286,"{""low"":0.11304541,""high"":0.11450286}",0.11304541,978282,0.11381405,"CCC",0.11381405,2468465,1269428,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.037762932,0.49376863,"{""low"":0.076479,""high"":0.573038}",-0.45879605,-0.80063814,0.076479,0.573038,-75.1138,-0.44223732,"REGULAR",0.13815922,-0.02391728,-0.1731139,0.20482177,-0.09057983,14102725,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,123446128,"CoinMarketCap",978282,978282,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0.02004438,0.00015497454,"BOLT USD","BOLT USD",3.1053787e-8,0.00015502985,"1.5395982E-4 - 1.5502985E-4",0.00015395982,23557,0.00015499372,"CCC",0.00015499372,92193,32421,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00001797454,0.13120103,"1.37E-4 - 0.00239",-0.0022350254,-0.93515706,0.000137,0.00239,-85.34972,-0.5517599,"REGULAR",0.0002163,-0.00006132547,-0.28352043,0.00034574,-0.00019076547,148376,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",23557,23557,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,4.6185465,0.0021604437,"Hege USD","Hege USD",0.00009537628,0.002219959,"{""low"":0.0021561042,""high"":0.002219959}",0.0021561042,315655,0.0021975262,"CCC",0.0021975262,461042,362283,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0004924437,0.29523003,"{""low"":0.001668,""high"":0.051153}",-0.048992556,-0.95776504,0.001668,0.051153,-94.65233,-0.59592235,"REGULAR",0.00285174,-0.0006912963,-0.2424121,0.005346605,-0.0031861614,2160124,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",315655,315655,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,-0.77736306,"REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,1.4237235,0.12170939,"Newton Protocol USD","Newton Protocol USD",0.0017084852,0.12322651,"{""low"":0.11993939,""high"":0.12322651}",0.11993939,11517970,0.12166815,"CCC",0.12166815,17059049,13024291,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.055065393,0.8262619,"{""low"":0.066644,""high"":0.804282}",-0.6825726,-0.8486732,0.066644,0.804282,-77.16768,-0.5202255,"REGULAR",0.13701008,-0.015300691,-0.11167566,0.25368044,-0.13197105,26167520,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",11517970,11517970,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,3.9226766,0.15706545,"Storj USD","Storj USD",0.005928606,0.15757504,"{""low"":0.1536063,""high"":0.15757504}",0.1536063,5707024,0.15381385,"CCC",0.15381385,12572663,6494522,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.065403454,0.7135286,"{""low"":0.091662,""high"":0.732691}",-0.57562554,-0.7856321,0.091662,0.732691,-74.81572,-0.35444006,"REGULAR",0.17186008,-0.014794633,-0.086085334,0.24330111,-0.08623566,66434504,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,422973376,"CoinMarketCap",5707024,5707024,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.06131825,29.187708,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",0.017887115,29.663979,"{""low"":28.118877,""high"":29.663979}",28.118877,151012,29.082699,"CCC",29.082699,158264,143219,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",17.028204,1.4004029,"{""low"":12.159504,""high"":38.818047}",-9.630339,-0.24808921,12.159504,38.818047,1.5596151,-0.16006227,"REGULAR",33.722702,-4.534994,-0.13447897,34.749847,-5.5621395,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",151012,151012,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MWC"
