"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-01-15T00:00:00.000Z","Ajna Protocol USD","Ajna Protocol USD",1.5749613,0.0009067648,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",54709,54709,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",0.000014059711,0.00091291085,"{""low"":8.8640547,""high"":4}",0.00088640547,54709,0.00090564624,"CCC",0.00090564624,52691,51749,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.000020764826,0.023436598,"{""low"":8.86,""high"":4}",-0.008380235,-0.9023619,0.000886,0.009287,-76.54065,0.00301708,-0.0021103153,-0.69945616,0.0041151,-0.0032083353,-0.7796494,0,15,0,false,false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z",false,"REGULAR",false,"2021-12-10T00:00:00.000Z","Baby Ripple USD","Baby Ripple USD",0,0.00004346626,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-03-10T00:00:00.000Z","Football World Community USD","Football World Community USD",0.07182051,7.920597e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",8,42259695053832190,"CoinMarketCap",84966,84966,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.684689e-15,7.930492e-12,"{""low"":7.904809,""high"":12}",7.904809e-12,84966,7.908363e-12,"CCC",7.908363e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.5788586e-14,0.0019973393,"{""low"":7.904809,""high"":12}",-9.894863e-15,-0.0012476984,7.904809e-12,7.930492e-12,,,,,,,,334722,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-10-30T00:00:00.000Z","Kasper the Ghost of Kaspa USD",,0.86792517,0.000009890288,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",53502,53502,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",8.510142e-8,0.000010101401,"{""low"":9.888172,""high"":6}",0.000009888172,53502,0.000009996609,"CCC",0.000009996609,56765,57491,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.90288e-7,0.09892088,"{""low"":9,""high"":6}",-0.00012210972,-0.9250736,0.000009,0.000132,-85.50725,0.00001708,-0.000007189711,-0.4209433,0.00004335,-0.00003345971,-0.7718503,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z",false,"REGULAR",false,"2019-04-17T00:00:00.000Z","Signature Chain USD","Signature Chain USD",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-05-13T00:00:00.000Z","Metis USD","Metis USD",0.67689186,3.7443962,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",4,7299234,"CoinMarketCap",6899011,6899011,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.025175095,3.8171282,"{""low"":3.5532424,""high"":3.8171282}",3.5532424,6899011,3.6701045,"CCC",3.6701045,8717972,7790017,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.7301893,0.24224924,"{""low"":3.014207,""high"":28.460712}",-24.716316,-0.86843634,3.014207,28.460712,-84.09273,4.9865417,-1.2421455,-0.2490996,10.320391,-6.5759945,-0.6371846,27331226,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2018-01-25T00:00:00.000Z","Zilliqa USD","Zilliqa USD",-7.8969665,0.004369314,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",6,19912802304,"CoinMarketCap",66025120,66025120,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0003746273,0.004863675,"{""low"":0.0043076775,""high"":0.004863675}",0.0043076775,66025120,0.0045281183,"CCC",0.0045281183,21642884,94363002,"2018-01-25T00:00:00.000Z",20999999488,20355958784,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00047831377,0.12292823,"{""low"":0.003891,""high"":0.015639}",-0.011269686,-0.72061425,0.003891,0.015639,-69.5658,0.00498062,-0.00061130617,-0.12273696,0.00808636,-0.0037170462,-0.45966867,87005288,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z",false,"REGULAR",false,"2020-10-10T00:00:00.000Z","Mover USD","Mover USD",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z",false,"REGULAR",false,,"OSCARCOIN USD",,0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2019-01-31T00:00:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD",-0.97550297,3.2656087e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",8,987037909909504,"CoinMarketCap",12688158,12688158,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.2169964e-9,3.343662e-7,"{""low"":3.222795,""high"":7}",3.222795e-7,12688158,3.2808552e-7,"CCC",3.2808552e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2656087e-7,,"{""low"":0,""high"":2}",-0.0000016734391,-0.8367196,0,0.000002,0,9e-7,-5.7343914e-7,-0.63715464,9.75e-7,-6.4843914e-7,-0.66506577,322327936,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z",false,"REGULAR",false,"2019-04-28T00:00:00.000Z","Polygon USD","Polygon USD",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-01-01T00:00:00.000Z","Akuma Inu USD","Akuma Inu USD",-6.595207,4.364922e-8,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",8,666666663936,"CoinMarketCap",423,423,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.0820217e-9,4.6134943e-8,"{""low"":4.2041933,""high"":8}",4.2041933e-8,423,4.613488e-8,"CCC",4.613488e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.364922e-8,,"{""low"":0,""high"":0.00135}",-0.0013499564,-0.99996763,0,0.00135,-99.6063,0.000001,-9.563507e-7,-0.95635074,0.000003615,-0.0000035713508,-0.9879255,29099,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2018-07-10T00:00:00.000Z","LikeCoin USD","LikeCoin USD",-3.7252746,0.0014468585,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",450,450,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005598506,0.0014780558,"{""low"":0.0011473205,""high"":0.0014780558}",0.0011473205,450,0.0014523078,"CCC",0.0014523078,153,54,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010888586,3.0415044,"{""low"":3.58,""high"":4}",-0.0022421414,-0.6077911,0.000358,0.003689,28.495575,0.00168002,-0.0002331615,-0.13878495,0.00175741,-0.0003105515,-0.17670976,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","Trollcoin USD","Trollcoin USD",-2.6256359,0.00069188914,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00001865637,0.0007129,"{""low"":6.8389316,""high"":4}",0.00068389316,2,0.00070305855,"CCC",0.00070305855,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004968891,2.5481493,"{""low"":1.95,""high"":4}",-0.0005691109,-0.45131713,0.000195,0.001261,29.944551,0.00086944,-0.00017755083,-0.20421286,0.00102306,-0.0003311708,-0.32370615,410158,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-11-30T00:00:00.000Z","aixbt USD","aixbt USD",-2.2968497,0.020022845,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",6,998914880,"CoinMarketCap",8540653,8540653,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00047070533,0.020747084,"{""low"":0.01965602,""high"":0.020747084}",0.01965602,8540653,0.020449273,"CCC",0.020449273,24105105,14439801,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0020958446,0.11690994,"{""low"":0.017927,""high"":0.316223}",-0.29620016,-0.9366813,0.017927,0.316223,-91.94748,0.0315244,-0.011501556,-0.36484614,0.07159622,-0.051573373,-0.72033656,20001118,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-02-15T00:00:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD",-3.2082348,0.5622652,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",6,656282624,"CoinMarketCap",53267944,53267944,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.018636703,0.58626205,"{""low"":0.5485963,""high"":0.58626205}",0.5485963,53267944,0.5780507,"CCC",0.5780507,129160678,103074007,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.1392672,0.32923844,"{""low"":0.422998,""high"":2.570145}",-2.0078797,-0.7812321,0.422998,2.570145,-51.397038,0.80743986,-0.24517465,-0.30364448,1.0458313,-0.4835661,-0.46237487,369004896,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2018-05-28T00:00:00.000Z","AVA (Travala) USD","AVA (Travala) USD",-4.2381196,0.21698941,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",6,72161696,"CoinMarketCap",4033799,4033799,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009603262,0.22083257,"{""low"":0.2109662,""high"":0.22083257}",0.2109662,4033799,0.22058845,"CCC",0.22058845,6890961,6302766,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.09102641,0.72264403,"{""low"":0.125963,""high"":0.78994}",-0.5729506,-0.725309,0.125963,0.78994,-66.46195,0.30276695,-0.085777536,-0.28331208,0.41332722,-0.1963378,-0.47501785,15658323,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-06-05T00:00:00.000Z","CUDIS USD","CUDIS USD",-5.5536056,0.011286822,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",6,247500000,"CoinMarketCap",5563904,5563904,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00066368375,0.012130232,"{""low"":0.0109233055,""high"":0.012130232}",0.0109233055,5563904,0.01178195,"CCC",0.01178195,8163520,9849745,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00036351662,0.033278994,"{""low"":0.0109233055,""high"":0.280722}",-0.26943517,-0.95979357,0.0109233055,0.280722,-90.31309,0.02672746,-0.015440638,-0.5777069,0.052791886,-0.041505065,-0.7862016,2793488,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-11-04T00:00:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",-5.8476853,0.00015516428,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",6,477154848,"CoinMarketCap",66458,66458,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000009637064,0.00016582572,"{""low"":1.5469202,""high"":4}",0.00015469202,66458,0.0001627964,"CCC",0.0001627964,109902,67369,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000014164281,0.100455895,"{""low"":1.41,""high"":4}",-0.0010468357,-0.8709116,0.000141,0.001202,-0.6097555,0.0005101,-0.0003549357,-0.695816,0.0005694948,-0.0004143305,-0.7275405,74037,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-11-01T00:00:00.000Z","Gains Network USD","Gains Network USD",-2.4500244,0.87215686,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",6,24986448,"CoinMarketCap",2605557,2605557,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.021904707,0.89688146,"{""low"":0.86270905,""high"":0.89688146}",0.86270905,2605557,0.8913697,"CCC",0.8913697,3129393,4048355,"2021-11-01T00:00:00.000Z",0,24986448,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.07948583,0.10027594,"{""low"":0.792671,""high"":2.502974}",-1.6308172,-0.6515518,0.792671,2.502974,-42.858105,1.0342299,-0.16207302,-0.1567089,1.5556321,-0.68347526,-0.4393553,21792102,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z",false,"REGULAR",false,"2018-06-04T00:00:00.000Z","Plian USD","Plian USD",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z",false,"REGULAR",false,"2025-01-01T00:00:00.000Z","ASTERION USD","ASTERION USD",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2019-03-02T00:00:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-3.2156594,0.15924077,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",6,2282858240,"CoinMarketCap",42205964,42205964,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0052907765,0.16423675,"{""low"":0.15590009,""high"":0.16423675}",0.15590009,42205964,0.16267271,"CCC",0.16267271,95056487,69211619,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.021475762,0.15588692,"{""low"":0.137765,""high"":0.987625}",-0.8283842,-0.8387639,0.137765,0.987625,-78.81166,0.22975963,-0.070518866,-0.30692452,0.40622056,-0.24697979,-0.6079943,363524096,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-06-11T00:00:00.000Z","Viction USD","VICSTEP USD",-2.7391012,0.055295683,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",6,125233720,"CoinMarketCap",1715991,1715991,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0015572608,0.056680456,"{""low"":0.054092556,""high"":0.056680456}",0.054092556,1715991,0.05558305,"CCC",0.05558305,1523823,2373818,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0061976835,0.12623088,"{""low"":0.049098,""high"":0.521386}",-0.46609035,-0.89394486,0.049098,0.521386,-81.217705,0.08390858,-0.028612897,-0.34100085,0.15839021,-0.103094526,-0.6508895,6924884,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T21:02:00.000Z",false,"REGULAR",false,"2019-04-05T00:00:00.000Z","BOLT USD","BOLT USD",0,0.00010300221,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"BOLT"
