"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6994178,7.915957e-12,"[]",1766681760,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",31532,31532,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.4980326e-14,7.923514e-12,"7.829932E-12 - 7.923514E-12",7.829932e-12,31532,7.849097e-12,"CCC",7.849097e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",8.602494e-14,0.010986677,"7.829932E-12 - 7.923514E-12",,,,,,,334525,15,0,false,false,-7.557323e-15,-0.0009537842,7.829932e-12,7.923514e-12,,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.257706,0.000018151275,"[]",1766681760,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730246400000,6,0,"CoinMarketCap",61454,61454,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-0.0000030182946,0.0000188233,"1.7555396E-5 - 1.88233E-5",0.000017555396,61454,0.000017555396,"CCC",0.000017555396,59232,58405,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000031512755,0.21008503,"1.5E-5 - 2.01E-4",0.00002168,-0.0000035287248,-0.16276406,0.000053725,-0.00003557373,-0.6621448,0,15,0,false,false,-0.00018284873,-0.90969515,0.000015,0.000201,-83.48624,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.822844,5.9967194,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-13T00:00:00.000Z",4,6839234,"CoinMarketCap",49325712,49325712,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.53636265,6.7567368,"{""low"":5.9967194,""high"":6.7567368}",5.9967194,49325712,6.6245027,"CCC",6.6245027,10862475,8009122,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.1086254,0.22680117,"{""low"":4.888094,""high"":49.446842}",7.3531303,-1.356411,-0.18446715,12.969068,-6.972348,-0.5376137,41012968,15,0,false,false,-43.450123,-0.8787239,4.888094,49.446842,-84.803185,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3510876,0.0047631385,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19626731520,"CoinMarketCap",8185543,8185543,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00024193386,0.0047881785,"{""low"":0.0045626513,""high"":0.0047881785}",0.0045626513,8185543,0.004578952,"CCC",0.004578952,13472620,9325441,"2018-01-25T00:00:00.000Z",20999999488,20307886080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00046913838,0.1092544,"{""low"":0.004294,""high"":0.025009}",0.00589744,-0.0011343015,-0.19233795,0.009575105,-0.004811967,-0.50254977,93484840,15,0,false,false,-0.020245861,-0.809543,0.004294,0.025009,-78.148415,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",,,,,,,0,15,0,false,false,-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4280213,3.879836e-7,"[]",1766681760,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1548892800000,8,986061140393984,"CoinMarketCap",7118284,7118284,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.653575e-9,3.8853491e-7,"3.8578767E-7 - 3.8853491E-7",3.8578767e-7,7118284,3.875745e-7,"CCC",3.875745e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.879836e-7,,"0.0 - 2.0E-6",9e-7,-5.120164e-7,-0.56890714,9.75e-7,-5.870164e-7,-0.6020681,382575552,15,0,false,false,-0.0000016120164,-0.8060082,0,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4972427,1.312467e-7,"[]",1766681760,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1735689600000,8,666666663936,"CoinMarketCap",15362,15362,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.756359e-9,1.3346626e-7,"1.3001907E-7 - 1.3346626E-7",1.3001907e-7,15362,1.3164491e-7,"CCC",1.3164491e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.312467e-7,,"0.0 - 0.00135",0.000001,-8.687533e-7,-0.8687533,0.000003615,-0.0000034837533,-0.96369386,87497,15,0,false,false,-0.0013498688,-0.99990284,0,0.00135,-99.6063,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3038175,0.0017992969,"[]",1766681760,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531180800000,6,0,"CoinMarketCap",137,137,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000023157569,0.0018483864,"0.0017789649 - 0.0018483864",0.0017789649,137,0.0017789649,"CCC",0.0017789649,201,118,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014412969,4.025969,"3.58E-4 - 0.003689",0.00192252,-0.00012322306,-0.06409455,0.00181655,-0.0000172531,-0.009497729,0,15,0,false,false,-0.001889703,-0.51225346,0.000358,0.003689,62.317513,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.959484,0.0008804341,"[]",1766681700,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000008367293,0.0008841084,"8.7242096E-4 - 8.841084E-4",0.00087242096,2,0.0008761833,"CCC",0.0008761833,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006854341,3.5150466,"1.95E-4 - 0.001261",0.00092058,-0.000040145882,-0.043609336,0.00100809,-0.00012765586,-0.12663141,521930,15,0,false,false,-0.00038056594,-0.3017969,0.000195,0.001261,-8.463949,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.719682,0.029164039,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",18028696,18028696,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0008153431,0.02953323,"{""low"":0.028508814,""high"":0.02953323}",0.028508814,18028696,0.02878082,"CCC",0.02878082,36221031,22973725,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.011237038,0.626822,"{""low"":0.017927,""high"":0.947461}",0.04481654,-0.0156525,-0.34925723,0.09906713,-0.06990309,-0.7056134,29132392,15,0,false,false,-0.918297,-0.9692188,0.017927,0.947461,-91.84824,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7871485,0.68921345,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",42868168,42868168,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0054681897,0.702902,"{""low"":0.6857788,""high"":0.702902}",0.6857788,42868168,0.6979144,"CCC",0.6979144,214323921,74269522,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.26621544,0.6293539,"{""low"":0.422998,""high"":5.070912}",0.96488494,-0.27567148,-0.285704,1.2459848,-0.55677134,-0.44685245,452193888,15,0,false,false,-4.3816986,-0.86408496,0.422998,5.070912,-76.852776,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4297025,0.28255492,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",4609103,4609103,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.009369433,0.2838769,"{""low"":0.2775108,""high"":0.2838769}",0.2775108,4609103,0.2775108,"CCC",0.2775108,9476356,5574214,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15659192,1.2431581,"{""low"":0.125963,""high"":1.670314}",0.31370598,-0.031151056,-0.09930017,0.47117177,-0.18861684,-0.4003144,20077114,15,0,false,false,-1.387759,-0.8308372,0.125963,1.670314,-78.153175,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.5373874,0.029423647,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4704386,4704386,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0017248094,0.030550255,"{""low"":0.028907625,""high"":0.030550255}",0.028907625,4704386,0.030331353,"CCC",0.030331353,16988120,7231941,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.005894646,0.25052685,"{""low"":0.023529,""high"":0.280722}",0.03228478,-0.0028611347,-0.08862178,0.062682085,-0.033258438,-0.5305892,7282352,15,0,false,false,-0.25129834,-0.89518577,0.023529,0.280722,-74.97451,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7811227,0.00091977615,"[]",1766681760,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1762214400000,6,477154848,"CoinMarketCap",188925,188925,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000036144513,0.0009392058,"9.0052444E-4 - 9.392058E-4",0.00090052444,188925,0.00093542057,"CCC",0.00093542057,104885,175619,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007787761,5.523235,"1.41E-4 - 0.001202",0.00066516,0.00025461614,0.3827893,0.0006553333,0.00026444288,0.40352425,438875,15,0,false,false,-0.0002822238,-0.23479518,0.000141,0.001202,470.12195,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6880539,1.2597044,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",4,26311522,"CoinMarketCap",2707886,2707886,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.008727431,1.2686943,"{""low"":1.2517662,""high"":1.2686943}",1.2517662,2707886,1.2660555,"CCC",1.2660555,2530273,3695648,"2021-11-01T00:00:00.000Z",0,26311522,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.23917735,0.2343665,"{""low"":1.020527,""high"":2.502974}",1.3955235,-0.1358192,-0.09732491,1.6894433,-0.429739,-0.2543672,33144740,15,0,false,false,-1.2432697,-0.49671698,1.020527,2.502974,-31.713177,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.55291474,0.20943525,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-03-02T00:00:00.000Z",6,2312065024,"CoinMarketCap",47471928,47471928,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0011516362,0.21354547,"{""low"":0.20865288,""high"":0.21354547}",0.20865288,47471928,0.21031795,"CCC",0.21031795,138338823,60872762,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.05969526,0.3986594,"{""low"":0.14974,""high"":1.650027}",0.26155007,-0.052114815,-0.19925368,0.51637137,-0.30693612,-0.59440964,484227936,15,0,false,false,-1.4405918,-0.8730716,0.14974,1.650027,-83.36824,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4098907,0.087761186,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-11T00:00:00.000Z",6,123776568,"CoinMarketCap",823459,823459,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0020651743,0.08834761,"{""low"":0.08648338,""high"":0.08834761}",0.08648338,823459,0.086688586,"CCC",0.086688586,2088091,1051427,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011282183,0.14752,"{""low"":0.076479,""high"":0.521386}",0.1084838,-0.020722613,-0.19102034,0.18805455,-0.10029336,-0.5333206,10862778,15,0,false,false,-0.43362483,-0.83167714,0.076479,0.521386,-77.37483,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,66680,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,-0.0022869979,-0.95690286,0.000103,0.00239,-87.9108,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2231874,0.0014530949,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",168817,168817,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00006407278,0.0014541867,"{""low"":0.0014280766,""high"":0.0014541867}",0.0014280766,168817,0.0014474189,"CCC",0.0014474189,387932,143454,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000025018235,0.017518831,"{""low"":0.0014280766,""high"":0.038357}",0.00196142,-0.0005083252,-0.2591618,0.0044428,-0.002989705,-0.6729326,1452880,15,0,false,false,-0.036903907,-0.9621166,0.0014280766,0.038357,-93.99361,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.786367,0.11312555,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",66687328,66687328,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.011927567,0.13157292,"{""low"":0.10284925,""high"":0.13157292}",0.10284925,66687328,0.10305683,"CCC",0.10305683,11754216,6518643,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.04648155,0.6974604,"{""low"":0.066644,""high"":0.804282}",0.11404164,-0.0009160936,-0.008032975,0.23154727,-0.11842172,-0.51143646,24321992,15,0,false,false,-0.69115645,-0.8593459,0.066644,0.804282,-80.660835,"Newton Protocol USD","Newton Protocol USD","NEWT"
