"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",50185,50185,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00012174342,0.001404478,"{""low"":0.0013646658,""high"":0.001404478}",0.0013646658,50185,0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0011832559,6.501406,"{""low"":1.82,""high"":4}",-0.12666874,-0.9893367,0.000182,0.128034,-58.18457,0.00115988,0.00020537595,0.17706656,0.003273785,-0.0019085292,-0.58297324,0,15,0,-8.187188,0.0013652559,"Ajna Protocol USD","Ajna Protocol USD","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,0,0.00004346626,"Baby Ripple USD","Baby Ripple USD","BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",59438,59438,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.891841e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,59438,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.93553e-14,0.007574052,"{""low"":7.836664,""high"":12}",-1.8296129e-14,-0.0023117766,7.836664e-12,7.914315e-12,,,,,,,,333683,15,0,8.063465,7.896019e-12,"Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",54243,54243,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.544248e-8,0.000010923008,"{""low"":1.0347309,""high"":5}",0.000010347309,54243,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000014440038,0.16044487,"{""low"":9,""high"":6}",-0.000121556,-0.92087877,0.000009,0.000132,-85.13514,0.00001076,-3.1599575e-7,-0.029367635,0.00003138,-0.000020935997,-0.6671764,0,15,0,-0.8114616,0.000010444004,"Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,0,0.0000344278,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3742849,3742849,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.08020759,3.3816674,"{""low"":3.2537856,""high"":3.3816674}",3.2537856,3742849,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.35361862,0.117317304,"{""low"":3.014207,""high"":25.423155}",-22.055328,-0.86752915,3.014207,25.423155,-81.4667,3.63092,-0.26309443,-0.07245944,7.969911,-4.6020856,-0.5774325,24582548,15,0,2.4396837,3.3678255,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-01-25T00:00:00.000Z",6,19949029376,"CoinMarketCap",12857095,12857095,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00016566506,0.0043390607,"{""low"":0.004225061,""high"":0.0043390607}",0.004225061,12857095,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20390983680,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004221825,0.108502306,"{""low"":0.003891,""high"":0.015316}",-0.011002818,-0.7183872,0.003891,0.015316,-65.928604,0.0043525,-0.000039317645,-0.0090333475,0.00680817,-0.0024949876,-0.36646962,86043800,15,0,3.9943168,0.0043131826,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,0,0.15064907,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,0,2.824267e-9,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",20622704,20622704,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.7367442e-9,3.619042e-7,"{""low"":3.477113,""high"":7}",3.477113e-7,20622704,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.477685e-7,,"{""low"":0,""high"":2}",-0.0000016522315,-0.8261157,0,0.000002,0,9e-7,-5.522315e-7,-0.61359054,9.75e-7,-6.2723154e-7,-0.64331436,343260672,15,0,-1.0630704,3.477685e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,2.782965,0.21823609,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",135,135,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.740009e-9,5.072826e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,135,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9756547e-8,,"{""low"":0,""high"":0.00135}",-0.0013499503,-0.99996316,0,0.00135,-99.6063,0.000001,-9.502435e-7,-0.9502435,0.000003615,-0.0000035652433,-0.98623604,33171,15,0,3.6237693,4.9756547e-8,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",953,953,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00038789958,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,953,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012991447,3.628896,"{""low"":3.58,""high"":4}",-0.0020318553,-0.55078757,0.000358,0.003689,32.79524,0.00139112,0.0002660246,0.19123052,0.001601595,0.000055549666,0.034683965,0,15,0,-18.967783,0.0016571446,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000017297803,0.00074168376,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00042760043,1.3883132,"{""low"":3.08,""high"":4}",-0.00052539964,-0.41665316,0.000308,0.001261,21.739124,0.00071396,0.000021640444,0.030310445,0.000939405,-0.00020380458,-0.2169507,436071,15,0,2.4081426,0.0007356004,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",19363314,19363314,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.001975255,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,19363314,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008948389,0.5005252,"{""low"":0.017878,""high"":0.255074}",-0.22824761,-0.89482903,0.017878,0.255074,-77.97959,0.02347056,0.003355829,0.14298035,0.053855866,-0.027029477,-0.5018855,26797278,15,0,7.948355,0.02682639,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",80253744,80253744,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.026307344,0.7683881,"{""low"":0.7456885,""high"":0.7683881}",0.7456885,80253744,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.33668935,0.79595965,"{""low"":0.422998,""high"":2.570145}",-1.8104575,-0.7044184,0.422998,2.570145,0.6590605,0.66718274,0.09250462,0.1386496,0.9337957,-0.17410833,-0.18645227,498584320,15,0,3.5871382,0.75968736,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4154685,4154685,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.005402595,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,4154685,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08056052,0.639557,"{""low"":0.125963,""high"":0.765246}",-0.55872244,-0.7301214,0.125963,0.765246,-69.22192,0.22557373,-0.01905021,-0.08445226,0.34835124,-0.14182772,-0.40714,14903087,15,0,2.6862433,0.20652352,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6186309,6186309,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.00020152889,0.008648825,"{""low"":0.007876574,""high"":0.008648825}",0.007876574,6186309,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0021528257,0.33929482,"{""low"":0.006345,""high"":0.280722}",-0.27222416,-0.96972865,0.006345,0.280722,-92.95228,0.01248862,-0.0039907945,-0.31955448,0.04038953,-0.031891704,-0.78960323,2103212,15,0,-2.316594,0.008497826,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71080,71080,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000015921396,0.00012550832,"{""low"":1.2163316,""high"":4}",0.00012163316,71080,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000064875276,0.05451704,"{""low"":1.19,""high"":4}",-0.0010765124,-0.89560103,0.000119,0.001202,-23.780489,0.00016326,-0.00003777248,-0.23136395,0.000454447,-0.0003289595,-0.72386765,59876,15,0,1.2850637,0.00012548752,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",63400,63400,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0012451205,0.015792163,"{""low"":0.015248684,""high"":0.015792163}",0.015248684,63400,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0036659176,0.3141856,"{""low"":0.011668,""high"":0.038321}",-0.022987083,-0.599856,0.011668,0.038321,-54.730392,0.022800231,-0.0074663134,-0.32746658,0.022800231,-0.0074663134,-0.32746658,0,15,0,8.837659,0.015333918,"Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-11-01T00:00:00.000Z",6,24440644,"CoinMarketCap",1601254,1601254,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.016393125,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1601254,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24440644,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16037953,0.22905472,"{""low"":0.70018,""high"":2.502974}",-1.6424146,-0.6561852,0.70018,2.502974,-47.156746,0.83750147,0.023058057,0.02753196,1.3525448,-0.49198526,-0.36374786,21032628,15,0,1.9419352,0.8605595,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,0,0.002050101,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,0,0.0010755858,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:02:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",213029392,213029392,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.028143555,0.2192483,"{""low"":0.19460127,""high"":0.2192483}",0.19460127,213029392,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08148329,0.59146583,"{""low"":0.137765,""high"":0.987625}",-0.7683767,-0.7780045,0.137765,0.987625,-62.379932,0.17025064,0.048997656,0.28779718,0.31413865,-0.094890356,-0.3020652,495531136,15,0,14.726772,0.2192483,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-06-11T00:00:00.000Z",6,125693808,"CoinMarketCap",2713448,2713448,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0022211298,0.04975294,"{""low"":0.04778366,""high"":0.04975294}",0.04778366,2713448,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0069688223,0.16417317,"{""low"":0.042448,""high"":0.521386}",-0.47196922,-0.9052203,0.042448,0.521386,-83.33426,0.05384674,-0.004429918,-0.082269005,0.121893324,-0.072476506,-0.59458965,6211388,15,0,4.7062125,0.04941682,"Viction USD","VICSTEP USD","VIC"
