"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",82243,82243,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.976432e-14,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,82243,7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.839147e-14,0.0087271165,"{""low"":7.836664,""high"":12}",-9.259954e-15,-0.0011700259,7.836664e-12,7.914315e-12,,,,,,334065,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,1.019309,7.905055e-12,,,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Football World Community USD","Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",65068,65068,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.0000025184281,0.000013321774,"{""low"":1.0334551,""high"":5}",0.000010334551,65068,0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000042203064,0.4689229,"{""low"":9,""high"":6}",-0.000118779695,-0.8998462,0.000009,0.000132,-85.13514,0.00001076,0.0000024603069,0.22865306,0.00003138,0,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,23.532578,0.000013220307,-0.000018159695,-0.5787028,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Kasper the Ghost of Kaspa USD",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3329192,3329192,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.1372068,3.4374287,"{""low"":3.2537856,""high"":3.4374287}",3.2537856,3329192,3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.4189434,0.1389896,"{""low"":3.014207,""high"":25.423155}",-21.990005,-0.8649597,3.014207,25.423155,-81.4667,3.63092,-0.19776964,-0.054468192,7.969911,25059370,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.1628995,3.4331503,-4.536761,-0.56923604,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19949490176,"CoinMarketCap",10839585,10839585,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00010218611,0.004388513,"{""low"":0.004225061,""high"":0.004388513}",0.004225061,10839585,0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391444480,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00048270263,0.12405618,"{""low"":0.003891,""high"":0.015316}",-0.010942297,-0.7144357,0.003891,0.015316,-65.928604,0.0043525,0.00002120249,0.004871336,0.00680817,87253136,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,2.3922625,0.0043737027,-0.0024344674,-0.35758027,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,0,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,-0.11437473,-0.43156397,15,0,false,false,"REGULAR","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,0,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,15,0,false,false,"REGULAR","[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",13223296,13223296,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.12164855e-8,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,13223296,3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4996404e-7,,"{""low"":0,""high"":2}",-0.000001650036,-0.825018,0,0.000002,0,9e-7,-5.500359e-7,-0.61115104,9.75e-7,345427776,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.1055026,3.4996404e-7,-6.25036e-7,-0.64106256,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,0,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,-0.18169749,-0.45431915,15,0,false,true,"REGULAR","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",861,861,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",8.928005e-9,5.7381484e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,861,4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.5823403e-8,,"{""low"":0,""high"":0.00135}",-0.0013499442,-0.99995863,0,0.00135,-99.6063,0.000001,-9.441766e-7,-0.94417655,0.000003615,37215,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,19.038136,5.5823403e-8,-0.0000035591765,-0.9845578,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1263,1263,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00009796664,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,1263,0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013025727,3.6384711,"{""low"":3.58,""high"":4}",-0.0020284273,-0.54985833,0.000358,0.003689,32.79524,0.00139112,0.00026945258,0.1936947,0.001601595,0,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6.269443,0.0016605726,0.000058977632,0.036824312,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001898763,0.0007481644,"{""low"":7.2362355,""high"":4}",0.00072362355,5,0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004396102,1.4273058,"{""low"":3.08,""high"":4}",-0.0005133899,-0.40712914,0.000308,0.001261,21.739124,0.00071396,0.000033650198,0.04713177,0.000939405,443190,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.6059635,0.0007476102,-0.00019179482,-0.20416628,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",21377744,21377744,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0020342749,0.02793509,"{""low"":0.02568178,""high"":0.02793509}",0.02568178,21377744,0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.009948431,0.55646217,"{""low"":0.017878,""high"":0.255074}",-0.22724757,-0.8909084,0.017878,0.255074,-77.97959,0.02347056,0.00435587,0.18558867,0.053855866,27796234,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,7.8871856,0.02782643,-0.026029436,-0.48331663,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",123996856,123996856,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.056765974,0.80557686,"{""low"":0.7456885,""high"":0.80557686}",0.7456885,123996856,0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.38257885,0.904446,"{""low"":0.422998,""high"":2.570145}",-1.7645681,-0.6865637,0.422998,2.570145,0.6590605,0.66718274,0.13839412,0.2074306,0.9337957,528701664,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.580815,0.80557686,-0.12821883,-0.1373093,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4205841,4205841,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.008025035,0.21166947,"{""low"":0.20172171,""high"":0.21166947}",0.20172171,4205841,0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.084738925,0.67272866,"{""low"":0.125963,""high"":0.765246}",-0.55454403,-0.7246612,0.125963,0.765246,-69.22192,0.22557373,-0.014871806,-0.0659288,0.34835124,15204608,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.9595227,0.21070193,-0.13764931,-0.39514518,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5586813,5586813,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0002526762,0.008758271,"{""low"":0.007876574,""high"":0.008758271}",0.007876574,5586813,0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0018680049,0.29440582,"{""low"":0.006345,""high"":0.280722}",-0.27250898,-0.97074324,0.006345,0.280722,-92.95228,0.01248862,-0.0042756153,-0.3423609,0.04038953,2032718,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-2.9847143,0.008213005,-0.032176524,-0.79665506,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",72132,72132,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000032263342,0.00012601484,"{""low"":1.2007601,""high"":4}",0.00012007601,72132,0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000064634733,0.054314904,"{""low"":1.19,""high"":4}",-0.0010765365,-0.89562106,0.000119,0.001202,-23.780489,0.00016326,-0.000037796533,-0.23151128,0.000454447,59865,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,2.6393976,0.00012546347,-0.00032898353,-0.7239206,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",56711,56711,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.000693202,0.015792163,"{""low"":0.014851699,""high"":0.015792163}",0.014851699,56711,0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0033776462,0.28947943,"{""low"":0.011668,""high"":0.038321}",-0.023275353,-0.60737854,0.011668,0.038321,-54.730392,0.022800231,-0.007754585,-0.3401099,0.022800231,0,"CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-4.404394,0.015045647,-0.007754585,-0.3401099,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Monstro DeFi USD","Monstro DeFi USD","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24437288,"CoinMarketCap",1486316,1486316,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.020780444,0.878869,"{""low"":0.8500595,""high"":0.878869}",0.8500595,1486316,0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24437288,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17469054,0.24949376,"{""low"":0.70018,""high"":2.502974}",-1.6281035,-0.6504676,0.70018,2.502974,-47.156746,0.83750147,0.037369072,0.04461971,1.3525448,21379464,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.4330525,0.87487054,-0.47767425,-0.35316706,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.0005855061,0.3997734,15,0,false,false,"REGULAR","[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,0,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,-0.05239918,-0.9798861,15,0,false,false,"REGULAR","[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260095488,"CoinMarketCap",360846432,360846432,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.043881476,0.25479364,"{""low"":0.19460127,""high"":0.25479364}",0.19460127,360846432,0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10496551,0.76191705,"{""low"":0.137765,""high"":0.987625}",-0.7448945,-0.75422806,0.137765,0.987625,-62.379932,0.17025064,0.072479874,0.42572454,0.31413865,548594176,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,22.067741,0.24273051,-0.07140814,-0.22731408,15,0,false,false,"REGULAR","[]","2026-03-16T22:57:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125699752,"CoinMarketCap",2507967,2507967,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0022144355,0.0502698,"{""low"":0.04778366,""high"":0.0502698}",0.04778366,2507967,0.04794697,"CCC",0.04794697,2327325,2514956,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0076956823,0.1812967,"{""low"":0.042448,""high"":0.521386}",-0.47124234,-0.9038262,0.042448,0.521386,-83.33426,0.05384674,-0.0037030578,-0.06877033,0.121893324,6303048,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,4.620221,0.05014368,-0.07174964,-0.5886265,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",99357,99357,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000016879756,0.001062024,"{""low"":0.0010240992,""high"":0.001062024}",0.0010240992,99357,0.0010388776,"CCC",0.0010388776,129262,83965,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00012708607,0.13813703,"{""low"":9.2,""high"":4}",-0.009547914,-0.9011717,0.00092,0.010595,-84.72508,0.00112984,-0.00008275395,-0.07324395,0.002560835,1046931,"CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,1.6384808,0.0010470861,-0.001513749,-0.59111536,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,0,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,-0.0000017520208,-0.77736306,15,0,false,false,"REGULAR","[]","2024-08-11T01:28:00.000Z","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",4166109,4166109,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0015461966,0.069866955,"{""low"":0.06806747,""high"":0.069866955}",0.06806747,4166109,0.06808163,"CCC",0.06808163,10561582,5059931,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.009794831,0.16324174,"{""low"":0.060002,""high"":0.804282}",-0.73448515,-0.91321844,0.060002,0.804282,-87.2242,0.07409538,-0.004298553,-0.058013774,0.13361518,15006318,"CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,2.2654605,0.06979683,-0.06381835,-0.477628,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Newton Protocol USD","Newton Protocol USD","NEWT"
