"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",8,986061140393984,"CoinMarketCap",15587750,15587750,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.1065595e-8,6.106331e-7,"6.012398E-7 - 6.106331E-7",6.012398e-7,15587750,6.0718264e-7,"CCC",6.0718264e-7,27190204,22433645,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.701416e-9,0.0061563062,"6.012398E-7 - 2.0E-6",-0.0000013950588,-0.6975294,6.012398e-7,0.000002,0,0.000001,-3.950588e-7,-0.3950588,0.00000103,-4.2505883e-7,-0.41267848,596508992,15,0,false,false,false,1548892800000,-1.7963496,6.049412e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808580,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",8,666666663936,"CoinMarketCap",382504,382504,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-3.2335265e-8,0.000005700811,"5.3311815E-6 - 5.700811E-6",0.0000053311815,382504,0.0000054308834,"CCC",0.0000054308834,2015028,392515,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.915117e-7,0.118302345,"5.0E-6 - 0.00135",-0.0013444085,-0.99585813,0.000005,0.00135,-98.031494,0.0000081,-0.0000025084883,-0.3096899,0.0002152857,-0.00020969419,-0.97402745,3727674,15,0,false,false,false,1735689600000,-0.574965,0.0000055915116,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",6,0,"CoinMarketCap",149,149,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000060039107,0.0016961538,"0.0016476583 - 0.0016961538",0.0016476583,149,0.0016864552,"CCC",0.0016864552,528,174,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010116337,1.5831513,"6.39E-4 - 0.007952",-0.0063013663,-0.79242533,0.000639,0.007952,17.164696,0.00132464,0.00032599363,0.2460998,0.00118881,0.00046182366,0.3884756,0,15,0,false,false,false,1531180800000,-3.5096767,0.0016506336,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD",6,854527616,"CoinMarketCap",27210284,27210284,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0061086714,0.077502765,"{""low"":0.074341744,""high"":0.077502765}",0.074341744,27210284,0.07644751,"CCC",0.07644751,116967163,38987916,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008290045,0.12523106,"{""low"":0.066198,""high"":0.947461}",-0.87297297,-0.9213814,0.066198,0.947461,-62.119972,0.11746802,-0.042979978,-0.36588663,0.28219846,-0.20771042,-0.73604375,63652092,15,0,false,false,false,"2024-11-30T00:00:00.000Z",-7.579311,0.074488044,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD",6,651299584,"CoinMarketCap",88715880,88715880,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.062016547,0.5616688,"{""low"":0.5321765,""high"":0.5616688}",0.5321765,88715880,0.55910194,"CCC",0.55910194,158316184,137035105,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.51734877,25.63798,"{""low"":0.020179,""high"":5.070912}",-4.5333843,-0.89399785,0.020179,5.070912,282.8616,0.7022238,-0.16469604,-0.23453498,1.2903335,-0.75280577,-0.5834195,350091584,15,0,false,false,false,"2024-02-15T00:00:00.000Z",-10.343942,0.53752774,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD",4,30208478,"CoinMarketCap",2274286,2274286,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0531317,1.3240852,"{""low"":1.2901175,""high"":1.3240852}",1.2901175,2274286,1.3052601,"CCC",1.3052601,3133195,3027296,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2664976,0.257507,"{""low"":1.034914,""high"":4.543276}",-3.2418642,-0.7135521,1.034914,4.543276,-60.33852,1.4393425,-0.13793087,-0.095829085,1.7749,-0.47348833,-0.26676902,39313664,15,0,false,false,false,"2021-11-01T00:00:00.000Z",-3.9224784,1.3014116,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,13220,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-34.69258,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",6,2392483584,"CoinMarketCap",75967744,75967744,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.017308235,0.46531934,"{""low"":0.45408776,""high"":0.46531934}",0.45408776,75967744,0.45913428,"CCC",0.45913428,149888026,118757390,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.10933146,0.31570584,"{""low"":0.346308,""high"":2.694482}",-2.2388427,-0.8308991,0.346308,2.694482,-76.882324,0.5208889,-0.06524947,-0.12526561,1.1171497,-0.6615102,-0.5921411,1090109952,15,0,false,false,false,"2019-03-02T00:00:00.000Z",-3.6596556,0.45563945,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD",6,120647976,"CoinMarketCap",4839177,4839177,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.010031998,0.19463862,"{""low"":0.18659422,""high"":0.19463862}",0.18659422,4839177,0.19264144,"CCC",0.19264144,7541927,2777586,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.024030626,0.1439701,"{""low"":0.166914,""high"":0.821176}",-0.6302314,-0.7674742,0.166914,0.821176,-73.050575,0.24051055,-0.049565926,-0.20608628,0.3426164,-0.15167178,-0.44268686,23037082,15,0,false,false,false,"2022-06-11T00:00:00.000Z",-4.9916296,0.19094463,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",6,957427520,"CoinMarketCap",52611,52611,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000008339935,0.0005439067,"5.0099107E-4 - 5.439067E-4",0.00050099107,52611,0.0005089659,"CCC",0.0005089659,45624,102989,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0002989868,1.2615477,"2.37E-4 - 0.012328",-0.011792013,-0.9565228,0.000237,0.012328,-82.936646,0.00054676,-0.00001077319,-0.019703692,0.000952535,-0.00041654822,-0.43730488,513168,15,0,false,false,false,1554422400000,1.5805998,0.0005359868,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD",6,999852416,"CoinMarketCap",574430,574430,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00039741537,0.006823383,"{""low"":0.0064849914,""high"":0.006823383}",0.0064849914,574430,0.006783628,"CCC",0.006783628,676217,489591,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0043172,1.9136524,"{""low"":0.002256,""high"":0.051153}",-0.0445798,-0.87149924,0.002256,0.051153,15.827215,0.0066306,-0.000057400204,-0.008656864,0.015388765,-0.008815566,-0.57285726,6572229,15,0,false,false,false,"2024-05-02T00:00:00.000Z",-5.701299,0.0065731998,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD",4,96538576,"CoinMarketCap",20359164,20359164,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.03966832,2.248112,"{""low"":2.101178,""high"":2.248112}",2.101178,20359164,2.1229558,"CCC",2.1229558,19700034,22523335,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.7248665,0.5057206,"{""low"":1.433334,""high"":8.027496}",-5.869296,-0.731149,1.433334,8.027496,-16.453272,2.0947168,0.063483715,0.030306587,2.9647474,-0.8065469,-0.27204573,208349600,15,0,false,false,false,"2021-05-18T00:00:00.000Z",1.8724488,2.1582005,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD",6,9534028800,"CoinMarketCap",78494520,78494520,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0013099872,0.036495797,"{""low"":0.03557976,""high"":0.036495797}",0.03557976,78494520,0.036049742,"CCC",0.036049742,66745765,56416517,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0010444261,0.030231161,"{""low"":0.034548,""high"":0.164541}",-0.12894858,-0.78368664,0.034548,0.164541,-66.95515,0.04418024,-0.008587815,-0.19438136,0.06913412,-0.033541698,-0.4851685,339339232,15,0,false,false,false,"2019-07-01T00:00:00.000Z",-3.5498705,0.035592426,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD",2,12221179,"CoinMarketCap",41575672,41575672,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-0.5912876,20.45437,"{""low"":19.977432,""high"":20.45437}",19.977432,41575672,20.247631,"CCC",20.247631,55459736,46564027,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.0673676,0.11463574,"{""low"":18.034231,""high"":71.256195}",-51.154594,-0.7178968,18.034231,71.256195,-26.602577,22.817978,-2.7163792,-0.11904557,30.14288,-10.041281,-0.33312282,245665216,15,0,false,false,false,"2017-11-09T00:00:00.000Z",-2.8574438,20.101599,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,8,93201825792,"CoinMarketCap",1440042,1440042,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-1.9099798e-7,0.0000075372805,"7.300193E-6 - 7.5372805E-6",0.000007300193,1440042,0.0000073899555,"CCC",0.0000073899555,1000387,1655901,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",3.5019912e-7,0.050028443,"7.0E-6 - 4.17E-4",-0.0004096498,-0.9823736,0.000007,0.000417,-96,0.0000093,-0.0000019498007,-0.20965599,0.00001799,-0.0000106398,-0.5914286,685052,15,0,false,false,false,1700438400000,-2.5327287,0.000007350199,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,-5.3030024,0.0000010456199,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX USD","HTX USD",8,0,"CoinMarketCap",23710732,23710732,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",2.5036456e-8,0.0000017119556,"1.6784676E-6 - 1.7119556E-6",0.0000016784676,23710732,0.0000016862855,"CCC",0.0000016862855,28098324,25113507,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",7.0135525e-7,0.7013553,"1.0E-6 - 4.0E-6",-0.0000022986446,-0.57466114,0.000001,0.000004,100,0.000002,-2.9864475e-7,-0.14932238,0.00000184,-1.3864474e-7,-0.075350404,0,15,0,false,false,false,1706054400000,1.4935365,0.0000017013552,"HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"BRUH USD",,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,false,1684108800000,0,1.0082891e-9,"BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:03:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"VeChain USD","VeChain USD",6,85985042432,"CoinMarketCap",111183096,111183096,"VET","USD=X","https://coinmarketcap.com/currencies/vechain",-0.0016459338,0.02273851,"{""low"":0.022010885,""high"":0.02273851}",0.022010885,111183096,0.022542693,"CCC",0.022542693,76919653,70017182,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.0041398853,0.23165381,"{""low"":0.017871,""high"":0.079013}",-0.057002112,-0.721427,0.017871,0.079013,-40.65289,0.02476718,-0.0027562957,-0.11128823,0.034562204,-0.012551319,-0.36315158,1892606848,15,0,false,false,false,"2018-08-03T00:00:00.000Z",-6.9575434,0.022010885,"VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"USDX [Lighthouse] USD",,6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",0,0.015778841,"USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"Mr Miggles USD","Mr Miggles USD",6,957371072,"CoinMarketCap",1726646,1726646,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles",-0.0019799117,0.028162768,"{""low"":0.026503112,""high"":0.028162768}",0.026503112,1726646,0.028039016,"CCC",0.028039016,4944138,2604345,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.014726487,1.1732383,"{""low"":0.012552,""high"":0.195209}",-0.16793051,-0.8602601,0.012552,0.195209,-54.198265,0.03296694,-0.005688455,-0.17255028,0.05727356,-0.029995073,-0.52371585,26115634,15,0,false,false,false,"2024-07-18T00:00:00.000Z",-6.766984,0.027278487,"MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744808640,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"Cat Own Kimono USD","Cat Own Kimono USD",8,998607355904,"CoinMarketCap",121746,121746,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",-2.5228118e-8,2.2682289e-7,"2.0494163E-7 - 2.2682289E-7",2.0494163e-7,121746,2.1287684e-7,"CCC",2.1287684e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",2.0503619e-7,,"0.0 - 2.7E-5",-0.000026794964,-0.9924061,0,0.000027,-95.2381,0.00000102,-8.149638e-7,-0.7989841,0.0000039,-0.0000036949639,-0.9474266,204750,15,0,false,false,false,1718150400000,-10.956158,2.0503619e-7,"COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-04-16T13:04:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"Oxygen USD","Oxygen USD",6,40689416,"CoinMarketCap",292740,292740,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen",-0.000033851014,0.0023936646,"{""low"":0.002336839,""high"":0.0023936646}",0.002336839,292740,0.002385782,"CCC",0.002385782,307120,278022,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.00005037454,0.021797724,"{""low"":0.002311,""high"":0.076763}",-0.074401625,-0.96923816,0.002311,0.076763,-77.81291,0.00349356,-0.0011321856,-0.3240779,0.004421825,-0.0020604506,-0.4659729,96082,15,0,false,false,false,"2021-03-16T00:00:00.000Z",-1.4132687,0.0023613744,"OXY"
