"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2018-01-25T00:00:00.000Z",6,19634526208,"CoinMarketCap",12361197,12361197,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","[]","2025-06-16T17:54:00.000Z",4.015296,0.011489535,0.00044352934,0.011519367,"{""low"":0.010940262,""high"":0.011519367}",0.010940262,12361197,0.011060464,"CCC",0.011060464,22222241,15263543,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0022085346,0.237963,"{""low"":0.009281,""high"":0.037346}",-0.025856467,-0.692349,0.009281,0.037346,-38.40499,0.01253106,-0.001041525,-0.08311548,0.016272275,-0.00478274,-0.29391956,225591584,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","[]","2023-10-08T18:30:00.000Z",0,0.15064907,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,"[]",1649788320,0,2.824267e-9,0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",11722828,11722828,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","[]",1750096380,2.8686056,6.840245e-7,1.9074776e-8,6.8763836e-7,"6.604961E-7 - 6.8763836E-7",6.604961e-7,11722828,6.629075e-7,"CCC",6.629075e-7,22503910,11611433,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.35284e-8,0.035622317,"6.604961E-7 - 2.0E-6",-0.0000013159755,-0.6579878,6.604961e-7,0.000002,0,0.000001,-3.159755e-7,-0.31597552,0.00000103,-3.4597554e-7,-0.33589858,674489920,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1735689600000,8,666666663936,"CoinMarketCap",120096,120096,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD","[]",1750096440,0.90407044,8.8385025e-7,7.919027e-9,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,120096,8.101029e-7,"CCC",8.101029e-7,280440,162243,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2068546e-7,0.15813814,"7.631648E-7 - 0.00135",-0.0013491162,-0.9993453,7.631648e-7,0.00135,-99.6063,0.00000548,-0.0000045961497,-0.83871347,0.0001382108,-0.00013732695,-0.993605,589233,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1531180800000,6,0,"CoinMarketCap",978,978,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD","[]",1750096380,15.877815,0.0018763375,0.00025709963,0.0018767576,"0.0016105914 - 0.0018767576",0.0016105914,978,0.0016150943,"CCC",0.0016150943,238,234,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012373375,1.9363655,"6.39E-4 - 0.007952",-0.0060756626,-0.7640421,0.000639,0.007952,53.225803,0.00176572,0.00011061749,0.062647246,0.001397795,0.0004785424,0.3423552,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD","[]",1750096380,1.4600698,0.0007306578,0.000010514632,0.0007313122,"7.1665173E-4 - 7.313122E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0005726578,3.6244166,"1.58E-4 - 0.003633",-0.0029023422,-0.7988831,0.000158,0.003633,0.70028305,0.00054512,0.00018553779,0.3403614,0.00076665,-0.00003599224,-0.04694742,433141,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",93999016,93999016,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","[]","2025-06-16T17:54:00.000Z",1.3713078,0.17790957,0.0024066865,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,93999016,0.17413652,"CCC",0.17413652,86774530,80076457,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11171157,1.687537,"{""low"":0.066198,""high"":0.947461}",-0.76955146,-0.8122249,0.066198,0.947461,-13.677758,0.18739744,-0.009487867,-0.050629653,0.24803962,-0.07013005,-0.28273728,167629552,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",201285936,201285936,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","[]","2025-06-16T17:54:00.000Z",6.5025244,1.9609182,0.119724035,1.9872149,"{""low"":1.8021407,""high"":1.9872149}",1.8021407,201285936,1.8429433,"CCC",1.8429433,264585113,260343858,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9407392,96.176186,"{""low"":0.020179,""high"":5.070912}",-3.1099937,-0.6133007,0.020179,5.070912,4831.29,1.8724363,0.0884819,0.04725496,1.706719,0.25419915,0.14894024,1284137856,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",5561504,5561504,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","[]","2025-06-16T17:54:00.000Z",4.2124,0.5666959,0.022906601,0.57149017,"{""low"":0.5383963,""high"":0.57149017}",0.5383963,5561504,0.54286826,"CCC",0.54286826,8882338,7513317,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15967593,0.39230487,"{""low"":0.40702,""high"":3.423217}",-2.8565211,-0.83445513,0.40702,3.423217,-21.658426,0.60499036,-0.038294435,-0.06329759,0.78657407,-0.21987814,-0.27953902,39006968,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-11-01T00:00:00.000Z",4,29336178,"CoinMarketCap",2806976,2806976,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","[]","2025-06-16T17:53:00.000Z",7.253388,1.2574532,0.085039616,1.2615349,"{""low"":1.1510086,""high"":1.2615349}",1.1510086,2806976,1.1591607,"CCC",1.1591607,2469543,2282998,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.22253919,0.21503156,"{""low"":1.034914,""high"":4.543276}",-3.2858226,-0.7232276,1.034914,4.543276,-58.8915,1.3345379,-0.07708466,-0.057761315,1.5920774,-0.33462417,-0.21018085,36888868,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD","[]",1744250400,0,0.002050101,0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2019-03-02T00:00:00.000Z",6,2394531072,"CoinMarketCap",122757528,122757528,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","[]","2025-06-16T17:54:00.000Z",5.2464643,0.7315344,0.03646648,0.739668,"{""low"":0.69171166,""high"":0.739668}",0.69171166,122757528,0.6984927,"CCC",0.6984927,139556001,135652197,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.38522643,1.112381,"{""low"":0.346308,""high"":2.197802}",-1.4662676,-0.6671518,0.346308,2.197802,-47.06453,0.7737224,-0.04218799,-0.054526,0.9255207,-0.1939863,-0.20959693,1751681920,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-06-11T00:00:00.000Z",6,121383728,"CoinMarketCap",1545268,1545268,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","[]","2025-06-16T17:54:00.000Z",3.1258752,0.16638432,0.005043313,0.16796903,"{""low"":0.15691075,""high"":0.16796903}",0.15691075,1545268,0.15953702,"CCC",0.15953702,2862359,1615519,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.012706324,0.08268148,"{""low"":0.153678,""high"":0.573038}",-0.40665364,-0.70964515,0.153678,0.573038,-59.08594,0.21277481,-0.04639049,-0.21802622,0.29518592,-0.1288016,-0.4363406,20196348,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1554422400000,6,957427520,"CoinMarketCap",133472,133472,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD","[]",1750096380,9.924793,0.0003992471,0.00003604687,0.0003992471,"3.611229E-4 - 3.992471E-4",0.0003611229,133472,0.0003801926,"CCC",0.0003801926,107319,126775,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0001622471,0.68458694,"2.37E-4 - 0.009991",-0.009591754,-0.9600394,0.000237,0.009991,-95.860565,0.00045418,-0.000054932898,-0.12094962,0.00066879,-0.0002695429,-0.4030307,382250,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",689951,689951,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","[]","2025-06-16T17:53:00.000Z",7.624534,0.007442262,0.000527238,0.0074987505,"{""low"":0.006941636,""high"":0.0074987505}",0.006941636,689951,0.006941636,"CCC",0.006941636,633302,661269,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0034052623,0.84351313,"{""low"":0.004037,""high"":0.051153}",-0.04371074,-0.8545098,0.004037,0.051153,-7.167691,0.00814364,-0.0007013781,-0.08612587,0.01439265,-0.0069503877,-0.4829123,7441163,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD","[]",1723339560,0,5.017792e-7,0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",9254204,9254204,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"Storj USD","Storj USD","[]","2025-06-16T17:54:00.000Z",1.9118447,0.25585234,0.0047997236,0.25736433,"{""low"":0.25007182,""high"":0.25736433}",0.25007182,9254204,0.2527351,"CCC",0.2527351,15714501,11214832,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04267934,0.20020987,"{""low"":0.213173,""high"":0.766071}",-0.5102187,-0.6660201,0.213173,0.766071,-33.523853,0.2904559,-0.034603566,-0.11913535,0.3754856,-0.11963326,-0.31860945,105916064,15,0,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",186275,186275,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","[]","2025-06-16T17:54:00.000Z",1.963465,38.228374,0.736145,38.247852,"{""low"":37.240852,""high"":38.247852}",37.240852,186275,37.44716,"CCC",37.44716,199096,180487,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",26.06887,2.143909,"{""low"":12.159504,""high"":38.818047}",-0.5896721,-0.015190668,12.159504,38.818047,114.824036,35.004055,3.2243195,0.09211274,27.034306,11.194069,0.41406903,0,15,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-05-18T00:00:00.000Z",4,97794824,"CoinMarketCap",11851751,11851751,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"Convex Finance USD","Convex Finance USD","[]","2025-06-16T17:53:00.000Z",2.873118,2.7120268,0.075743675,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,11851751,2.6306202,"CCC",2.6306202,18687379,9415904,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2786928,0.8921109,"{""low"":1.433334,""high"":8.027496}",-5.3154697,-0.66215783,1.433334,8.027496,-21.134026,3.0330858,-0.321059,-0.10585226,3.2522354,-0.5402086,-0.16610378,265222176,15,0,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2019-07-01T00:00:00.000Z",6,9664785408,"CoinMarketCap",23933212,23933212,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"Chiliz USD","Chiliz USD","[]","2025-06-16T17:54:00.000Z",3.241675,0.037486844,0.0011770427,0.03766693,"{""low"":0.035983052,""high"":0.03766693}",0.035983052,23933212,0.03627273,"CCC",0.03627273,46238406,34469657,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0029388443,0.08506554,"{""low"":0.034548,""high"":0.142206}",-0.104719155,-0.73639053,0.034548,0.142206,-59.711857,0.04191294,-0.0044260956,-0.10560213,0.06062088,-0.023134038,-0.3816183,362302304,15,0,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",2,12298235,"CoinMarketCap",28384478,28384478,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"Dash USD","Dash USD","[]","2025-06-16T17:54:00.000Z",2.4498265,20.793121,0.49721336,20.863863,"{""low"":19.971651,""high"":20.863863}",19.971651,28384478,20.129915,"CCC",20.129915,42874846,29267074,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.7588902,0.15298074,"{""low"":18.034231,""high"":71.256195}",-50.463074,-0.7081921,18.034231,71.256195,-19.262981,22.796118,-2.0029964,-0.08786568,29.339184,-8.546062,-0.29128495,255718688,15,0,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1700438400000,8,93201825792,"CoinMarketCap",819589,819589,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe","REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE USD",,"[]",1750096440,-0.6460281,0.000009520826,-6.1907485e-8,0.0000096108815,"9.461013E-6 - 9.6108815E-6",0.000009461013,819589,0.0000095811,"CCC",0.0000095811,833976,483810,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000035208259,0.5868043,"6.0E-6 - 4.12E-4",-0.00040247917,-0.9768912,0.000006,0.000412,-95.21531,0.00000884,6.808259e-7,0.0770165,0.000011705,-0.0000021841743,-0.18660182,887358,15,0,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"Mew Inu USD",,"[]",1640737328,-5.3030024,0.0000010456199,-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal","REGULAR","CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"Portal USD",,"[]",1669891500,0,0.00008386745,0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1706054400000,8,0,"CoinMarketCap",35958808,35958808,"HTX","USD=X","https://coinmarketcap.com/currencies/htx","REGULAR","CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"HTX USD","HTX USD","[]",1750096440,1.0701679,0.0000018084796,1.9148843e-8,0.0000018487355,"1.7753254E-6 - 1.8487355E-6",0.0000017753254,35958808,0.0000017867957,"CCC",0.0000017867957,28771595,32997060,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",8.084796e-7,0.8084796,"1.0E-6 - 4.0E-6",-0.0000021915203,-0.54788005,0.000001,0.000004,100,0.000002,-1.9152037e-7,-0.09576019,0.00000208,-2.7152043e-7,-0.13053867,0,15,0,"HTX"
