"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Football World Community USD",1765558440,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,false,1646870400000,8,42259695053832190,"CoinMarketCap",98782,98782,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.257926e-13,7.924134e-12,"7.747807E-12 - 7.924134E-12",7.747807e-12,98782,7.771043e-12,"CCC",7.771043e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.6638513e-13,0.021475127,"7.747807E-12 - 7.924134E-12",-9.9417e-15,-0.0012546104,7.747807e-12,7.924134e-12,,7.914192e-12,"Football World Community USD",,,,,,,334451,15,0,false,false,1.6151305,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Kasper the Ghost of Kaspa USD",1765558500,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,false,1730246400000,6,0,"CoinMarketCap",62350,62350,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.3557368e-7,0.000018323602,"1.6400641E-5 - 1.8323602E-5",0.000016400641,62350,0.00001658564,"CCC",0.00001658564,60834,57089,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000031147174,0.20764783,"1.5E-5 - 2.87E-4",-0.00026888528,-0.9368825,0.000015,0.000287,-92.827,0.000018114717,,0.00002332,-0.0000052052837,-0.22321112,0.00005875,-0.000040635285,-0.6916644,0,15,0,false,false,-1.2837569,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Signature Chain USD",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.0000344278,"Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Metis USD","2025-12-12T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",6777750,6777750,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.16781187,6.6061416,"{""low"":6.0221868,""high"":6.6061416}",6.0221868,6777750,6.366196,"CCC",6.366196,11269154,8080688,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.1439304,0.23402382,"{""low"":4.888094,""high"":59.24952}",-53.217495,-0.8981929,4.888094,59.24952,-88.62904,6.0320244,"Metis USD",8.352924,-2.3209,-0.27785477,13.78284,-7.7508154,-0.5623526,41077692,15,0,false,false,-2.7067122,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Zilliqa USD","2025-12-12T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19612932096,"CoinMarketCap",9675595,9675595,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00018663984,0.005427264,"{""low"":0.0051064733,""high"":0.005427264}",0.0051064733,9675595,0.0053881626,"CCC",0.0053881626,14502012,13824910,"2018-01-25T00:00:00.000Z",20999999488,20294088704,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000080473255,0.01601139,"{""low"":0.005026,""high"":0.028711}",-0.023604527,-0.82214224,0.005026,0.028711,-81.17137,0.0051064733,"Zilliqa USD",0.0066398,-0.0015333267,-0.23092964,0.010027605,-0.004921132,-0.49075842,100152920,15,0,false,false,-3.5260887,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Mover USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.15064907,"Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","OSCARCOIN USD",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,2.824267e-9,,,,,,,,0,15,0,false,false,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BitTorrent [New] USD",1765558440,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",26197322,26197322,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.6325893e-9,4.2196788e-7,"4.1562916E-7 - 4.2196788E-7",4.1562916e-7,26197322,4.21774e-7,"CCC",4.21774e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.1577292e-7,,"0.0 - 2.0E-6",-0.0000015842271,-0.79211354,0,0.000002,0,4.1577292e-7,"BitTorrent(New) USD",9e-7,-4.8422703e-7,-0.53803,9.75e-7,-5.5922715e-7,-0.57356626,409977536,15,0,false,false,-0.6291963,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Polygon USD","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.21823609,"Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Akuma Inu USD",1765558440,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",41898,41898,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.8406446e-8,1.4757879e-7,"1.2350932E-7 - 1.4757879E-7",1.2350932e-7,41898,1.380934e-7,"CCC",1.380934e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.3372505e-7,,"0.0 - 0.00135",-0.0013498663,-0.99990094,0,0.00135,-99.6063,1.3372505e-7,"Akuma Inu USD",0.000001,-8.6627495e-7,-0.86627495,0.000003615,-0.000003481275,-0.9630083,89150,15,0,false,false,15.961378,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","LikeCoin USD",1765558560,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",71,71,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000060767634,0.0020807146,"0.0019925619 - 0.0020807146",0.0019925619,71,0.0020341976,"CCC",0.0020341976,203,503,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016345619,4.5658154,"3.58E-4 - 0.003689",-0.0016964381,-0.45986396,0.000358,0.003689,39.889954,0.0019925619,"LikeCoin USD",0.00169528,0.0002972819,0.17535858,0.00180607,0.00018649187,0.103258386,0,15,0,false,false,-2.959465,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Trollcoin USD",1765558440,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-8.465722e-7,0.00092687935,"8.964509E-4 - 9.2687935E-4",0.0008964509,2,0.000925811,"CCC",0.000925811,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0007041057,3.6107986,"1.95E-4 - 0.003032",-0.0021328942,-0.70346117,0.000195,0.003032,-54.249012,0.00089910574,"Trollcoin USD",0.0009782,-0.00007909426,-0.08085694,0.000986125,-0.00008701923,-0.08824361,532999,15,0,false,false,-0.09406964,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","aixbt USD","2025-12-12T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14755352,14755352,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0013359822,0.0386176,"{""low"":0.035575997,""high"":0.0386176}",0.035575997,14755352,0.038132668,"CCC",0.038132668,37470238,18758320,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.017689975,0.9867783,"{""low"":0.017927,""high"":0.947461}",-0.911844,-0.96240795,0.017927,0.947461,-83.245895,0.035616975,"aixbt USD",0.05610706,-0.020490084,-0.36519617,0.10972636,-0.07410939,-0.67540187,35578324,15,0,false,false,-3.6153617,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Virtuals Protocol USD","2025-12-12T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",87051776,87051776,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.021042228,0.8524205,"{""low"":0.7808732,""high"":0.8524205}",0.7808732,87051776,0.8405694,"CCC",0.8405694,219607501,114126153,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.35972077,0.8504077,"{""low"":0.422998,""high"":5.070912}",-4.288193,-0.84564537,0.422998,5.070912,-66.146576,0.7827188,"Virtuals Protocol USD",1.1375513,-0.35483253,-0.3119266,1.3302149,-0.5474961,-0.4115847,513542848,15,0,false,false,-2.617973,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","AVA (Travala) USD","2025-12-12T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5549467,5549467,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.009925693,0.31266803,"{""low"":0.29591835,""high"":0.31266803}",0.29591835,5549467,0.30870458,"CCC",0.30870458,11315615,6672344,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.16995534,1.349248,"{""low"":0.125963,""high"":3.360566}",-3.0646477,-0.9119439,0.125963,3.360566,-87.48982,0.29591835,"AVA (Travala) USD",0.33751068,-0.04159233,-0.12323263,0.48951766,-0.19359931,-0.39548996,21026660,15,0,false,false,-3.24534,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","CUDIS USD","2025-12-12T16:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",8661812,8661812,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00010093488,0.029181475,"{""low"":0.027800899,""high"":0.029181475}",0.027800899,8661812,0.028486064,"CCC",0.028486064,22975035,9136653,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0045771226,0.19453111,"{""low"":0.023529,""high"":0.280722}",-0.25261587,-0.89987916,0.023529,0.280722,-76.57776,0.028106123,"CUDIS USD",0.03704896,-0.008942835,-0.24137886,0.06572378,-0.037617654,-0.57235986,6956265,15,0,false,false,0.36041188,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Mr. Lightspeed Creator Coin USD",1765558500,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,1762214400000,6,477154848,"CoinMarketCap",129155,129155,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.00002321729,0.00079466944,"7.3306874E-4 - 7.9466944E-4",0.00073306874,129155,0.000790802,"CCC",0.000790802,83479,160030,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.00060016697,4.2565036,"1.41E-4 - 9.82E-4",-0.00024083303,-0.24524748,0.000141,0.000982,382.31708,0.000741167,"Mr. Lightspeed Creator Coin USD",0.0005854211,0.00015574589,0.26604077,0.0005854211,0.00015574589,0.26604077,353651,15,0,false,false,-3.03738,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Gains Network USD","2025-12-12T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,26496364,"CoinMarketCap",4387672,4387672,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.04231882,1.3691459,"{""low"":1.2953106,""high"":1.3691459}",1.2953106,4387672,1.350779,"CCC",1.350779,2492525,2521695,"2021-11-01T00:00:00.000Z",0,26496364,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.2747836,0.2692566,"{""low"":1.020527,""high"":2.57896}",-1.2836493,-0.49773914,1.020527,2.57896,-46.88032,1.2953106,"Gains Network USD",1.4427465,-0.1474359,-0.102191135,1.6828003,-0.38748968,-0.2302648,34321020,15,0,false,false,-3.1637185,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Plian USD",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.002050101,"Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","ASTERION USD","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.0010755858,"ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Artificial Superintelligence Alliance USD","2025-12-12T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2312037120,"CoinMarketCap",82883240,82883240,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0072735846,0.24685349,"{""low"":0.2318865,""high"":0.24685349}",0.2318865,82883240,0.2420433,"CCC",0.2420433,140748072,97096204,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.0825776,0.55147326,"{""low"":0.14974,""high"":1.824158}",-1.5918404,-0.87264395,0.14974,1.824158,-86.56285,0.2323176,"Artificial Superintelligence Alliance USD",0.27006084,-0.03774324,-0.13975829,0.5542935,-0.32197592,-0.58087623,537126912,15,0,false,false,-3.0358286,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Viction USD","2025-12-12T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,123612040,"CoinMarketCap",899526,899526,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0018310994,0.10404387,"{""low"":0.099493,""high"":0.10404387}",0.099493,899526,0.10305947,"CCC",0.10305947,2319018,1672813,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.023122557,0.30233863,"{""low"":0.076479,""high"":0.539839}",-0.44023746,-0.81549764,0.076479,0.539839,-79.873924,0.09960156,"VICSTEP USD",0.12067072,-0.021069162,-0.17460045,0.19468206,-0.0950805,-0.48838863,12311951,15,0,false,false,-1.8052357,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BOLT USD",1765558500,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,76075,10104,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-91.953125,0.00010300221,"BOLT USD",0.00018498,-0.00008197779,-0.4431711,0.00032226,-0.00021925778,-0.68037546,98617,15,0,false,false,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Hege USD","2025-12-12T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",188745,188745,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.000022907392,0.0018708798,"{""low"":0.0017571911,""high"":0.0018708798}",0.0017571911,188745,0.0018529061,"CCC",0.0018529061,425036,196911,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00014100375,0.08613546,"{""low"":0.001637,""high"":0.038357}",-0.036578998,-0.95364594,0.001637,0.038357,-93.781456,0.0017780038,"Hege USD",0.00232412,-0.00054611615,-0.23497762,0.004829795,-0.0030517913,-0.63186765,1777741,15,0,false,false,-1.2719874,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","TrumpJr USD",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,5.017792e-7,"TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Newton Protocol USD","2025-12-12T16:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",12257563,12257563,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0009011775,0.11751415,"{""low"":0.10929489,""high"":0.11751415}",0.10929489,12257563,0.1105882,"CCC",0.1105882,13777039,5900376,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.042754397,0.6415341,"{""low"":0.066644,""high"":0.804282}",-0.6948836,-0.86398,0.066644,0.804282,-79.24763,0.109398395,"Newton Protocol USD",0.1249164,-0.015518002,-0.12422711,0.24146755,-0.13206916,-0.5469437,23520656,15,0,false,false,0.83060163,"NEWT"
