"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiko USD","Taiko USD","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,-0.07817948,"2024-12-16T13:54:00.000Z",2.1027079,"{""low"":1.9197882,""high"":2.1027079}",1.9197882,30845736,2.0594862,"CCC",2.0594862,41534111,57908814,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.6968453,0.5630645,"{""low"":1.237594,""high"":3.272762}",-1.3383228,-0.40892762,1.237594,3.272762,-14.08692,1.719519,0.21492028,0.12498861,1.8716344,0.06280494,0.0335562,159456640,15,0,false,false,-3.8844624,1.9344393,"REGULAR",false,"2024-06-05T00:00:00.000Z",4,82430416,"CoinMarketCap",30845736,30845736,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,-0.00092467107,"2024-12-16T13:54:00.000Z",0.015522371,"{""low"":0.014070251,""high"":0.015522371}",0.014070251,488620,0.015113338,"CCC",0.015113338,399766,602045,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.010689401,2.4021127,"{""low"":0.00445,""high"":0.052976}",-0.0378366,-0.71422154,0.00445,0.052976,-50.449036,0.00885428,0.0062851207,0.7098398,0.01158171,0.0035576914,0.3071819,960278,15,0,false,false,-5.7561393,0.015139401,"REGULAR",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",488620,488620,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MixMarvel USD","MixMarvel USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,-0.0000969345,1734357240,0.0019415386,"0.0018277632 - 0.0019415386",0.0018277632,886638,0.0019059819,"CCC",0.0019059819,1121252,1767996,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.00096517475,1.0881339,"8.87E-4 - 0.004838",-0.0029858253,-0.6171611,0.000887,0.004838,-48.91392,0.0012586,0.0005935747,0.47161505,0.00133349,0.00051868474,0.38896784,17040008,15,0,false,false,-4.9732757,0.0018521748,"REGULAR",false,1567382400000,6,9200000000,"CoinMarketCap",886638,886638,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1649270040,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,0,1.612029e-10,"REGULAR",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,"ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,0,1670783400,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,0,0.0000061956575,"REGULAR",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,-0.28555202,"2024-12-16T13:54:00.000Z",9.161721,"{""low"":8.61802,""high"":9.161721}",8.61802,609542720,9.033507,"CCC",9.033507,514727002,890764610,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",5.0356646,1.3805733,"{""low"":3.647517,""high"":11.882433}",-3.1992512,-0.2692421,3.647517,11.882433,31.3218,6.838843,1.8443389,0.2696858,5.5711756,3.1120062,0.5585906,13277031424,15,0,false,false,-3.1838572,8.683182,"REGULAR",false,"2020-08-20T00:00:00.000Z",4,1529051392,"CoinMarketCap",609542720,609542720,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Manta Network USD","Manta Network USD","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,-0.022920728,"2024-12-16T13:54:00.000Z",1.1610786,"{""low"":1.0508382,""high"":1.1610786}",1.0508382,100130216,1.1291771,"CCC",1.1291771,58062511,99701212,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.50441617,0.9087728,"{""low"":0.555052,""high"":4.082953}",-3.0234847,-0.7405142,0.555052,4.082953,-48.737423,0.9321484,0.12731975,0.13658743,0.9105597,0.14890844,0.16353506,407366016,15,0,false,false,-2.117611,1.0594682,"REGULAR",false,"2024-01-18T00:00:00.000Z",4,384500448,"CoinMarketCap",100130216,100130216,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,-0.023218036,"2024-12-16T13:54:00.000Z",1.9067717,"{""low"":1.8792866,""high"":1.9067717}",1.8792866,521647,1.8859466,"CCC",1.8859466,467470,603825,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.7240157,0.6127403,"{""low"":1.181603,""high"":6.520988}",-4.6153693,-0.7077715,1.181603,6.520988,-63.977932,1.663533,0.2420857,0.14552504,2.033109,-0.12749028,-0.06270706,9805842,15,0,false,false,-1.2037343,1.9056187,"REGULAR",false,"2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",521647,521647,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD","Ulti Arena USD","CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,0,1702664040,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,0,1.00025304e-7,"REGULAR",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,-0.000050092116,"2024-12-16T13:54:00.000Z",0.005748208,"{""low"":0.005695796,""high"":0.005748208}",0.005695796,143549,0.005697879,"CCC",0.005697879,134071,137481,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0024248317,0.74108547,"{""low"":0.003272,""high"":0.013713}",-0.008016169,-0.5845671,0.003272,0.013713,-21.504337,0.00379614,0.0019006918,0.50069064,0.00470478,0.0009920518,0.2108604,192861,15,0,false,false,-0.871636,0.0056968317,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",143549,143549,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Structure finance USD","Structure finance USD","CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,-2.2235326e-8,1734357240,0.0010667556,"0.0010659652 - 0.0010667556",0.0010659652,5,0.0010666029,"CCC",0.0010666029,11903,231,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.00092640694,6.6171923,"1.4E-4 - 0.100073",-0.09900659,-0.9893437,0.00014,0.100073,-95.94435,0.00072484,0.00034156698,0.47123086,0.00283341,-0.001767003,-0.62363124,0,15,0,false,false,-0.00208893,0.001066407,"REGULAR",false,1631750400000,6,0,"CoinMarketCap",5,5,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance","STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Born Haggis Pygmy Hippo USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0.00008486188,"2024-12-16T13:54:00.000Z",0.001472174,"{""low"":0.001328957,""high"":0.001472174}",0.001328957,564122,0.0013397089,"CCC",0.0013397089,,,,,,0.000023948494,0.018020518,"{""low"":0.001328957,""high"":0.001472174}",-0.00011926843,-0.08101518,0.001328957,0.001472174,,,,,,,,0,15,0,false,false,6.692348,0.0013529055,"REGULAR",false,,6,0,"CoinMarketCap",564122,564122,"HAGGIS","USD=X",,"HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,9.935757e-7,1734357240,0.0002819131,"2.7972844E-4 - 2.819131E-4",0.00027972844,229546,0.00027989582,"CCC",0.00027989582,212344,216266,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.00015584381,1.2467504,"1.25E-4 - 0.002524",-0.002243156,-0.88873065,0.000125,0.002524,-84.970474,0.00027314,0.000007703813,0.028204631,0.00037316,-0.000092316186,-0.24739036,0,15,0,false,false,0.35504648,0.00028084381,"REGULAR",false,1632355200000,6,0,"CoinMarketCap",229546,229546,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Qubic USD","Qubic USD","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,-1.0765825e-7,1734357240,0.000004110084,"3.894468E-6 - 4.110084E-6",0.000003894468,7123821,0.000004084037,"CCC",0.000004084037,5058391,10098008,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.0000029638022,2.9638023,"1.0E-6 - 1.2E-5",-0.000008036199,-0.6696832,0.000001,0.000012,33.333336,0.00000264,0.000001323802,0.50144017,0.000002385,0.0000015788021,0.6619715,489492896,15,0,false,false,-2.6442146,0.000003963802,"REGULAR",false,1706140800000,8,123490761965568,"CoinMarketCap",7123821,7123821,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUNDOG USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.009357274,"2024-12-16T13:54:00.000Z",0.14245443,"{""low"":0.13246253,""high"":0.14245443}",0.13246253,87232424,0.14112575,"CCC",0.14112575,,,,,,0.0011809915,0.008915665,"{""low"":0.13246253,""high"":0.14245443}",-0.008810908,-0.061850708,0.13246253,0.14245443,,,,,,,,133298816,15,0,false,false,-6.54351,0.13364352,"REGULAR",false,,6,997420608,"CoinMarketCap",87232424,87232424,"SUNDOG","USD=X",,"SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,0.000018366205,1734357240,0.0010092164,"9.7203196E-4 - 0.0010092164",0.00097203196,19063,0.0009836267,"CCC",0.0009836267,44819,5929,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.0006802848,2.2525988,"3.02E-4 - 0.005856",-0.0048737153,-0.83226013,0.000302,0.005856,-81.32599,0.00074848,0.0002338048,0.31237283,0.00128132,-0.00029903522,-0.2333806,1081484,15,0,false,false,1.9053717,0.0009822848,"REGULAR",false,1616025600000,6,1100988928,"CoinMarketCap",19063,19063,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,1089.4531,"2024-12-16T13:54:00.000Z",105300.78,"{""low"":103236.42,""high"":105300.78}",103236.42,417014848,103981.71,"CCC",103981.71,311147112,432649909,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",64895.35,1.6846972,"{""low"":38520.484,""high"":105300.78}",-1884.9453,-0.017900582,38520.484,105300.78,144.69388,88563.55,14852.289,0.16770206,69165.016,34250.82,0.4952044,14063148032,15,0,false,true,1.0646814,103415.836,"REGULAR",false,"2019-01-30T00:00:00.000Z",2,135986,"CoinMarketCap",417014848,417014848,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,-0.0011240393,1734357240,0.021652233,"0.018839769 - 0.021652233",0.018839769,3057,0.021652233,"CCC",0.021652233,31662,8282,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.01972593,116.72147,"1.69E-4 - 0.328347",-0.30845207,-0.93940884,0.000169,0.328347,-65.75947,0.0076817,0.01221323,1.5899124,0.01098982,0.00890511,0.81030536,0,15,0,false,false,-5.3477325,0.01989493,"REGULAR",false,1627862400000,6,0,"CoinMarketCap",3057,3057,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy","PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-0.00043801777,"2024-12-16T13:54:00.000Z",0.012151441,"{""low"":0.010974351,""high"":0.012151441}",0.010974351,146357,0.011520987,"CCC",0.011520987,134827,141023,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.007871431,2.4629009,"{""low"":0.003196,""high"":0.464094}",-0.4530266,-0.97615266,0.003196,0.464094,-87.58138,0.0100139,0.0010535317,0.10520693,0.0120254,-0.00095796864,-0.0796621,0,15,0,false,false,-3.8070524,0.011067431,"REGULAR",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",146357,146357,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-1.2588281e-13,1734357240,1.1679033e-11,"1.143522E-11 - 1.1679033E-11",1.143522e-11,452775,1.1554597e-11,"CCC",1.1554597e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.579726e-14,0.0013814565,"1.143522E-11 - 1.1679033E-11",-2.2801552e-13,-0.019523494,1.143522e-11,1.1679033e-11,,,,,,,,483916,15,0,false,false,-1.0873631,1.1451017e-11,"REGULAR",false,1646870400000,8,42259695053832190,"CoinMarketCap",452775,452775,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.000021621046,1734357240,0.00026048176,"2.1425003E-4 - 2.6048176E-4",0.00021425003,182208,0.0002582654,"CCC",0.0002582654,,,,,,0.000011978162,0.0559074,"2.1425003E-4 - 2.6048176E-4",-0.000034253564,-0.13150083,0.00021425003,0.00026048176,,,,,,,,0,15,0,false,false,-8.72347,0.00022622819,"REGULAR",false,,6,0,"CoinMarketCap",182208,182208,"KASPER","USD=X",,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-0.033521473,"2024-12-16T13:55:00.000Z",0.6351307,"{""low"":0.5855235,""high"":0.6351307}",0.5855235,77381816,0.62438554,"CCC",0.62438554,74975476,255288539,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.35809952,1.5514501,"{""low"":0.230816,""high"":1.434135}",-0.84521943,-0.5893584,0.230816,1.434135,69.97503,0.47384942,0.11506611,0.24283266,0.37607813,0.2128374,0.5659393,499633920,15,0,false,false,-5.3855233,0.5889155,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",77381816,77381816,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bufficorn USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,1.9453168e-8,1734357240,2.1835348e-7,"1.8657452E-7 - 2.1835348E-7",1.8657452e-7,155844,1.9815734e-7,"CCC",1.9815734e-7,,,,,,3.1528558e-8,0.1689864,"1.8657452E-7 - 2.1835348E-7",-2.5039526e-10,-0.0011467427,1.8657452e-7,2.1835348e-7,,,,,,,,89918,15,0,false,false,9.792682,2.1810308e-7,"REGULAR",false,,8,412275867648,"CoinMarketCap",155844,155844,"BUFFI","USD=X",,"BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentr USD","Decentr USD","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,-7.0547685e-8,1734357240,0.0033792257,"0.0033767219 - 0.0033792257",0.0033767219,653,0.0033787421,"CCC",0.0033787421,24891,22760,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0026481212,3.6275632,"7.3E-4 - 0.029033",-0.025654878,-0.8836455,0.00073,0.029033,-82.18578,0.00267818,0.00069994107,0.2613495,0.00265701,0.0007211112,0.2713995,367430,15,0,false,false,-0.00208893,0.0033781212,"REGULAR",false,1594684800000,6,108767632,"CoinMarketCap",653,653,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr","DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,0.36525726,"2024-12-16T13:54:00.000Z",58.7317,"{""low"":54.174274,""high"":58.7317}",54.174274,21278024,56.00935,"CCC",56.00935,23054329,24641110,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",32.154022,1.4579527,"{""low"":22.054228,""high"":148.64624}",-94.43799,-0.6353204,22.054228,148.64624,101.33426,51.275074,2.9331741,0.05720468,44.691353,9.516895,0.21294713,333453056,15,0,false,false,0.6783756,54.20825,"REGULAR",false,"2021-05-13T00:00:00.000Z",2,6151334,"CoinMarketCap",21278024,21278024,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-0.001338141,"2024-12-16T13:54:00.000Z",0.028178291,"{""low"":0.025885591,""high"":0.028178291}",0.025885591,49038536,0.027599677,"CCC",0.027599677,45396196,81985759,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.015289324,1.403334,"{""low"":0.010895,""high"":0.044541}",-0.018356677,-0.41212988,0.010895,0.044541,22.506214,0.02214978,0.0040345434,0.18214823,0.01749453,0.008689795,0.49671498,504936896,15,0,false,false,-4.8620005,0.026184324,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,19283939328,"CoinMarketCap",49038536,49038536,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,"CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,0,1659118980,0.0006704917,"2.3413755E-11 - 6.704917E-4",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"2.3413755E-11 - 6.704917E-4",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,false,false,-1e-8,2.3413755e-11,"REGULAR",false,1650412800000,8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu","MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,1649788320,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"REGULAR",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
