"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","tradeable","cryptoTradeable","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,3.5121677,73767.66,"REGULAR",72565.1,"CCC",72565.1,306813822,259404307,"2019-01-30T00:00:00.000Z",0,119524,"https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",13776.121,0.22963442,"{""low"":59991.535,""high"":125777.445}",-52009.79,-0.41350648,59991.535,125777.445,-13.502341,false,"2019-01-30T00:00:00.000Z",2,119524,"CoinMarketCap",387237472,387237472,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",2502.9375,73913.92,"{""low"":72242.18,""high"":73913.92}",72242.18,387237472,false,true,"Wrapped Bitcoin USD","Wrapped Bitcoin USD",71227.92,2539.7344,0.035656445,93839.77,-20072.117,-0.21389776,8817055744,15,0,"WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-5.635166,0.0013920125,"REGULAR",0.0013821451,"CCC",0.0013821451,53243,58785,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0012100125,6.64842,"{""low"":1.82,""high"":4}",-0.12664199,-0.9891278,0.000182,0.128034,-58.18457,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",51130,51130,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00008312648,0.0014047615,"{""low"":0.0013646658,""high"":0.0014047615}",0.0013646658,51130,false,false,"Ajna Protocol USD","Ajna Protocol USD",0.00115988,0.0002321325,0.20013493,0.003273785,-0.0018817727,-0.5748003,0,15,0,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,"REGULAR",0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,false,false,"Baby Ripple USD","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,7.9447308,7.894059e-12,"REGULAR",7.837052e-12,"CCC",7.837052e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.739506e-14,0.007323915,"{""low"":7.836664,""high"":12}",-2.0256366e-14,-0.002559459,7.836664e-12,7.914315e-12,,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",61998,61998,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",5.8100226e-13,7.914315e-12,"{""low"":7.836664,""high"":12}",7.836664e-12,61998,false,false,"Football World Community USD","Football World Community USD",,,,,,,333600,15,0,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.9410802,0.000010334564,"REGULAR",0.000010894333,"CCC",0.000010894333,57571,54416,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000013345634,0.14828482,"{""low"":9,""high"":6}",-0.000121665435,-0.9217078,0.000009,0.000132,-85.13514,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",53649,53649,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.818086e-8,0.000010923008,"{""low"":1.0334564,""high"":5}",0.000010334564,53649,false,false,"Kasper the Ghost of Kaspa USD",,0.00001076,-4.2543616e-7,-0.039538678,0.00003138,-0.000021045438,-0.670664,0,15,0,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"REGULAR",0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,false,false,"Signature Chain USD","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,2.273966,3.350832,"REGULAR",3.274983,"CCC",3.274983,7058145,3462969,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.3366251,0.111679494,"{""low"":3.014207,""high"":25.423155}",-22.072323,-0.8681976,3.014207,25.423155,-81.4667,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",3490497,3490497,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.07450247,3.3816674,"{""low"":3.2537856,""high"":3.3816674}",3.2537856,3490497,false,false,"Metis USD","Metis USD",3.63092,-0.28008795,-0.07713967,7.969911,-4.619079,-0.5795647,24458508,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,4.567317,0.00432626,"REGULAR",0.0042470247,"CCC",0.0042470247,23019167,9558526,"2018-01-25T00:00:00.000Z",20999999488,20391086080,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00043526012,0.11186331,"{""low"":0.003891,""high"":0.015316}",-0.0109897405,-0.71753335,0.003891,0.015316,-65.928604,false,"2018-01-25T00:00:00.000Z",6,19949090816,"CoinMarketCap",12071069,12071069,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00018896349,0.0043390607,"{""low"":0.004225061,""high"":0.0043390607}",0.004225061,12071069,false,false,"Zilliqa USD","Zilliqa USD",0.0043525,-0.000026240014,-0.006028722,0.00680817,-0.00248191,-0.36454874,86304952,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"REGULAR",0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,false,false,"Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"REGULAR",25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,false,false,"OSCARCOIN USD",,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-2.5726287,3.4900336e-7,"REGULAR",3.619042e-7,"CCC",3.619042e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4900336e-7,,"{""low"":0,""high"":2}",-0.0000016509966,-0.82549834,0,0.000002,0,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",16545530,16545530,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.215626e-9,3.619042e-7,"{""low"":3.4767348,""high"":7}",3.4767348e-7,16545530,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.509966e-7,-0.6122185,9.75e-7,-6.259967e-7,-0.6420478,344479552,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"REGULAR",0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,false,true,"Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,2.5563471,4.9756554e-8,"REGULAR",4.6895394e-8,"CCC",4.6895394e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9756554e-8,,"{""low"":0,""high"":0.00135}",-0.0013499503,-0.99996316,0,0.00135,-99.6063,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",135,135,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.2402452e-9,5.072826e-8,"{""low"":4.6895394,""high"":8}",4.6895394e-8,135,false,false,"Akuma Inu USD","Akuma Inu USD",0.000001,-9.502434e-7,-0.9502434,0.000003615,-0.0000035652433,-0.98623604,33171,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-39.14162,0.0016659033,"REGULAR",0.0015625556,"CCC",0.0015625556,129,603,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0013079033,3.6533613,"{""low"":3.58,""high"":4}",-0.0020230967,-0.54841334,0.000358,0.003689,32.79524,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",993,993,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0010714408,0.0016929946,"{""low"":0.0015131694,""high"":0.0016929946}",0.0015131694,993,false,false,"LikeCoin USD","LikeCoin USD",0.00139112,0.00027478323,0.19752662,0.001601595,0.00006430829,0.040152654,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,3.5706687,0.00073977216,"REGULAR",0.0007276789,"CCC",0.0007276789,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00043177218,1.4018577,"{""low"":3.08,""high"":4}",-0.0005212279,-0.41334486,0.000308,0.001261,21.739124,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",5,5,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000025504094,0.00074168376,"{""low"":7.2362355,""high"":4}",0.00072362355,5,false,false,"Trollcoin USD","Trollcoin USD",0.00071396,0.000025812187,0.03615355,0.000939405,-0.00019963284,-0.21250987,438544,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.9583364,0.026832769,"REGULAR",0.02568178,"CCC",0.02568178,21015759,16932251,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.008954769,0.500882,"{""low"":0.017878,""high"":0.255074}",-0.22824122,-0.89480394,0.017878,0.255074,-77.97959,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",19310462,19310462,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0017456468,0.027604327,"{""low"":0.02568178,""high"":0.027604327}",0.02568178,19310462,false,false,"aixbt USD","aixbt USD",0.02347056,0.0033622086,0.14325216,0.053855866,-0.027023098,-0.50176704,26803652,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,5.0989885,0.7633156,"REGULAR",0.7547649,"CCC",0.7547649,100511637,74866176,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.3403176,0.8045371,"{""low"":0.422998,""high"":2.570145}",-1.8068292,-0.70300674,0.422998,2.570145,0.6590605,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",83008816,83008816,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.03703302,0.7683881,"{""low"":0.7456885,""high"":0.7683881}",0.7456885,83008816,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",0.66718274,0.096132874,0.14408778,0.9337957,-0.17048007,-0.18256678,500965536,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.8720083,0.20652808,"REGULAR",0.2021593,"CCC",0.2021593,5528915,4463367,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.08056508,0.6395932,"{""low"":0.125963,""high"":0.765246}",-0.5587179,-0.7301155,0.125963,0.765246,-69.22192,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3954263,3954263,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.005765915,0.208235,"{""low"":0.20172171,""high"":0.208235}",0.20172171,3954263,false,false,"AVA (Travala) USD","AVA (Travala) USD",0.22557373,-0.019045651,-0.08443204,0.34835124,-0.14182316,-0.4071269,14903416,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,0.06467487,0.008617447,"REGULAR",0.008568977,"CCC",0.008568977,5841689,4345013,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0022724466,0.35814762,"{""low"":0.006345,""high"":0.280722}",-0.27210453,-0.96930254,0.006345,0.280722,-92.95228,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6092348,6092348,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.000005569309,0.008666187,"{""low"":0.007876574,""high"":0.008666187}",0.007876574,6092348,false,false,"CUDIS USD","CUDIS USD",0.01248862,-0.0038711736,-0.30997607,0.04038953,-0.031772085,-0.7866416,2132818,15,0,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.4889993,0.00012339257,"REGULAR",0.0001246325,"CCC",0.0001246325,92982,66496,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000043925756,0.0369124,"{""low"":1.19,""high"":4}",-0.0010786074,-0.89734393,0.000119,0.001202,-23.780489,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",69385,69385,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",6.004557e-7,0.00012550832,"{""low"":1.2163316,""high"":4}",0.00012163316,69385,false,false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00016326,-0.00003986743,-0.24419595,0.000454447,-0.00033105444,-0.72847754,58877,15,0,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,9.519101,0.015449975,"REGULAR",0.015665531,"CCC",0.015665531,81029,56992,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.0037819743,0.32413217,"{""low"":0.011668,""high"":0.038321}",-0.022871025,-0.59682745,0.011668,0.038321,-54.730392,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",64647,64647,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",0.0013428694,0.015792163,"{""low"":0.015248684,""high"":0.015792163}",0.015248684,64647,false,false,"Monstro DeFi USD","Monstro DeFi USD",0.022800231,-0.0073502567,-0.3223764,0.022800231,-0.0073502567,-0.3223764,0,15,0,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:19:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,3.4946258,0.8623099,"REGULAR",0.85252535,"CCC",0.85252535,3107736,1385632,"2021-11-01T00:00:00.000Z",0,24440654,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.16212988,0.23155457,"{""low"":0.70018,""high"":2.502974}",-1.6406641,-0.65548587,0.70018,2.502974,-47.156746,false,"2021-11-01T00:00:00.000Z",6,24440654,"CoinMarketCap",1566811,1566811,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.029116929,0.8713034,"{""low"":0.8500595,""high"":0.8713034}",0.8500595,1566811,false,false,"Gains Network USD","Gains Network USD",0.83750147,0.024808407,0.029621927,1.3525448,-0.4902349,-0.36245373,21075416,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"REGULAR",0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,false,false,"Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"REGULAR",0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,false,false,"ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T13:18:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,12.747818,0.21937014,"REGULAR",0.19700012,"CCC",0.19700012,75936170,129052952,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.08160514,0.59235024,"{""low"":0.137765,""high"":0.987625}",-0.7682549,-0.77788115,0.137765,0.987625,-62.379932,false,"2019-03-02T00:00:00.000Z",6,2260136704,"CoinMarketCap",218989136,218989136,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.024803042,0.22653064,"{""low"":0.19460127,""high"":0.22653064}",0.19460127,218989136,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.17025064,0.049119502,0.2885129,0.31413865,-0.09476851,-0.30167732,495806528,15,0,"FET"
