"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83442885,0.0040011364,"REGULAR","Zilliqa USD","Zilliqa USD",0.00428688,-0.00028574374,-0.066655405,0.00659457,-0.0025934335,-0.39326802,79849392,15,0,false,false,0.0040441146,"CCC",0.0040441146,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20398635008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000110136345,0.028305408,"{""low"":0.003891,""high"":0.015316}",-0.011314863,-0.738761,0.003891,0.015316,-68.58955,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19956678656,"CoinMarketCap",8547475,8547475,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.000033667777,0.004046207,"{""low"":0.003980464,""high"":0.004046207}",0.003980464,8547475,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"REGULAR","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"REGULAR","OSCARCOIN USD",,,,,,,,0,15,0,false,false,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28615594,3.3122106e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",9e-7,-5.687789e-7,-0.63197654,9.75e-7,-6.43779e-7,-0.6602861,326927744,15,0,false,false,3.3406283e-7,"CCC",3.3406283e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3122106e-7,,"{""low"":0,""high"":2}",-0.000001668779,-0.8343895,0,0.000002,0,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",13978695,13978695,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-9.505357e-10,3.3406988e-7,"{""low"":3.3054974,""high"":7}",3.3054974e-7,13978695,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",38.85218,0.001412232,"REGULAR","LikeCoin USD","LikeCoin USD",0.00140064,0.000011592056,0.008276257,0.001576185,-0.00016395294,-0.104018845,0,15,0,false,false,0.0009708152,"CCC",0.0009708152,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001054232,2.9447823,"{""low"":3.58,""high"":4}",-0.002276768,-0.61717755,0.000358,0.003689,-1.2405217,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0003951561,0.001430484,"{""low"":9.680986,""high"":4}",0.0009680986,7,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83279324,0.00069854595,"REGULAR","Trollcoin USD","Trollcoin USD",0.00069546,0.0000030859374,0.004437261,0.000927955,-0.00022940908,-0.24722004,414105,15,0,false,false,0.0007091321,"CCC",0.0007091321,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00039054596,1.2680064,"{""low"":3.08,""high"":4}",-0.0005624541,-0.44603813,0.000308,0.001261,88.76712,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000058663427,0.0007130759,"{""low"":6.9802353,""high"":4}",0.00069802353,1,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1925153,0.02454946,"REGULAR","aixbt USD","aixbt USD",0.02298934,0.0015601199,0.06786276,0.05149707,-0.026947608,-0.5232843,24522820,15,0,false,false,0.024657883,"CCC",0.024657883,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0066714603,0.37316594,"{""low"":0.017878,""high"":0.255074}",-0.23052454,-0.90375555,0.017878,0.255074,-78.31806,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",9512433,9512433,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0002962891,0.02541782,"{""low"":0.024157284,""high"":0.02541782}",0.024157284,9512433,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0419233,0.7060454,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",0.66066,0.04538536,0.068697,0.922373,-0.21632761,-0.23453376,463378976,15,0,false,false,0.6831436,"CCC",0.6831436,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28304738,0.6691459,"{""low"":0.422998,""high"":2.570145}",-1.8640995,-0.72528964,0.422998,2.570145,-15.977383,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",93280312,93280312,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.014128447,0.725256,"{""low"":0.67749316,""high"":0.725256}",0.67749316,93280312,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1941845,0.20232952,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.2147528,-0.012423277,-0.0578492,0.33855572,-0.1362262,-0.40237454,14600440,15,0,false,false,0.20373997,"CCC",0.20373997,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.076366514,0.60626143,"{""low"":0.125963,""high"":0.765246}",-0.56291646,-0.73560196,0.125963,0.765246,-67.54294,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4234161,4234161,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0045390725,0.20677103,"{""low"":0.20131445,""high"":0.20677103}",0.20131445,4234161,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10987235,0.00773602,"REGULAR","CUDIS USD","CUDIS USD",0.01061768,-0.0028816601,-0.27140206,0.038153093,-0.030417074,-0.7972374,1914665,15,0,false,false,0.0077444487,"CCC",0.0077444487,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0013910197,0.21923083,"{""low"":0.006345,""high"":0.280722}",-0.27298597,-0.9724424,0.006345,0.280722,-93.33131,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4440582,4440582,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.000008490868,0.00783815,"{""low"":0.007363285,""high"":0.00783815}",0.007363285,4440582,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8161886,0.00009646363,"REGULAR","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",0.00014468,-0.000048216374,-0.33326218,0.000440058,-0.00034359438,-0.78079337,46028,15,0,false,false,0.000099154975,"CCC",0.000099154975,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0,0,"{""low"":9.646363,""high"":5}",-0.0011055364,-0.9197474,0.00009646363,0.001202,-25.609756,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",65698,65698,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000002795321,0.00010179199,"{""low"":9.646363,""high"":5}",0.00009646363,65698,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.285665,0.012346152,"REGULAR","Monstro DeFi USD","Monstro DeFi USD",0.021701,-0.009354848,-0.43107912,0.021701,-0.009354848,-0.43107912,0,15,0,false,false,0.013649902,"CCC",0.013649902,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00067815185,0.058120657,"{""low"":0.011668,""high"":0.038321}",-0.025974847,-0.6778228,0.011668,0.038321,-59.027336,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",57104,57104,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0014154743,0.013700921,"{""low"":0.012183741,""high"":0.013700921}",0.012183741,57104,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17517464,0.7891066,"REGULAR","Gains Network USD","Gains Network USD",0.82278556,-0.03367895,-0.040932838,1.311669,-0.5225624,-0.398395,19216946,15,0,false,false,0.7945879,"CCC",0.7945879,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24352788,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.08892661,0.12700537,"{""low"":0.70018,""high"":2.502974}",-1.7138674,-0.6847324,0.70018,2.502974,-51.760048,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",6,24352788,"CoinMarketCap",1192268,1192268,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0013847351,0.7955932,"{""low"":0.77965426,""high"":0.7955932}",0.77965426,1192268,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"REGULAR","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010755858,"REGULAR","ASTERION USD","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.323986,0.23106645,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.1711317,0.05993475,0.35022587,0.30238792,-0.07132147,-0.23586085,522202784,15,0,false,false,0.22754483,"CCC",0.22754483,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.093301445,0.6772507,"{""low"":0.137765,""high"":0.987625}",-0.75655854,-0.76603824,0.137765,0.987625,-60.20286,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2259968000,"CoinMarketCap",204043744,204043744,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.011680096,0.24185464,"{""low"":0.22449204,""high"":0.24185464}",0.22449204,204043744,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3057292,0.043516148,"REGULAR","Viction USD","VICSTEP USD",0.05053816,-0.007022012,-0.13894475,0.11651097,-0.07299483,-0.62650603,5474386,15,0,false,false,0.04419909,"CCC",0.04419909,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0010681488,0.0251637,"{""low"":0.042448,""high"":0.521386}",-0.47786987,-0.9165375,0.042448,0.521386,-82.22773,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,125801248,"CoinMarketCap",625776,625776,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0010270439,0.044310167,"{""low"":0.04351174,""high"":0.044310167}",0.04351174,625776,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7288797,0.0010291968,"REGULAR","Hege USD","Hege USD",0.0010839,-0.00005470321,-0.050468873,0.00243708,-0.0014078832,-0.5776927,1029044,15,0,false,false,0.0010226559,"CCC",0.0010226559,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00010919676,0.11869212,"{""low"":9.2,""high"":4}",-0.009565803,-0.9028601,0.00092,0.010595,-86.02122,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",79085,79085,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000007447321,0.001044654,"{""low"":0.001007701,""high"":0.001044654}",0.001007701,79085,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"[]","2024-08-11T01:26:00.000Z","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.816867,0.074898794,"REGULAR","Newton Protocol USD","Newton Protocol USD",0.0705295,0.004369296,0.061949912,0.1276673,-0.0527685,-0.41332826,16103241,15,0,false,false,0.0707096,"CCC",0.0707096,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.014896795,0.24827164,"{""low"":0.060002,""high"":0.804282}",-0.72938323,-0.90687495,0.060002,0.804282,-87.09153,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",9296155,9296155,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.005430259,0.07549157,"{""low"":0.070148155,""high"":0.07549157}",0.070148155,9296155,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0620248,0.10221922,"REGULAR","Storj USD","Storj USD",0.09853464,0.0036845729,0.037393678,0.1544539,-0.052234687,-0.33818948,43443168,15,0,false,false,0.10237502,"CCC",0.10237502,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.01487422,0.17029275,"{""low"":0.087345,""high"":0.350986}",-0.24876678,-0.7087655,0.087345,0.350986,-68.11841,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",7190674,7190674,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0020651966,0.10409669,"{""low"":0.10040349,""high"":0.10409669}",0.10040349,7190674,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.84602,7.48926,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",13.739848,-6.250588,-0.4549241,25.371244,-17.881985,-0.70481306,0,15,0,false,false,7.860328,"CCC",7.860328,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",5.400204,2.5849974,"{""low"":2.089056,""high"":38.752327}",-31.263067,-0.8067404,2.089056,38.752327,-57.525177,"[]","2026-03-24T16:14:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",123952,123952,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",1.1876101,7.9753313,"{""low"":7.4374776,""high"":7.9753313}",7.4374776,123952,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0862647,1.7901717,"REGULAR","Convex Finance USD","Convex Finance USD",1.9244542,-0.13428247,-0.06977691,2.2580895,-0.4679178,-0.20721844,178351712,15,0,false,false,1.8294733,"CCC",1.8294733,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99958992,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.0500177,1.4186475,"{""low"":0.740154,""high"":6.104063}",-4.3138914,-0.7067246,0.740154,6.104063,-19.375032,"[]","2026-03-24T16:13:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,99628264,"CoinMarketCap",12014921,12014921,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.01965952,1.8348145,"{""low"":1.781716,""high"":1.8348145}",1.781716,12014921,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.56883,0.002740879,"REGULAR","Orgo USD","Orgo USD",0.00505324,-0.0023123608,-0.45759964,0.0055857343,-0.0028448552,-0.50930727,0,15,0,false,false,0.0031558843,"CCC",0.0031558843,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00080987904,0.41940913,"{""low"":0.001931,""high"":0.017168}",-0.014427122,-0.84034956,0.001931,0.017168,-3.6421,"[]","2026-03-24T16:15:00.000Z","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",87504,87504,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo",-0.0004674103,0.0031857889,"{""low"":0.002708156,""high"":0.0031857889}",0.002708156,87504,"ORGO"
