"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketPrice","shortName","longName","regularMarketChangePercent","corporateActions","regularMarketTime","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",16.96719,"Metis USD","Metis USD",-1.5443517,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-13T00:00:00.000Z",2,6498834,"CoinMarketCap",9840295,9840295,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.2661438,17.313372,"{""low"":16.767298,""high"":17.313372}",16.767298,9840295,16.767298,"CCC",16.767298,12593742,18864322,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.1637325,0.43747628,"{""low"":11.803457,""high"":69.83041}",-52.863216,-0.7570229,11.803457,69.83041,-46.207966,16.69703,0.27016068,0.016180165,18.361984,-1.3947945,-0.07596099,110266960,15,0,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.011389247,"Zilliqa USD","Zilliqa USD",0.5586473,"[]","2025-08-16T13:53:00.000Z","USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-01-25T00:00:00.000Z",6,19403730944,"CoinMarketCap",14846273,14846273,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00006327219,0.011462623,"{""low"":0.011207961,""high"":0.011462623}",0.011207961,14846273,0.011207961,"CCC",0.011207961,18164890,16769622,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.002108247,0.22715731,"{""low"":0.009281,""high"":0.037346}",-0.025956754,-0.6950343,0.009281,0.037346,-16.281849,0.01166952,-0.00028027315,-0.024017539,0.012445675,-0.0010564281,-0.084883146,220993888,15,0,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.15064907,"Mover USD","Mover USD",0,"[]","2023-10-08T18:30:00.000Z","USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.824267e-9,"OSCARCOIN USD",,0,"[]",1649788320,"USD","REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.749937e-7,"BitTorrent [New] USD","BitTorrent(New) USD",-0.59681374,"[]",1755352260,"USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",20650004,20650004,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-4.0526515e-9,6.8286425e-7,"6.735763E-7 - 6.8286425E-7",6.735763e-7,20650004,6.737593e-7,"CCC",6.737593e-7,21628168,26806425,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.4173906e-9,0.0021042763,"6.735763E-7 - 2.0E-6",-0.0000013250062,-0.6625031,6.735763e-7,0.000002,0,0.000001,-3.2500628e-7,-0.32500628,0.000001,-3.2500628e-7,-0.32500628,665585088,15,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.21823609,"Polygon USD","Polygon USD",2.782965,"[]","2025-03-24T06:47:00.000Z","USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.93154e-7,"Akuma Inu USD","Akuma Inu USD",-6.1848197,"[]",1755352260,"USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",6708,6708,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.5474296e-8,0.0000010035598,"9.842357E-7 - 1.0035598E-6",9.842357e-7,6708,9.988929e-7,"CCC",9.988929e-7,116516,24727,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.93154e-7,,"0.0 - 0.00135",-0.0013490069,-0.99926436,0,0.00135,-99.6063,0.00000122,-2.2684594e-7,-0.1859393,0.000021355,-0.000020361846,-0.9534932,662102,15,0,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0025917261,"LikeCoin USD","LikeCoin USD",-0.2785947,"[]",1755352260,"USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1531180800000,6,0,"CoinMarketCap",112,112,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.0000072405674,0.0026117335,"0.002591045 - 0.0026117335",0.002591045,112,0.0025984368,"CCC",0.0025984368,218,20,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0019527262,3.0559096,"6.39E-4 - 0.007952",-0.0053602736,-0.6740787,0.000639,0.007952,203.15053,0.00201218,0.0005795462,0.2880191,0.001657865,0.0009338611,0.56329143,0,15,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011771597,"Trollcoin USD","Trollcoin USD",-0.36065164,"[]",1755352200,"USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1510185600000,6,592810176,"CoinMarketCap",178,178,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.000004260801,0.0011797681,"0.0011734712 - 0.0011797681",0.0011734712,178,0.0011739671,"CCC",0.0011739671,15,17,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010191597,6.450378,"1.58E-4 - 0.003633",-0.0024558404,-0.6759814,0.000158,0.003633,323.8267,0.0010665,0.00011065975,0.10375973,0.000642275,0.00053488475,0.8327971,697832,15,0,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.115422584,"aixbt USD","aixbt USD",-2.350447,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-30T00:00:00.000Z",6,967474240,"CoinMarketCap",25749830,25749830,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0027782544,0.116868936,"{""low"":0.114810504,""high"":0.116868936}",0.114810504,25749830,0.11533113,"CCC",0.11533113,77079351,49669149,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.049224585,0.74359626,"{""low"":0.066198,""high"":0.947461}",-0.8320384,-0.8781769,0.066198,0.947461,-42.828743,0.13944726,-0.024024673,-0.17228502,0.16227877,-0.046856187,-0.28873885,111668376,15,0,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.1876763,"Virtuals Protocol USD","Virtuals Protocol USD",-3.1804075,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-02-15T00:00:00.000Z",4,655470592,"CoinMarketCap",92758296,92758296,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.039013743,1.2083288,"{""low"":1.1809002,""high"":1.2083288}",1.1809002,92758296,1.1946958,"CCC",1.1946958,249866051,163591699,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.1604323,42.59405,"{""low"":0.027244,""high"":5.070912}",-3.8832355,-0.7657864,0.027244,5.070912,3802.731,1.5140113,-0.32633495,-0.21554329,1.3361362,-0.14845991,-0.11111136,778486848,15,0,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5711652,"AVA (Travala) USD","AVA (Travala) USD",-0.41598338,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",4953934,4953934,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0023858547,0.5749254,"{""low"":0.56315374,""high"":0.5749254}",0.56315374,4953934,0.56315374,"CCC",0.56315374,7623577,7902738,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1641452,0.40328535,"{""low"":0.40702,""high"":3.423217}",-2.8520517,-0.83314955,0.40702,3.423217,12.426281,0.57263637,-0.0014711618,-0.0025691031,0.5993697,-0.0282045,-0.047056936,39952740,15,0,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.042223,"Gains Network USD","Gains Network USD",-0.12848699,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-11-01T00:00:00.000Z",4,28513394,"CoinMarketCap",2204983,2204983,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.0026273727,2.0574753,"{""low"":2.0280182,""high"":2.0574753}",2.0280182,2204983,2.0289927,"CCC",2.0289927,5622247,3387943,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.007309,0.9733262,"{""low"":1.034914,""high"":3.02737}",-0.985147,-0.32541347,1.034914,3.02737,-20.00131,1.8206625,0.22156048,0.12169223,1.5250539,0.5171691,0.33911532,58230708,15,0,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.002050101,"Plian USD","Plian USD",0,"[]",1744250400,"USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.70175725,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",-0.17040135,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-03-02T00:00:00.000Z",6,2378043648,"CoinMarketCap",78066048,78066048,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0011978745,0.7080561,"{""low"":0.6933884,""high"":0.7080561}",0.6933884,78066048,0.69879097,"CCC",0.69879097,142411639,108830146,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.35544926,1.0263964,"{""low"":0.346308,""high"":2.197802}",-1.4960449,-0.6807005,0.346308,2.197802,-16.637993,0.7109852,-0.0092279315,-0.012979077,0.684228,0.01752925,0.025619017,1668809344,15,0,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.24387394,"Viction USD","VICSTEP USD",-0.8011767,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-06-11T00:00:00.000Z",6,122132696,"CoinMarketCap",2590376,2590376,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0019696355,0.24583118,"{""low"":0.24090183,""high"":0.24583118}",0.24090183,2590376,0.24090183,"CCC",0.24090183,14374333,5970674,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.10792594,0.7938766,"{""low"":0.135948,""high"":0.573038}",-0.32916403,-0.5744192,0.135948,0.573038,-26.520008,0.2572146,-0.013340667,-0.051865898,0.23998778,0.0038861632,0.016193172,29784982,15,0,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00021614648,"BOLT USD","BOLT USD",-1.7992135,"[]",1755352260,"USD","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1554422400000,6,957427520,"CoinMarketCap",81393,81393,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000039601873,0.00022617808,"2.1416126E-4 - 2.2617808E-4",0.00021416126,81393,0.00022115093,"CCC",0.00022115093,95156,68276,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000016146485,0.08073243,"2.0E-4 - 0.004905",-0.0046888534,-0.95593345,0.0002,0.004905,-93.97984,0.00030036,-0.00008421352,-0.28037527,0.00044915,-0.0002330035,-0.51876545,206944,15,0,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0051603382,"Hege USD","Hege USD",-6.59416,"[]","2025-08-16T13:50:00.000Z","USD","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",582085,582085,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0003643036,0.0053811357,"{""low"":0.0050949752,""high"":0.0053811357}",0.0050949752,582085,0.005284553,"CCC",0.005284553,614511,584301,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0011233385,0.2782607,"{""low"":0.004037,""high"":0.051153}",-0.04599266,-0.8991195,0.004037,0.051153,17.810965,0.00613048,-0.00097014196,-0.15824893,0.007555125,-0.0023947866,-0.31697512,5159576,15,0,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.017792e-7,"TrumpJr USD","TrumpJr USD",0,"[]",1723339560,"USD","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.32633132,"Newton Protocol USD","Newton Protocol USD",1.1152102,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",18590162,18590162,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.0035991669,0.3296237,"{""low"":0.32146108,""high"":0.3296237}",0.32146108,18590162,0.32146108,"CCC",0.32146108,176572562,32149967,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.026470304,0.08827524,"{""low"":0.299861,""high"":0.804282}",-0.4779507,-0.5942576,0.299861,0.804282,-39.691086,0.3553187,-0.028987378,-0.08158135,0.3606255,-0.034294188,-0.0950964,70161232,15,0,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.26500103,"Storj USD","Storj USD",1.1177571,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11296985,11296985,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0029293299,0.26598096,"{""low"":0.25968242,""high"":0.26598096}",0.25968242,11296985,0.25968242,"CCC",0.25968242,12697137,14486274,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.053003028,0.25001663,"{""low"":0.211998,""high"":0.766071}",-0.50107,-0.65407777,0.211998,0.766071,-26.78539,0.27548966,-0.010488629,-0.03807268,0.2933149,-0.028313875,-0.09653064,109703368,15,0,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",34.99053,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",-0.25239077,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",138564,138564,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.08853531,35.011448,"{""low"":34.978493,""high"":35.011448}",34.978493,138564,34.979794,"CCC",34.979794,189313,179815,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.831024,1.877628,"{""low"":12.159504,""high"":38.818047}",-3.8275185,-0.09860152,12.159504,38.818047,102.83174,37.091377,-2.1008492,-0.056639828,29.765123,5.2254047,0.17555462,0,15,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.154854,"Convex Finance USD","Convex Finance USD",0.63721806,"[]","2025-08-16T13:51:00.000Z","USD","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-18T00:00:00.000Z",4,99038680,"CoinMarketCap",21043990,21043990,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.02630806,4.2092943,"{""low"":4.117231,""high"":4.2092943}",4.117231,21043990,4.133905,"CCC",4.133905,27163249,29983685,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",2.72152,1.898734,"{""low"":1.433334,""high"":8.027496}",-3.8726425,-0.4824222,1.433334,8.027496,70.80828,3.8526783,0.30217552,0.07843258,2.8691862,1.2856677,0.4480949,411491232,15,0,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.040534336,"Chiliz USD","Chiliz USD",0.50445783,"[]","2025-08-16T13:54:00.000Z","USD","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-07-01T00:00:00.000Z",6,9780694016,"CoinMarketCap",44759216,44759216,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.000203453,0.040838063,"{""low"":0.04004212,""high"":0.040838063}",0.04004212,44759216,0.04004212,"CCC",0.04004212,39461520,45135959,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.009726336,0.31570813,"{""low"":0.030808,""high"":0.142206}",-0.101671666,-0.71496046,0.030808,0.142206,-24.720346,0.03997046,0.00056387484,0.014107289,0.04382816,-0.0032938235,-0.075153135,396453952,15,0,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",22.71679,"Dash USD","Dash USD",1.8101724,"[]","2025-08-16T13:55:00.000Z","USD","REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,12373663,"CoinMarketCap",34449352,34449352,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.40390015,22.841188,"{""low"":22.243534,""high"":22.841188}",22.243534,34449352,22.243534,"CCC",22.243534,33607620,34505235,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.197462,0.2966702,"{""low"":17.519327,""high"":71.256195}",-48.539406,-0.6811956,17.519327,71.256195,-14.844924,21.816216,0.90057373,0.041280016,22.968407,-0.25161743,-0.010954936,281089920,15,0,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000009492427,"BEFE USD",,-0.67631656,"[]",1755352260,"USD","REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",149620,149620,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",-6.463597e-8,0.000009499307,"9.4903135E-6 - 9.499307E-6",0.0000094903135,149620,0.000009491471,"CCC",0.000009491471,347685,257117,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003492427,0.5820711,"6.0E-6 - 6.9E-5",-0.000059507576,-0.8624286,0.000006,0.000069,-83.63637,0.00000872,7.724275e-7,0.08858114,0.000009185,3.074274e-7,0.033470593,884711,15,0,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000010456199,"Mew Inu USD",,-5.3030024,"[]",1640737328,"USD","REGULAR","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,"MEW"
