"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"REGULAR","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.623147,-4.0859737,-0.27941823,16.234282,-5.6971083,-0.35093072,69469840,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6592834,"CoinMarketCap",14756685,14756685,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.99710464,10.549062,"{""low"":9.114335,""high"":10.549062}",9.114335,14756685,9.28032,"CCC",9.28032,10742621,12531404,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.6490793,1.1556814,"{""low"":4.888094,""high"":69.83041}",-59.293232,-0.84910333,4.888094,69.83041,-72.477005,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,10.451758,10.537173,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01115448,-0.0028164703,-0.25249678,0.01166061,-0.0033226004,-0.28494224,163034544,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19553173504,"CoinMarketCap",16511200,16511200,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00040454697,0.00833801,"{""low"":0.007549946,""high"":0.00833801}",0.007549946,16511200,0.007630473,"CCC",0.007630473,17572940,19184012,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00295801,0.54981595,"{""low"":0.00538,""high"":0.037346}",-0.029007992,-0.7767362,0.00538,0.037346,-48.4738,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,5.099254,0.00833801,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-4.793712e-7,-0.4793712,0.000001,-4.793712e-7,-0.4793712,513371872,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",19181822,19181822,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.228176e-8,5.207981e-7,"5.0368044E-7 - 5.207981E-7",5.0368044e-7,19181822,5.1018185e-7,"CCC",5.1018185e-7,23077842,21407365,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.206288e-7,,"0.0 - 2.0E-6",-0.0000014793711,-0.73968554,0,0.000002,0,"REGULAR","[]",1760287800,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,2.416011,5.206288e-7,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-8.997456e-7,-0.8997456,0.000003615,-0.0000035147455,-0.9722671,66836,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",23068,23068,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.4379045e-9,1.0276446e-7,"8.719538E-8 - 1.0276446E-7",8.719538e-8,23068,1.0269302e-7,"CCC",1.0269302e-7,47060,18537,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.0025441e-7,,"0.0 - 0.00135",-0.0013498998,-0.99992573,0,0.00135,-99.6063,"REGULAR","[]",1760286960,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,8.013555,1.0025441e-7,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00177494,-0.0007636349,-0.4302314,0.001867475,-0.00085616985,-0.45846388,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",327,327,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000040429935,0.0010113051,"9.491782E-4 - 0.0010113051",0.0009491782,327,0.00095973216,"CCC",0.00095973216,221,110,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00065330515,1.8248748,"3.58E-4 - 0.007952",-0.006940695,-0.87282383,0.000358,0.007952,3.4482718,"REGULAR","[]",1760287860,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,4.1642838,0.0010113051,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00114352,-0.000002752291,-0.0024068586,0.00082965,0.00031111774,0.37499878,676258,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000024313107,0.0011407677,"0.0010974585 - 0.0011407677",0.0010974585,1,0.0011080405,"CCC",0.0011080405,2,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009827677,6.220049,"1.58E-4 - 0.003633",-0.0024922322,-0.68599844,0.000158,0.003633,187.7922,"REGULAR","[]",1760287860,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,2.1777077,0.0011407677,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10392646,-0.039676577,-0.38177553,0.1342718,-0.07002192,-0.52149385,63522756,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,988682944,"CoinMarketCap",34598976,34598976,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.004283309,0.06432246,"{""low"":0.05500664,""high"":0.06432246}",0.05500664,34598976,0.055867452,"CCC",0.055867452,43461096,32494093,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.046322882,2.583973,"{""low"":0.017927,""high"":0.947461}",-0.88321114,-0.9321873,0.017927,0.947461,-72.305916,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,7.1428294,0.06424988,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1419816,-0.34995586,-0.30644614,1.3597854,-0.5677597,-0.41753623,519303808,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,655665344,"CoinMarketCap",112709064,112709064,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.05282104,0.79202574,"{""low"":0.6803381,""high"":0.79202574}",0.6803381,112709064,0.706151,"CCC",0.706151,152980029,117835770,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.73390275,12.6267185,"{""low"":0.058123,""high"":5.070912}",-4.2788863,-0.84381,0.058123,5.070912,1041.061,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,7.1456566,0.79202574,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.53026706,-0.14497179,-0.27339393,0.56373304,-0.17843777,-0.31652886,26951224,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",11153166,11153166,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.04778543,0.38529527,"{""low"":0.33300874,""high"":0.38529527}",0.33300874,11153166,0.33874923,"CCC",0.33874923,9351587,9998309,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.25933227,2.0587971,"{""low"":0.125963,""high"":3.423217}",-3.037922,-0.88744646,0.125963,3.423217,-33.60278,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,14.158241,0.38529527,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08243096,-0.035941515,-0.43601963,0.0778459,-0.031356458,-0.40280166,11506137,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",12361142,12361142,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0023770295,0.047368046,"{""low"":0.03998621,""high"":0.047368046}",0.03998621,12361142,0.041177396,"CCC",0.041177396,28249747,18495768,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.011511445,0.32910532,"{""low"":0.034978,""high"":0.174072}",-0.12758255,-0.73292977,0.034978,0.174072,-66.15664,"REGULAR","[]","2025-10-12T16:45:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,5.3885727,0.046489444,"CUDIS USD","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0518944,-0.70261276,-0.3424215,1.6746614,-0.32537973,-0.19429584,37452768,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,27757562,"CoinMarketCap",2651468,2651468,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0016798973,1.3535444,"{""low"":1.2741282,""high"":1.3535444}",1.2741282,2651468,1.2862604,"CCC",1.2862604,3173556,2957704,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.32875466,0.32214206,"{""low"":1.020527,""high"":2.924206}",-1.5749243,-0.53858185,1.020527,2.924206,-34.829826,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,0.12465903,1.3492817,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015071,-0.0004315141,-0.28632084,0.05522121,-0.054145627,-0.9805223,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,21,0,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR","[]","2025-10-12T16:35:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6058427,-0.20838213,-0.34395418,0.6644507,-0.26699013,-0.4018208,943069056,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2372736256,"CoinMarketCap",161890480,161890480,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.004217446,0.39924395,"{""low"":0.35750073,""high"":0.39924395}",0.35750073,161890480,0.36780456,"CCC",0.36780456,109911634,135831187,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.24772058,1.6543381,"{""low"":0.14974,""high"":2.197802}",-1.8003415,-0.81915545,0.14974,2.197802,-74.0913,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,1.0724761,0.39746058,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22098093,-0.06299372,-0.28506407,0.22300863,-0.065021425,-0.2915646,19411554,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,122867880,"CoinMarketCap",2746477,2746477,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0039221495,0.15811074,"{""low"":0.14402539,""high"":0.15811074}",0.14402539,2746477,0.14725451,"CCC",0.14725451,6061594,3298226,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.081508204,1.0657593,"{""low"":0.076479,""high"":0.573038}",-0.41505077,-0.7242989,0.076479,0.573038,-60.723377,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.5457773,0.1579872,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00041566,-0.0001953989,-0.4700931,0.00040862,-0.00018835888,-0.46096346,210884,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",116,116,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.000020490494,0.00022874048,"1.9520994E-4 - 2.2874048E-4",0.00019520994,116,0.00019520994,"CCC",0.00019520994,84190,52862,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0000722611,0.48825064,"1.48E-4 - 0.003652",-0.003431739,-0.93968755,0.000148,0.003652,-88.94558,"REGULAR","[]",1760287860,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-8.511051,0.0002202611,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0050319,-0.0011815103,-0.234804,0.0063263,-0.0024759104,-0.39136782,3849821,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",510172,510172,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.00031171576,0.0038503897,"{""low"":0.0033847361,""high"":0.0038503897}",0.0033847361,510172,0.0034828703,"CCC",0.0034828703,516658,544546,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.00046938984,0.13883166,"{""low"":0.003381,""high"":0.051153}",-0.04730261,-0.924728,0.003381,0.051153,-70.57283,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,8.808829,0.0038503897,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.24237216,-0.09242731,-0.38134462,0.30363584,-0.153691,-0.50616884,32238142,15,0,false,false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",14789273,14789273,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",0.008511201,0.14994484,"{""low"":0.13754873,""high"":0.14994484}",0.13754873,14789273,0.13914272,"CCC",0.13914272,62321293,18155528,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.083300844,1.2499377,"{""low"":0.066644,""high"":0.804282}",-0.65433717,-0.8135668,0.066644,0.804282,-73.888626,"REGULAR","[]","2025-10-12T16:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,6.017808,0.14994484,"Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2452527,-0.066683784,-0.27189827,0.26955295,-0.09098403,-0.33753678,74815624,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",12056627,12056627,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.013465241,0.17856891,"{""low"":0.15911362,""high"":0.17856891}",0.15911362,12056627,0.16090362,"CCC",0.16090362,11144894,11979632,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.08690692,0.94812375,"{""low"":0.091662,""high"":0.766071}",-0.5875021,-0.7669029,0.091662,0.766071,-65.3943,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,8.155634,0.17856891,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.086624,2.1188927,0.066036634,32.846416,1.3591003,0.041377433,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",160701,160701,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.12949371,34.479866,"{""low"":34.088547,""high"":34.479866}",34.088547,160701,34.1201,"CCC",34.1201,179097,182470,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",22.046013,1.8130684,"{""low"":12.159504,""high"":38.818047}",-4.6125298,-0.11882436,12.159504,38.818047,80.107414,"REGULAR","[]","2025-10-12T16:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-0.37714595,34.205517,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.491473,-0.942029,-0.26980847,3.230783,-0.681339,-0.21088976,247692400,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97155464,"CoinMarketCap",20327916,20327916,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.18216515,2.549444,"{""low"":2.1506846,""high"":2.549444}",2.1506846,20327916,2.1739802,"CCC",2.1739802,29689819,21577106,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.8092899,2.4444776,"{""low"":0.740154,""high"":8.027496}",-5.478052,-0.682411,0.740154,8.027496,18.889023,"REGULAR","[]","2025-10-12T16:51:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,7.695131,2.549444,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0408,-0.005667072,-0.13889882,0.04040658,-0.0052736513,-0.13051467,352663264,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,10037969920,"CoinMarketCap",40593688,40593688,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0023938231,0.03513293,"{""low"":0.031253505,""high"":0.03513293}",0.031253505,40593688,0.031747717,"CCC",0.031747717,46134800,70490195,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.01441993,0.6961778,"{""low"":0.020713,""high"":0.142206}",-0.10707307,-0.7529434,0.020713,0.142206,-57.785843,"REGULAR","[]","2025-10-12T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,7.3118267,0.03513293,"Chiliz USD","Chiliz USD","CHZ"
