"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",69.83041,-52.963066,false,false,"https://coinmarketcap.com/currencies/metisdao",0.2303524,15.050512,"{""low"":14.63362,""high"":15.050512}",14.63362,6588824,14.77345,"CCC",14.77345,11714217,6106630,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.2382421,0.27434692,"{""low"":11.803457,""high"":69.83041}",-54.788708,-0.78459674,11.803457,false,"2021-05-13T00:00:00.000Z",2,6555834,"CoinMarketCap",6588824,6588824,"METIS","USD=X",1.5552441,15.041699,"REGULAR","Metis USD","Metis USD",16.276054,-1.234355,-0.07583871,16.895544,-1.8538446,-0.10972388,98610888,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.037346,-15.523118,false,false,"https://coinmarketcap.com/currencies/zilliqa",0.00007347856,0.011470182,"{""low"":0.011275684,""high"":0.011470182}",0.011275684,14025102,0.011401047,"CCC",0.011401047,18053903,15219023,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0021472406,0.23135875,"{""low"":0.009281,""high"":0.037346}",-0.025917761,-0.69399023,0.009281,false,"2018-01-25T00:00:00.000Z",6,19529527296,"CoinMarketCap",14025102,14025102,"ZIL","USD=X",0.64711815,0.011428241,"REGULAR","Zilliqa USD","Zilliqa USD",0.0114655,-0.000037259422,-0.0032496988,0.011898665,-0.00047042407,-0.03953587,223188128,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.619016,-20.092398,false,false,"https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X",0,0.15064907,"REGULAR","Mover USD","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",27.322966,,false,false,"https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X",0,2.824267e-9,"REGULAR","OSCARCOIN USD",,,,,,,,0,15,0,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000002,0,false,false,"https://coinmarketcap.com/currencies/bittorrent-new",6.151595e-10,6.4343027e-7,"6.3438915E-7 - 6.4343027E-7",6.3438915e-7,16129551,6.3628875e-7,"CCC",6.3628875e-7,23424470,16032200,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",7.712401e-9,0.012157209,"6.3438915E-7 - 2.0E-6",-0.0000013578984,-0.67894924,6.3438915e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",16129551,16129551,"BTT","USD=X",0.09589532,6.4210155e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",0.000001,-3.5789844e-7,-0.35789844,0.000001,-3.5789844e-7,-0.35789844,633151424,15,0,"[]",1758027600,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.083047,-79.30768,false,true,"https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X",2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00135,-99.6063,false,false,"https://coinmarketcap.com/currencies/akuma-inu",-5.966058e-9,9.976278e-7,"9.819726E-7 - 9.976278E-7",9.819726e-7,16678,9.838114e-7,"CCC",9.838114e-7,60959,18448,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.873327e-7,,"0.0 - 0.00135",-0.0013490127,-0.99926865,0,false,1735689600000,8,666666663936,"CoinMarketCap",16678,16678,"AKUMA","USD=X",-0.60063195,9.873327e-7,"REGULAR","Akuma Inu USD","Akuma Inu USD",0.00000102,-3.2667344e-8,-0.03202681,0.00000408,-0.0000030926674,-0.7580067,658221,15,0,"[]",1758027300,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.007952,113.37278,false,false,"https://coinmarketcap.com/currencies/likecoin",-0.000046039117,0.0018033338,"0.0017767854 - 0.0018033338",0.0017767854,272,0.0018033338,"CCC",0.0018033338,261,41,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011387373,1.7820616,"6.39E-4 - 0.007952",-0.0061742626,-0.77644145,0.000639,false,1531180800000,6,0,"CoinMarketCap",272,272,"LIKE","USD=X",-2.5243828,0.0017777373,"REGULAR","LikeCoin USD","LikeCoin USD",0.00216888,-0.0003911428,-0.18034321,0.001819185,-0.000041447696,-0.022783663,0,15,0,"[]",1758027600,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.003633,253.98775,false,false,"https://coinmarketcap.com/currencies/trollcoin",0.000007051858,0.0011602122,"0.0011501586 - 0.0011602122",0.0011501586,1,0.001154368,"CCC",0.001154368,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009966223,6.307736,"1.58E-4 - 0.003633",-0.0024783777,-0.6821849,0.000158,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X",0.61450005,0.0011546223,"REGULAR","Trollcoin USD","Trollcoin USD",0.00114404,0.000010582269,0.009249912,0.00073304,0.0004215823,0.575115,684471,15,0,"[]",1758027600,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.947461,-44.284164,false,false,"https://coinmarketcap.com/currencies/aixbt",0.0006090328,0.11362904,"{""low"":0.11023231,""high"":0.11362904}",0.11023231,22158898,0.11240261,"CCC",0.11240261,55002991,37583833,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.046638563,0.7045313,"{""low"":0.066198,""high"":0.947461}",-0.83462447,-0.8809064,0.066198,false,"2024-11-30T00:00:00.000Z",6,979653888,"CoinMarketCap",22158898,22158898,"AIXBT","USD=X",0.54267126,0.11283656,"REGULAR","aixbt USD","aixbt USD",0.11693248,-0.0040959194,-0.035028074,0.13840441,-0.025567852,-0.18473293,110540776,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.070912,3827.2163,false,false,"https://coinmarketcap.com/currencies/virtual-protocol",0.019797802,1.2451972,"{""low"":1.2160207,""high"":1.2451972}",1.2160207,87348808,1.2265444,"CCC",1.2265444,186778048,145993018,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.2045487,43.414986,"{""low"":0.027745,""high"":5.070912}",-3.8386183,-0.75698775,0.027745,false,"2024-02-15T00:00:00.000Z",4,655596672,"CoinMarketCap",87348808,87348808,"VIRTUAL","USD=X",1.6328137,1.2322937,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",1.2367871,-0.0044933558,-0.0036330875,1.3165278,-0.08423412,-0.063982025,807887680,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.423217,7.3242426,false,false,"https://coinmarketcap.com/currencies/ava",0.0011701584,0.54243296,"{""low"":0.5284548,""high"":0.54243296}",0.5284548,10076868,0.53844583,"CCC",0.53844583,7332049,6890077,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13201758,0.32435158,"{""low"":0.40702,""high"":3.423217}",-2.8841796,-0.84253484,0.40702,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",10076868,10076868,"AVA","USD=X",0.21755646,0.5390376,"REGULAR","AVA (Travala) USD","AVA (Travala) USD",0.56251734,-0.02347976,-0.041740507,0.5814119,-0.042374313,-0.07288174,37705428,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.174072,-10.948962,false,false,"https://coinmarketcap.com/currencies/cudis",-0.016968906,0.11039721,"{""low"":0.09901421,""high"":0.11039721}",0.09901421,47115280,0.10821186,"CCC",0.10821186,26206935,45376848,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.050568763,1.01089,"{""low"":0.050024,""high"":0.174072}",-0.073479235,-0.4221198,0.050024,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",47115280,47115280,"CUDIS","USD=X",-14.434046,0.10059276,"REGULAR","CUDIS USD","CUDIS USD",0.0850303,0.01556246,0.18302251,0.07853901,0.022053756,0.28080004,24896708,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.924206,1.8638849,false,false,"https://coinmarketcap.com/currencies/gains-network",-0.023253202,2.264509,"{""low"":2.2180128,""high"":2.264509}",2.2180128,4129988,2.2474353,"CCC",2.2474353,5718990,2989003,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.2209837,1.1797924,"{""low"":1.034914,""high"":2.924206}",-0.66830826,-0.22854349,1.034914,false,"2021-11-01T00:00:00.000Z",4,28056692,"CoinMarketCap",4129988,4129988,"GNS","USD=X",-1.0202577,2.2558978,"REGULAR","Gains Network USD","Gains Network USD",2.0921795,0.16371822,0.07825247,1.6283228,0.6275749,0.38541186,63293032,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.011299,-41.227066,false,false,"https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X",0,0.002050101,"REGULAR","Plian USD","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.197802,-52.61576,false,false,"https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.010659993,0.6486992,"{""low"":0.63050354,""high"":0.6486992}",0.63050354,65495424,0.6394608,"CCC",0.6394608,116591958,92934007,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.29966366,0.8653097,"{""low"":0.346308,""high"":2.197802}",-1.5518304,-0.7060829,0.346308,false,"2019-03-02T00:00:00.000Z",6,2372807168,"CoinMarketCap",65495424,65495424,"FET","USD=X",1.6779133,0.64597166,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.6630646,-0.017092943,-0.0257787,0.661932,-0.015960336,-0.024111746,1532766208,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.573038,-44.323845,false,false,"https://coinmarketcap.com/currencies/vicstep",0.0040688664,0.23135021,"{""low"":0.22492602,""high"":0.23135021}",0.22492602,1610481,0.2288178,"CCC",0.2288178,14745446,2477715,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.094802186,0.6973415,"{""low"":0.135948,""high"":0.573038}",-0.34228778,-0.5973213,0.135948,false,"2022-06-11T00:00:00.000Z",6,122529816,"CoinMarketCap",1610481,1610481,"VIC","USD=X",1.7949708,0.23075019,"REGULAR","Viction USD","VICSTEP USD",0.2481038,-0.01735361,-0.069944955,0.23005883,0.0006913543,0.0030051195,28273780,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004799,-88.045494,false,false,"https://coinmarketcap.com/currencies/bolt",-0.000028118317,0.0005381417,"5.021165E-4 - 5.381417E-4",0.0005021165,46257,0.000515216,"CCC",0.000515216,84250,105323,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00031610308,1.6903908,"1.87E-4 - 0.004799",-0.0042958967,-0.89516497,0.000187,false,1554422400000,6,957427520,"CoinMarketCap",46257,46257,"BOLT","USD=X",-5.293142,0.0005031031,"REGULAR","BOLT USD","BOLT USD",0.00030884,0.00019426306,0.6290087,0.00042442,0.00007868308,0.18538965,481684,15,0,"[]",1758027600,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.051153,-59.649364,false,false,"https://coinmarketcap.com/currencies/hege",-0.00007730303,0.0058955653,"{""low"":0.0058053858,""high"":0.0058955653}",0.0058053858,254092,0.0058455886,"CCC",0.0058455886,540329,322481,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0017789472,0.44066072,"{""low"":0.004037,""high"":0.051153}",-0.045337055,-0.88630295,0.004037,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",254092,254092,"HEGE","USD=X",-1.3117188,0.005815947,"REGULAR","Hege USD","Hege USD",0.00536446,0.00045148702,0.08416262,0.006651575,-0.00083562825,-0.12562862,5815088,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000013,-90,false,false,"https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X",0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,"[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.804282,-51.793777,false,false,"https://coinmarketcap.com/currencies/newton-protocol",-0.005170971,0.2590573,"{""low"":0.25132826,""high"":0.2590573}",0.25132826,21283126,0.25690505,"CCC",0.25690505,119747357,22727337,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.006049022,0.024506835,"{""low"":0.24683,""high"":0.804282}",-0.551403,-0.6855841,0.24683,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",21283126,21283126,"NEWT","USD=X",-2.0038686,0.25287902,"REGULAR","Newton Protocol USD","Newton Protocol USD",0.3090615,-0.056182474,-0.18178412,0.3316484,-0.078769386,-0.23750871,54368992,15,0,"[]","2025-09-16T13:00:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.766071,-31.245857,false,false,"https://coinmarketcap.com/currencies/storj",-0.002864331,0.25605997,"{""low"":0.250562,""high"":0.25605997}",0.250562,8603612,0.25605997,"CCC",0.25605997,11982597,9065190,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.04214163,0.19878316,"{""low"":0.211998,""high"":0.766071}",-0.5119314,-0.6682558,0.211998,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",8603612,8603612,"STORJ","USD=X",-1.1145061,0.25413963,"REGULAR","Storj USD","Storj USD",0.26453012,-0.01039049,-0.039279044,0.27801225,-0.023872614,-0.08586893,106477736,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",38.818047,79.17264,false,false,"https://coinmarketcap.com/currencies/mimblewimblecoin",0.3479519,31.981167,"{""low"":31.871418,""high"":31.981167}",31.871418,152696,31.916737,"CCC",31.916737,184948,145446,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.720966,1.6218562,"{""low"":12.159504,""high"":38.818047}",-6.9375763,-0.17872038,12.159504,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",152696,152696,"MWC","USD=X",1.1034752,31.88047,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",33.81297,-1.9324989,-0.057152595,30.828556,1.0519142,0.034121424,0,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.027496,69.427444,false,false,"https://coinmarketcap.com/currencies/convex-finance",-0.04014039,3.4229681,"{""low"":3.3328645,""high"":3.4229681}",3.3328645,9376727,3.3983583,"CCC",3.3983583,28170181,13060187,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.9076413,1.3309119,"{""low"":1.433334,""high"":8.027496}",-4.686521,-0.58380854,1.433334,false,"2021-05-18T00:00:00.000Z",4,96659528,"CoinMarketCap",9376727,9376727,"CVX","USD=X",-1.1871921,3.3409753,"REGULAR","Convex Finance USD","Convex Finance USD",3.9774013,-0.636426,-0.1600105,3.064351,0.2766242,0.090271704,322937088,15,0,"[]","2025-09-16T13:01:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.142206,-21.574467,false,false,"https://coinmarketcap.com/currencies/chiliz",0.00030249357,0.041200478,"{""low"":0.040264316,""high"":0.041200478}",0.040264316,44714452,0.040813707,"CCC",0.040813707,39563153,47123975,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010218831,0.33169407,"{""low"":0.030808,""high"":0.142206}",-0.10117917,-0.7114972,0.030808,false,"2019-07-01T00:00:00.000Z",6,9988097024,"CoinMarketCap",44714452,44714452,"CHZ","USD=X",0.7427857,0.04102683,"REGULAR","Chiliz USD","Chiliz USD",0.040573,0.00045382977,0.011185511,0.041103974,-0.00007714331,-0.0018767847,409779968,15,0,"[]","2025-09-16T13:04:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",71.256195,-3.2367706,false,false,"https://coinmarketcap.com/currencies/dash",0.3428898,23.759953,"{""low"":23.081398,""high"":23.759953}",23.081398,32508944,23.227081,"CCC",23.227081,31984981,33085367,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",6.029232,0.34414747,"{""low"":17.519327,""high"":71.256195}",-47.707634,-0.66952264,17.519327,false,"2017-11-09T00:00:00.000Z",2,12411287,"CoinMarketCap",32508944,32508944,"DASH","USD=X",1.4776064,23.54856,"REGULAR","Dash USD","Dash USD",22.866533,0.6820259,0.02982638,22.366936,1.1816235,0.052829027,292267904,15,0,"[]","2025-09-16T13:03:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000048,-80.85107,false,false,"https://coinmarketcap.com/currencies/befe",1.0208805e-7,0.000009378006,"9.155153E-6 - 9.378006E-6",0.000009155153,122822,0.000009215324,"CCC",0.000009215324,190172,138327,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000032421995,0.54036653,"6.0E-6 - 4.8E-5",-0.000038757804,-0.8074542,0.000006,false,1700438400000,8,93201825792,"CoinMarketCap",122822,122822,"BEFE","USD=X",1.1169153,0.0000092422,"REGULAR","BEFE USD",,0.00000916,8.219922e-8,0.008973714,0.000008815,4.2719967e-7,0.048462808,861389,15,0,"[]",1758027660,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
