"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",54548,54548,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000004852569,0.0004381712,"{""low"":4.2898758,""high"":4}",0.00042898758,54548,0.00043812912,"CCC",0.00043812912,52369,50510,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00024726574,1.3586029,"{""low"":1.82,""high"":4}",-0.12760472,-0.9966472,0.000182,0.128034,-86.22642,0.0015467,-0.0011174342,-0.7224634,0.00359643,-0.0031671643,-0.88064116,0,"Ajna Protocol USD","Ajna Protocol USD","REGULAR",15,0,false,false,-1.1177934,0.00042926575,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,"Baby Ripple USD","Baby Ripple USD","REGULAR",15,0,false,false,0,0.00004346626,"[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",107776,107776,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.2783611e-13,7.923458e-12,"{""low"":7.858818,""high"":12}",7.858818e-12,107776,7.862321e-12,"CCC",7.862321e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.107094e-14,0.0077710086,"{""low"":7.858818,""high"":12}",-3.5691936e-15,-0.00045045908,7.858818e-12,7.923458e-12,,,,,,,,334692,"Football World Community USD","Football World Community USD","REGULAR",15,0,false,false,1.6405948,7.919889e-12,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",48503,48503,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-9.2220944e-8,0.000010998017,"{""low"":1.0700854,""high"":5}",0.000010700854,48503,0.000010804661,"CCC",0.000010804661,58040,61174,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000018958362,0.21064846,"{""low"":9,""high"":6}",-0.00012110417,-0.9174558,0.000009,0.000132,-73.809525,0.00001286,-0.0000019641639,-0.15273435,0.00003625,-0.000025354162,-0.69942516,0,,"Kasper the Ghost of Kaspa USD","REGULAR",15,0,false,false,-0.83927983,0.000010895837,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,"Signature Chain USD","Signature Chain USD","REGULAR",15,0,false,false,0,0.0000344278,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",4062789,4062789,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.07809377,3.2077806,"{""low"":3.094001,""high"":3.2077806}",3.094001,4062789,3.140187,"CCC",3.140187,7421945,3939152,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.122516155,0.040646233,"{""low"":3.014207,""high"":25.423155}",-22.286432,-0.87661946,3.014207,25.423155,-84.40619,4.1421022,-1.0053792,-0.24272196,8.862893,-5.72617,-0.6460836,22895676,"Metis USD","Metis USD","REGULAR",15,0,false,false,2.5532262,3.136723,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19936710656,"CoinMarketCap",9994275,9994275,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000034907833,0.004273865,"{""low"":0.004132032,""high"":0.004273865}",0.004132032,9994275,0.0042596096,"CCC",0.0042596096,23362307,17043322,"2018-01-25T00:00:00.000Z",20999999488,20378664960,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00025323778,0.06508295,"{""low"":0.003891,""high"":0.015316}",-0.011171762,-0.72941774,0.003891,0.015316,-66.56201,0.00467258,-0.0005283421,-0.11307289,0.007284285,-0.0031400472,-0.43107143,82622472,"Zilliqa USD","Zilliqa USD","REGULAR",15,0,false,false,0.8494704,0.004144238,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"Mover USD","Mover USD","REGULAR",15,0,false,false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,,"OSCARCOIN USD","REGULAR",15,0,false,false,0,2.824267e-9,"[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9920531,9920531,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-3.8796486e-9,3.4003227e-7,"{""low"":3.3052234,""high"":7}",3.3052234e-7,9920531,3.3987226e-7,"CCC",3.3987226e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.31713e-7,,"{""low"":0,""high"":2}",-0.000001668287,-0.8341435,0,0.000002,0,9e-7,-5.6828696e-7,-0.63143,9.75e-7,-6.43287e-7,-0.6597815,327413312,"BitTorrent(New) USD","BitTorrent [New] USD","REGULAR",15,0,false,false,-1.1560612,3.31713e-7,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"Polygon USD","Polygon USD","REGULAR",15,0,false,true,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",119,119,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.3004887e-9,4.8450026e-8,"{""low"":4.7905264,""high"":8}",4.7905264e-8,119,4.8450026e-8,"CCC",4.8450026e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.7906934e-8,,"{""low"":0,""high"":0.00135}",-0.0013499521,-0.9999645,0,0.00135,-99.6063,0.000001,-9.5209305e-7,-0.95209306,0.000003615,-0.000003567093,-0.98674774,31937,"Akuma Inu USD","Akuma Inu USD","REGULAR",15,0,false,false,5.044223,4.7906934e-8,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.0003652079,0.0016929004,"{""low"":0.0010144779,""high"":0.0016929004}",0.0010144779,2,0.0014360223,"CCC",0.0014360223,61,7,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001008519,2.8170922,"{""low"":3.58,""high"":4}",-0.002322481,-0.6295693,0.000358,0.003689,72.38896,0.00146732,-0.000100801,-0.068697356,0.001679075,-0.00031255593,-0.18614769,0,"LikeCoin USD","LikeCoin USD","REGULAR",15,0,false,false,36.47297,0.001366519,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.00001136784,0.00069180765,"{""low"":6.6471164,""high"":4}",0.00066471164,2,0.0006880099,"CCC",0.0006880099,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004750761,2.4362876,"{""low"":1.95,""high"":4}",-0.00059092394,-0.46861532,0.000195,0.001261,104.76191,0.00077288,-0.00010280387,-0.13301401,0.000968395,-0.00029831886,-0.30805495,397227,"Trollcoin USD","Trollcoin USD","REGULAR",15,0,false,false,1.7257813,0.0006700761,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",36110540,36110540,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0016926602,0.026079444,"{""low"":0.022758411,""high"":0.026079444}",0.022758411,36110540,0.022933528,"CCC",0.022933528,19888180,15176728,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.00719117,0.40223572,"{""low"":0.017878,""high"":0.255074}",-0.23000482,-0.901718,0.017878,0.255074,-86.26662,0.02509808,-0.000028910115,-0.0011518855,0.05947108,-0.03440191,-0.5784645,25041966,"aixbt USD","aixbt USD","REGULAR",15,0,false,false,7.240855,0.02506917,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",162633552,162633552,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.0418182,0.77300465,"{""low"":0.7337612,""high"":0.77300465}",0.7337612,162633552,0.76631737,"CCC",0.76631737,100793902,104814379,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.31076318,0.7346682,"{""low"":0.422998,""high"":2.570145}",-1.8363837,-0.7145059,0.422998,2.570145,-13.8643265,0.7210999,0.012661278,0.017558286,0.9671589,-0.23339772,-0.24132304,481568928,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",15,0,false,false,6.04359,0.7337612,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4416782,4416782,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.00013332069,0.2026648,"{""low"":0.19488128,""high"":0.2026648}",0.19488128,4416782,0.20186557,"CCC",0.20186557,5690461,4970678,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06893171,0.54723775,"{""low"":0.125963,""high"":0.78994}",-0.59504527,-0.7532791,0.125963,0.78994,-62.213326,0.26401198,-0.06911726,-0.26179594,0.37269717,-0.17780246,-0.4770695,14063933,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",15,0,false,false,0.06845143,0.19489472,"[]","2026-03-03T13:15:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2661251,2661251,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.000056483783,0.00956949,"{""low"":0.009119761,""high"":0.00956949}",0.009119761,2661251,0.009297731,"CCC",0.009297731,6300996,3955932,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0006333031,0.07190906,"{""low"":0.008807,""high"":0.280722}",-0.2712817,-0.96637136,0.008807,0.280722,-92.35538,0.01821044,-0.008770138,-0.48159942,0.045933817,-0.036493514,-0.7944803,2336475,"CUDIS USD","CUDIS USD","REGULAR",15,0,false,false,0.6019233,0.009440303,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",60304,60304,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.0000013119716,0.00013177408,"{""low"":1.2432029,""high"":4}",0.00012432029,60304,0.00013177408,"CCC",0.00013177408,108024,68244,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000030994852,0.024931451,"{""low"":1.2432029,""high"":4}",-0.0010745802,-0.89399356,0.00012432029,0.001202,-19.512194,0.00022524,-0.00009782023,-0.43429333,0.000490563,-0.00036314322,-0.7402581,60798,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",15,0,false,false,-1.0191498,0.00012741977,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",53115,53115,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi",-0.0011837129,0.01987094,"{""low"":0.018535998,""high"":0.01987094}",0.018535998,53115,0.01965424,"CCC",0.01965424,92788,138735,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.000031827018,0.0017170383,"{""low"":0.018535998,""high"":0.038321}",-0.019753175,-0.5154661,0.018535998,0.038321,-43.206383,0.026715193,-0.008147368,-0.30497134,0.026715193,-0.008147368,-0.30497134,0,"Monstro DeFi USD","Monstro DeFi USD","REGULAR",15,0,false,false,-5.9930215,0.018567825,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,"MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",6,24589130,"CoinMarketCap",2297619,2297619,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.0067852736,0.80755347,"{""low"":0.78664094,""high"":0.80755347}",0.78664094,2297619,0.8055348,"CCC",0.8055348,3345126,2845963,"2021-11-01T00:00:00.000Z",0,24589130,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.08980179,0.1282553,"{""low"":0.70018,""high"":2.502974}",-1.7129922,-0.68438274,0.70018,2.502974,-44.54862,0.879933,-0.08995122,-0.10222507,1.437218,-0.64723617,-0.45033962,19424966,"Gains Network USD","Gains Network USD","REGULAR",15,0,false,false,0.8663511,0.7899818,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"Plian USD","Plian USD","REGULAR",15,0,false,false,0,0.002050101,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,"ASTERION USD","ASTERION USD","REGULAR",15,0,false,false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2260954112,"CoinMarketCap",110876680,110876680,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0014072508,0.1520543,"{""low"":0.1450125,""high"":0.1520543}",0.1450125,110876680,0.15156578,"CCC",0.15156578,69203402,80369448,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.008096576,0.058770917,"{""low"":0.137765,""high"":0.987625}",-0.84176344,-0.8523108,0.137765,0.987625,-74.16732,0.19614466,-0.050283074,-0.2563571,0.34761566,-0.20175408,-0.5803941,329786368,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",15,0,false,false,-0.95557076,0.14586158,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,125523688,"CoinMarketCap",3675842,3675842,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0014269613,0.04876467,"{""low"":0.04531214,""high"":0.04876467}",0.04531214,3675842,0.045485802,"CCC",0.045485802,2196234,4330112,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0041639246,0.09809472,"{""low"":0.042448,""high"":0.521386}",-0.4747741,-0.91059995,0.042448,0.521386,-81.80446,0.06572958,-0.019117657,-0.29085317,0.13439843,-0.08778651,-0.6531811,5850900,"VICSTEP USD","Viction USD","REGULAR",15,0,false,false,3.1580408,0.046611924,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
