"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","currency","marketState","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-25.588818,0.0017953357,"USD","REGULAR",0,"CoinMarketCap",43169,43169,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.00061738724,0.0023398036,"{""low"":0.0017472698,""high"":0.0023398036}",0.0017472698,43169,0.0022916407,"CCC",0.0022916407,52743,52650,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00090633566,1.0195001,"{""low"":8.89,""high"":4}",-0.007491664,-0.80668294,0.000889,0.009287,-44.124817,0.0032871,-0.0014917643,-0.45382383,0.004138435,-0.002343099,-0.56618005,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Baby Ripple USD","Baby Ripple USD","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-04-03T18:30:00.000Z",0,0.00004346626,"USD","REGULAR",0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",2.2454762,7.913616e-12,"USD","REGULAR",42259695053832190,"CoinMarketCap",236202,236202,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",1.7379587e-13,7.913616e-12,"{""low"":7.860735,""high"":12}",7.860735e-12,236202,7.883651e-12,"CCC",7.883651e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.288131e-14,0.006727273,"{""low"":7.860735,""high"":12}",0,0,7.860735e-12,7.913616e-12,,,,,,,,334427,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:05:00.000Z",-2.35108,0.000009383548,"USD","REGULAR",0,"CoinMarketCap",62388,62388,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-2.2592667e-7,0.000009636291,"{""low"":9.371226,""high"":6}",0.000009371226,62388,0.0000094292745,"CCC",0.0000094292745,56421,52762,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",3.8354756e-7,0.042616393,"{""low"":9,""high"":6}",-0.00012261645,-0.92891246,0.000009,0.000132,-87.671234,0.00001774,-0.000008356452,-0.4710514,0.0000448,-0.00003541645,-0.7905458,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",8,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Signature Chain USD","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:18:00.000Z",0,0.0000344278,"USD","REGULAR",765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-4.1248274,3.5607183,"USD","REGULAR",7299234,"CoinMarketCap",8374895,8374895,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.15319228,3.9004633,"{""low"":3.506782,""high"":3.9004633}",3.506782,8374895,3.8391986,"CCC",3.8391986,10117076,10023855,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.053936243,0.015380552,"{""low"":3.506782,""high"":28.460712}",-24.899994,-0.87489,3.506782,28.460712,-82.73818,5.122691,-1.5619729,-0.30491257,10.628557,-7.0678387,-0.6649857,25990518,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-18.026241,0.004644776,"USD","REGULAR",19908667392,"CoinMarketCap",72221704,72221704,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0010213987,0.0058863387,"{""low"":0.004582181,""high"":0.0058863387}",0.004582181,72221704,0.0053830575,"CCC",0.0053830575,19777202,74953353,"2018-01-25T00:00:00.000Z",20999999488,20351823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00072277617,0.18428765,"{""low"":0.003922,""high"":0.015639}",-0.010994224,-0.7030004,0.003922,0.015639,-60.6309,0.00499828,-0.00035350397,-0.07072512,0.00826501,-0.0036202339,-0.4380193,92471304,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0,0.15064907,"USD","REGULAR",0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-12T18:32:00.000Z",0,2.824267e-9,"USD","REGULAR",0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:03:00.000Z",-3.7327564,3.3180467e-7,"USD","REGULAR",987037909909504,"CoinMarketCap",26646206,26646206,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.2865712e-8,3.430986e-7,"{""low"":3.3180467,""high"":7}",3.3180467e-7,26646206,3.430986e-7,"CCC",3.430986e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.3180467e-7,,"{""low"":0,""high"":2}",-0.0000016681953,-0.8340976,0,0.000002,0,9e-7,-5.6819533e-7,-0.63132817,9.75e-7,-6.4319534e-7,-0.6596875,327503776,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",2.782965,0.21823609,"USD","REGULAR",0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Akuma Inu USD","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",13.421211,4.7098577e-8,"USD","REGULAR",666666663936,"CoinMarketCap",805,805,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",5.5732094e-9,4.7637915e-8,"{""low"":4.352362,""high"":8}",4.352362e-8,805,4.3523695e-8,"CCC",4.3523695e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.7098577e-8,,"{""low"":0,""high"":0.00135}",-0.0013499529,-0.9999651,0,0.00135,-99.6063,0.000001,-9.529014e-7,-0.9529014,0.000003615,-0.0000035679013,-0.9869713,31399,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-3.6090276,0.001407416,"USD","REGULAR",0,"CoinMarketCap",131,131,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00005269586,0.001435147,"{""low"":0.0013975385,""high"":0.001435147}",0.0013975385,131,0.0014274034,"CCC",0.0014274034,155,111,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010494159,2.9313295,"{""low"":3.58,""high"":4}",-0.0022815838,-0.618483,0.000358,0.003689,25.94881,0.00171124,-0.00030382408,-0.17754616,0.00177165,-0.0003642341,-0.20559031,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.566402,0.00067437714,"USD","REGULAR",592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00006318232,0.00073143904,"{""low"":6.6978426,""high"":4}",0.00066978426,2,0.00073046534,"CCC",0.00073046534,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00047937714,2.4583442,"{""low"":1.95,""high"":4}",-0.0005866229,-0.4652045,0.000195,0.001261,38.257576,0.0008844,-0.00021002284,-0.23747495,0.00103307,-0.0003586929,-0.34721062,399777,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.4060626,0.021894626,"USD","REGULAR",998914880,"CoinMarketCap",14660382,14660382,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0014985837,0.024372753,"{""low"":0.021486292,""high"":0.024372753}",0.021486292,14660382,0.024104234,"CCC",0.024104234,25482307,16417395,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003967626,0.22132124,"{""low"":0.017927,""high"":0.316223}",-0.29432836,-0.93076205,0.017927,0.316223,-90.07337,0.0321526,-0.010257974,-0.31904027,0.07463022,-0.052735597,-0.7066252,21870868,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.508864,0.57074404,"USD","REGULAR",656282624,"CoinMarketCap",113924720,113924720,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.05308038,0.6333099,"{""low"":0.5568434,""high"":0.6333099}",0.5568434,113924720,0.6333099,"CCC",0.6333099,142399610,107056406,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.14774603,0.34928304,"{""low"":0.422998,""high"":2.570145}",-1.9994009,-0.7779331,0.422998,2.570145,-45.21282,0.81683594,-0.2460919,-0.30127457,1.0713838,-0.5006398,-0.4672833,374569376,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-11.364955,0.23189516,"USD","REGULAR",72161696,"CoinMarketCap",7023462,7023462,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.02973403,0.26098728,"{""low"":0.23169032,""high"":0.26098728}",0.23169032,7023462,0.26027367,"CCC",0.26027367,6999346,6202906,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.10593216,0.8409784,"{""low"":0.125963,""high"":0.78994}",-0.55804485,-0.70643955,0.125963,0.78994,-55.017586,0.30665538,-0.07476021,-0.24379228,0.42210335,-0.19020818,-0.45061994,16733948,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-2.8642185,0.014427626,"USD","REGULAR",247500000,"CoinMarketCap",5986229,5986229,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.0004254235,0.014971569,"{""low"":0.014061591,""high"":0.014971569}",0.014061591,5986229,0.014792124,"CCC",0.014792124,8588466,10075083,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00036603492,0.026030833,"{""low"":0.014061591,""high"":0.280722}",-0.26629436,-0.94860524,0.014061591,0.280722,-87.84162,0.02795308,-0.013525455,-0.4838628,0.05404229,-0.039614666,-0.73303086,3570837,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-4.8844705,0.00019435567,"USD","REGULAR",477154848,"CoinMarketCap",62368,62368,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-0.000009980751,0.00020581619,"{""low"":1.9435567,""high"":4}",0.00019435567,62368,0.00020329232,"CCC",0.00020329232,107776,69608,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000053355674,0.37840906,"{""low"":1.41,""high"":4}",-0.0010076442,-0.83830637,0.000141,0.001202,23.780489,0.00056544,-0.00037108432,-0.65627533,0.0005866452,-0.00039228954,-0.6686998,92737,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:03:00.000Z",-3.7966743,0.83542603,"USD","REGULAR",25143656,"CoinMarketCap",5137720,5137720,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.03297019,0.881221,"{""low"":0.8302457,""high"":0.881221}",0.8302457,5137720,0.8654937,"CCC",0.8654937,3063086,3741712,"2021-11-01T00:00:00.000Z",0,25143656,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.005180359,0.0062395493,"{""low"":0.8302457,""high"":2.502974}",-1.667548,-0.6662266,0.8302457,2.502974,-37.350983,1.0643603,-0.22893423,-0.21509092,1.5751058,-0.73967975,-0.4696064,21005664,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z",0,0.002050101,"USD","REGULAR",0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-10-13T00:25:00.000Z",0,0.0010755858,"USD","REGULAR",0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-8.811222,0.16224112,"USD","REGULAR",2287053056,"CoinMarketCap",72012688,72012688,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.015676737,0.17915249,"{""low"":0.1606957,""high"":0.17915249}",0.1606957,72012688,0.17773843,"CCC",0.17773843,114613084,61729545,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.012501121,0.083485514,"{""low"":0.14974,""high"":0.987625}",-0.8253839,-0.835726,0.14974,0.987625,-75.06913,0.23329362,-0.07105251,-0.30456257,0.4190777,-0.2568366,-0.6128615,371054048,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-05T16:04:00.000Z",-6.7039514,0.056759417,"USD","REGULAR",125180528,"CoinMarketCap",1630494,1630494,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0040785447,0.060637522,"{""low"":0.05624482,""high"":0.060637522}",0.05624482,1630494,0.060556687,"CCC",0.060556687,1553383,3337435,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0005145967,0.009149228,"{""low"":0.05624482,""high"":0.521386}",-0.4646266,-0.8911374,0.05624482,0.521386,-77.47593,0.0864488,-0.029689386,-0.34343317,0.16253084,-0.10577142,-0.6507776,7105174,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BOLT USD","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T21:02:00.000Z",0,0.00010300221,"USD","REGULAR",957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"{""low"":1.0300221,""high"":4}",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,64411,4846,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"{""low"":1.03,""high"":4}",-0.0022869979,-0.95690286,0.000103,0.00239,-89.72056,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,"BOLT"
