"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,"Signature Chain USD","Signature Chain USD","REGULAR","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.507957,-1.42906,-0.07721327,27.934183,-10.855286,-0.38860223,109689800,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",6816042,6816042,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.7621994,17.37592,"{""low"":16.163092,""high"":17.37592}",16.163092,6816042,16.407442,"CCC",16.407442,10995333,8893446,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.27544,0.44694024,"{""low"":11.803457,""high"":69.83041}",-52.75151,-0.75542325,11.803457,69.83041,-70.94376,"[]","2025-06-16T10:52:00.000Z","Metis USD","Metis USD","REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,4.67129,17.078897,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01257424,-0.0013119001,-0.10433236,0.016345454,-0.005083115,-0.31098032,221123248,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19633864704,"CoinMarketCap",11815410,11815410,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00017896853,0.01132859,"{""low"":0.010940262,""high"":0.01132859}",0.010940262,11815410,0.011060464,"CCC",0.011060464,22347540,17968339,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0019813394,0.2134834,"{""low"":0.009281,""high"":0.037346}",-0.026083663,-0.69843256,0.009281,0.037346,-38.260193,"[]","2025-06-16T10:54:00.000Z","Zilliqa USD","Zilliqa USD","REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,1.614748,0.01126234,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"OSCARCOIN USD",,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-3.3052606e-7,-0.33052605,0.00000103,-3.605261e-7,-0.35002533,660142208,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",8573832,8573832,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",7.597009e-9,6.708416e-7,"6.604961E-7 - 6.708416E-7",6.604961e-7,8573832,6.629075e-7,"CCC",6.629075e-7,22679690,15280661,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",8.97785e-9,0.013592586,"6.604961E-7 - 2.0E-6",-0.0000013305261,-0.66526306,6.604961e-7,0.000002,0,"[]",1750071180,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,1.1477959,6.6947393e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000558,-0.0000046677906,-0.83652157,0.0001390424,-0.00013813018,-0.9934393,608139,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",132059,132059,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",2.8760269e-8,9.486742e-7,"7.631648E-7 - 9.486742E-7",7.631648e-7,132059,8.101029e-7,"CCC",8.101029e-7,281025,159547,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4904464e-7,0.1952981,"7.631648E-7 - 0.00135",-0.0013490878,-0.99932426,7.631648e-7,0.00135,-99.2126,"[]",1750071240,"Akuma Inu USD","Akuma Inu USD","REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,3.255453,9.1220943e-7,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0017812,-0.00013501197,-0.075798325,0.00139577,0.00025041797,0.17941207,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",1332,1332,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00022825447,0.001646188,"0.0016105914 - 0.001646188",0.0016105914,1332,0.0016150943,"CCC",0.0016150943,226,100,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.001007188,1.576194,"6.39E-4 - 0.007952",-0.006305812,-0.79298437,0.000639,0.007952,78.65275,"[]",1750071120,"LikeCoin USD","LikeCoin USD","REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-12.17719,0.001646188,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00053796,0.00018796301,0.34939963,0.000776765,-0.000050842005,-0.06545352,430334,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000008667412,0.0007272768,"7.1665173E-4 - 7.272768E-4",0.00071665173,0,0.0007190371,"CCC",0.0007190371,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.000567923,3.5944495,"1.58E-4 - 0.003633",-0.0029070769,-0.80018634,0.000158,0.003633,0.70028305,"[]",1750071180,"Trollcoin USD","Trollcoin USD","REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,1.2084103,0.000725923,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.18700024,-0.008457527,-0.045227356,0.24841475,-0.06987204,-0.2812717,168226128,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,942217792,"CoinMarketCap",91846712,91846712,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.012116894,0.18540104,"{""low"":0.1706201,""high"":0.18540104}",0.1706201,91846712,0.17413652,"CCC",0.17413652,87073216,87048300,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.11234472,1.6971015,"{""low"":0.066198,""high"":0.947461}",-0.7689183,-0.81155664,0.066198,0.947461,-17.56069,"[]","2025-06-16T10:54:00.000Z","aixbt USD","aixbt USD","REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,7.2806544,0.17854272,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8578703,0.06328666,0.034064088,1.7020196,0.21913743,0.12875141,1258099584,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654865600,"CoinMarketCap",160503872,160503872,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.11917281,1.9490798,"{""low"":1.8021407,""high"":1.9490798}",1.8021407,160503872,1.8429433,"CCC",1.8429433,266233949,279726597,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.900978,94.20576,"{""low"":0.020179,""high"":5.070912}",-3.149755,-0.62114173,0.020179,5.070912,4747.7124,"[]","2025-06-16T10:54:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,6.6134186,1.921157,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6067572,-0.045200527,-0.07449524,0.78684324,-0.22528654,-0.28631693,38653220,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4870183,4870183,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.021398783,0.5639412,"{""low"":0.5383963,""high"":0.5639412}",0.5383963,4870183,0.54286826,"CCC",0.54286826,8937532,8141953,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.1545367,0.37967837,"{""low"":0.40702,""high"":3.423217}",-2.8616605,-0.83595645,0.40702,3.423217,-22.697449,"[]","2025-06-16T10:54:00.000Z","AVA (Travala) USD","AVA (Travala) USD","REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.9615712,0.5615567,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3431784,-0.13242543,-0.0985911,1.5991522,-0.38839924,-0.24287823,35527200,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29343062,"CoinMarketCap",2021906,2021906,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.06494844,1.2127134,"{""low"":1.1510086,""high"":1.2127134}",1.1510086,2021906,1.1591607,"CCC",1.1591607,2478155,2370223,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.17583895,0.16990682,"{""low"":1.034914,""high"":4.543276}",-3.3325229,-0.7335066,1.034914,4.543276,-59.144455,"[]","2025-06-16T10:53:00.000Z","Gains Network USD","Gains Network USD","REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,5.668366,1.210753,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"Plian USD","Plian USD","REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.775364,-0.05550474,-0.071585394,0.9295803,-0.20972103,-0.2256083,1724211712,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395206912,"CoinMarketCap",132086336,132086336,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.045027733,0.72956866,"{""low"":0.69171166,""high"":0.72956866}",0.69171166,132086336,0.6984927,"CCC",0.6984927,139916249,141562932,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.37355125,1.0786678,"{""low"":0.346308,""high"":2.197802}",-1.4779428,-0.672464,0.346308,2.197802,-49.451435,"[]","2025-06-16T10:54:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,6.6724405,0.71985924,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21435286,-0.049867913,-0.23264402,0.29666594,-0.13218099,-0.445555,19965196,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121380072,"CoinMarketCap",1496975,1496975,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.004278317,0.1660934,"{""low"":0.15691075,""high"":0.1660934}",0.15691075,1496975,0.15953702,"CCC",0.15953702,2880900,1721630,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.010806948,0.07032202,"{""low"":0.153678,""high"":0.573038}",-0.40855303,-0.71295977,0.153678,0.573038,-58.654606,"[]","2025-06-16T10:54:00.000Z","Viction USD","VICSTEP USD","REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,2.6704996,0.16448495,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00045492,-0.00008081409,-0.17764463,0.000673395,-0.0002992891,-0.44444805,358179,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",105310,105310,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.00007805484,0.00039909082,"3.611229E-4 - 3.9909082E-4",0.0003611229,105310,0.0003801926,"CCC",0.0003801926,107216,117483,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.0001371059,0.57850593,"2.37E-4 - 0.009991",-0.009616895,-0.9625557,0.000237,0.009991,-95.27233,"[]",1750071120,"BOLT USD","BOLT USD","REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,-17.262632,0.0003741059,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00818728,-0.0007755868,-0.094730705,0.01455344,-0.0071417466,-0.49072567,7410599,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",691493,691493,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.0008554822,0.007470058,"{""low"":0.006941636,""high"":0.007470058}",0.006941636,691493,0.006941636,"CCC",0.006941636,633167,657098,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0033746934,0.83594096,"{""low"":0.004037,""high"":0.051153}",-0.04374131,-0.85510737,0.004037,0.051153,-12.596952,"[]","2025-06-16T10:54:00.000Z","Hege USD","Hege USD","REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,13.048423,0.007411693,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"TrumpJr USD","TrumpJr USD","REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2921261,-0.03814286,-0.13056985,0.37735286,-0.123369634,-0.3269344,105142288,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",8956494,8956494,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0007767081,0.2567876,"{""low"":0.25007182,""high"":0.2567876}",0.25007182,8956494,0.2527351,"CCC",0.2527351,15776323,11424789,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.040810227,0.19144182,"{""low"":0.213173,""high"":0.766071}",-0.5120878,-0.66846,0.213173,0.766071,-33.811604,"[]","2025-06-16T10:54:00.000Z","Storj USD","Storj USD","REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-0.30488,0.25398323,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",34.824028,2.8970451,0.083190985,26.990969,10.730104,0.39754426,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",182770,182770,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.2927475,37.764744,"{""low"":37.240852,""high"":37.764744}",37.240852,182770,37.44716,"CCC",37.44716,199379,182045,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.56157,2.1021886,"{""low"":12.159504,""high"":38.818047}",-1.0969734,-0.028259367,12.159504,38.818047,111.77457,"[]","2025-06-16T10:54:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,0.78215826,37.721073,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.037944,-0.30223584,-0.09948697,3.2549844,-0.51927614,-0.1595326,267537520,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97794608,"CoinMarketCap",8410490,8410490,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.13149357,2.7647674,"{""low"":2.607143,""high"":2.7647674}",2.607143,8410490,2.6306202,"CCC",2.6306202,18821830,9992783,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.3023742,0.90863276,"{""low"":1.433334,""high"":8.027496}",-5.291788,-0.65920776,1.433334,8.027496,-21.95763,"[]","2025-06-16T10:53:00.000Z","Convex Finance USD","Convex Finance USD","REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,5.04926,2.7357082,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04204658,-0.004919391,-0.116998605,0.0609075,-0.023780312,-0.39043322,358803168,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9664162816,"CoinMarketCap",22675916,22675916,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.00090532005,0.03721333,"{""low"":0.035983052,""high"":0.03721333}",0.035983052,22675916,0.03627273,"CCC",0.03627273,46560988,37610930,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0025791898,0.07465526,"{""low"":0.034548,""high"":0.142206}",-0.10507881,-0.7389197,0.034548,0.142206,-59.602993,"[]","2025-06-16T10:54:00.000Z","Chiliz USD","Chiliz USD","REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,2.4993753,0.03712719,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",22.845081,-2.1864014,-0.09570556,29.429401,-8.770721,-0.29802582,254056432,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12297805,"CoinMarketCap",26601398,26601398,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.43209457,20.754898,"{""low"":19.971651,""high"":20.754898}",19.971651,26601398,20.129915,"CCC",20.129915,43061718,30126347,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.6244488,0.14552596,"{""low"":18.034231,""high"":71.256195}",-50.597515,-0.71007884,18.034231,71.256195,-18.911076,"[]","2025-06-16T10:54:00.000Z","Dash USD","Dash USD","REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,2.1362674,20.65868,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000878,6.953451e-7,0.079196475,0.000011745,-0.000002269655,-0.19324435,883119,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",790870,790870,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",7.9835445e-9,0.0000096108815,"9.475345E-6 - 9.6108815E-6",0.000009475345,790870,0.0000095811,"CCC",0.0000095811,834372,428108,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000034753448,0.5792241,"6.0E-6 - 4.12E-4",-0.00040252466,-0.9770016,0.000006,0.000412,-95.21531,"[]",1750071240,"BEFE USD",,"REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,0.0843229,0.000009475345,"BEFE"
