"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,2.824267e-9,"OSCARCOIN USD",,"REGULAR","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2971668e-8,6.623031e-7,"6.235145E-7 - 6.623031E-7",6.235145e-7,26256896,6.257354e-7,"CCC",6.257354e-7,27641351,20779128,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.4095065e-8,0.022605833,"6.235145E-7 - 2.0E-6",-0.0000013623904,-0.6811952,6.235145e-7,0.000002,0,0.000001,-3.6239044e-7,-0.36239043,0.00000103,-3.9239046e-7,-0.3809616,628721984,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",26256896,26256896,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1744563240,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",2.0766768,6.3760956e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1972224e-7,0.0000058405635,"5.440992E-6 - 5.8405635E-6",0.000005440992,395102,0.000005839903,"CCC",0.000005839903,2162961,389234,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",5.1504185e-7,0.103008375,"5.0E-6 - 0.00135",-0.001344485,-0.99591476,0.000005,0.00135,-97.637794,0.00000866,-0.0000031449586,-0.36315918,0.000221451,-0.00021593596,-0.97509587,3676694,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",395102,395102,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1744563240,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.1247065,0.0000055150417,"Akuma Inu USD","Akuma Inu USD","REGULAR","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000051035313,0.0017231982,"0.0016093791 - 0.0017231982",0.0016093791,303,0.001676017,"CCC",0.001676017,533,165,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0010841982,1.696711,"6.39E-4 - 0.007952",-0.006228802,-0.78330004,0.000639,0.007952,13.936102,0.00130354,0.00041965826,0.32193738,0.001178905,0.0005442932,0.46169385,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",303,303,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",1744563240,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",3.0520587,0.0017231982,"LikeCoin USD","LikeCoin USD","REGULAR","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000632368,0.09133628,"{""low"":0.08433597,""high"":0.09133628}",0.08433597,37412580,0.08985533,"CCC",0.08985533,134777015,39468074,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.019894212,0.3005259,"{""low"":0.066198,""high"":0.947461}",-0.8613688,-0.90913373,0.066198,0.947461,-55.459553,0.12466642,-0.03857421,-0.30941942,0.28672892,-0.20063671,-0.69974357,73568168,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,854527616,"CoinMarketCap",37412580,37412580,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","2025-04-13T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.72916764,0.08609221,"aixbt USD","aixbt USD","REGULAR","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.028355062,0.6286102,"{""low"":0.5486527,""high"":0.6286102}",0.5486527,133086264,0.61307406,"CCC",0.61307406,167527244,125354300,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.54153526,26.836576,"{""low"":0.020179,""high"":5.070912}",-4.5091977,-0.88922817,0.020179,5.070912,226.1095,0.73733336,-0.17561913,-0.23818144,1.282687,-0.7209727,-0.56208,365797120,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,651215616,"CoinMarketCap",133086264,133086264,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","2025-04-13T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.8053765,0.56171423,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.010933518,1.3610274,"{""low"":1.3170947,""high"":1.3610274}",1.3170947,1903447,1.3571924,"CCC",1.3571924,3174440,2938095,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.29567242,0.28569758,"{""low"":1.034914,""high"":4.543276}",-3.2126894,-0.7071306,1.034914,4.543276,-62.233376,1.457604,-0.12701762,-0.08714137,1.7913554,-0.46076894,-0.25721806,40237088,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,30240114,"CoinMarketCap",1903447,1903447,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","2025-04-13T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.81501,1.3305864,"Gains Network USD","Gains Network USD","REGULAR","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,12812,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-36.493183,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.002050101,"Plian USD","Plian USD","REGULAR","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.033958554,0.5260709,"{""low"":0.47552252,""high"":0.5260709}",0.47552252,141985808,0.48560324,"CCC",0.48560324,152757453,107994174,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.16742802,0.48346564,"{""low"":0.346308,""high"":2.694482}",-2.180746,-0.80933774,0.346308,2.694482,-78.164986,0.53635037,-0.02261436,-0.04216341,1.1347047,-0.6209687,-0.54725134,1229283712,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2392831232,"CoinMarketCap",141985808,141985808,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","2025-04-13T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]",7.077984,0.513736,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0055547953,0.20209017,"{""low"":0.19573605,""high"":0.20209017}",0.19573605,1736174,0.20142426,"CCC",0.20142426,7470102,2644509,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.031777292,0.19038123,"{""low"":0.166914,""high"":0.821176}",-0.6224847,-0.75804055,0.166914,0.821176,-72.84107,0.24637245,-0.047681153,-0.19353281,0.3467737,-0.14808242,-0.42702895,23965052,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,120614504,"CoinMarketCap",1736174,1736174,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","2025-04-13T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.7196581,0.1986913,"Viction USD","VICSTEP USD","REGULAR","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000043650973,0.0005437781,"4.9989985E-4 - 5.437781E-4",0.00049989985,112280,0.0005000263,"CCC",0.0005000263,42264,76537,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00030677812,1.2944225,"2.37E-4 - 0.012328",-0.011784222,-0.95589083,0.000237,0.012328,-87.12004,0.00054996,-0.0000061818864,-0.011240611,0.00098218,-0.00043840188,-0.44635594,520628,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",112280,112280,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",1744563240,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",8.727978,0.0005437781,"BOLT USD","BOLT USD","REGULAR","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00034527248,0.007211799,"{""low"":0.0064270725,""high"":0.007211799}",0.0064270725,566023,0.006604434,"CCC",0.006604434,696864,435470,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0046072803,2.0422342,"{""low"":0.002256,""high"":0.051153}",-0.04428972,-0.8658284,0.002256,0.051153,12.736893,0.00672064,0.00014263997,0.021224163,0.01550476,-0.00864148,-0.55734366,6862267,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",566023,566023,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","2025-04-13T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]",5.297209,0.00686328,"Hege USD","Hege USD","REGULAR","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.047561646,2.1703546,"{""low"":2.089833,""high"":2.1703546}",2.089833,18993014,2.1494126,"CCC",2.1494126,19930358,22526178,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.68541896,0.47819906,"{""low"":1.433334,""high"":8.027496}",-5.9087434,-0.73606306,1.433334,8.027496,-20.248402,2.1252408,-0.0064878464,-0.0030527583,2.9653199,-0.8465669,-0.28548923,204277872,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,96414200,"CoinMarketCap",18993014,18993014,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","2025-04-13T16:54:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.1955082,2.118753,"Convex Finance USD","Convex Finance USD","REGULAR","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0013553686,0.040269054,"{""low"":0.038392697,""high"":0.040269054}",0.038392697,46889796,0.040175,"CCC",0.040175,66858738,49727366,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0041097775,0.11895848,"{""low"":0.034548,""high"":0.164541}",-0.12588322,-0.76505685,0.034548,0.164541,-62.72154,0.04502054,-0.0063627623,-0.14133021,0.069607675,-0.030949898,-0.44463342,368330688,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9527984128,"CoinMarketCap",46889796,46889796,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz","2025-04-13T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.3873067,0.038657777,"Chiliz USD","Chiliz USD","REGULAR","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21193123,21.379591,"{""low"":20.547493,""high"":21.379591}",20.547493,38260768,21.314768,"CCC",21.314768,56829343,48180013,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",2.8930187,0.16041818,"{""low"":18.034231,""high"":71.256195}",-50.328945,-0.70630974,18.034231,71.256195,-29.282152,23.162756,-2.235506,-0.09651296,30.223677,-9.296427,-0.30758756,255689232,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12218004,"CoinMarketCap",38260768,38260768,"DASH","USD=X","https://coinmarketcap.com/currencies/dash","2025-04-13T16:55:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.0025475,20.92725,"Dash USD","Dash USD","REGULAR","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5547524e-7,0.000008328035,"8.110266E-6 - 8.328035E-6",0.000008110266,519902,0.000008298953,"CCC",0.000008298953,1003834,1697366,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000011204133,0.16005905,"7.0E-6 - 4.17E-4",-0.0004088796,-0.9805266,0.000007,0.000417,-96.8,0.00000952,-0.0000013995868,-0.14701542,0.00001846,-0.000010339586,-0.5601076,756837,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",519902,519902,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1744563240,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.050123,0.000008120413,"BEFE USD",,"REGULAR","BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"[]",-5.3030024,0.0000010456199,"Mew Inu USD",,"REGULAR","MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",2.3128791e-8,0.0000016944617,"1.6509402E-6 - 1.6944617E-6",0.0000016509402,18448572,0.0000016602352,"CCC",0.0000016602352,28388696,24608345,1706054400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29160.png",6.9177725e-7,0.6917772,"1.0E-6 - 4.0E-6",-0.0000023082227,-0.5770557,0.000001,0.000004,100,0.000002,-3.0822275e-7,-0.15411137,0.000001825,-1.3322278e-7,-0.072998784,0,15,0,false,false,false,1706054400000,8,0,"CoinMarketCap",18448572,18448572,"HTX","USD=X","https://coinmarketcap.com/currencies/htx",1744563240,"CCC","finmb_HTX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1.3860776,0.0000016917772,"HTX USD","HTX USD","REGULAR","HTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0082891e-9,"1.0082891E-9 - 1.0082891E-9",1.0082891e-9,49,1.0082891e-9,"CCC",1.0082891e-9,,,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25281.png",0,0,"1.0082891E-9 - 1.0082891E-9",0,0,1.0082891e-9,1.0082891e-9,,,,,,,,0,15,0,false,false,false,1684108800000,8,0,"CoinMarketCap",49,49,"BRUH","USD=X","https://coinmarketcap.com/currencies/bruh",1699381140,"CCC","finmb_BRUH_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,1.0082891e-9,"BRUH USD",,"REGULAR","BRUH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00011149421,0.024001637,"{""low"":0.02272453,""high"":0.024001637}",0.02272453,56010212,0.023383608,"CCC",0.023383608,77617657,56079699,"2017-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3077.png",0.005151177,0.28824222,"{""low"":0.017871,""high"":0.079013}",-0.055990823,-0.708628,0.017871,0.079013,-45.59734,0.0252489,-0.0022267234,-0.088190906,0.03460279,-0.011580614,-0.33467284,1979562880,15,0,false,false,false,"2018-08-03T00:00:00.000Z",6,85985042432,"CoinMarketCap",56010212,56010212,"VET","USD=X","https://coinmarketcap.com/currencies/vechain","2025-04-13T16:55:00.000Z","CCC","finmb_VET_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.4819543,0.023022177,"VeChain USD","VeChain USD","REGULAR","VET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015778841,"{""low"":0.015778841,""high"":0.015778841}",0.015778841,68,0.015778841,"CCC",0.015778841,64,20,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4557.png",0.0050258413,0.46738967,"{""low"":0.010753,""high"":6.137841}",-6.122062,-0.99742925,0.010753,6.137841,-99.611046,0.01894632,-0.0031674784,-0.16718172,0.019002436,-0.0032235943,-0.1696411,59528,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,3772660,"CoinMarketCap",68,68,"USDX","USD=X","https://coinmarketcap.com/currencies/usdx-lighthouse","2022-10-03T18:20:00.000Z","CCC","finmb_USDX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.015778841,"USDX [Lighthouse] USD",,"REGULAR","USDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.00024240091,0.03327772,"{""low"":0.029188626,""high"":0.03327772}",0.029188626,2723031,0.03327772,"CCC",0.03327772,5100648,2690641,"2024-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32289.png",0.017795663,1.4177552,"{""low"":0.012552,""high"":0.195209}",-0.16486134,-0.8445376,0.012552,0.195209,-45.617073,0.03453414,-0.0041864775,-0.121227205,0.05730103,-0.026953366,-0.4703819,29053976,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,957371072,"CoinMarketCap",2723031,2723031,"MIGGLES","USD=X","https://coinmarketcap.com/currencies/mr-miggles","2025-04-13T16:54:00.000Z","CCC","finmb_MIGGLES_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.80517334,0.030347664,"Mr Miggles USD","Mr Miggles USD","REGULAR","MIGGLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.561688e-9,2.373812e-7,"2.2609004E-7 - 2.373812E-7",2.2609004e-7,134597,2.2951605e-7,"CCC",2.2951605e-7,252904,147945,1718150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31779.png",2.3005072e-7,,"0.0 - 2.7E-5",-0.000026769949,-0.9914796,0,0.000027,-95.2381,0.00000102,-7.899493e-7,-0.7744601,0.0000039,-0.0000036699494,-0.9410126,229730,15,0,false,false,false,1718150400000,8,998607355904,"CoinMarketCap",134597,134597,"COK","USD=X","https://coinmarketcap.com/currencies/cat-own-kimono",1744563240,"CCC","finmb_COK_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.3605251,2.3005072e-7,"Cat Own Kimono USD","Cat Own Kimono USD","REGULAR","COK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000850081,0.0024629624,"{""low"":0.0023331493,""high"":0.0024629624}",0.0023331493,316985,0.0024462312,"CCC",0.0024462312,306968,271697,"2020-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8029.png",0.000028118724,0.012051832,"{""low"":0.0023331493,""high"":0.076763}",-0.07440173,-0.96923953,0.0023331493,0.076763,-78.60392,0.0037948,-0.001433532,-0.3777622,0.00446724,-0.002105972,-0.47142577,96078,15,0,false,false,false,"2021-03-16T00:00:00.000Z",6,40689416,"CoinMarketCap",316985,316985,"OXY","USD=X","https://coinmarketcap.com/currencies/oxygen","2025-04-13T16:54:00.000Z","CCC","finmb_OXY_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.4750035,0.002361268,"Oxygen USD","Oxygen USD","REGULAR","OXY"
