"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",24939,24939,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token","[]",1766854440,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.18149415,7.915509e-12,"Football World Community USD","Football World Community USD","REGULAR",1.4340092e-14,7.920088e-12,"7.897188E-12 - 7.920088E-12",7.897188e-12,24939,7.900367e-12,"CCC",7.900367e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",1.8321282e-14,0.0023199753,"7.897188E-12 - 7.920088E-12",-4.5788026e-15,-0.0005781252,7.897188e-12,7.920088e-12,,,,,,,,334507,15,0,false,false,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",59926,59926,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa","[]",1766854500,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,2.6292176,0.000018649982,"Kasper the Ghost of Kaspa USD",,"REGULAR",4.7778667e-7,0.000018841914,"1.8069883E-5 - 1.8841914E-5",0.000018069883,59926,0.000018165629,"CCC",0.000018165629,59203,58962,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000036499823,0.24333216,"1.5E-5 - 2.01E-4",-0.00018235002,-0.90721405,0.000015,0.000201,-84.61539,0.00002142,-0.000002770019,-0.12931927,0.000052995,-0.00003434502,-0.64808035,0,15,0,false,false,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain","[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,"Signature Chain USD","Signature Chain USD","REGULAR",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7049234,"CoinMarketCap",6375767,6375767,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao","[]","2025-12-27T16:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-5.246035,5.913064,"Metis USD","Metis USD","REGULAR",-0.3273759,6.124785,"{""low"":5.874474,""high"":6.124785}",5.874474,6375767,6.123719,"CCC",6.123719,11133541,10279436,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.02497,0.20968705,"{""low"":4.888094,""high"":49.446842}",-43.53378,-0.88041574,4.888094,49.446842,-86.61698,7.2443466,-1.3312826,-0.18376848,12.848436,-6.9353724,-0.53978336,41682572,15,0,false,false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19628908544,"CoinMarketCap",7750114,7750114,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","[]","2025-12-27T16:54:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,3.2872152,0.004814119,"Zilliqa USD","Zilliqa USD","REGULAR",0.0001532142,0.0048300633,"{""low"":0.004652449,""high"":0.0048300633}",0.004652449,7750114,0.0046792272,"CCC",0.0046792272,13386360,9540374,"2018-01-25T00:00:00.000Z",20999999488,20310063104,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000520119,0.12112691,"{""low"":0.004294,""high"":0.025009}",-0.02019488,-0.8075045,0.004294,0.025009,-78.79351,0.00580462,-0.0009905011,-0.17064013,0.009502885,-0.004688766,-0.49340448,94495904,15,0,false,false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,"Mover USD","Mover USD","REGULAR",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,"OSCARCOIN USD",,"REGULAR",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",8874915,8874915,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","[]",1766854440,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.06258893,3.8711008e-7,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR",2.4212454e-10,3.8711022e-7,"3.854198E-7 - 3.8711022E-7",3.854198e-7,8874915,3.8711022e-7,"CCC",3.8711022e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.8711008e-7,,"0.0 - 2.0E-6",-0.00000161289,-0.806445,0,0.000002,0,9e-7,-5.1288987e-7,-0.5698776,9.75e-7,-5.8789e-7,-0.60296404,381714208,15,0,false,false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,"Polygon USD","Polygon USD","REGULAR",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",12478,12478,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu","[]",1766854440,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,0.00145756,1.2313048e-7,"Akuma Inu USD","Akuma Inu USD","REGULAR",1.7905677e-12,1.2360587e-7,"1.2109521E-7 - 1.2360587E-7",1.2109521e-7,12478,1.2109521e-7,"CCC",1.2109521e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2313048e-7,,"0.0 - 0.00135",-0.0013498769,-0.99990875,0,0.00135,-99.6063,0.000001,-8.7686954e-7,-0.87686956,0.000003615,-0.0000034918694,-0.965939,82086,15,0,false,false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",122,122,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","[]",1766854440,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,6.425525,0.0018055477,"LikeCoin USD","LikeCoin USD","REGULAR",0.00010901131,0.0018472624,"0.0016743747 - 0.0018472624",0.0016743747,122,0.0016743747,"CCC",0.0016743747,202,127,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014475477,4.0434294,"3.58E-4 - 0.003689",-0.0018834522,-0.510559,0.000358,0.003689,50.269306,0.00191628,-0.000110732275,-0.05778502,0.001815105,-0.000009557232,-0.005265388,0,15,0,false,false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","[]",1766854380,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,0.3388883,0.00087464374,"Trollcoin USD","Trollcoin USD","REGULAR",0.0000029540388,0.0008762447,"8.7206217E-4 - 8.762447E-4",0.00087206217,2,0.00087304605,"CCC",0.00087304605,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006796437,3.4853523,"1.95E-4 - 0.001261",-0.00038635632,-0.30638883,0.000195,0.001261,1.6298056,0.00091444,-0.000039796287,-0.043519843,0.00100957,-0.00013492623,-0.13364723,518497,15,0,false,false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",23752892,23752892,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","[]","2025-12-27T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,6.614916,0.032179393,"aixbt USD","aixbt USD","REGULAR",0.0019965675,0.032682735,"{""low"":0.031400286,""high"":0.032682735}",0.031400286,23752892,0.03170045,"CCC",0.03170045,36370467,24569509,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.014252393,0.79502386,"{""low"":0.017927,""high"":0.947461}",-0.9152816,-0.96603614,0.017927,0.947461,-92.374916,0.04356184,-0.011382446,-0.26129398,0.0975187,-0.065339305,-0.6700182,32144476,15,0,false,false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",31922126,31922126,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","[]","2025-12-27T16:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.1635277,0.70323604,"Virtuals Protocol USD","Virtuals Protocol USD","REGULAR",0.0148925185,0.7050456,"{""low"":0.69198334,""high"":0.7050456}",0.69198334,31922126,0.69416463,"CCC",0.69416463,213967783,70019093,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28023803,0.6625044,"{""low"":0.422998,""high"":5.070912}",-4.367676,-0.8613196,0.422998,5.070912,-79.6164,0.940642,-0.23740596,-0.25238717,1.2336767,-0.5304406,-0.4299673,461394144,15,0,false,false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5952835,5952835,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","[]","2025-12-27T16:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,2.71798,0.28580666,"AVA (Travala) USD","AVA (Travala) USD","REGULAR",0.0075626373,0.28716245,"{""low"":0.27912393,""high"":0.28716245}",0.27912393,5952835,0.2807088,"CCC",0.2807088,9362612,5595096,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15984365,1.268973,"{""low"":0.125963,""high"":1.670314}",-1.3845073,-0.82889044,0.125963,1.670314,-78.23173,0.3112293,-0.025422633,-0.081684574,0.46836686,-0.1825602,-0.38978037,20308166,15,0,false,false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4147482,4147482,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","[]","2025-12-27T16:54:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,1.7989746,0.028584054,"CUDIS USD","CUDIS USD","REGULAR",0.0005051326,0.029037666,"{""low"":0.027924966,""high"":0.029037666}",0.027924966,4147482,0.028585648,"CCC",0.028585648,15509154,7110741,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.005055053,0.21484351,"{""low"":0.023529,""high"":0.280722}",-0.25213793,-0.8981766,0.023529,0.280722,-76.5161,0.0315142,-0.0029301476,-0.09297864,0.06193995,-0.0333559,-0.5385199,7074553,15,0,false,false,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1762214400000,6,477154848,"CoinMarketCap",153322,153322,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","[]",1766854440,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,1.2104601,0.00090873806,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR",0.00001086836,0.00092133903,"8.903931E-4 - 9.2133903E-4",0.0008903931,153322,0.0009164818,"CCC",0.0009164818,105787,145451,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007677381,5.444951,"1.41E-4 - 0.001202",-0.0002932619,-0.24397829,0.000141,0.001202,457.31708,0.0006943,0.00021443807,0.30885506,0.0006650943,0.00024364376,0.36632967,433608,15,0,false,false,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,26288128,"CoinMarketCap",4008471,4008471,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","[]","2025-12-27T16:54:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-6.8696823,1.1316122,"Gains Network USD","Gains Network USD","REGULAR",-0.08347249,1.202229,"{""low"":1.128025,""high"":1.202229}",1.128025,4008471,1.202229,"CCC",1.202229,2554182,3443586,"2021-11-01T00:00:00.000Z",0,26288128,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11108518,0.10885079,"{""low"":1.020527,""high"":2.502974}",-1.3713619,-0.547893,1.020527,2.502974,-39.649445,1.3887159,-0.25710368,-0.18513772,1.689771,-0.5581589,-0.33031628,29747966,15,0,false,false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,"Plian USD","Plian USD","REGULAR",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,"ASTERION USD","ASTERION USD","REGULAR",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2312060672,"CoinMarketCap",42979404,42979404,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","[]","2025-12-27T16:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,2.463408,0.21326128,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR",0.0051272064,0.21521787,"{""low"":0.210405,""high"":0.21521787}",0.210405,42979404,0.21102263,"CCC",0.21102263,138073909,57443401,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06352128,0.42421052,"{""low"":0.14974,""high"":1.650027}",-1.4367658,-0.8707529,0.14974,1.650027,-84.50695,0.26067206,-0.047410786,-0.18187904,0.5107452,-0.29748395,-0.58245075,493072992,15,0,false,false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,123802728,"CoinMarketCap",753314,753314,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","[]","2025-12-27T16:54:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,1.5682307,0.08759969,"Viction USD","VICSTEP USD","REGULAR",0.001352556,0.08788423,"{""low"":0.08653104,""high"":0.08788423}",0.08653104,753314,0.086672865,"CCC",0.086672865,2079731,1003489,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.011120684,0.14540833,"{""low"":0.076479,""high"":0.521386}",-0.43378633,-0.8319869,0.076479,0.521386,-79.64949,0.10708484,-0.019485153,-0.18195996,0.18715733,-0.099557646,-0.5319463,10845080,15,0,false,false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt","[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,"BOLT USD","BOLT USD","REGULAR",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,65204,4846,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.50051,0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",145636,145636,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","[]","2025-12-27T16:54:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.68887645,0.0014030297,"Hege USD","Hege USD","REGULAR",-0.0000097322045,0.0014266435,"{""low"":0.0014002831,""high"":0.0014266435}",0.0014002831,145636,0.0014150649,"CCC",0.0014150649,379316,147202,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000007029623,0.005035546,"{""low"":0.001396,""high"":0.038357}",-0.03695397,-0.9634218,0.001396,0.038357,-93.91764,0.00192756,-0.0005245303,-0.2721214,0.004390705,-0.0029876754,-0.6804546,1402822,15,0,false,false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","[]",1723339680,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,"TrumpJr USD","TrumpJr USD","REGULAR",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",12163251,12163251,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","[]","2025-12-27T16:55:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-1.4047776,0.1010421,"Newton Protocol USD","Newton Protocol USD","REGULAR",-0.0014396459,0.105005115,"{""low"":0.100400984,""high"":0.105005115}",0.100400984,12163251,0.10149757,"CCC",0.10149757,12501617,15082047,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0343981,0.516147,"{""low"":0.066644,""high"":0.804282}",-0.7032399,-0.8743698,0.066644,0.804282,-80.96334,0.1134192,-0.012377098,-0.109127015,0.23018631,-0.12914422,-0.56104213,21724050,15,0,false,false,"NEWT"
