"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9990288,250003,155964,"2014-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/162.png",0.23479474,0.30739254,"{""low"":0.763827,""high"":1.044202}",-0.04558021,-0.043650758,0.763827,1.044202,0.0818491,0.99882686,-0.00020509958,-0.00020534048,0.9976704,0.00095134974,0.0009535712,0,15,0,false,false,"USD",false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",172243,172243,"MIM","USD=X","https://coinmarketcap.com/currencies/magic-internet-money",-0.11682827,0.99862176,"2025-01-06T16:55:00.000Z",-0.0011680722,1.0016404,"{""low"":0.99593896,""high"":1.0016404}",0.99593896,172243,0.9990288,"CCC","Magic Internet Money USD","Magic Internet Money USD","CCC","finmb_MIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0014898233,72991,426,1648166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19069.png",0.0013501071,9.643622,"1.4E-4 - 0.072964",-0.07147389,-0.9795775,0.00014,0.072964,-96.28327,0.00184292,-0.0003528128,-0.19144228,0.0122736,-0.0107834935,-0.87859255,79089,15,0,false,false,"USD",false,1682294400000,6,53076276,"CoinMarketCap",31,31,"DAMEX","USD=X","https://coinmarketcap.com/currencies/damex-token",0.02836683,0.0014901072,1736182500,4.2270403e-7,0.0014904507,"0.0014892569 - 0.0014904507",0.0014892569,31,0.0014898233,"CCC","Damex Token USD","Damex Token USD","CCC","finmb_DAMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DAMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7888731,129412685,114111430,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6758.png",1.3578573,2.9957185,"{""low"":0.453266,""high"":2.797919}",-0.98679566,-0.35268915,0.453266,2.797919,62.82599,1.5119716,0.29915178,0.19785543,0.89522666,0.9158967,1.0230892,475657376,15,0,false,true,"USD",false,"2020-08-28T00:00:00.000Z",4,262631120,"CoinMarketCap",171655808,171655808,"SUSHI","USD=X","https://coinmarketcap.com/currencies/sushiswap",2.5777054,1.8111234,"2025-01-06T16:55:00.000Z",0.04551232,1.9085639,"{""low"":1.7737926,""high"":1.9085639}",1.7737926,171655808,1.7888731,"CCC","SushiSwap USD","SushiSwap USD","CCC","finmb_SUSHI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7449058,37188819,20488375,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.5497407,0.44420114,"{""low"":1.237594,""high"":3.272762}",-1.4854274,-0.45387575,1.237594,3.272762,-25.199467,1.8487446,-0.06140995,-0.03321711,1.8242877,-0.036952972,-0.020256111,159733984,15,0,false,false,"USD",false,"2024-06-05T00:00:00.000Z",4,89369936,"CoinMarketCap",18618872,18618872,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko",3.0976963,1.7873347,"2025-01-06T16:54:00.000Z",0.053702712,1.8028435,"{""low"":1.7195767,""high"":1.8028435}",1.7195767,18618872,1.7449058,"CCC","Taiko USD","Taiko USD","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TAIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.013517732,415296,412592,"2020-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7438.png",0.012557522,2.8219151,"{""low"":0.00445,""high"":0.052976}",-0.03596848,-0.678958,0.00445,0.052976,-45.02501,0.0119741,0.0050334223,0.42035913,0.010751055,0.0062564677,0.5819399,1078771,15,0,false,false,"USD",false,"2020-10-19T00:00:00.000Z",6,63429104,"CoinMarketCap",690761,690761,"ZEE","USD=X","https://coinmarketcap.com/currencies/zeroswap",25.364462,0.017007522,"2025-01-06T16:55:00.000Z",0.00344106,0.018074634,"{""low"":0.01340849,""high"":0.018074634}",0.01340849,690761,0.013517732,"CCC","ZeroSwap USD","ZeroSwap USD","CCC","finmb_ZEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0015375084,1260063,877112,1567382400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4366.png",0.0006462679,0.72859967,"8.87E-4 - 0.004838",-0.003304732,-0.6830781,0.000887,0.004838,-38.618214,0.00152784,0.0000054278644,0.0035526392,0.001297265,0.00023600296,0.1819235,14106064,15,0,false,false,"USD",false,1567382400000,6,9200000000,"CoinMarketCap",464875,464875,"MIX","USD=X","https://coinmarketcap.com/currencies/mixmarvel",-0.55374736,0.0015332679,1736182500,-0.000008537667,0.0015509375,"0.0015176353 - 0.0015509375",0.0015176353,464875,0.0015375084,"CCC","MixMarvel USD","MixMarvel USD","CCC","finmb_MIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.612029e-10,,,,,,0,0,"1.612029E-10 - 1.612029E-10",0,0,1.612029e-10,1.612029e-10,,,,,,,,0,15,0,false,false,"USD",false,,8,0,"CoinMarketCap",,,"ROSS","USD=X",,0,1.612029e-10,1649270040,0,1.612029e-10,"1.612029E-10 - 1.612029E-10",1.612029e-10,,1.612029e-10,"CCC","Ross Inu USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,"REGULAR","ROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000061956575,161,0,1660521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21379.png",0.0000011956577,0.23913154,"5.0E-6 - 4.41E-4",-0.00043480436,-0.9859509,0.000005,0.000441,-97.769516,0.00000656,-3.6434267e-7,-0.05554004,0.0000168151,-0.000010619442,-0.631542,0,15,0,false,false,"USD",false,1660521600000,8,0,"CoinMarketCap",6,6,"PEPE","USD=X","https://coinmarketcap.com/currencies/pepegold",0,0.0000061956575,1670783400,0,0.0000061956575,"6.1956575E-6 - 6.1956575E-6",0.0000061956575,6,0.0000061956575,"CCC","PEPEGOLD USD",,"CCC","finmb_PEPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.6791263,576126313,280424048,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6636.png",4.2251253,1.1583565,"{""low"":3.647517,""high"":11.882433}",-4.009791,-0.3374554,3.647517,11.882433,2.6901364,8.033668,-0.16102552,-0.020043837,5.6473274,2.2253146,0.39404738,12094257152,15,0,false,false,"USD",false,"2020-08-20T00:00:00.000Z",4,1536238592,"CoinMarketCap",341154464,341154464,"DOT","USD=X","https://coinmarketcap.com/currencies/polkadot-new",4.1318383,7.872642,"2025-01-06T16:55:00.000Z",0.31237793,7.975799,"{""low"":7.555351,""high"":7.975799}",7.555351,341154464,7.6791263,"CCC","Polkadot USD","Polkadot USD","CCC","finmb_DOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.9371265,70082169,67400967,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13631.png",0.39949793,0.7197487,"{""low"":0.555052,""high"":4.082953}",-3.1284032,-0.7662109,0.555052,4.082953,-56.475372,1.0066019,-0.05205202,-0.05171063,0.84652036,0.108029544,0.127616,368019200,15,0,false,false,"USD",false,"2024-01-18T00:00:00.000Z",6,385542112,"CoinMarketCap",75025704,75025704,"MANTA","USD=X","https://coinmarketcap.com/currencies/manta-network",3.014666,0.9545499,"2025-01-06T16:54:00.000Z",0.027934432,0.9670583,"{""low"":0.919461,""high"":0.9670583}",0.919461,75025704,0.9371265,"CCC","Manta Network USD","Manta Network USD","CCC","finmb_MANTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MANTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.505532,456514,471472,"2021-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8271.png",0.3052926,0.25837156,"{""low"":1.181603,""high"":6.520988}",-5.0340924,-0.7719831,1.181603,6.520988,-63.823364,1.8051647,-0.31826913,-0.1763103,1.9343505,-0.44745493,-0.2313205,7651196,15,0,false,false,"USD",false,"2023-03-28T00:00:00.000Z",4,5145752,"CoinMarketCap",377256,377256,"POOLX","USD=X","https://coinmarketcap.com/currencies/poolz-finance",-0.93194145,1.4868956,"2025-01-06T16:54:00.000Z",-0.013987422,1.5129129,"{""low"":1.4699469,""high"":1.5129129}",1.4699469,377256,1.505532,"CCC","Poolz Finance USD","Poolz Finance USD","CCC","finmb_POOLX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.004709441,135751,139922,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11562.png",0.0014389663,0.43978187,"{""low"":0.003272,""high"":0.013713}",-0.009002034,-0.6564598,0.003272,0.013713,-33.638668,0.00454494,0.00016602641,0.036529947,0.00467476,0.000036206096,0.007745017,159485,15,0,false,false,"USD",false,"2021-09-01T00:00:00.000Z",6,33854168,"CoinMarketCap",130095,130095,"SWP","USD=X","https://coinmarketcap.com/currencies/kava-swap",-0.37660953,0.0047109663,"2025-01-06T16:55:00.000Z",-0.000017809216,0.00475138,"{""low"":0.004708185,""high"":0.00475138}",0.004708185,130095,0.004709441,"CCC","Kava Swap USD","Kava Swap USD","CCC","finmb_SWP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0010991411,1845,0,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11805.png",0.00095914106,6.8510075,"1.4E-4 - 0.100073",-0.09897386,-0.98901665,0.00014,0.100073,-93.342224,0.00110242,-0.000003278954,-0.0029743237,0.00242308,-0.0013239388,-0.5463868,0,15,0,false,false,"USD",false,1631750400000,6,0,"CoinMarketCap",49,49,"STF","USD=X","https://coinmarketcap.com/currencies/structure-finance",0,0.0010991411,1736182500,0,0.0010991411,"0.0010991411 - 0.0010991411",0.0010991411,49,0.0010991411,"CCC","Structure finance USD","Structure finance USD","CCC","finmb_STF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.00023990408,853478,430050,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33976.png",0.0001631552,0.79201555,"2.06E-4 - 0.007211",-0.006841845,-0.94880664,0.000206,0.007211,-92.47176,0.00137864,-0.0010094848,-0.73223233,0.0015283774,-0.0011592222,-0.75846595,0,15,0,false,false,"USD",false,1731542400000,6,0,"CoinMarketCap",398359,398359,"HAGGIS","USD=X","https://coinmarketcap.com/currencies/new-born-haggis-pygmy-hippo",70.09122,0.0003691552,1736182500,0.00015212155,0.0003847596,"2.3803057E-4 - 3.847596E-4",0.00023803057,398359,0.00023990408,"CCC","New Born Haggis Pygmy Hippo USD",,"CCC","finmb_HAGGIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HAGGIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00020397581,216542,222488,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",0.000078041645,0.62433314,"1.25E-4 - 0.002524",-0.0023209583,-0.9195556,0.000125,0.002524,-87.94326,0.00025052,-0.00004747836,-0.18951923,0.000309055,-0.00010601335,-0.34302422,0,15,0,false,false,"USD",false,1632355200000,6,0,"CoinMarketCap",267509,267509,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-0.4440039,0.00020304165,1736182500,-9.0552203e-7,0.00020403677,"2.02905E-4 - 2.0403677E-4",0.000202905,267509,0.00020397581,"CCC","Vera USD","Vera USD","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000030679162,6140426,5185959,1706140800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",0.000002267715,2.267715,"1.0E-6 - 1.2E-5",-0.000008732286,-0.72769046,0.000001,0.000012,0,0.0000032,6.7714836e-8,0.021160886,0.000002365,9.027149e-7,0.38169762,374480704,15,0,false,false,"USD",false,1706140800000,8,114600179662848,"CoinMarketCap",4216720,4216720,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",5.3851724,0.0000032677149,1736182500,1.6697982e-7,0.00000329916,"3.0631854E-6 - 3.29916E-6",0.0000030631854,4216720,0.0000030679162,"CCC","Qubic USD","Qubic USD","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.10895566,88976445,59921182,"2024-08-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32717.png",0.06959407,1.6579887,"{""low"":0.041975,""high"":0.377806}",-0.26623693,-0.7046922,0.041975,0.377806,102.983734,0.13688415,-0.025315084,-0.18493801,0.19669534,-0.08512627,-0.43278235,111281288,15,0,false,false,"USD",false,"2024-08-17T00:00:00.000Z",6,997420608,"CoinMarketCap",57588776,57588776,"SUNDOG","USD=X","https://coinmarketcap.com/currencies/sundog",1.9241778,0.11156907,"2025-01-06T16:55:00.000Z",0.0021062642,0.11444391,"{""low"":0.1067143,""high"":0.11444391}",0.1067143,57588776,0.10895566,"CCC","SUNDOG USD","SUNDOG USD","CCC","finmb_SUNDOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUNDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011488637,52175,56414,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.000679735,2.250778,"3.02E-4 - 0.005779",-0.004797265,-0.83012027,0.000302,0.005779,-72.75314,0.00092468,0.000057054975,0.0617024,0.001088915,-0.000107180094,-0.09842833,1080879,15,0,false,false,"USD",false,1616025600000,6,1100988928,"CoinMarketCap",9147,9147,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-8.782113,0.000981735,1736182500,-0.000094517716,0.0011491128,"8.650176E-4 - 0.0011491128",0.0008650176,9147,0.0011488637,"CCC","DAFI Protocol USD","DAFI Protocol USD","CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",98189.22,344610332,209666724,"2019-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3717.png",63173.297,1.6399922,"{""low"":38520.484,""high"":107463.99}",-5770.211,-0.053694367,38520.484,107463.99,109.54883,97005.12,4688.664,0.048334192,72214.61,29479.172,0.40821618,13475929088,15,0,false,true,"USD",false,"2019-01-30T00:00:00.000Z",2,132514,"CoinMarketCap",251619120,251619120,"WBTC","USD=X","https://coinmarketcap.com/currencies/wrapped-bitcoin",3.9829533,101693.78,"2025-01-06T16:54:00.000Z",3895.2656,101955.16,"{""low"":97917.55,""high"":101955.16}",97917.55,251619120,98189.22,"CCC","Wrapped Bitcoin USD","Wrapped Bitcoin USD","CCC","finmb_WBTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WBTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.027299253,16792,2000,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11148.png",0.027112525,160.42914,"1.69E-4 - 0.265998",-0.23871648,-0.8974371,0.000169,0.265998,-81.70431,0.01852288,0.0087586455,0.4728555,0.01165127,0.015630255,1.3415065,0,15,0,false,false,"USD",false,1627862400000,6,0,"CoinMarketCap",1211,1211,"PRXY","USD=X","https://coinmarketcap.com/currencies/proxy",-0.06494439,0.027281525,1736182500,-0.000017728657,0.028352857,"0.027281525 - 0.028352857",0.027281525,1211,0.027299253,"CCC","Proxy USD","Proxy USD","CCC","finmb_PRXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PRXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.006128273,137241,134704,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.0028932493,0.905272,"{""low"":0.003196,""high"":0.464094}",-0.45800477,-0.9868793,0.003196,0.464094,-93.39456,0.01009854,-0.004009291,-0.39701688,0.01083432,-0.0047450713,-0.43796667,0,15,0,false,false,"USD",false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",130088,130088,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.42788896,0.006089249,"2025-01-06T16:55:00.000Z",-0.00002616737,0.0061297654,"{""low"":0.0060667805,""high"":0.0061297654}",0.0060667805,130088,0.006128273,"CCC","Ajna Protocol USD","Ajna Protocol USD","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.099783e-11,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",9.507091e-13,0.08767507,"1.0843551E-11 - 1.2043647E-11",-2.4938732e-13,-0.02070696,1.0843551e-11,1.2043647e-11,,,,,,,,498421,15,0,false,false,"USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",403530,403530,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",7.2147827,1.179426e-11,1736182500,7.9366895e-13,1.2043647e-11,"1.0843551E-11 - 1.2043647E-11",1.0843551e-11,403530,1.099783e-11,"CCC","Football World Community USD","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00016115226,179457,175289,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.00009664485,1.3806406,"7.0E-5 - 8.03E-4",-0.00063635514,-0.7924721,0.00007,0.000803,-78.125,0.00023628,-0.00006963515,-0.29471454,0.0002895,-0.00012285514,-0.4243701,0,15,0,false,false,"USD",false,1730246400000,6,0,"CoinMarketCap",146413,146413,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.839829,0.00016664485,1736182500,-0.000016159596,0.00017535134,"1.596366E-4 - 1.7535134E-4",0.0001596366,146413,0.00016115226,"CCC","Kasper the Ghost of Kaspa USD",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.53602767,85784445,56894235,"2017-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.3201995,1.38725,"{""low"":0.230816,""high"":1.434135}",-0.88311946,-0.6157855,0.230816,1.434135,65.88747,0.54027945,0.010736048,0.019871287,0.3798357,0.1711798,0.450668,467479648,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",58869376,58869376,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",3.4869282,0.5510155,"2025-01-06T16:55:00.000Z",0.018566132,0.5567403,"{""low"":0.5267128,""high"":0.5567403}",0.5267128,58869376,0.53602767,"CCC","0x Protocol USD","0x Protocol USD","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4848862e-7,,,1724457600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32813.png",7.6764906e-9,0.051762547,"1.4830202E-7 - 1.5697364E-7",-9.951293e-10,-0.0063394676,1.4830202e-7,1.5697364e-7,,,,,,,,64306,15,0,false,false,"USD",false,1724457600000,8,412275867648,"CoinMarketCap",8037,8037,"BUFFI","USD=X","https://coinmarketcap.com/currencies/bufficorn",2.7121994,1.5597851e-7,1736182500,4.1187462e-9,1.5697364e-7,"1.4830202E-7 - 1.5697364E-7",1.4830202e-7,8037,1.4848862e-7,"CCC","Bufficorn USD",,"CCC","finmb_BUFFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BUFFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0018992856,24436,159,1594598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5835.png",0.0014992856,3.748214,"4.0E-4 - 0.028999",-0.027099716,-0.93450516,0.0004,0.028999,-91.33233,0.00322622,-0.0013269343,-0.41129693,0.002439525,-0.0005402394,-0.2214527,206580,15,0,false,false,"USD",false,1594684800000,6,108767632,"CoinMarketCap",497,497,"DEC","USD=X","https://coinmarketcap.com/currencies/decentr",0,0.0018992856,1736182500,0,0.0018992856,"0.0018992856 - 0.0018992856",0.0018992856,497,0.0018992856,"CCC","Decentr USD","Decentr USD","CCC","finmb_DEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",48.059925,23467317,8208230,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",22.852167,0.8851303,"{""low"":25.817858,""high"":148.64624}",-99.97621,-0.67257816,25.817858,148.64624,-43.618023,52.314114,-3.6440887,-0.069657855,42.519966,6.1500587,0.14463931,300115648,15,0,false,false,"USD",false,"2021-05-13T00:00:00.000Z",2,6166334,"CoinMarketCap",8141530,8141530,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",3.2958663,48.670025,"2025-01-06T16:55:00.000Z",1.5529137,49.429752,"{""low"":47.045208,""high"":49.429752}",47.045208,8141530,48.059925,"CCC","Metis USD","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","METIS"
