"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ajna Protocol USD","Ajna Protocol USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,-73.69092,0.00023660707,0.0025444,-0.002307793,-0.90700865,0.00399959,-0.0037629828,-0.94084215,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",23156,23156,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0006627289,0.0009970315,"{""low"":1.8294978,""high"":4}",0.00018294978,23156,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00005365729,0.29328972,"{""low"":1.8294978,""high"":4}",-0.009050393,-0.97452277,0.00018294978,0.009287,-76.0852,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Ripple USD","Baby Ripple USD","REGULAR","[]","2023-04-03T18:30:00.000Z","CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00004346626,0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,-0.608412,0,0.000111,-59.43396,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Football World Community USD","Football World Community USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,-0.04117964,7.918469e-12,,,,,,,334632,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",59461,59461,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-3.2621475e-15,7.925941e-12,"{""low"":7.912712,""high"":12}",7.912712e-12,59461,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",5.75668e-15,0.00072752294,"{""low"":7.912712,""high"":12}",-7.472321e-15,-0.0009427677,7.912712e-12,7.925941e-12,,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kasper the Ghost of Kaspa USD",,"REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-0.0091237,0.00000980738,0.00001584,-0.00000603262,-0.38084725,0.00004088,-0.00003107262,-0.76009345,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",67915,67915,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-8.949428e-10,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,67915,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.0737937e-7,0.08970881,"{""low"":9,""high"":6}",-0.00012219262,-0.9257017,0.000009,0.000132,-85.07463,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Signature Chain USD","Signature Chain USD","REGULAR","[]","2024-01-15T10:18:00.000Z","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Metis USD","Metis USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,1.6369517,3.6510963,4.6861095,-1.0350132,-0.22086833,9.846169,-6.195073,-0.6291861,26650208,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",9737614,9737614,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.058803797,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,9737614,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.63688946,0.21129587,"{""low"":3.014207,""high"":28.460712}",-24.809616,-0.87171453,3.014207,28.460712,-84.41274,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zilliqa USD","Zilliqa USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,0.2408793,0.004297281,0.00495234,-0.0006550588,-0.13227257,0.007823305,-0.003526024,-0.45070773,85603344,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19920351232,"CoinMarketCap",9741862,9741862,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000010326039,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,9741862,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363505664,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004062811,0.104415596,"{""low"":0.003891,""high"":0.015515}",-0.011217719,-0.72302413,0.003891,0.015515,-70.699,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mover USD","Mover USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSCARCOIN USD",,"REGULAR","[]","2022-04-12T18:32:00.000Z","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,0.08206506,3.4388174e-7,9e-7,-5.5611827e-7,-0.6179092,9.75e-7,-6.3111827e-7,-0.6473008,339424288,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7214220,7214220,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",2.8197178e-10,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,7214220,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4388174e-7,,"{""low"":0,""high"":2}",-0.0000016561182,-0.82805914,0,0.000002,0,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Polygon USD","Polygon USD","REGULAR","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akuma Inu USD","Akuma Inu USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,-8.513417,4.992906e-8,0.000001,-9.5007096e-7,-0.950071,0.000003615,-0.000003565071,-0.9861884,33286,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",325,325,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.646221e-9,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,325,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.992906e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,-0.999963,0,0.00135,-99.6063,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LikeCoin USD","LikeCoin USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,-10.206797,0.0011938991,0.00161662,-0.0004227209,-0.2614844,0.00173608,-0.00054218096,-0.3123018,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00013571058,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,30,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0008358991,2.3349137,"{""low"":3.58,""high"":4}",-0.0024951007,-0.6763624,0.000358,0.003689,-11.966902,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trollcoin USD","Trollcoin USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-0.775316,0.00067884184,0.00084246,-0.00016361818,-0.19421478,0.00100569,-0.00032684812,-0.3249989,402424,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.0000053042895,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00048384184,2.4812403,"{""low"":1.95,""high"":4}",-0.0005821582,-0.4616639,0.000195,0.001261,1.6248107,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","aixbt USD","aixbt USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,2.8893971,0.021252189,0.03022236,-0.008970171,-0.29680577,0.06732894,-0.04607675,-0.6843528,21229128,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11005280,11005280,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0005968157,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,11005280,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0033251885,0.18548493,"{""low"":0.017927,""high"":0.255074}",-0.23382181,-0.9166823,0.017927,0.255074,-89.59282,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Virtuals Protocol USD","Virtuals Protocol USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,2.5465195,0.6421928,0.7929083,-0.15071553,-0.19007939,1.0144594,-0.3722666,-0.3669606,421459936,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",75466496,75466496,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.01594752,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,75466496,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.21919477,0.51819336,"{""low"":0.422998,""high"":2.570145}",-1.927952,-0.75013363,0.422998,2.570145,-45.18616,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVA (Travala) USD","AVA (Travala) USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,0.03409207,0.2178432,0.2945088,-0.07666561,-0.26031685,0.40006706,-0.18222386,-0.4554833,15719935,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",3911462,3911462,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.000074252486,0.2223069,"{""low"":0.21587637,""high"":0.2223069}",0.21587637,3911462,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0918802,0.72942215,"{""low"":0.125963,""high"":0.78994}",-0.5720968,-0.7242282,0.125963,0.78994,-67.81302,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUDIS USD","CUDIS USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,1.9885266,0.010152557,0.02404562,-0.013893063,-0.57777935,0.05038443,-0.040231872,-0.79849815,2512757,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2211854,2211854,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00019795075,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2211854,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0004725568,0.04881785,"{""low"":0.00968,""high"":0.280722}",-0.27056944,-0.96383417,0.00968,0.280722,-91.72641,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,0.8288823,0.00014742448,0.00040302,-0.00025559554,-0.63420063,0.0005412596,-0.00039383513,-0.72762704,70344,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71778,71778,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000012119417,0.00014961112,"{""low"":1.4559047,""high"":4}",0.00014559047,71778,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0000064244814,0.045563698,"{""low"":1.41,""high"":4}",-0.0010545754,-0.8773506,0.000141,0.001202,-10.365856,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gains Network USD","Gains Network USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,2.6229439,0.8640476,0.98059314,-0.11654556,-0.1188521,1.5236487,-0.65960115,-0.43290892,21487158,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24868026,"CoinMarketCap",2815401,2815401,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.022084177,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2815401,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24868026,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.07137656,0.09004563,"{""low"":0.792671,""high"":2.502974}",-1.6389265,-0.65479165,0.792671,2.502974,-47.006397,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plian USD","Plian USD","REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASTERION USD","ASTERION USD","REGULAR","[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,0.17962822,0.17009543,0.22348814,-0.05339271,-0.23890623,0.3866538,-0.21655838,-0.5600834,387854080,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2280214528,"CoinMarketCap",42677564,42677564,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.00030498207,0.17523555,"{""low"":0.16991599,""high"":0.17523555}",0.16991599,42677564,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.032330424,0.23467806,"{""low"":0.137765,""high"":0.987625}",-0.81752956,-0.8277733,0.137765,0.987625,-77.086365,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viction USD","VICSTEP USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-19.305079,0.051219687,0.07936274,-0.028143056,-0.35461295,0.15129475,-0.100075066,-0.6614576,6419243,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125327656,"CoinMarketCap",12813542,12813542,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.01225356,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,12813542,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0026856996,0.05533647,"{""low"":0.048533987,""high"":0.521386}",-0.47016633,-0.9017624,0.048533987,0.521386,-82.29592,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOLT USD","BOLT USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008544456,0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,-0.9642491,0.000073,0.00239,-82.58197,"BOLT"
