"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,334763,15,0,false,false,"REGULAR","Football World Community USD","CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,0.07748779,7.921575e-12,false,1646870400000,8,42259695053832190,"CoinMarketCap",83598,83598,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",6.133115e-15,7.922978e-12,"7.901082E-12 - 7.922978E-12",7.901082e-12,83598,7.916789e-12,"CCC",7.916789e-12,,,1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.0493156e-14,0.0025937152,"7.901082E-12 - 7.922978E-12",-1.4033913e-15,-0.00017712926,7.901082e-12,7.922978e-12,,"[]",1765817760,"Football World Community USD","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002276,-0.000004450445,-0.19553801,0.00005745,-0.000039140446,-0.6812958,0,15,0,false,false,"REGULAR",,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,-2.026052,0.000018309554,false,1730246400000,6,0,"CoinMarketCap",55641,55641,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-3.7863174e-7,0.000018861354,"1.804036E-5 - 1.8861354E-5",0.00001804036,55641,0.000018861354,"CCC",0.000018861354,60230,58556,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000033095548,0.220637,"1.5E-5 - 2.61E-4",-0.00024269045,-0.92984843,0.000015,0.000261,-91.40272,"[]",1765817400,"Kasper the Ghost of Kaspa USD","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,"REGULAR","Signature Chain USD","CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000344278,false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"[]",1705313880,"Signature Chain USD","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.113771,-2.4040294,-0.29629,13.577472,-7.8677297,-0.57946944,38882972,15,0,false,false,"REGULAR","Metis USD","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,-4.095209,5.709742,false,"2021-05-13T00:00:00.000Z",4,6809934,"CoinMarketCap",7152746,7152746,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.24381018,6.028601,"{""low"":5.7081413,""high"":6.028601}",5.7081413,7152746,5.860991,"CCC",5.860991,11204923,6217553,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.8216481,0.16809171,"{""low"":4.888094,""high"":59.24952}",-53.539776,-0.9036322,4.888094,59.24952,-89.75951,"[]","2025-12-15T16:55:00.000Z","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00647486,-0.0016403273,-0.25333786,0.009915165,-0.005080632,-0.5124102,94835240,15,0,false,false,"REGULAR","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-5.7205977,0.0048345327,false,"2018-01-25T00:00:00.000Z",6,19616217088,"CoinMarketCap",9722506,9722506,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.0002933452,0.0051847,"{""low"":0.0048345327,""high"":0.0051847}",0.0048345327,9722506,0.0050852112,"CCC",0.0050852112,14260645,12965700,"2018-01-25T00:00:00.000Z",20999999488,20297373696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0,0,"{""low"":0.0048345327,""high"":0.028227}",-0.023392467,-0.82872665,0.0048345327,0.028227,-80.85611,"[]","2025-12-15T16:53:00.000Z","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"REGULAR","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"[]","2023-10-08T18:30:00.000Z","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"[]",1649788320,"OSCARCOIN USD","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9e-7,-5.021018e-7,-0.5578909,9.75e-7,-5.7710184e-7,-0.59189934,392351936,15,0,false,false,"REGULAR","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-1.3782398,3.978982e-7,false,1548892800000,8,986061140393984,"CoinMarketCap",21525470,21525470,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-5.560622e-9,4.0385177e-7,"3.978982E-7 - 4.0385177E-7",3.978982e-7,21525470,4.0158963e-7,"CCC",4.0158963e-7,21870963,13485085,1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.978982e-7,,"0.0 - 2.0E-6",-0.0000016021017,-0.8010509,0,0.000002,0,"[]",1765817760,"BitTorrent [New] USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"REGULAR","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"[]","2025-03-24T06:47:00.000Z","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-8.5393043e-7,-0.8539304,0.000003615,-0.0000034689303,-0.9595935,97379,15,0,false,false,"REGULAR","Akuma Inu USD","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,5.5150313,1.4606958e-7,false,1735689600000,8,666666663936,"CoinMarketCap",21120,21120,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",7.634725e-9,1.5362944e-7,"1.3509488E-7 - 1.5362944E-7",1.3509488e-7,21120,1.3556472e-7,"CCC",1.3556472e-7,47060,18537,1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.4606958e-7,,"0.0 - 0.00135",-0.0013498539,-0.99989176,0,0.00135,-99.6063,"[]",1765817760,"Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00175712,0.000278448,0.1584684,0.001811385,0.00022418296,0.123763286,0,15,0,false,false,"REGULAR","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,2.1290162,0.002035568,false,1531180800000,6,0,"CoinMarketCap",445,445,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000042434083,0.002083249,"0.0019230003 - 0.002083249",0.0019230003,445,0.0019230003,"CCC",0.0019230003,203,4,1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0016775681,4.6859446,"3.58E-4 - 0.003689",-0.0016534319,-0.448206,0.000358,0.003689,52.983295,"[]",1765817700,"LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009654,-0.00010214851,-0.10580952,0.000991855,-0.00012860354,-0.12965961,511744,15,0,false,false,"REGULAR","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-2.7959888,0.0008632515,false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-0.00002483069,0.0008995364,"8.622558E-4 - 8.995364E-4",0.0008622558,2,0.000881942,"CCC",0.000881942,0,0,1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00066825154,3.426931,"1.95E-4 - 0.002088",-0.0012247486,-0.5865654,0.000195,0.002088,-42.615486,"[]",1765817580,"Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05419186,-0.02144767,-0.3957729,0.10690694,-0.07416275,-0.6937131,32708660,15,0,false,false,"REGULAR","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,-5.475707,0.03274419,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14079820,14079820,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.0018968396,0.03542847,"{""low"":0.032662958,""high"":0.03542847}",0.032662958,14079820,0.03401164,"CCC",0.03401164,36740532,15767511,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.014817191,0.8265293,"{""low"":0.017927,""high"":0.947461}",-0.91471684,-0.9654401,0.017927,0.947461,-85.95062,"[]","2025-12-15T16:58:00.000Z","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1231494,-0.4012736,-0.35727537,1.3075811,-0.5857053,-0.44793037,473623680,15,0,false,false,"REGULAR","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-7.5972424,0.7218758,false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",73757896,73757896,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.059351742,0.7904026,"{""low"":0.7215668,""high"":0.7904026}",0.7215668,73757896,0.76337093,"CCC",0.76337093,217214924,84146632,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.29887778,0.70657015,"{""low"":0.422998,""high"":5.070912}",-4.349036,-0.85764384,0.422998,5.070912,-74.35988,"[]","2025-12-15T16:55:00.000Z","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.33260533,-0.051687002,-0.1554004,0.48491046,-0.20399213,-0.42068,19960824,15,0,false,false,"REGULAR","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-4.020575,0.28091833,false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5141549,5141549,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.011767656,0.2937829,"{""low"":0.28091833,""high"":0.2937829}",0.28091833,5141549,0.2876693,"CCC",0.2876693,11173192,5667604,"2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15495533,1.2301654,"{""low"":0.125963,""high"":2.435563}",-2.1546447,-0.88465977,0.125963,2.435563,-84.443954,"[]","2025-12-15T16:55:00.000Z","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03540984,-0.009574883,-0.27040175,0.06514628,-0.039311323,-0.6034316,6394152,15,0,false,false,"REGULAR","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,-11.658712,0.025834959,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",6253357,6253357,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.003409531,0.0285477,"{""low"":0.02569228,""high"":0.0285477}",0.02569228,6253357,0.02828892,"CCC",0.02828892,21129840,7252291,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0023059584,0.098004945,"{""low"":0.023529,""high"":0.280722}",-0.25488704,-0.90796965,0.023529,0.280722,-76.742195,"[]","2025-12-15T16:58:00.000Z","CUDIS USD","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005965122,0.00013721891,0.23003538,0.0005965122,0.00013721891,0.23003538,350103,15,0,false,false,"REGULAR","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,2.231005,0.00073373114,false,1762214400000,6,477154848,"CoinMarketCap",129309,129309,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.000016012345,0.0007977315,"7.077753E-4 - 7.977315E-4",0.0007077753,129309,0.0007077753,"CCC",0.0007077753,87632,147274,1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0005927312,4.2037673,"1.41E-4 - 9.82E-4",-0.0002482689,-0.25281963,0.000141,0.000982,332.92685,"[]",1765817640,"Mr. Lightspeed Creator Coin USD","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4358873,-0.20243931,-0.1409855,1.6840824,-0.45063436,-0.2675845,32656992,15,0,false,false,"REGULAR","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-4.9553576,1.233448,false,"2021-11-01T00:00:00.000Z",4,26476180,"CoinMarketCap",4645010,4645010,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.064308524,1.3326687,"{""low"":1.233448,""high"":1.3326687}",1.233448,4645010,1.284164,"CCC",1.284164,2490987,2999692,"2021-11-01T00:00:00.000Z",0,26476180,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.21292102,0.20863831,"{""low"":1.020527,""high"":2.507038}",-1.2735901,-0.50800586,1.020527,2.507038,-45.42623,"[]","2025-12-15T16:51:00.000Z","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"REGULAR","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"[]",1744250400,"Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,"REGULAR","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26888615,-0.04299663,-0.15990645,0.5445194,-0.31862992,-0.58515805,522268224,15,0,false,false,"REGULAR","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-5.1086774,0.22588952,false,"2019-03-02T00:00:00.000Z",6,2312051456,"CoinMarketCap",68799384,68799384,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.012161255,0.24203108,"{""low"":0.22588952,""high"":0.24203108}",0.22588952,68799384,0.23370025,"CCC",0.23370025,140264587,81982675,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.07614952,0.508545,"{""low"":0.14974,""high"":1.824158}",-1.5982684,-0.8761678,0.14974,1.824158,-86.36017,"[]","2025-12-15T16:58:00.000Z","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11770882,-0.026517168,-0.22527766,0.19294748,-0.10175583,-0.52737576,11275902,15,0,false,false,"REGULAR","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-7.7463827,0.09119165,false,"2022-06-11T00:00:00.000Z",6,123650600,"CoinMarketCap",1137229,1137229,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0076572075,0.09836965,"{""low"":0.0911402,""high"":0.09836965}",0.0911402,1137229,0.09605742,"CCC",0.09605742,2287825,1632451,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.014712647,0.19237497,"{""low"":0.076479,""high"":0.521386}",-0.43019438,-0.8250976,0.076479,0.521386,-79.81419,"[]","2025-12-15T16:57:00.000Z","Viction USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00017732,-0.000074317795,-0.41911682,0.00031583,-0.00021282778,-0.6738682,98617,15,0,false,false,"REGULAR","BOLT USD","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010300221,false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,73425,7728,1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-90.90909,"[]",1765817880,"BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00223318,-0.00066748634,-0.298895,0.004712725,-0.0031470314,-0.6677732,1565462,15,0,false,false,"REGULAR","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-8.660566,0.0015656936,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",143295,143295,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00014845503,0.0017242148,"{""low"":0.0015637744,""high"":0.0017242148}",0.0015637744,143295,0.0017006233,"CCC",0.0017006233,420590,167885,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000001919223,0.0012273017,"{""low"":0.0015637744,""high"":0.038357}",-0.036791306,-0.959181,0.0015637744,0.038357,-94.3941,"[]","2025-12-15T16:54:00.000Z","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"REGULAR","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"[]",1723339560,"TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.12225066,-0.023057982,-0.18861233,0.23919396,-0.14000128,-0.58530444,21326426,15,0,false,false,"REGULAR","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,-7.3038244,0.09919268,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",5124894,5124894,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.007815704,0.10759979,"{""low"":0.09919268,""high"":0.10759979}",0.09919268,5124894,0.10515406,"CCC",0.10515406,13366322,5958692,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.03254868,0.4883963,"{""low"":0.066644,""high"":0.804282}",-0.70508933,-0.8766693,0.066644,0.804282,-80.26714,"[]","2025-12-15T16:59:00.000Z","Newton Protocol USD","NEWT"
