"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1646870400000,8,42259695053832190,"CoinMarketCap",22786,22786,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-9.34669e-15,7.920088e-12,"7.892147E-12 - 7.920088E-12",7.892147e-12,22786,7.900367e-12,"CCC",7.900367e-12,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",0,0,"7.892147E-12 - 7.920088E-12",-2.7941191e-14,-0.0035278888,7.892147e-12,7.920088e-12,,"REGULAR",,,,,,,333519,15,0,false,false,-0.11828679,7.892147e-12,"[]",1766857980,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"Football World Community USD","Football World Community USD",1646870400,199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1730246400000,6,0,"CoinMarketCap",58492,58492,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",-1.790504e-7,0.000018841914,"1.8069883E-5 - 1.8841914E-5",0.000018069883,58492,0.000018165629,"CCC",0.000018165629,59203,58962,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.0000031761756,0.21174504,"1.5E-5 - 2.01E-4",-0.00018282383,-0.9095713,0.000015,0.000201,-84.61539,"REGULAR",0.00002142,-0.0000032438256,-0.1514391,0.000052995,-0.000034818826,-0.6570209,0,15,0,false,false,-0.97546893,0.000018176175,"[]",1766858040,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"Kasper the Ghost of Kaspa USD",,1730246400,28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1555459200000,6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"3.44278E-5 - 3.44278E-5",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"3.4E-5 - 3.52E-4",-0.0003175722,-0.9021938,0.000034,0.000352,-73.22835,"REGULAR",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,0,0.0000344278,"[]",1705313880,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"Signature Chain USD","Signature Chain USD",1555459200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-13T00:00:00.000Z",4,7249234,"CoinMarketCap",6037308,6037308,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.22617722,6.124785,"{""low"":5.874474,""high"":6.124785}",5.874474,6037308,6.123719,"CCC",6.123719,11133541,10279436,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.029316,0.21057613,"{""low"":4.888094,""high"":49.446842}",-43.529434,-0.8803279,4.888094,49.446842,-86.61698,"REGULAR",7.2443466,-1.3269367,-0.18316859,12.848436,-6.9310265,-0.53944516,42896692,15,0,false,false,-3.6815197,5.91741,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"Metis USD","Metis USD","2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,19628953600,"CoinMarketCap",7774350,7774350,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.000134442,0.0048300633,"{""low"":0.004652449,""high"":0.0048300633}",0.004652449,7774350,0.0046792272,"CCC",0.0046792272,13386360,9540374,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0005087345,0.11847566,"{""low"":0.004294,""high"":0.025009}",-0.020206265,-0.80795974,0.004294,0.025009,-78.79351,"REGULAR",0.00580462,-0.0010018856,-0.1726014,0.009502885,-0.0047001503,-0.49460247,94272656,15,0,false,false,2.8798978,0.0048027346,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"Zilliqa USD","Zilliqa USD","2018-01-25T00:00:00.000Z",20999999488,20310110208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"Mover USD","Mover USD","2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR",,,,,,,0,15,0,false,false,0,2.824267e-9,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCARCOIN USD",,1640995200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1548892800000,8,986061140393984,"CoinMarketCap",8791403,8791403,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.0521717e-10,3.8713077e-7,"3.854198E-7 - 3.8713077E-7",3.854198e-7,8791403,3.8711022e-7,"CCC",3.8711022e-7,21870963,13485085,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.8713077e-7,,"0.0 - 2.0E-6",-0.0000016128693,-0.80643463,0,0.000002,0,"REGULAR",9e-7,-5.128692e-7,-0.5698547,9.75e-7,-5.878693e-7,-0.6029428,381734592,15,0,false,false,-0.02716556,3.8713077e-7,"[]",1766857980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD",1548892800,0,990000028057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"Polygon USD","Polygon USD","2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1735689600000,8,666666663936,"CoinMarketCap",12467,12467,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.7458035e-10,1.2360587e-7,"1.2109521E-7 - 1.2360587E-7",1.2109521e-7,12467,1.2109521e-7,"CCC",1.2109521e-7,47060,18537,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.2304645e-7,,"0.0 - 0.00135",-0.001349877,-0.99990886,0,0.00135,-99.6063,"REGULAR",0.000001,-8.7695355e-7,-0.87695354,0.000003615,-0.0000034919535,-0.96596223,82030,15,0,false,false,-0.14167984,1.2304645e-7,"[]",1766857980,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"Akuma Inu USD","Akuma Inu USD",1733443200,666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531180800000,6,0,"CoinMarketCap",122,122,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.00013358786,0.0018472624,"0.0016743747 - 0.0018472624",0.0016743747,122,0.0016743747,"CCC",0.0016743747,202,127,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014475829,4.0435276,"3.58E-4 - 0.003689",-0.0018834171,-0.51054955,0.000358,0.003689,50.269306,"REGULAR",0.00191628,-0.000110697234,-0.05776673,0.001815105,-0.000009522191,-0.005246083,0,15,0,false,false,7.9897285,0.0018055828,"[]",1766858040,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LikeCoin USD","LikeCoin USD",1531180800,1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000002292567,0.0008762447,"8.7206217E-4 - 8.762447E-4",0.00087206217,2,0.00087304605,"CCC",0.00087304605,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0006800173,3.4872682,"1.95E-4 - 0.001261",-0.00038598274,-0.30609256,0.000195,0.001261,1.6298056,"REGULAR",0.00091444,-0.00003942271,-0.043111313,0.00100957,-0.00013455265,-0.1332772,518719,15,0,false,false,0.26269385,0.0008750173,"[]",1766857980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"Trollcoin USD","Trollcoin USD",1412035200,0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",40923856,40923856,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.002945535,0.03491921,"{""low"":0.031400286,""high"":0.03491921}",0.031400286,40923856,0.03170045,"CCC",0.03170045,36370467,24569509,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0154670905,0.8627819,"{""low"":0.017927,""high"":0.947461}",-0.9140669,-0.9647541,0.017927,0.947461,-92.374916,"REGULAR",0.04356184,-0.010167748,-0.23340952,0.0975187,-0.06412461,-0.6575622,33357852,15,0,false,false,9.673816,0.03339409,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"aixbt USD","aixbt USD","2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-15T00:00:00.000Z",6,656101376,"CoinMarketCap",31737286,31737286,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.015464544,0.7052316,"{""low"":0.69198334,""high"":0.7052316}",0.69198334,31737286,0.69416463,"CCC",0.69416463,213967783,70019093,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.28215742,0.66704196,"{""low"":0.422998,""high"":5.070912}",-4.3657565,-0.8609411,0.422998,5.070912,-79.6164,"REGULAR",0.940642,-0.23548657,-0.25034663,1.2336767,-0.52852124,-0.42841148,462653440,15,0,false,false,2.242242,0.70515543,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"Virtuals Protocol USD","Virtuals Protocol USD","2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,71055616,"CoinMarketCap",5848662,5848662,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.006360233,0.28716245,"{""low"":0.27912393,""high"":0.28716245}",0.27912393,5848662,0.2807088,"CCC",0.2807088,9362612,5595096,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15937284,1.2652353,"{""low"":0.125963,""high"":1.670314}",-1.384978,-0.8291723,0.125963,1.670314,-78.23173,"REGULAR",0.3112293,-0.02589345,-0.08319734,0.46836686,-0.18303102,-0.3907856,20274712,15,0,false,false,2.279856,0.28533584,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA (Travala) USD","AVA (Travala) USD","2018-05-28T00:00:00.000Z",100000000,71055616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",4020455,4020455,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.00044488534,0.029037666,"{""low"":0.027924966,""high"":0.029037666}",0.027924966,4020455,0.028585648,"CCC",0.028585648,15509154,7110741,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.005115073,0.21739441,"{""low"":0.023529,""high"":0.280722}",-0.2520779,-0.8979628,0.023529,0.280722,-76.5161,"REGULAR",0.0315142,-0.0028701276,-0.0910741,0.06193995,-0.033295877,-0.5375509,7089408,15,0,false,false,1.577653,0.028644074,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"CUDIS USD","CUDIS USD","2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1762214400000,6,477154848,"CoinMarketCap",159199,159199,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",-9.870855e-7,0.00092133903,"8.903931E-4 - 9.2133903E-4",0.0008903931,159199,0.0009164818,"CCC",0.0009164818,105787,145451,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.0007548095,5.3532586,"1.41E-4 - 0.001202",-0.00030619046,-0.25473416,0.000141,0.001202,457.31708,"REGULAR",0.0006943,0.00020150951,0.29023406,0.0006650943,0.0002307152,0.34689096,427439,15,0,false,false,-0.11006427,0.0008958095,"[]",1766857980,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD",1762214400,1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-01T00:00:00.000Z",4,26288038,"CoinMarketCap",3971629,3971629,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.08176088,1.202229,"{""low"":1.128025,""high"":1.202229}",1.128025,3971629,1.202229,"CCC",1.202229,2554182,3443586,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.11074376,0.108516246,"{""low"":1.020527,""high"":2.502974}",-1.3717033,-0.54802936,1.020527,2.502974,-39.649445,"REGULAR",1.3887159,-0.2574451,-0.18538356,1.689771,-0.5585003,-0.3305183,29738888,15,0,false,false,-6.740209,1.1312708,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"Gains Network USD","Gains Network USD","2021-11-01T00:00:00.000Z",0,26288038,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"Plian USD","Plian USD",1528070400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,0,0.0010755858,"[]","2025-10-13T00:25:00.000Z","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"ASTERION USD","ASTERION USD","2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-03-02T00:00:00.000Z",6,2312060672,"CoinMarketCap",41923784,41923784,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.0046342313,0.21521787,"{""low"":0.210405,""high"":0.21521787}",0.210405,41923784,0.21102263,"CCC",0.21102263,138073909,57443401,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.06395589,0.42711294,"{""low"":0.14974,""high"":1.650027}",-1.4363312,-0.8704895,0.14974,1.650027,-84.50695,"REGULAR",0.26067206,-0.04697618,-0.18021178,0.5107452,-0.29704934,-0.58159983,494077856,15,0,false,false,2.2166796,0.21369588,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-11T00:00:00.000Z",6,123803288,"CoinMarketCap",764233,764233,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0016888231,0.08803199,"{""low"":0.08653104,""high"":0.08803199}",0.08653104,764233,0.086672865,"CCC",0.086672865,2079731,1003489,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0114794895,0.15009989,"{""low"":0.076479,""high"":0.521386}",-0.43342754,-0.8312987,0.076479,0.521386,-79.64949,"REGULAR",0.10708484,-0.019126348,-0.1786093,0.18715733,-0.09919884,-0.5300291,10889551,15,0,false,false,1.9576062,0.08795849,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"Viction USD","VICSTEP USD","2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554422400000,6,957427520,"CoinMarketCap",1691,1691,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00010300221,"1.0300221E-4 - 1.0300221E-4",0.00010300221,1691,0.00010300221,"CCC",0.00010300221,65204,4846,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",2.2118911e-9,0.00002147467,"1.03E-4 - 0.00239",-0.0022869979,-0.95690286,0.000103,0.00239,-89.50051,"REGULAR",0.00017234,-0.000069337795,-0.40233138,0.00031225,-0.00020924778,-0.670129,98617,15,0,false,false,0,0.00010300221,"[]",1765918920,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT USD","BOLT USD",1554422400,999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",143745,143745,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00001611095,0.0014266435,"{""low"":0.0013942097,""high"":0.0014266435}",0.0013942097,143745,0.0014150649,"CCC",0.0014150649,379316,147202,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0000029073562,0.0020853078,"{""low"":0.0013942097,""high"":0.038357}",-0.036959883,-0.96357596,0.0013942097,0.038357,-93.91764,"REGULAR",0.00192756,-0.0005304429,-0.2751888,0.004390705,-0.0029935879,-0.6818012,1396910,15,0,false,false,-1.1400112,0.001397117,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"Hege USD","Hege USD","2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR",0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TrumpJr USD","TrumpJr USD",1712188800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",11651592,11651592,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00095014274,0.105005115,"{""low"":0.100400984,""high"":0.105005115}",0.100400984,11651592,0.10149757,"CCC",0.10149757,12501617,15082047,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.034210682,0.51333475,"{""low"":0.066644,""high"":0.804282}",-0.7034273,-0.8746028,0.066644,0.804282,-80.96334,"REGULAR",0.1134192,-0.012564518,-0.110779464,0.23018631,-0.12933163,-0.5618563,21683756,15,0,false,false,-0.9332998,0.10085468,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,"Newton Protocol USD","Newton Protocol USD","2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","NEWT"
