"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6487534,"CoinMarketCap",13872674,13872674,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.57613754,18.114304,"{""low"":17.3996,""high"":18.114304}",17.3996,13872674,17.89069,"CCC",17.89069,12468374,8723071,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",5.696701,0.48262987,"{""low"":11.803457,""high"":69.83041}",-52.330246,-0.74939054,11.803457,69.83041,-63.996643,16.507788,0.9923706,0.0601153,21.945063,-4.4449043,-0.2025469,113532872,15,0,false,false,3.404255,17.500158,"REGULAR","Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19484870656,"CoinMarketCap",19320874,19320874,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00046110246,0.012864272,"{""low"":0.012536814,""high"":0.012864272}",0.012536814,19320874,0.012740398,"CCC",0.012740398,18640819,20806526,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0034050439,0.36688328,"{""low"":0.009281,""high"":0.037346}",-0.024659958,-0.6603105,0.009281,0.037346,-30.129045,0.01126498,0.0014210641,0.12614883,0.013930845,-0.0012448011,-0.08935575,247185904,15,0,false,false,3.771818,0.012686044,"REGULAR","Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,0,0.15064907,"REGULAR","Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,0,2.824267e-9,"REGULAR","OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",17454364,17454364,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.2365092e-8,7.0095706e-7,"6.9122564E-7 - 7.0095706E-7",6.9122564e-7,17454364,6.923455e-7,"CCC",6.923455e-7,22469541,19952178,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",4.8509037e-9,0.0070178295,"6.9122564E-7 - 2.0E-6",-0.0000013039235,-0.65196174,6.9122564e-7,0.000002,0,0.000001,-3.0392346e-7,-0.30392346,0.000001,-3.0392346e-7,-0.30392346,686374016,15,0,false,false,1.8085203,6.9607654e-7,"REGULAR","BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,2.782965,0.21823609,"REGULAR","Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",118940,118940,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-1.08609015e-7,0.0000013865389,"1.2567056E-6 - 1.3865389E-6",0.0000012567056,118940,0.0000013758786,"CCC",0.0000013758786,174209,86086,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",0.0000013698541,,"0.0 - 0.00135",-0.0013486302,-0.9989853,0,0.00135,-99.2126,0.00000242,-0.000001050146,-0.4339446,0.0001178154,-0.000116445546,-0.9883729,913236,15,0,false,false,-7.346075,0.0000013698541,"REGULAR","Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",52,52,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",0.000023263856,0.0018723652,"0.0018536104 - 0.0018723652",0.0018536104,52,0.0018675183,"CCC",0.0018675183,279,297,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0012278741,1.9215558,"6.39E-4 - 0.007952",-0.0060851257,-0.7652321,0.000639,0.007952,89.76458,0.00185394,0.0000129340915,0.006976543,0.001483145,0.000383729,0.25872654,0,15,0,false,false,1.2618649,0.001866874,"REGULAR","LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",28,28,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000032637035,0.001192893,"0.0011713506 - 0.001192893",0.0011713506,28,0.0011768992,"CCC",0.0011768992,14,122,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0010260453,6.493958,"1.58E-4 - 0.003633",-0.0024489546,-0.67408603,0.000158,0.003633,245.24495,0.0006669,0.0005171453,0.77544653,0.000605275,0.00057877036,0.9562106,701914,15,0,false,false,0.2763952,0.0011840453,"REGULAR","Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,955448704,"CoinMarketCap",93194304,93194304,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.0059996396,0.16156134,"{""low"":0.1542346,""high"":0.16156134}",0.1542346,93194304,0.15900393,"CCC",0.15900393,91909368,82464787,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.09235377,1.3951142,"{""low"":0.066198,""high"":0.947461}",-0.78890926,-0.83265615,0.066198,0.947461,-24.30439,0.15941945,-0.0008676797,-0.005442747,0.23212473,-0.07357296,-0.31695443,151488096,15,0,false,false,3.932851,0.15855177,"REGULAR","aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:54:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,655129920,"CoinMarketCap",254382880,254382880,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.040174246,1.7093064,"{""low"":1.6341431,""high"":1.7093064}",1.6341431,254382880,1.6782413,"CCC",1.6782413,299371729,221667324,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.6594316,60.909985,"{""low"":0.027244,""high"":5.070912}",-3.3842363,-0.6673822,0.027244,5.070912,3476.3877,1.752828,-0.06615245,-0.037740413,1.624796,0.061879516,0.03808448,1104991616,15,0,false,false,2.4399793,1.6866755,"REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",12305769,12305769,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.042069733,0.65311027,"{""low"":0.6163067,""high"":0.65311027}",0.6163067,12305769,0.6334085,"CCC",0.6334085,8410689,8024954,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.2354075,0.57836837,"{""low"":0.40702,""high"":3.423217}",-2.7807896,-0.8123323,0.40702,3.423217,-9.257603,0.541745,0.1006825,0.1858485,0.6872719,-0.04484439,-0.06524985,44219740,15,0,false,false,7.0074425,0.6424275,"REGULAR","AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,28880972,"CoinMarketCap",2825499,2825499,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.06374037,1.8901805,"{""low"":1.8319068,""high"":1.8901805}",1.8319068,2825499,1.8582959,"CCC",1.8582959,5208186,6766370,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.8317318,0.8036724,"{""low"":1.034914,""high"":4.543276}",-2.67663,-0.589141,1.034914,4.543276,-45.644196,1.4362286,0.43041718,0.2996857,1.4886926,0.37795317,0.25388262,53910548,15,0,false,false,3.5354307,1.8666458,"REGULAR","Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,0,0.002050101,"REGULAR","Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2385109504,"CoinMarketCap",294137728,294137728,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.060293317,0.77021945,"{""low"":0.7319536,""high"":0.77021945}",0.7319536,294137728,0.7497792,"CCC",0.7497792,147711476,139907628,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.42257762,1.2202364,"{""low"":0.346308,""high"":2.197802}",-1.4289165,-0.65015703,0.346308,2.197802,-50.310833,0.7206742,0.048211396,0.06689763,0.78036153,-0.011475921,-0.014705903,1833876480,15,0,false,false,8.508881,0.7688856,"REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,121748472,"CoinMarketCap",11063082,11063082,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.0028489828,0.296856,"{""low"":0.27843326,""high"":0.296856}",0.27843326,11063082,0.2910217,"CCC",0.2910217,11398152,84355620,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.15013415,1.1043497,"{""low"":0.135948,""high"":0.573038}",-0.28695583,-0.50076234,0.135948,0.573038,-20.071209,0.19710255,0.0889796,0.4514381,0.25842038,0.02766177,0.107041754,34830068,15,0,false,false,1.005879,0.28608215,"REGULAR","Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",77056,77056,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000012152028,0.00021805982,"2.109979E-4 - 2.1805982E-4",0.0002109979,77056,0.00021698752,"CCC",0.00021698752,99915,67328,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000017056998,0.08528499,"2.0E-4 - 0.009238",-0.009020943,-0.9765039,0.0002,0.009238,-96.34808,0.00045966,-0.000242603,-0.5277879,0.000536145,-0.000319088,-0.59515244,207816,15,0,false,false,5.9305644,0.000217057,"REGULAR","BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",607525,607525,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000119656324,0.0074694953,"{""low"":0.007217328,""high"":0.0074694953}",0.007217328,607525,0.007334154,"CCC",0.007334154,663979,578821,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.003329902,0.82484573,"{""low"":0.004037,""high"":0.051153}",-0.043786097,-0.85598296,0.004037,0.051153,-60.424866,0.00640844,0.0009584618,0.14956242,0.01045914,-0.0030922382,-0.29564938,7365814,15,0,false,false,1.6510576,0.0073669017,"REGULAR","Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,0,5.017792e-7,"REGULAR","TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",33384006,33384006,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.00029298663,0.322592,"{""low"":0.31347018,""high"":0.322592}",0.31347018,33384006,0.32121947,"CCC",0.32121947,236507168,139653369,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.015481412,0.051628627,"{""low"":0.299861,""high"":0.804282}",-0.48893958,-0.6079206,0.299861,0.804282,-42.33868,0.35665604,-0.04131362,-0.115836024,0.35665604,-0.04131362,-0.115836024,67798624,15,0,false,false,-0.09282703,0.31534243,"REGULAR","Newton Protocol USD","Newton Protocol USD","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11326035,11326035,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.005286187,0.3030067,"{""low"":0.2970005,""high"":0.3030067}",0.2970005,11326035,0.30170956,"CCC",0.30170956,14369365,20885895,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.086012945,0.40572527,"{""low"":0.211998,""high"":0.766071}",-0.46806008,-0.61098784,0.211998,0.766071,-25.510185,0.2592571,0.038753837,0.14948033,0.32759592,-0.029584974,-0.09030935,123368600,15,0,false,false,1.8058492,0.29801095,"REGULAR","Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",150457,150457,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.055286407,38.175385,"{""low"":38.054825,""high"":38.175385}",38.054825,150457,38.128395,"CCC",38.128395,198051,200621,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.913033,2.1310928,"{""low"":12.159504,""high"":38.818047}",-0.7455101,-0.019205244,12.159504,38.818047,101.64187,37.253693,0.81884384,0.021980206,28.228785,9.843752,0.34871328,0,15,0,false,false,-0.1449982,38.072536,"REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,98416328,"CoinMarketCap",68495872,68495872,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",0.5957351,4.965354,"{""low"":4.189059,""high"":4.965354}",4.189059,68495872,4.1982355,"CCC",4.1982355,16558154,19335127,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",3.3258543,2.3203623,"{""low"":1.433334,""high"":8.027496}",-3.2683082,-0.40713915,1.433334,8.027496,64.7282,2.6828175,2.0763707,0.77395153,2.8432972,1.9158909,0.6738272,468381824,15,0,false,false,14.308683,4.759188,"REGULAR","Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9721663488,"CoinMarketCap",35920144,35920144,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",0.0012933835,0.041727915,"{""low"":0.040779352,""high"":0.041727915}",0.040779352,35920144,0.041319605,"CCC",0.041319605,41663010,37953018,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.0104050655,0.33773908,"{""low"":0.030808,""high"":0.142206}",-0.10099293,-0.71018755,0.030808,0.142206,-44.95393,0.03745152,0.0037615448,0.10043771,0.05037795,-0.009164885,-0.18192254,400659552,15,0,false,false,3.239962,0.041213065,"REGULAR","Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12335909,"CoinMarketCap",31258274,31258274,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.6283817,22.519348,"{""low"":21.793266,""high"":22.519348}",21.793266,31258274,22.296972,"CCC",22.296972,37523763,28335561,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",4.769621,0.2722491,"{""low"":17.519327,""high"":71.256195}",-48.967247,-0.68719983,17.519327,71.256195,-20.973045,20.894861,1.3940868,0.06671912,25.513655,-3.2247066,-0.12639141,274954432,15,0,false,false,2.901036,22.288948,"REGULAR","Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",196058,196058,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",3.155219e-8,0.000008387135,"7.99986E-6 - 8.387135E-6",0.00000799986,196058,0.000008221371,"CCC",0.000008221371,496180,168589,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000021423339,0.35705563,"6.0E-6 - 1.15E-4",-0.00010685767,-0.9291971,0.000006,0.000115,-91.83673,0.00000842,-2.77666e-7,-0.03297696,0.00001015,-0.000002007666,-0.1977996,758880,15,0,false,false,0.38902143,0.000008142334,"REGULAR","BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,-5.3030024,0.0000010456199,"REGULAR","Mew Inu USD",,"MEW"
