"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.96705264,0.00018294978,0.009287,-76.0852,"Ajna Protocol USD",-65.51104,0.0003059825,"CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Ajna Protocol USD",0.0025444,-0.0022384175,-0.87974274,0.00399959,-0.0036936074,-0.92349654,0,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,0,"CoinMarketCap",36430,36430,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.0005812072,0.0009970315,"{""low"":1.8294978,""high"":4}",0.00018294978,36430,0.00088718924,"CCC",0.00088718924,52928,53779,"2023-05-02T00:00:00.000Z",1000000000,992793856,"https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00012303273,0.6724946,"{""low"":1.8294978,""high"":4}",-0.008981017,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.608412,0,0.000111,-59.43396,"Baby Ripple USD",0,0.00004346626,"CCC","finmb_BABYXRP_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-04-03T18:30:00.000Z","Baby Ripple USD",0.000043,4.6626155e-7,0.010843292,0.00004146,0.0000020062616,0.048390295,0,15,0,false,false,false,"2021-12-10T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BABYXRP","USD=X","https://coinmarketcap.com/currencies/baby-ripple",0,0.00004346626,"{""low"":4.346626,""high"":5}",0.00004346626,5,0.00004346626,"CCC",0.00004346626,38,6,"2021-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15888.png",0.00004346626,,"{""low"":0,""high"":1.11}",-0.000067533736,"BABYXRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.036107074,7.637298e-12,7.925941e-12,,"Football World Community USD",-3.5470357,7.639759e-12,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Football World Community USD",,,,,,,322853,15,0,false,false,false,"2022-03-10T00:00:00.000Z",8,42259695053832190,"CoinMarketCap",50749,50749,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",-2.809506e-13,7.925941e-12,"{""low"":7.637298,""high"":12}",7.637298e-12,50749,7.920709e-12,"CCC",7.920709e-12,,,"2022-03-10T00:00:00.000Z",199999996861349900,199999996861349900,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",2.4607053e-15,0.0003221958,"{""low"":7.637298,""high"":12}",-2.8618254e-13,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92504185,0.000009,0.000132,-85.07463,,0.8380178,0.000009894478,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Kasper the Ghost of Kaspa USD",0.00001584,-0.0000059455215,-0.37534857,0.00004088,-0.000030985524,-0.7579629,0,15,0,false,false,false,"2024-10-30T00:00:00.000Z",8,0,"CoinMarketCap",66615,66615,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",8.2228325e-8,0.000009903975,"{""low"":9.708191,""high"":6}",0.000009708191,66615,0.000009899918,"CCC",0.000009899918,57092,62042,"2024-10-30T00:00:00.000Z",28700000256,28700000256,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",8.9447803e-7,0.099386446,"{""low"":9,""high"":6}",-0.00012210553,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9021938,0.000034,0.000352,-73.22835,"Signature Chain USD",0,0.0000344278,"CCC","finmb_SIGN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-01-15T10:18:00.000Z","Signature Chain USD",0.000034,4.2780084e-7,0.0125823775,0.000034,4.2780084e-7,0.0125823775,26364,15,0,false,false,false,"2019-04-17T00:00:00.000Z",6,765779200,"CoinMarketCap",3,3,"SIGN","USD=X","https://coinmarketcap.com/currencies/signature-chain",0,0.0000344278,"{""low"":3.44278,""high"":5}",0.0000344278,3,0.0000344278,"CCC",0.0000344278,0,0,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3868.png",4.2780084e-7,0.0125823775,"{""low"":3.4,""high"":5}",-0.0003175722,"SIGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.87135124,3.014207,28.460712,-84.41274,"Metis USD",-0.81130224,3.6614356,"CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Metis USD",4.6861095,-1.0246739,-0.21866196,9.846169,-6.184734,-0.62813604,26725676,15,0,false,false,false,"2021-05-13T00:00:00.000Z",4,7299234,"CoinMarketCap",6942064,6942064,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.029948235,3.7372413,"{""low"":3.5751321,""high"":3.7372413}",3.5751321,6942064,3.6890619,"CCC",3.6890619,8159697,5604183,"2021-05-08T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",0.6472287,0.21472605,"{""low"":3.014207,""high"":28.460712}",-24.799276,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7186906,0.003891,0.015515,-70.699,"Zilliqa USD",0.78668594,0.0043645157,"CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Zilliqa USD",0.00495234,-0.00058782427,-0.118696265,0.007823305,-0.0034587895,-0.44211358,86943528,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19920545792,"CoinMarketCap",9243681,9243681,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.00003406685,0.0043848637,"{""low"":0.004267842,""high"":0.0043848637}",0.004267842,9243681,0.0043254616,"CCC",0.0043254616,22519871,35166358,"2018-01-25T00:00:00.000Z",20999999488,20363700224,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0004735156,0.12169509,"{""low"":0.003891,""high"":0.015515}",-0.011150484,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7566314,0.126329,0.619016,-20.092398,"Mover USD",0,0.15064907,"CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-10-08T18:30:00.000Z","Mover USD",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1,2.824267e-9,27.322966,,,0,2.824267e-9,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82749504,0,0.000002,0,"BitTorrent(New) USD",-0.40574703,3.4500985e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","BitTorrent [New] USD",9e-7,-5.5499015e-7,-0.61665577,9.75e-7,-6.2999015e-7,-0.64614373,340537792,15,0,false,false,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7481587,7481587,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.4055672e-9,3.4705232e-7,"{""low"":3.419431,""high"":7}",3.419431e-7,7481587,3.4642443e-7,"CCC",3.4642443e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.4500985e-7,,"{""low"":0,""high"":2}",-0.0000016549901,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD",2.782965,0.21823609,"CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-03-24T06:47:00.000Z","Polygon USD",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.999963,0,0.00135,-99.6063,"Akuma Inu USD",0.22827515,4.9923898e-8,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Akuma Inu USD",0.000001,-9.500761e-7,-0.9500761,0.000003615,-0.000003565076,-0.9861898,33282,15,0,false,false,false,"2025-01-01T00:00:00.000Z",8,666666663936,"CoinMarketCap",4,4,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",1.137046e-10,4.994153e-8,"{""low"":4.9680803,""high"":8}",4.9680803e-8,4,4.9941402e-8,"CCC",4.9941402e-8,47060,18537,"2024-12-06T00:00:00.000Z",666666663936,666666663936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",4.9923898e-8,,"{""low"":0,""high"":0.00135}",-0.0013499501,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6678441,0.000358,0.003689,-11.966902,"LikeCoin USD",-11.393236,0.001225323,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","LikeCoin USD",0.00161662,-0.00039129704,-0.2420464,0.00173608,-0.0005107571,-0.29420134,0,15,0,false,false,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00015755452,0.0014584416,"{""low"":0.0011645622,""high"":0.0014584416}",0.0011645622,49,0.0013828775,"CCC",0.0013828775,151,0,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.00086732296,2.42269,"{""low"":3.58,""high"":4}",-0.002463677,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45350647,0.000195,0.001261,1.6248107,"Trollcoin USD",0.29465982,0.00068912836,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Trollcoin USD",0.00084246,-0.00015333167,-0.18200468,0.00100569,-0.0003165616,-0.31477058,408522,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",2,2,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.000002024637,0.00070010807,"{""low"":6.731399,""high"":4}",0.0006731399,2,0.0006875129,"CCC",0.0006875129,0,0,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0004941283,2.5339913,"{""low"":1.95,""high"":4}",-0.0005718717,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.914375,0.017927,0.255074,-89.59282,"aixbt USD",4.674334,0.021840706,"CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","aixbt USD",0.03022236,-0.008381654,-0.27733287,0.06732894,-0.04548823,-0.6756119,21817006,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",11583328,11583328,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.00097531825,0.022006206,"{""low"":0.020473035,""high"":0.022006206}",0.020473035,11583328,0.020872036,"CCC",0.020872036,22571007,10403103,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.003913706,0.2183135,"{""low"":0.017927,""high"":0.255074}",-0.23323329,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7452153,0.422998,2.570145,-45.18616,"Virtuals Protocol USD",3.736533,0.6548336,"CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Virtuals Protocol USD",0.7929083,-0.1380747,-0.17413703,1.0144594,-0.35962576,-0.3544999,429755936,15,0,false,false,false,"2024-02-15T00:00:00.000Z",6,656282624,"CoinMarketCap",75149688,75149688,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.02358675,0.6681709,"{""low"":0.6226633,""high"":0.6681709}",0.6226633,75149688,0.6312803,"CCC",0.6312803,111644008,89508852,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2318356,0.5480773,"{""low"":0.422998,""high"":2.570145}",-1.9153113,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71831495,0.125963,0.78994,-67.81302,"AVA (Travala) USD",2.31009,0.2225143,"CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","AVA (Travala) USD",0.2945088,-0.07199451,-0.24445623,0.40006706,-0.17755276,-0.44380748,16057009,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",4002623,4002623,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",0.0050242096,0.22423352,"{""low"":0.21587637,""high"":0.22423352}",0.21587637,4002623,0.21756905,"CCC",0.21756905,6535210,4386748,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.0965513,0.76650524,"{""low"":0.125963,""high"":0.78994}",-0.5674257,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.96337646,0.00968,0.280722,-91.72641,"CUDIS USD",2.2223039,0.010281021,"CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","CUDIS USD",0.02404562,-0.013764599,-0.57243687,0.05038443,-0.040103406,-0.7959484,2544552,15,0,false,false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",2105936,2105936,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0002235081,0.010329578,"{""low"":0.009873244,""high"":0.010329578}",0.009873244,2105936,0.0100633865,"CCC",0.0100633865,7481960,4426495,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.00060102064,0.062088907,"{""low"":0.00968,""high"":0.280722}",-0.27044097,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8755214,0.000141,0.001202,-10.365856,"Mr. Lightspeed Creator Coin USD",0.93806875,0.00014962327,"CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Mr. Lightspeed Creator Coin USD",0.00040302,-0.00025339675,-0.62874484,0.0005412596,-0.00039163633,-0.7235647,71393,15,0,false,false,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",71869,71869,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin",0.0000013905228,0.00015012357,"{""low"":1.4559047,""high"":4}",0.00014559047,71869,0.00014700026,"CCC",0.00014700026,112431,64818,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",0.000008623276,0.061157987,"{""low"":1.41,""high"":4}",-0.0010523767,"MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6542428,0.792671,2.502974,-47.006397,"Gains Network USD",0.92003363,0.8654213,"CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Gains Network USD",0.98059314,-0.11517185,-0.117451206,1.5236487,-0.65822744,-0.43200734,21520016,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,24866520,"CoinMarketCap",2983220,2983220,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.007889569,0.86931604,"{""low"":0.8508716,""high"":0.86931604}",0.8508716,2983220,0.8579646,"CCC",0.8579646,3152956,3094338,"2021-11-01T00:00:00.000Z",0,24866520,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.07275027,0.09177864,"{""low"":0.792671,""high"":2.502974}",-1.6375527,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8185591,0.000277,0.011299,-41.227066,"Plian USD",0,0.002050101,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-04-10T02:00:00.000Z","Plian USD",0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99921364,0.0010755858,1.367892,-99.82726,"ASTERION USD",0,0.0010755858,"CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-10-13T00:25:00.000Z","ASTERION USD",0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,-0.9798861,0,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion",0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,"ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82466716,0.137765,0.987625,-77.086365,"Artificial Superintelligence Alliance USD",-0.16504118,0.17316313,"CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Artificial Superintelligence Alliance USD",0.22348814,-0.050325006,-0.22517976,0.3866538,-0.21349068,-0.5521494,394849120,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2280214528,"CoinMarketCap",40454216,40454216,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.0002862662,0.17523555,"{""low"":0.1697969,""high"":0.17523555}",0.1697969,40454216,0.17354004,"CCC",0.17354004,84183627,50421922,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.035398126,0.2569457,"{""low"":0.137765,""high"":0.987625}",-0.8144619,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9034569,0.048533987,0.521386,-82.29592,"VICSTEP USD",-5.010856,0.0503362,"CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Viction USD",0.07936274,-0.029026542,-0.3657452,0.15129475,-0.100958556,-0.6672971,6308659,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,125330464,"CoinMarketCap",7263179,7263179,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.0026553273,0.053141974,"{""low"":0.048533987,""high"":0.053141974}",0.048533987,7263179,0.052928083,"CCC",0.052928083,1707176,3019977,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0018022135,0.03713302,"{""low"":0.048533987,""high"":0.521386}",-0.47104982,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9642491,0.000073,0.00239,-82.58197,"BOLT USD",0,0.00008544456,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","BOLT USD",0.00016146,-0.00007601544,-0.47080046,0.00030475,-0.00021930542,-0.71962404,81806,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,957427520,"CoinMarketCap",348,348,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0,0.00008544456,"{""low"":8.544456,""high"":5}",0.00008544456,348,0.00008544456,"CCC",0.00008544456,16296,0,"2019-04-05T00:00:00.000Z",999000000,999000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.000012444558,0.17047338,"{""low"":7.3,""high"":5}",-0.0023045554,"BOLT"
