"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","hasPrePostMarketData","firstTradeDateMilliseconds","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","shortName","longName","priceHint","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.21708,15.512491,"https://coinmarketcap.com/currencies/metisdao",-1.5749645,16.79081,"{""low"":15.512491,""high"":16.79081}",15.512491,9395395,16.42272,"CCC",16.42272,10910583,8482813,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",false,"2021-05-13T00:00:00.000Z",6422534,"CoinMarketCap",9395395,9395395,"METIS","USD=X","REGULAR","Metis USD","Metis USD",2,3.709034,0.31423286,"{""low"":11.803457,""high"":69.83041}",-54.317917,-0.7778548,11.803457,69.83041,-69.02988,18.510418,-2.9979267,-0.16195889,27.5011,-11.988609,-0.43593198,99629512,15,0,false,false,"[]","2025-06-17T16:52:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.376144,0.010666901,"https://coinmarketcap.com/currencies/zilliqa",-0.000849464,0.011240048,"{""low"":0.010666901,""high"":0.011240048}",0.010666901,15525866,0.011112275,"CCC",0.011112275,22221498,14910549,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",false,"2018-01-25T00:00:00.000Z",19638382592,"CoinMarketCap",15525866,15525866,"ZIL","USD=X","REGULAR","Zilliqa USD","Zilliqa USD",6,0.0013859011,0.1493267,"{""low"":0.009281,""high"":0.037346}",-0.0266791,-0.71437633,0.009281,0.037346,-34.15111,0.01249722,-0.001830319,-0.14645809,0.016202275,-0.0055353735,-0.34164175,209480704,15,0,false,false,"[]","2025-06-17T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.15064907,"https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",false,"2020-10-10T00:00:00.000Z",0,"CoinMarketCap",112,112,"MOVE","USD=X","REGULAR","Mover USD","Mover USD",6,0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,"[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.824267e-9,"https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",false,,0,"CoinMarketCap",410,410,"OSCAR","USD=X","REGULAR","OSCARCOIN USD",,8,0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,false,"[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.458945,6.5513876e-7,"https://coinmarketcap.com/currencies/bittorrent-new",-3.057562e-8,6.760241e-7,"6.5513876E-7 - 6.760241E-7",6.5513876e-7,10470349,6.730415e-7,"CCC",6.730415e-7,22409005,11474884,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",false,1548892800000,986061140393984,"CoinMarketCap",10470349,10470349,"BTT","USD=X","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",8,0,0,"6.5513876E-7 - 2.0E-6",-0.0000013448612,-0.6724306,6.5513876e-7,0.000002,0,0.000001,-3.4486123e-7,-0.34486124,0.00000103,-3.7486126e-7,-0.36394295,646006848,15,0,false,false,"[]",1750179180,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.782965,0.21823609,"https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",false,"2019-04-28T00:00:00.000Z",0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","REGULAR","Polygon USD","Polygon USD",6,0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,"[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-31.859064,5.891167e-7,"https://coinmarketcap.com/currencies/akuma-inu",-2.754395e-7,8.2302284e-7,"5.608841E-7 - 8.2302284E-7",5.608841e-7,143199,8.15502e-7,"CCC",8.15502e-7,273839,156857,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",false,1735689600000,666666663936,"CoinMarketCap",143199,143199,"AKUMA","USD=X","REGULAR","Akuma Inu USD","Akuma Inu USD",8,2.8232648e-8,0.050335977,"5.608841E-7 - 0.00135",-0.001349411,-0.99956363,5.608841e-7,0.00135,-99.6063,0.00000538,-0.0000047908834,-0.89049876,0.0001373892,-0.00013680008,-0.99571204,392744,15,0,false,false,"[]",1750179180,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4592657,0.0018114303,"https://coinmarketcap.com/currencies/likecoin",-0.00006490748,0.0018595182,"0.0018114303 - 0.0018595182",0.0018114303,123,0.0018520204,"CCC",0.0018520204,249,334,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",false,1531180800000,0,"CoinMarketCap",123,123,"LIKE","USD=X","REGULAR","LikeCoin USD","LikeCoin USD",6,0.0011724303,1.8347894,"6.39E-4 - 0.007952",-0.0061405697,-0.77220446,0.000639,0.007952,96.49682,0.00175468,0.000056750374,0.032342292,0.001401215,0.00041021535,0.2927569,0,15,0,false,false,"[]",1750179180,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-47.120605,0.0003859593,"https://coinmarketcap.com/currencies/trollcoin",-0.00034392675,0.00038920526,"3.859593E-4 - 3.8920526E-4",0.0003859593,0,0.00038920526,"CCC",0.00038920526,0,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",false,1510185600000,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","REGULAR","Trollcoin USD","Trollcoin USD",6,0.00022795932,1.4427805,"1.58E-4 - 0.003633",-0.0032470406,-0.8937629,0.000158,0.003633,-43.948128,0.0005399,-0.00015394067,-0.28512812,0.00075533,-0.0003693707,-0.48901898,228800,15,0,false,false,"[]",1750179180,"CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.08848,0.15421338,"https://coinmarketcap.com/currencies/aixbt",-0.023223832,0.17215133,"{""low"":0.15421338,""high"":0.17215133}",0.15421338,84616984,0.16783863,"CCC",0.16783863,86992704,80965883,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",false,"2024-11-30T00:00:00.000Z",942517824,"CoinMarketCap",84616984,84616984,"AIXBT","USD=X","REGULAR","aixbt USD","aixbt USD",6,0.088015385,1.3295777,"{""low"":0.066198,""high"":0.947461}",-0.79324764,-0.83723515,0.066198,0.947461,-16.790348,0.1881225,-0.033909112,-0.18025017,0.2476367,-0.09342332,-0.37725958,145348848,15,0,false,false,"[]","2025-06-17T16:54:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.529141,1.6886293,"https://coinmarketcap.com/currencies/virtual-protocol",-0.26420116,1.8809483,"{""low"":1.6886293,""high"":1.8809483}",1.6886293,294752128,1.8411537,"CCC",1.8411537,265663065,251415258,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",false,"2024-02-15T00:00:00.000Z",654865600,"CoinMarketCap",294752128,294752128,"VIRTUAL","USD=X","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD",4,1.6684502,82.6825,"{""low"":0.020179,""high"":5.070912}",-3.3822827,-0.66699696,0.020179,5.070912,4924.331,1.8878485,-0.19921923,-0.105527125,1.7106007,-0.021971464,-0.012844297,1105825280,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.177114,0.51612973,"https://coinmarketcap.com/currencies/ava",-0.05215186,0.55957204,"{""low"":0.51612973,""high"":0.55957204}",0.51612973,7227163,0.54688126,"CCC",0.54688126,8826453,7212803,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",false,"2018-05-28T00:00:00.000Z",68832264,"CoinMarketCap",7227163,7227163,"AVA","USD=X","REGULAR","AVA (Travala) USD","AVA (Travala) USD",6,0.10910973,0.26806968,"{""low"":0.40702,""high"":3.423217}",-2.9070873,-0.8492267,0.40702,3.423217,-15.343279,0.6038654,-0.08773565,-0.14529009,0.78635734,-0.2702276,-0.3436448,35526380,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.957759,1.2149744,"https://coinmarketcap.com/currencies/gains-network",-0.037031293,1.2775884,"{""low"":1.2149744,""high"":1.2775884}",1.2149744,3292845,1.2393621,"CCC",1.2393621,2483341,2409049,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",false,"2021-11-01T00:00:00.000Z",29321526,"CoinMarketCap",3292845,3292845,"GNS","USD=X","REGULAR","Gains Network USD","Gains Network USD",4,0.18006039,0.17398584,"{""low"":1.034914,""high"":4.543276}",-3.3283014,-0.73257744,1.034914,4.543276,-55.33637,1.3289559,-0.113981485,-0.085767694,1.5860448,-0.37107038,-0.23395959,35624904,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002050101,"https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",false,1528070400000,0,"CoinMarketCap",479994,479994,"PI","USD=X","REGULAR","Plian USD","Plian USD",6,0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,"[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.570952,0.64921886,"https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.08495039,0.69428056,"{""low"":0.64921886,""high"":0.69428056}",0.64921886,164019936,0.6932848,"CCC",0.6932848,139932766,134378509,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",false,"2019-03-02T00:00:00.000Z",2393820672,"CoinMarketCap",164019936,164019936,"FET","USD=X","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",6,0.30291086,0.8746863,"{""low"":0.346308,""high"":2.197802}",-1.5485833,-0.7046054,0.346308,2.197802,-42.05812,0.7733066,-0.12408775,-0.16046384,0.92058206,-0.2713632,-0.29477352,1554113664,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.801827,0.15399441,"https://coinmarketcap.com/currencies/vicstep",-0.013031036,0.1636247,"{""low"":0.15399441,""high"":0.1636247}",0.15399441,1418836,0.16217157,"CCC",0.16217157,2747244,1618785,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",false,"2022-06-11T00:00:00.000Z",121395256,"CoinMarketCap",1418836,1418836,"VIC","USD=X","REGULAR","Viction USD","VICSTEP USD",6,0.00031641126,0.0020589235,"{""low"":0.153678,""high"":0.573038}",-0.41904357,-0.7312667,0.153678,0.573038,-56.42238,0.211464,-0.05746959,-0.2717701,0.2937101,-0.1397157,-0.4756925,18694192,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-4.2917557,0.00038101204,"https://coinmarketcap.com/currencies/bolt",-0.000017085375,0.0003991704,"3.8101204E-4 - 3.991704E-4",0.00038101204,174500,0.00039524137,"CCC",0.00039524137,107505,132036,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",false,1554422400000,957427520,"CoinMarketCap",174500,174500,"BOLT","USD=X","REGULAR","BOLT USD","BOLT USD",6,0.00014401204,0.60764575,"2.37E-4 - 0.009991",-0.009609988,-0.9618644,0.000237,0.009991,-95.62133,0.0004538,-0.00007278795,-0.16039655,0.000665475,-0.00028446293,-0.4274585,364791,15,0,false,false,"[]",1750179180,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.75064,0.0060883486,"https://coinmarketcap.com/currencies/hege",-0.0012250394,0.0068845297,"{""low"":0.006004231,""high"":0.0068845297}",0.006004231,773898,0.0067618955,"CCC",0.0067618955,634726,668715,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",false,"2024-05-02T00:00:00.000Z",999852416,"CoinMarketCap",773898,773898,"HEGE","USD=X","REGULAR","Hege USD","Hege USD",6,0.0020513488,0.508137,"{""low"":0.004037,""high"":0.051153}",-0.04506465,-0.88097763,0.004037,0.051153,-9.137326,0.00808826,-0.0019999114,-0.24726102,0.01422095,-0.008132601,-0.5718747,6087450,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.017792e-7,"https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",false,1712188800000,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","REGULAR","TrumpJr USD","TrumpJr USD",8,5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,"[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1925006,0.23810965,"https://coinmarketcap.com/currencies/storj",-0.01845327,0.25141647,"{""low"":0.23810965,""high"":0.25141647}",0.23810965,9709011,0.24736367,"CCC",0.24736367,15658462,11247372,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",false,"2017-11-09T00:00:00.000Z",413973376,"CoinMarketCap",9709011,9709011,"STORJ","USD=X","REGULAR","Storj USD","Storj USD",6,0.024936646,0.116978444,"{""low"":0.213173,""high"":0.766071}",-0.5279614,-0.68918073,0.213173,0.766071,-31.749403,0.28921255,-0.051102906,-0.1766967,0.37366864,-0.135559,-0.3627786,98571056,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6817515,37.18124,"https://coinmarketcap.com/currencies/mimblewimblecoin",-1.0245857,38.385048,"{""low"":37.18124,""high"":38.385048}",37.18124,194373,38.385048,"CCC",38.385048,198244,184933,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",false,"2020-02-23T00:00:00.000Z",0,"CoinMarketCap",194373,194373,"MWC","USD=X","REGULAR","MimbleWimbleCoin USD","MimbleWimbleCoin USD",2,25.021736,2.0577924,"{""low"":12.159504,""high"":38.818047}",-1.6368065,-0.04216612,12.159504,38.818047,128.0254,35.19473,1.9865112,0.05644343,27.08305,10.09819,0.37286016,0,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.260571,2.3516848,"https://coinmarketcap.com/currencies/convex-finance",-0.3595214,2.5935953,"{""low"":2.3516848,""high"":2.5935953}",2.3516848,15760539,2.5457828,"CCC",2.5457828,18703365,10071510,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",false,"2021-05-18T00:00:00.000Z",97794968,"CoinMarketCap",15760539,15760539,"CVX","USD=X","REGULAR","Convex Finance USD","Convex Finance USD",4,0.9183508,0.6407096,"{""low"":1.433334,""high"":8.027496}",-5.675812,-0.70704633,1.433334,8.027496,-31.19244,3.0297673,-0.67808247,-0.22380678,3.2500157,-0.8983309,-0.27640817,229982928,15,0,false,false,"[]","2025-06-17T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6172953,0.03504121,"https://coinmarketcap.com/currencies/chiliz",-0.002483096,0.03717857,"{""low"":0.03504121,""high"":0.03717857}",0.03504121,27924228,0.03671426,"CCC",0.03671426,46095105,34091204,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",false,"2019-07-01T00:00:00.000Z",9666756608,"CoinMarketCap",27924228,27924228,"CHZ","USD=X","REGULAR","Chiliz USD","Chiliz USD",6,0.0004932098,0.014276074,"{""low"":0.034548,""high"":0.142206}",-0.107164785,-0.7535884,0.034548,0.142206,-54.300476,0.04182608,-0.006784871,-0.16221628,0.06033329,-0.02529208,-0.41920605,338734880,15,0,false,false,"[]","2025-06-17T16:55:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9388695,19.569925,"https://coinmarketcap.com/currencies/dash",-1.2356148,20.406225,"{""low"":19.569925,""high"":20.406225}",19.569925,28549116,20.176292,"CCC",20.176292,42758858,29312116,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",false,"2017-11-09T00:00:00.000Z",12299025,"CoinMarketCap",28549116,28549116,"DASH","USD=X","REGULAR","Dash USD","Dash USD",2,1.5356941,0.0851544,"{""low"":18.034231,""high"":71.256195}",-51.68627,-0.7253583,18.034231,71.256195,-12.641251,22.771942,-3.2020168,-0.14061238,29.255861,-9.685936,-0.33107677,240691008,15,0,false,false,"[]","2025-06-17T16:56:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6197603,0.000009239705,"https://coinmarketcap.com/currencies/befe",-2.4857036e-7,0.00000951156,"9.238379E-6 - 9.51156E-6",0.000009238379,318615,0.000009462203,"CCC",0.000009462203,832386,539257,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",false,1700438400000,93201825792,"CoinMarketCap",318615,318615,"BEFE","USD=X","REGULAR","BEFE USD",,8,0.0000032397047,0.5399508,"6.0E-6 - 3.34E-4",-0.0003247603,-0.9723362,0.000006,0.000334,-94.61078,0.00000888,3.5970515e-7,0.04050734,0.000011655,-0.000002415295,-0.20723252,861157,15,0,false,false,"[]",1750179180,"CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.3030024,0.0000010456199,"https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",false,1638921600000,0,"CoinMarketCap",,,"MEW","USD=X","REGULAR","Mew Inu USD",,8,4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,"[]",1640737328,"CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"MEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008386745,"https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",false,1597017600000,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","REGULAR","Portal USD",,6,0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,"PORTAL"
