"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",15,0,false,false,"Metis USD","Metis USD",0.9584217,14.959173,"REGULAR",0,"ccc_market",false,false,"2021-05-13T00:00:00.000Z",2,6555834,"CoinMarketCap",6724447,6724447,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",0.14201069,15.134355,"{""low"":14.63362,""high"":15.134355}",14.63362,6724447,14.77345,"CCC",14.77345,11714217,6106630,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",3.155716,0.26735523,"{""low"":11.803457,""high"":69.83041}",-54.87123,-0.78577846,11.803457,69.83041,-52.963066,16.276054,-1.3168812,-0.08090912,16.895544,-1.9363708,-0.11460838,98069864,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",15,0,false,false,"Zilliqa USD","Zilliqa USD",0.03854208,0.01140857,"REGULAR",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,19529601024,"CoinMarketCap",14362072,14362072,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",0.0000043949112,0.011485734,"{""low"":0.011275684,""high"":0.011485734}",0.011275684,14362072,0.011401047,"CCC",0.011401047,18053903,15219023,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.00212757,0.22923931,"{""low"":0.009281,""high"":0.037346}",-0.02593743,-0.69451696,0.009281,0.037346,-15.523118,0.0114655,-0.000056929886,-0.0049653207,0.011898665,-0.00049009454,-0.041189037,222804816,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",15,0,false,false,"Mover USD","Mover USD",0,0.15064907,"REGULAR",0,"ccc_market",false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",15,0,false,false,"OSCARCOIN USD",,0,2.824267e-9,"REGULAR",0,"ccc_market",false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_BTT_CCC","UTC","UTC",15,0,false,false,"BitTorrent [New] USD","BitTorrent(New) USD",-0.17236738,6.3978644e-7,"REGULAR",0,"ccc_market",false,false,1548892800000,8,986061140393984,"CoinMarketCap",15929927,15929927,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.104695e-9,6.4343027e-7,"6.3438915E-7 - 6.4343027E-7",6.3438915e-7,15929927,6.3628875e-7,"CCC",6.3628875e-7,23424470,16032200,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",5.3972826e-9,0.008507842,"6.3438915E-7 - 2.0E-6",-0.0000013602136,-0.68010676,6.3438915e-7,0.000002,0,0.000001,-3.6021356e-7,-0.36021358,0.000001,-3.6021356e-7,-0.36021358,630868544,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-24T06:47:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",15,0,false,true,"Polygon USD","Polygon USD",2.782965,0.21823609,"REGULAR",0,"ccc_market",false,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_AKUMA_CCC","UTC","UTC",15,0,false,false,"Akuma Inu USD","Akuma Inu USD",-0.61070085,9.872806e-7,"REGULAR",0,"ccc_market",false,false,1735689600000,8,666666663936,"CoinMarketCap",17559,17559,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-6.0664433e-9,9.976278e-7,"9.819726E-7 - 9.976278E-7",9.819726e-7,17559,9.838114e-7,"CCC",9.838114e-7,60959,18448,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",9.872806e-7,,"0.0 - 0.00135",-0.0013490127,-0.99926865,0,0.00135,-99.6063,0.00000102,-3.2719413e-8,-0.032077856,0.00000408,-0.0000030927195,-0.75801945,658187,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_LIKE_CCC","UTC","UTC",15,0,false,false,"LikeCoin USD","LikeCoin USD",-2.5243828,0.0017777373,"REGULAR",0,"ccc_market",false,false,1531180800000,6,0,"CoinMarketCap",272,272,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000046039117,0.0018033338,"0.0017767854 - 0.0018033338",0.0017767854,272,0.0018033338,"CCC",0.0018033338,261,41,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0011387373,1.7820616,"6.39E-4 - 0.007952",-0.0061742626,-0.77644145,0.000639,0.007952,113.37278,0.00216888,-0.0003911428,-0.18034321,0.001819185,-0.000041447696,-0.022783663,0,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_TROLL_CCC","UTC","UTC",15,0,false,false,"Trollcoin USD","Trollcoin USD",0.46442968,0.0011501048,"REGULAR",0,"ccc_market",false,false,1510185600000,6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",0.0000053166877,0.0011602122,"0.0011501048 - 0.0011602122",0.0011501048,1,0.001154368,"CCC",0.001154368,15,0,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.0009921048,6.2791443,"1.58E-4 - 0.003633",-0.0024828953,-0.6834284,0.000158,0.003633,253.98775,0.00114404,0.0000060647726,0.005301189,0.00073304,0.00041706482,0.5689523,681793,"TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",15,0,false,false,"aixbt USD","aixbt USD",-0.2797502,0.112650216,"REGULAR",0,"ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,979653888,"CoinMarketCap",22284810,22284810,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00031602383,0.11433927,"{""low"":0.11023231,""high"":0.11433927}",0.11023231,22284810,0.11240261,"CCC",0.11240261,55002991,37583833,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.046452217,0.7017163,"{""low"":0.066198,""high"":0.947461}",-0.8348108,-0.88110304,0.066198,0.947461,-44.284164,0.11693248,-0.004282266,-0.036621697,0.13840441,-0.025754198,-0.18607931,110358224,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",15,0,false,false,"Virtuals Protocol USD","Virtuals Protocol USD",1.4504484,1.2350197,"REGULAR",0,"ccc_market",false,false,"2024-02-15T00:00:00.000Z",4,655596672,"CoinMarketCap",88832624,88832624,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",0.01765716,1.2451972,"{""low"":1.2160207,""high"":1.2451972}",1.2160207,88832624,1.2265444,"CCC",1.2265444,186778048,145993018,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.2072747,43.513237,"{""low"":0.027745,""high"":5.070912}",-3.8358922,-0.7564502,0.027745,5.070912,3827.2163,1.2367871,-0.0017673969,-0.0014290228,1.3165278,-0.08150816,-0.06191146,809674752,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",15,0,false,false,"AVA (Travala) USD","AVA (Travala) USD",-0.24935877,0.53552663,"REGULAR",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,69949528,"CoinMarketCap",10269570,10269570,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.0013387203,0.54243296,"{""low"":0.5284548,""high"":0.54243296}",0.5284548,10269570,0.53844583,"CCC",0.53844583,7332049,6890077,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.12850663,0.3157256,"{""low"":0.40702,""high"":3.423217}",-2.8876905,-0.84356046,0.40702,3.423217,7.3242426,0.56251734,-0.026990712,-0.047982007,0.5814119,-0.045885265,-0.07892041,37459836,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",15,0,false,false,"CUDIS USD","CUDIS USD",-14.403817,0.0997397,"REGULAR",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",46130904,46130904,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",-0.016783841,0.11039721,"{""low"":0.09901421,""high"":0.11039721}",0.09901421,46130904,0.10821186,"CCC",0.10821186,26206935,45376848,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0497157,0.993837,"{""low"":0.050024,""high"":0.174072}",-0.0743323,-0.42702043,0.050024,0.174072,-10.948962,0.0850303,0.014709398,0.17299007,0.07853901,0.021200694,0.2699384,24685576,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",15,0,false,false,"Gains Network USD","Gains Network USD",-1.4649743,2.2449255,"REGULAR",0,"ccc_market",false,false,"2021-11-01T00:00:00.000Z",4,28056722,"CoinMarketCap",4153250,4153250,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.033376455,2.269339,"{""low"":2.2180128,""high"":2.269339}",2.2180128,4153250,2.2474353,"CCC",2.2474353,5718990,2989003,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",1.2100115,1.1691904,"{""low"":1.034914,""high"":2.924206}",-0.6792805,-0.2322957,1.034914,2.924206,1.8638849,2.0921795,0.15274596,0.07300805,1.6283228,0.61660266,0.37867346,62985252,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744250400,"CCC","finmb_PI_CCC","UTC","UTC",15,0,false,false,"Plian USD","Plian USD",0,0.002050101,"REGULAR",0,"ccc_market",false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",15,0,false,false,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD",0.61056286,0.6420929,"REGULAR",0,"ccc_market",false,false,"2019-03-02T00:00:00.000Z",6,2372807168,"CoinMarketCap",66789336,66789336,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",0.003896594,0.64935386,"{""low"":0.63050354,""high"":0.64935386}",0.63050354,66789336,0.6394608,"CCC",0.6394608,116591958,92934007,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.2957849,0.85410935,"{""low"":0.346308,""high"":2.197802}",-1.5557091,-0.7078477,0.346308,2.197802,-52.61576,0.6630646,-0.020971715,-0.031628463,0.661932,-0.019839108,-0.02997152,1523562752,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",15,0,false,false,"Viction USD","VICSTEP USD",7.649572,0.2446703,"REGULAR",0,"ccc_market",false,false,"2022-06-11T00:00:00.000Z",6,122530944,"CoinMarketCap",5632494,5632494,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",0.017386273,0.24467474,"{""low"":0.22492602,""high"":0.24467474}",0.22492602,5632494,0.2288178,"CCC",0.2288178,14745446,2477715,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.1087223,0.7997344,"{""low"":0.135948,""high"":0.573038}",-0.32836768,-0.5730295,0.135948,0.573038,-44.323845,0.2481038,-0.0034334958,-0.013838949,0.23005883,0.014611468,0.06351187,29979682,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_BOLT_CCC","UTC","UTC",15,0,false,false,"BOLT USD","BOLT USD",-0.22959068,0.00052407634,"REGULAR",0,"ccc_market",false,false,1554422400000,6,957427520,"CoinMarketCap",51976,51976,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",-0.0000012060045,0.0005381417,"5.021165E-4 - 5.381417E-4",0.0005021165,51976,0.000515216,"CCC",0.000515216,84250,105323,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00033707634,1.8025473,"1.87E-4 - 0.004799",-0.004274924,-0.8907947,0.000187,0.004799,-88.045494,0.00030884,0.00021523633,0.69691855,0.00042442,0.00009965635,0.23480597,501765,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",15,0,false,false,"Hege USD","Hege USD",-2.809066,0.0057011168,"REGULAR",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",252883,252883,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.00016477657,0.0058955653,"{""low"":0.0057011168,""high"":0.0058955653}",0.0057011168,252883,0.0058455886,"CCC",0.0058455886,540329,322481,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.001664117,0.41221628,"{""low"":0.004037,""high"":0.051153}",-0.045451883,-0.8885477,0.004037,0.051153,-59.649364,0.00536446,0.0003366568,0.06275689,0.006651575,-0.00095045846,-0.14289224,5700275,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",15,0,false,false,"TrumpJr USD","TrumpJr USD",0,5.017792e-7,"REGULAR",0,"ccc_market",false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_NEWT_CCC","UTC","UTC",15,0,false,false,"Newton Protocol USD","Newton Protocol USD",-2.4339664,0.2523326,"REGULAR",0,"ccc_market",false,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",22698608,22698608,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol",-0.006294906,0.2590573,"{""low"":0.25132826,""high"":0.2590573}",0.25132826,22698608,0.25690505,"CCC",0.25690505,119747357,22727337,"2025-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.0055025965,0.022293061,"{""low"":0.24683,""high"":0.804282}",-0.5519494,-0.6862635,0.24683,0.804282,-51.793777,0.3090615,-0.0567289,-0.18355215,0.3316484,-0.07931581,-0.23915632,54251508,"NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",15,0,false,false,"Storj USD","Storj USD",-1.4246311,0.2535108,"REGULAR",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,418973376,"CoinMarketCap",8816745,8816745,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.0036637783,0.25605997,"{""low"":0.250562,""high"":0.25605997}",0.250562,8816745,0.25605997,"CCC",0.25605997,11982597,9065190,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.041512802,0.19581695,"{""low"":0.211998,""high"":0.766071}",-0.51256025,-0.6690767,0.211998,0.766071,-31.245857,0.26453012,-0.011019319,-0.0416562,0.27801225,-0.024501443,-0.0881308,106214280,"STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_MWC_CCC","UTC","UTC",15,0,false,false,"MimbleWimbleCoin USD","MimbleWimbleCoin USD",1.1301498,31.842417,"REGULAR",0,"ccc_market",false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",150594,150594,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",0.3558464,31.981167,"{""low"":31.842417,""high"":31.981167}",31.842417,150594,31.916737,"CCC",31.916737,184948,145446,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",19.682913,1.6187266,"{""low"":12.159504,""high"":38.818047}",-6.97563,-0.17970069,12.159504,38.818047,79.17264,33.81297,-1.9705524,-0.058278006,30.828556,1.0138607,0.032887064,0,"MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",15,0,false,false,"Convex Finance USD","Convex Finance USD",-2.0505633,3.3227284,"REGULAR",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",4,96659552,"CoinMarketCap",9568629,9568629,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.069561005,3.4229681,"{""low"":3.3227284,""high"":3.4229681}",3.3227284,9568629,3.3983583,"CCC",3.3983583,28170181,13060187,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.8893944,1.3181815,"{""low"":1.433334,""high"":8.027496}",-4.704768,-0.5860816,1.433334,8.027496,69.427444,3.9774013,-0.65467286,-0.16459814,3.064351,0.2583773,0.08431714,321173440,"CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_CHZ_CCC","UTC","UTC",15,0,false,false,"Chiliz USD","Chiliz USD",-0.05109322,0.040815976,"REGULAR",0,"ccc_market",false,false,"2019-07-01T00:00:00.000Z",6,9988255744,"CoinMarketCap",44774232,44774232,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.000020865351,0.04129862,"{""low"":0.040264316,""high"":0.04129862}",0.040264316,44774232,0.040813707,"CCC",0.040813707,39563153,47123975,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.010007976,0.3248499,"{""low"":0.030808,""high"":0.142206}",-0.10139002,-0.7129799,0.030808,0.142206,-21.574467,0.040573,0.00024297461,0.005988579,0.041103974,-0.00028799847,-0.0070065847,407680416,"CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_DASH_CCC","UTC","UTC",15,0,false,false,"Dash USD","Dash USD",1.0449526,23.494059,"REGULAR",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,12411322,"CoinMarketCap",32242472,32242472,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",0.24296379,23.759953,"{""low"":23.081398,""high"":23.759953}",23.081398,32242472,23.227081,"CCC",23.227081,31984981,33085367,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",5.9747314,0.3410366,"{""low"":17.519327,""high"":71.256195}",-47.76214,-0.67028755,17.519327,71.256195,-3.2367706,22.866533,0.6275253,0.027442958,22.366936,1.1271229,0.05039237,291592320,"DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_BEFE_CCC","UTC","UTC",15,0,false,false,"BEFE USD",,1.7641877,0.0000092272,"REGULAR",0,"ccc_market",false,false,1700438400000,8,93201825792,"CoinMarketCap",122850,122850,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",1.5996375e-7,0.000009378006,"9.155153E-6 - 9.378006E-6",0.000009155153,122850,0.000009215324,"CCC",0.000009215324,190172,138327,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.0000032272,0.53786665,"6.0E-6 - 4.8E-5",-0.0000387728,-0.8077666,0.000006,0.000048,-80.85107,0.00000916,6.7199835e-8,0.0073362263,0.000008815,4.1220028e-7,0.046761233,859991,"BEFE"
