"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-10.059496,17.984085,"REGULAR","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",18.461287,-0.47720146,-0.025848765,28.520264,-10.536179,-0.3694278,115503400,15,0,false,false,false,"2021-05-13T00:00:00.000Z",2,6422534,"CoinMarketCap",9847195,9847195,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-2.0114498,18.804365,"{""low"":17.759378,""high"":18.804365}",17.759378,9847195,18.804365,"CCC",18.804365,10894105,8213065,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",6.180628,0.5236286,"{""low"":11.803457,""high"":69.83041}",-51.84632,-0.74246055,11.803457,69.83041,-68.72641,"Metis USD","Metis USD","METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.14783,0.011704371,"REGULAR","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.0126816,-0.0009772284,-0.07705876,0.016541464,-0.004837093,-0.2924223,229612864,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,19617701888,"CoinMarketCap",18830956,18830956,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00076670013,0.012004681,"{""low"":0.011557562,""high"":0.012004681}",0.011557562,18830956,0.011976424,"CCC",0.011976424,22154956,16966754,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0024233712,0.261111,"{""low"":0.009281,""high"":0.037346}",-0.025641631,-0.68659645,0.009281,0.037346,-40.00701,"Zilliqa USD","Zilliqa USD","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.15064907,"REGULAR","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-10-08T18:30:00.000Z",0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"Mover USD","Mover USD","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,2.824267e-9,"REGULAR","CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1649788320,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,"OSCARCOIN USD",,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.0047283,6.8738916e-7,"REGULAR","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.000001,-3.1261084e-7,-0.31261083,0.00000103,-3.4261086e-7,-0.3326319,677807744,15,0,false,false,false,1548892800000,8,986061140393984,"CoinMarketCap",15132339,15132339,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-2.8676482e-8,6.992467e-7,"6.8451527E-7 - 6.992467E-7",6.8451527e-7,15132339,6.9706624e-7,"CCC",6.9706624e-7,22777327,17803010,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",2.8738896e-9,0.00419843,"6.8451527E-7 - 2.0E-6",-0.0000013126108,-0.65630543,6.8451527e-7,0.000002,0,"BitTorrent [New] USD","BitTorrent(New) USD","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",2.782965,0.21823609,"REGULAR","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-03-24T06:47:00.000Z",0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,-0.45431915,0,15,0,false,true,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"Polygon USD","Polygon USD","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-13.033027,0.0000017279561,"REGULAR","CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00000582,-0.0000040920436,-0.70310026,0.0001415802,-0.00013985224,-0.98779523,1151970,15,0,false,false,false,1735689600000,8,666666663936,"CoinMarketCap",115360,115360,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-2.5895463e-7,0.0000018715899,"1.709099E-6 - 1.8715899E-6",0.000001709099,115360,0.0000018481297,"CCC",0.0000018481297,298187,190298,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",1.8857122e-8,0.01103337,"1.709099E-6 - 0.00135",-0.0013482721,-0.99872005,0.000001709099,0.00135,-99.2126,"Akuma Inu USD","Akuma Inu USD","AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.41979578,0.002045991,"REGULAR","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00180298,0.00024301093,0.13478294,0.001385345,0.0006606459,0.47688186,0,15,0,false,false,false,1531180800000,6,0,"CoinMarketCap",187,187,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.000008625211,0.0020460666,"0.0019703172 - 0.0020460666",0.0019703172,187,0.0020130007,"CCC",0.0020130007,236,51,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0014069909,2.2018638,"6.39E-4 - 0.007952",-0.005906009,-0.7427074,0.000639,0.007952,104.989815,"LikeCoin USD","LikeCoin USD","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.04365304,0.0003934967,"REGULAR","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00053932,-0.00014582329,-0.2703836,0.00079054,-0.0003970433,-0.50224316,233268,15,0,false,false,false,1510185600000,6,592810176,"CoinMarketCap",0,0,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin",-1.7185812e-7,0.00074071257,"3.934967E-4 - 7.4071257E-4",0.0003934967,0,0.00074031187,"CCC",0.00074031187,1,1,1412035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00023549671,1.4904855,"1.58E-4 - 0.003633",-0.0032395031,-0.89168817,0.000158,0.003633,3.9325833,"Trollcoin USD","Trollcoin USD","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-4.852024,0.18701075,"REGULAR","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",0.18374763,0.0032631159,0.017758682,0.24962944,-0.06261869,-0.25084656,175980448,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,941017792,"CoinMarketCap",104750800,104750800,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",-0.00953652,0.19152158,"{""low"":0.17660819,""high"":0.19152158}",0.17660819,104750800,0.18393922,"CCC",0.18393922,86028905,82980288,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.12081275,1.8250211,"{""low"":0.066198,""high"":0.947461}",-0.76045024,-0.80261904,0.066198,0.947461,-8.839583,"aixbt USD","aixbt USD","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.233217,2.020157,"REGULAR","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:54:00.000Z",1.7948517,0.22530544,0.12552872,1.683231,0.3369261,0.20016629,1322916480,15,0,false,false,false,"2024-02-15T00:00:00.000Z",4,654858240,"CoinMarketCap",399330016,399330016,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.20549965,2.1336496,"{""low"":2.0171769,""high"":2.1336496}",2.0171769,399330016,2.1091454,"CCC",2.1091454,260715603,278180245,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",1.9999781,99.111855,"{""low"":0.020179,""high"":5.070912}",-3.0507548,-0.6016186,0.020179,5.070912,4921.39,"Virtuals Protocol USD","Virtuals Protocol USD","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-6.2534184,0.5831228,"REGULAR","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:55:00.000Z",0.61073667,-0.027613878,-0.04521405,0.7872141,-0.20409131,-0.2592577,40137664,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",7638312,7638312,"AVA","USD=X","https://coinmarketcap.com/currencies/ava",-0.038897574,0.60409456,"{""low"":0.57396966,""high"":0.60409456}",0.57396966,7638312,0.5997252,"CCC",0.5997252,9153395,7800966,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.17610279,0.4326637,"{""low"":0.40702,""high"":3.423217}",-2.8400943,-0.82965654,0.40702,3.423217,-21.905434,"AVA (Travala) USD","AVA (Travala) USD","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-3.587028,1.2235833,"REGULAR","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",1.3674242,-0.14384091,-0.105191134,1.6177868,-0.39420342,-0.24366835,36007444,15,0,false,false,false,"2021-11-01T00:00:00.000Z",4,29427862,"CoinMarketCap",3016325,3016325,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",-0.045523167,1.2441156,"{""low"":1.1848178,""high"":1.2441156}",1.1848178,3016325,1.2204907,"CCC",1.2204907,2456893,2237203,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.18866932,0.18230435,"{""low"":1.034914,""high"":4.543276}",-3.3196926,-0.7306826,1.034914,4.543276,-59.60837,"Gains Network USD","Gains Network USD","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,0.002050101,"REGULAR","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744250400,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,0.3997734,0,15,0,false,false,false,1528070400000,6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"Plian USD","Plian USD","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-9.416974,0.7462676,"REGULAR","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.7758694,-0.029601812,-0.038153086,0.94094044,-0.19467282,-0.20689176,1787475584,15,0,false,false,false,"2019-03-02T00:00:00.000Z",6,2395220480,"CoinMarketCap",140045328,140045328,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.077581644,0.777092,"{""low"":0.7282966,""high"":0.777092}",0.7282966,140045328,0.777092,"CCC",0.777092,138127535,140026632,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.39995962,1.1549246,"{""low"":0.346308,""high"":2.197802}",-1.4515345,-0.66044825,0.346308,2.197802,-51.071835,"Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-8.764544,0.16952224,"REGULAR","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.21834686,-0.048824623,-0.22361037,0.3007226,-0.13120036,-0.43628368,20568850,15,0,false,false,false,"2022-06-11T00:00:00.000Z",6,121334224,"CoinMarketCap",1774017,1774017,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.016285166,0.17822082,"{""low"":0.16680796,""high"":0.17822082}",0.16680796,1774017,0.17800207,"CCC",0.17800207,4368848,1603470,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.0042152405,0.025499467,"{""low"":0.165307,""high"":0.573038}",-0.40351576,-0.7041693,0.165307,0.573038,-57.505154,"Viction USD","VICSTEP USD","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",2.446352,0.00045797921,"REGULAR","CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.00045476,0.0000032192038,0.007078907,0.00068999,-0.00023201079,-0.3362524,438481,15,0,false,false,false,1554422400000,6,957427520,"CoinMarketCap",186597,186597,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.000010936259,0.00045905795,"4.4096343E-4 - 4.5905795E-4",0.00044096343,186597,0.0004570581,"CCC",0.0004570581,105671,106820,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00022097921,0.9324018,"2.37E-4 - 0.011944",-0.011486021,-0.96165615,0.000237,0.011944,-94.068016,"BOLT USD","BOLT USD","BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-16.826168,0.007321151,"REGULAR","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",0.00829646,-0.00097530894,-0.11755724,0.01484585,-0.007524699,-0.50685537,7320070,15,0,false,false,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",643575,643575,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",-0.0014810776,0.008124699,"{""low"":0.007287164,""high"":0.008124699}",0.007287164,643575,0.008124699,"CCC",0.008124699,629400,654556,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0032841512,0.81351286,"{""low"":0.004037,""high"":0.051153}",-0.043831848,-0.8568773,0.004037,0.051153,30.145763,"Hege USD","Hege USD","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0,5.017792e-7,"REGULAR","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1723339560,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,false,false,1712188800000,8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,"TrumpJr USD","TrumpJr USD","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.0030527,0.2704386,"REGULAR","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.29562438,-0.025185764,-0.085195154,0.3823621,-0.111923486,-0.29271597,111954384,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,413973376,"CoinMarketCap",11808384,11808384,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",-0.014242768,0.2763232,"{""low"":0.26810572,""high"":0.2763232}",0.26810572,11808384,0.27613696,"CCC",0.27613696,15994820,11160774,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.05726561,0.26863444,"{""low"":0.213173,""high"":0.766071}",-0.4956324,-0.6469797,0.213173,0.766071,-38.472134,"Storj USD","Storj USD","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-0.5149628,37.42061,"REGULAR","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:55:00.000Z",34.24141,3.1791992,0.092846625,26.855291,10.565317,0.39341658,0,15,0,false,false,false,"2020-02-23T00:00:00.000Z",2,0,"CoinMarketCap",210850,210850,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin",-0.19369888,38.166904,"{""low"":36.892754,""high"":38.166904}",36.892754,210850,38.166904,"CCC",38.166904,191910,194732,"2020-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",25.261105,2.0774782,"{""low"":12.159504,""high"":38.818047}",-1.397438,-0.0359997,12.159504,38.818047,118.61632,"MimbleWimbleCoin USD","MimbleWimbleCoin USD","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-11.603785,2.718136,"REGULAR","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:53:00.000Z",3.0481951,-0.33005905,-0.10828016,3.2629375,-0.5448015,-0.16696656,265483488,15,0,false,false,false,"2021-05-18T00:00:00.000Z",4,97671152,"CoinMarketCap",10263254,10263254,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.3568101,2.8626914,"{""low"":2.6964796,""high"":2.8626914}",2.6964796,10263254,2.8615937,"CCC",2.8615937,18944206,11162581,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",1.2848021,0.89637315,"{""low"":1.433334,""high"":8.027496}",-5.3093605,-0.6613968,1.433334,8.027496,44.8632,"Convex Finance USD","Convex Finance USD","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.6776233,0.03822906,"REGULAR","CCC","finmb_CHZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",0.04233988,-0.0041108206,-0.09709098,0.061748166,-0.023519106,-0.38088754,369145472,15,0,false,false,false,"2019-07-01T00:00:00.000Z",6,9656147968,"CoinMarketCap",30151002,30151002,"CHZ","USD=X","https://coinmarketcap.com/currencies/chiliz",-0.0023011528,0.03933088,"{""low"":0.03776812,""high"":0.03933088}",0.03776812,30151002,0.03933088,"CCC",0.03933088,47559989,36490410,"2019-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4066.png",0.00368106,0.10654915,"{""low"":0.034548,""high"":0.142206}",-0.103976935,-0.73117125,0.034548,0.142206,-65.02637,"Chiliz USD","Chiliz USD","CHZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.283155,21.292553,"REGULAR","CCC","finmb_DASH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-06-12T16:56:00.000Z",22.955656,-1.6631031,-0.072448514,29.625334,-8.332781,-0.28127214,261766768,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,12293818,"CoinMarketCap",28738798,28738798,"DASH","USD=X","https://coinmarketcap.com/currencies/dash",-1.187664,21.897528,"{""low"":21.08063,""high"":21.897528}",21.08063,28738798,21.897528,"CCC",21.897528,43336090,33189554,"2014-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/131.png",3.2583218,0.18067428,"{""low"":18.034231,""high"":71.256195}",-49.963642,-0.70118314,18.034231,71.256195,-15.618885,"Dash USD","Dash USD","DASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",7.1307683,0.000009534229,"REGULAR","CCC","finmb_BEFE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749747180,0.0000086,9.342293e-7,0.10863131,0.000011875,-0.000002340771,-0.19711755,888607,15,0,false,false,false,1700438400000,8,93201825792,"CoinMarketCap",584660,584660,"BEFE","USD=X","https://coinmarketcap.com/currencies/befe",6.3461084e-7,0.000010783138,"8.876926E-6 - 1.0783138E-5",0.000008876926,584660,0.000008975079,"CCC",0.000008975079,833017,246865,1700438400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28453.png",0.000003534229,0.5890382,"6.0E-6 - 4.17E-4",-0.00040746576,-0.97713614,0.000006,0.000417,-89.88764,"BEFE USD",,"BEFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",-5.3030024,0.0000010456199,"REGULAR","CCC","finmb_MEW_CCC","UTC","UTC",0,"ccc_market",false,"[]",1640737328,0.0000024091,-0.0000013634801,-0.5659707,0.0000024091,-0.0000013634801,-0.5659707,0,15,0,false,false,false,1638921600000,8,0,"CoinMarketCap",,,"MEW","USD=X","https://coinmarketcap.com/",-5.8554406e-8,0.0000010456384,"1.0435979E-6 - 1.0456384E-6",0.0000010435979,,0.0000010435979,"CCC",0.0000010435979,0,1519,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15757.png",4.5619913e-8,0.045619912,"1.0E-6 - 2.7E-5",-0.00002595438,-0.9612733,0.000001,0.000027,-92.30769,"Mew Inu USD",,"MEW"
