"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ajna Protocol USD","Ajna Protocol USD","2025-03-13T16:53:00.000Z","CCC","finmb_AJNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",127427,127427,"AJNA","USD=X","https://coinmarketcap.com/currencies/ajna-protocol",-0.000119059114,0.002927191,"{""low"":0.0027168912,""high"":0.002927191}",0.0027168912,127427,0.002903247,"CCC",0.002903247,136000,125783,"2023-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24862.png",0.00044136867,0.18717925,"{""low"":0.002358,""high"":0.192632}",-0.18983264,-0.98546785,0.002358,0.192632,-96.70335,0.00405632,-0.0012569514,-0.3098748,0.0072101,-0.0044107316,-0.61174345,0,15,0,false,"2024-01-15T00:00:00.000Z",6,0,false,false,-4.0795617,0.0027993687,"AJNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Football World Community USD","Football World Community USD",1741884720,"CCC","finmb_FWC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",159016,159016,"FWC","USD=X","https://coinmarketcap.com/currencies/qatar-2022-token",3.1111398e-13,8.490859e-12,"7.564291E-12 - 8.490859E-12",7.564291e-12,159016,8.047022e-12,"CCC",8.047022e-12,,,1646870400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18706.png",6.339807e-13,0.08381231,"7.564291E-12 - 8.490859E-12",-2.9258714e-13,-0.034459073,7.564291e-12,8.490859e-12,,,,,,,,346456,15,0,false,1646870400000,8,42259695053832190,false,false,3.9445672,8.198272e-12,"FWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kasper the Ghost of Kaspa USD",,1741884780,"CCC","finmb_KASPER_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",167368,167368,"KASPER","USD=X","https://coinmarketcap.com/currencies/kasper-the-ghost-of-kaspa",0.000007900795,0.00007707726,"5.9812115E-5 - 7.707726E-5",0.000059812115,167368,0.00007556346,"CCC",0.00007556346,164834,157737,1730246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33716.png",0.000042546744,2.1273372,"2.0E-5 - 8.03E-4",-0.00074045325,-0.92210865,0.00002,0.000803,-89.67391,0.00007432,-0.000011773256,-0.15841302,0.0001899179,-0.00012737117,-0.67066437,0,15,0,false,1730246400000,6,0,false,false,14.458155,0.000062546744,"KASPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metis USD","Metis USD","2025-03-13T16:53:00.000Z","CCC","finmb_METIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",6734829,6734829,"METIS","USD=X","https://coinmarketcap.com/currencies/metisdao",-0.49036217,16.809494,"{""low"":16.068027,""high"":16.809494}",16.068027,6734829,16.809494,"CCC",16.809494,15031322,9747752,"2021-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9640.png",1.6036711,0.11071465,"{""low"":14.484723,""high"":135.58223}",-119.493835,-0.8813385,14.484723,135.58223,-86.70518,25.057476,-8.969082,-0.35794035,38.233425,-22.145031,-0.57920605,100638280,15,0,false,"2021-05-13T00:00:00.000Z",2,6255334,false,false,-2.9577816,16.088394,"METIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zilliqa USD","Zilliqa USD","2025-03-13T16:55:00.000Z","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",19491992,19491992,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa",-0.00009709969,0.012395997,"{""low"":0.011728983,""high"":0.012395997}",0.011728983,19491992,0.012123369,"CCC",0.012123369,29116847,19402758,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.0011189831,0.10546495,"{""low"":0.01061,""high"":0.041297}",-0.029568017,-0.71598464,0.01061,0.041297,-69.23604,0.01497462,-0.0032456368,-0.21674252,0.01784438,-0.0061153974,-0.3427072,230407680,15,0,false,"2018-01-25T00:00:00.000Z",6,19644301312,false,false,-0.82106555,0.011728983,"ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mover USD","Mover USD","2023-10-08T18:30:00.000Z","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover",0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,-0.43156397,0,15,0,false,"2020-10-10T00:00:00.000Z",6,0,false,false,0,0.15064907,"MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OSCARCOIN USD",,1649788320,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/",0,27.322966,"2.824267E-9 - 27.322966",2.824267e-9,410,25.462782,"CCC",25.462782,,,1640995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"2.824267E-9 - 27.322966",-27.322966,-1,2.824267e-9,27.322966,,,,,,,,0,15,0,false,,8,0,false,false,0,2.824267e-9,"OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitTorrent [New] USD","BitTorrent(New) USD",1741884780,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",20759484,20759484,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",-1.07149845e-10,6.938797e-7,"6.8549775E-7 - 6.938797E-7",6.8549775e-7,20759484,6.938797e-7,"CCC",6.938797e-7,36327426,31989587,1548892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",1.4767352e-9,0.0021542525,"6.8549775E-7 - 2.0E-6",-0.0000013130255,-0.65651274,6.8549775e-7,0.000002,-50,0.000001,-3.130255e-7,-0.3130255,0.00000103,-3.4302553e-7,-0.3330345,677398848,15,0,false,1548892800000,8,986061140393984,false,false,-0.01559567,6.869745e-7,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polygon USD","Polygon USD","2025-03-13T16:55:00.000Z","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",7027788,7027788,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon",-0.0064259022,0.21912846,"{""low"":0.20937741,""high"":0.21912846}",0.20937741,7027788,0.21653727,"CCC",0.21653727,7227143,6946749,"2019-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.012578413,0.06391503,"{""low"":0.196799,""high"":1.284212}",-1.0748346,-0.8369604,0.196799,1.284212,-82.27367,0.31483787,-0.105460465,-0.33496752,0.41292864,-0.20355123,-0.4929453,400703072,15,0,false,"2019-04-28T00:00:00.000Z",6,1913783680,false,true,-2.977665,0.20937741,"MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Akuma Inu USD","Akuma Inu USD",1741884780,"CCC","finmb_AKUMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",453936,453936,"AKUMA","USD=X","https://coinmarketcap.com/currencies/akuma-inu",-4.197591e-8,0.000008012954,"7.444677E-6 - 8.012954E-6",0.000007444677,453936,0.000007858876,"CCC",0.000007858876,3414461,518775,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34457.png",6.031355e-7,0.08616222,"7.0E-6 - 0.00135",-0.001342397,-0.9943681,0.000007,0.00135,-96.850395,0.00013806,-0.00013045687,-0.9449288,0.0003145915,-0.00030698837,-0.9758317,5068757,15,0,false,1735689600000,8,666666663936,false,false,-0.54905295,0.0000076031356,"AKUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LikeCoin USD","LikeCoin USD",1741884780,"CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",546,546,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin",-0.00008457771,0.001176552,"0.0010977344 - 0.001176552",0.0010977344,546,0.0011288249,"CCC",0.0011288249,682,314,1531180800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0004659529,0.7291908,"6.39E-4 - 0.007952",-0.0068470472,-0.8610472,0.000639,0.007952,-61.922432,0.00108964,0.000015312922,0.014053195,0.0010882,0.000016752863,0.015395022,0,15,0,false,1531180800000,6,0,false,false,-7.1101723,0.0011049529,"LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","aixbt USD","aixbt USD","2025-03-13T16:53:00.000Z","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",68270640,68270640,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt",0.003130488,0.11476139,"{""low"":0.10571592,""high"":0.11476139}",0.10571592,68270640,0.107797,"CCC",0.107797,144951708,74432154,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.012625493,0.13283141,"{""low"":0.095049,""high"":0.947461}",-0.8397865,-0.8863547,0.095049,0.947461,-46.55255,0.2803795,-0.17270501,-0.61596876,0.3430386,-0.2353641,-0.6861155,92010824,15,0,false,"2024-11-30T00:00:00.000Z",6,854527616,false,false,2.9944143,0.107674494,"AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Virtuals Protocol USD","Virtuals Protocol USD","2025-03-13T16:53:00.000Z","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",104149256,104149256,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol",-0.0076544285,0.62992126,"{""low"":0.5743914,""high"":0.62992126}",0.5743914,104149256,0.6019945,"CCC",0.6019945,242712158,97917535,"2024-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.55421245,27.464813,"{""low"":0.020179,""high"":5.070912}",-4.4965205,-0.88672817,0.020179,5.070912,649.00195,1.3270074,-0.752616,-0.5671528,1.1902804,-0.615889,-0.51743186,373067904,15,0,false,"2024-02-15T00:00:00.000Z",6,649501184,false,false,-1.3150942,0.5743914,"VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Winnie the Poodle USD","Winnie the Poodle USD","2025-03-13T16:53:00.000Z","CCC","finmb_WINNIE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",135339,135339,"WINNIE","USD=X","https://coinmarketcap.com/currencies/winnie-the-poodle",-0.00018821284,0.0069603967,"{""low"":0.0068298033,""high"":0.0069603967}",0.0068298033,135339,0.006959456,"CCC",0.006959456,143283,139013,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33900.png",0.0009858995,0.1669884,"{""low"":0.005904,""high"":0.012743}",-0.0058531007,-0.4593189,0.005904,0.012743,-13.724274,0.00731498,-0.00042508077,-0.058110993,0.0074111405,-0.0005212412,-0.07033212,0,15,0,false,"2024-11-12T00:00:00.000Z",6,0,false,false,-2.6590803,0.0068898993,"WINNIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PepeBull USD",,1741884780,"CCC","finmb_BEEF_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",129876,129876,"BEEF","USD=X","https://coinmarketcap.com/currencies/pepebull",-2.5561664e-10,1.5003744e-9,"1.4685151E-9 - 1.5003744E-9",1.4685151e-9,129876,1.5003744e-9,"CCC",1.5003744e-9,,,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32281.png",2.0897728e-12,0.0014230516,"1.4685151E-9 - 1.5003744E-9",-2.976952e-11,-0.019841395,1.4685151e-9,1.5003744e-9,,,,,,,,0,15,0,false,1721260800000,8,0,false,false,-14.807869,1.4706049e-9,"BEEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jetcoin USD","Jetcoin USD",1741884780,"CCC","finmb_JET_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1,1,"JET","USD=X","https://coinmarketcap.com/currencies/jetcoin",2.7939677e-7,0.0062047783,"0.00619672 - 0.0062047783",0.00619672,1,0.0061977822,"CCC",0.0061977822,15,2,1499385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1787.png",0.0058350875,16.074621,"3.63E-4 - 0.012977",-0.0067789126,-0.52237904,0.000363,0.012977,317.9366,0.00475694,0.0014411476,0.30295685,0.0025999,0.0035981878,1.3839717,451022,15,0,false,1510185600000,6,72768024,false,false,0.00450253,0.0061980877,"JET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gains Network USD","Gains Network USD","2025-03-13T16:52:00.000Z","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2343059,2343059,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network",0.043143153,1.4822693,"{""low"":1.4411546,""high"":1.4822693}",1.4411546,2343059,1.4655275,"CCC",1.4655275,3563930,3403426,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.40069103,0.3815055,"{""low"":1.050289,""high"":6.163715}",-4.7127347,-0.76459324,1.050289,6.163715,-74.88258,1.5099857,-0.059005618,-0.03907694,1.9300731,-0.47909307,-0.24822535,44762500,15,0,false,"2021-11-01T00:00:00.000Z",4,30849838,false,false,3.0644991,1.4509801,"GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SOLS USD","SOLS USD","2025-03-13T16:53:00.000Z","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1207,1207,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",-0.00007826253,0.0033569846,"{""low"":0.0029075805,""high"":0.0033569846}",0.0029075805,1207,0.0029389756,"CCC",0.0029389756,3040,893,"2023-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.0018046711,1.1643039,"{""low"":0.00155,""high"":0.01543}",-0.012075328,-0.7825877,0.00155,0.01543,-76.05508,0.00504548,-0.0016908089,-0.33511358,0.005180605,-0.001825934,-0.35245574,0,15,0,false,"2023-12-13T00:00:00.000Z",6,0,false,false,-2.279761,0.0033546712,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plian USD","Plian USD",1741884900,"CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain",0,0.002050101,"0.002050101 - 0.002050101",0.002050101,479994,0.002050101,"CCC",0.002050101,14103,0,1528070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"2.77E-4 - 0.011299",-0.009248899,-0.8185591,0.000277,0.011299,-62.128212,0.00187912,0.00017098105,0.090989955,0.001345265,0.0007048361,0.5239385,0,15,0,false,1528070400000,6,0,false,false,0,0.002050101,"PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","2025-03-13T16:55:00.000Z","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",127325032,127325032,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance",-0.013103098,0.5082234,"{""low"":0.48350236,""high"":0.5082234}",0.48350236,127325032,0.5022389,"CCC",0.5022389,224582802,156857163,"2019-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.057797372,0.1357686,"{""low"":0.425705,""high"":3.474265}",-2.9907627,-0.86083317,0.425705,3.474265,-82.39153,0.78971654,-0.30621418,-0.38775203,1.2636753,-0.78017294,-0.617384,1155205760,15,0,false,"2019-03-02T00:00:00.000Z",6,2389245440,false,false,-2.6385279,0.48350236,"FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Viction USD","VICSTEP USD","2025-03-13T16:55:00.000Z","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",113551816,113551816,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep",-0.050747573,0.4135797,"{""low"":0.2824445,""high"":0.4135797}",0.2824445,113551816,0.37329465,"CCC",0.37329465,5381910,19028493,"2022-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.11257839,0.6488406,"{""low"":0.173507,""high"":1.335695}",-1.0496097,-0.78581536,0.173507,1.335695,-63.51439,0.2959655,-0.009880096,-0.033382595,0.3743536,-0.08826819,-0.23578829,34397828,15,0,false,"2022-06-11T00:00:00.000Z",6,120236224,false,false,-15.066094,0.2860854,"VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BOLT USD","BOLT USD",1741884780,"CCC","finmb_BOLT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",78089,78089,"BOLT","USD=X","https://coinmarketcap.com/currencies/bolt",0.00001027729,0.00045078484,"4.4155534E-4 - 4.5078484E-4",0.00044155534,78089,0.00044770996,"CCC",0.00044770996,5034,26603,1554422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3843.png",0.00021347683,0.9007461,"2.37E-4 - 0.012328",-0.011877523,-0.963459,0.000237,0.012328,-90.75335,0.00051798,-0.00006750319,-0.13032007,0.001371855,-0.0009213782,-0.6716294,431298,15,0,false,1554422400000,6,957427520,false,false,2.3346946,0.00045047683,"BOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hege USD","Hege USD","2025-03-13T16:53:00.000Z","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",469157,469157,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege",0.000055841636,0.0070190853,"{""low"":0.0064941216,""high"":0.0070190853}",0.0064941216,469157,0.0066084806,"CCC",0.0066084806,975853,466777,"2024-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.0044708876,1.9817765,"{""low"":0.002256,""high"":0.051153}",-0.044426113,-0.86849475,0.002256,0.051153,12.822258,0.01109198,-0.0043650926,-0.3935359,0.01658688,-0.009859992,-0.5944453,6725894,15,0,false,"2024-05-02T00:00:00.000Z",6,999852416,false,false,0.8370816,0.0067268875,"HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrumpJr USD","TrumpJr USD",1723339560,"CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr",0,5.017792e-7,"5.017792E-7 - 5.017792E-7",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,1712188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"0.0 - 1.3E-5",-0.000012498221,-0.9614016,0,0.000013,-90,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,-0.77736306,0,15,0,false,1712188800000,8,0,false,false,0,5.017792e-7,"TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Catizen USD",,"2025-03-13T16:52:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",21870160,21870160,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.0024802685,0.16202235,"{""low"":0.15138227,""high"":0.16202235}",0.15138227,21870160,0.15531372,"CCC",0.15531372,28539760,20953584,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.15274417,,"{""low"":0,""high"":1.110797}",-0.9580529,-0.86249137,0,1.110797,,0.17484364,-0.022099465,-0.1263956,0.370385,-0.21764082,-0.587607,48099140,15,0,false,"2024-09-18T00:00:00.000Z",6,314900000,false,false,-1.5978652,0.15274417,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Convex Finance USD","Convex Finance USD","2025-03-13T16:53:00.000Z","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",17115272,17115272,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance",-0.013962269,1.8688403,"{""low"":1.7987926,""high"":1.8688403}",1.7987926,17115272,1.8216952,"CCC",1.8216952,28617787,19630953,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.3673619,0.25629887,"{""low"":1.433334,""high"":8.027496}",-6.2268004,-0.775684,1.433334,8.027496,-62.376274,2.493395,-0.6926992,-0.27781364,2.9727292,-1.1720333,-0.39426172,177876912,15,0,false,"2021-05-18T00:00:00.000Z",4,98782320,false,false,-0.769421,1.8006959,"CVX"
