"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42541257,75631000,15,0,false,false,-0.00007432629,0.003949027,"{""low"":0.0037651944,""high"":0.003949027}",0.0037651944,11421258,0.003862051,"CCC",0.003862051,23777764,15054792,"2018-01-25T00:00:00.000Z",20999999488,20401825792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2469.png",0.000023962464,0.0063642035,"{""low"":0.0037651944,""high"":0.015316}",-0.0115268435,-0.75260144,0.0037651944,0.015316,-68.58955,"REGULAR","[]","2026-03-27T17:09:00.000Z","Zilliqa USD","Zilliqa USD","CCC","finmb_ZIL_CCC","UTC","UTC",0,"ccc_market",false,-1.9238157,0.003789157,0.00428688,-0.00049772323,-0.116103835,0.00659457,-0.002805413,false,"2018-01-25T00:00:00.000Z",6,19959848960,"CoinMarketCap",11421258,11421258,"ZIL","USD=X","https://coinmarketcap.com/currencies/zilliqa","ZIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.43156397,0,15,0,false,false,0,0.15064907,"{""low"":0.15064907,""high"":0.15064907}",0.15064907,112,0.15064907,"CCC",0.15064907,1909,62,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7371.png",0.024320066,0.19251372,"{""low"":0.126329,""high"":0.619016}",-0.46836692,-0.7566314,0.126329,0.619016,-20.092398,"REGULAR","[]","2023-10-08T18:30:00.000Z","Mover USD","Mover USD","CCC","finmb_MOVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.15064907,0.16072556,-0.010076493,-0.06269378,0.2650238,-0.11437473,false,"2020-10-10T00:00:00.000Z",6,0,"CoinMarketCap",112,112,"MOVE","USD=X","https://coinmarketcap.com/currencies/mover","MOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,0,15,0,false,false,0,27.322966,"{""low"":2.824267,""high"":9}",2.824267e-9,410,25.462782,"CCC",25.462782,,,"2022-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16716.png",0,0,"{""low"":2.824267,""high"":9}",-27.322966,-1,2.824267e-9,27.322966,,"REGULAR","[]","2022-04-12T18:32:00.000Z","OSCARCOIN USD",,"CCC","finmb_OSCAR_CCC","UTC","UTC",0,"ccc_market",false,0,2.824267e-9,,,,,,false,,8,0,"CoinMarketCap",410,410,"OSCAR","USD=X","https://coinmarketcap.com/","OSCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6753807,312401248,15,0,false,false,-1.0392341e-8,3.2507137e-7,"{""low"":3.1591475,""high"":7}",3.1591475e-7,9039919,3.2400015e-7,"CCC",3.2400015e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.1650382e-7,,"{""low"":0,""high"":2}",-0.0000016834962,-0.8417481,0,0.000002,0,"REGULAR","[]","2026-03-27T17:09:00.000Z","BitTorrent [New] USD","BitTorrent(New) USD","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,-3.179098,3.1650382e-7,9e-7,-5.8349616e-7,-0.6483291,9.75e-7,-6.584962e-7,false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",9039919,9039919,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45431915,0,15,0,false,true,0.005908981,0.21826057,"{""low"":0.21034595,""high"":0.21826057}",0.21034595,1267171,0.21275991,"CCC",0.21275991,6834226,3711298,"2019-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3890.png",0.021437094,0.108928874,"{""low"":0.196799,""high"":1.083047}",-0.86481094,-0.79849803,0.196799,1.083047,-79.30768,"REGULAR","[]","2025-03-24T06:47:00.000Z","Polygon USD","Polygon USD","CCC","finmb_MATIC_CCC","UTC","UTC",0,"ccc_market",false,2.782965,0.21823609,0.26772973,-0.04949364,-0.1848642,0.39993358,-0.18169749,false,"2019-04-28T00:00:00.000Z",6,0,"CoinMarketCap",1267171,1267171,"MATIC","USD=X","https://coinmarketcap.com/currencies/polygon","MATIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1385422,0,15,0,false,false,0.0002851584,0.0013794429,"{""low"":8.8112534,""high"":4}",0.00088112534,116,0.0010680583,"CCC",0.0010680583,143,604,"2018-07-10T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2909.png",0.0009998169,2.7927847,"{""low"":3.58,""high"":4}",-0.002331183,-0.6319282,0.000358,0.003689,-1.2405217,"REGULAR","[]","2026-03-27T17:10:00.000Z","LikeCoin USD","LikeCoin USD","CCC","finmb_LIKE_CCC","UTC","UTC",0,"ccc_market",false,26.58426,0.0013578169,0.00140064,-0.000042823143,-0.030573983,0.001576185,-0.00021836814,false,"2018-07-10T00:00:00.000Z",6,0,"CoinMarketCap",116,116,"LIKE","USD=X","https://coinmarketcap.com/currencies/likecoin","LIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2891552,391036,15,0,false,false,-0.00003009633,0.00069048564,"{""low"":6.573976,""high"":4}",0.0006573976,1,0.00068789604,"CCC",0.00068789604,0,4,"2014-09-30T00:00:00.000Z",0,592810176,"https://s2.coinmarketcap.com/static/img/coins/64x64/638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/638.png",0.00035163204,1.1416625,"{""low"":3.08,""high"":4}",-0.000601368,-0.4768977,0.000308,0.001261,88.76712,"REGULAR","[]","2026-03-27T17:09:00.000Z","Trollcoin USD","Trollcoin USD","CCC","finmb_TROLL_CCC","UTC","UTC",0,"ccc_market",false,-4.3635097,0.00065963203,0.00069546,-0.00003582798,-0.05151695,0.000927955,-0.000268323,false,"2017-11-09T00:00:00.000Z",6,592810176,"CoinMarketCap",1,1,"TROLL","USD=X","https://coinmarketcap.com/currencies/trollcoin","TROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5287896,24239622,15,0,false,false,0.00021132082,0.024939002,"{""low"":0.023616599,""high"":0.024939002}",0.023616599,14664429,0.024171226,"CCC",0.024171226,20292817,15148682,"2024-11-20T00:00:00.000Z",1000000000,998914880,"https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34103.png",0.0063879546,0.35730812,"{""low"":0.017878,""high"":0.255074}",-0.23080803,-0.904867,0.017878,0.255074,-78.31806,"REGULAR","[]","2026-03-27T17:10:00.000Z","aixbt USD","aixbt USD","CCC","finmb_AIXBT_CCC","UTC","UTC",0,"ccc_market",false,0.8785049,0.024265954,0.02298934,0.0012766141,0.0555307,0.05149707,-0.027231114,false,"2024-11-30T00:00:00.000Z",6,998914880,"CoinMarketCap",14664429,14664429,"AIXBT","USD=X","https://coinmarketcap.com/currencies/aixbt","AIXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.28568095,432416768,15,0,false,false,-0.026933253,0.6945133,"{""low"":0.6527885,""high"":0.6945133}",0.6527885,70494288,0.6844504,"CCC",0.6844504,100873377,79148297,"2024-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29420.png",0.2358706,0.55761635,"{""low"":0.422998,""high"":2.570145}",-1.9112763,-0.74364537,0.422998,2.570145,-15.977383,"REGULAR","[]","2026-03-27T17:09:00.000Z","Virtuals Protocol USD","Virtuals Protocol USD","CCC","finmb_VIRTUAL_CCC","UTC","UTC",0,"ccc_market",false,-3.927259,0.6588686,0.66066,-0.0017914176,-0.0027115573,0.922373,-0.2635044,false,"2024-02-15T00:00:00.000Z",6,656301952,"CoinMarketCap",70494288,70494288,"VIRTUAL","USD=X","https://coinmarketcap.com/currencies/virtual-protocol","VIRTUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42710367,13996289,15,0,false,false,-0.0013350546,0.19791263,"{""low"":0.18921003,""high"":0.19791263}",0.18921003,2927227,0.19553103,"CCC",0.19553103,5518678,5011185,"2018-05-28T00:00:00.000Z",100000000,72161696,"https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.06799433,0.539796,"{""low"":0.125963,""high"":0.765246}",-0.57128865,-0.7465425,0.125963,0.765246,-67.54294,"REGULAR","[]","2026-03-27T17:09:00.000Z","AVA (Travala) USD","AVA (Travala) USD","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,-0.6836191,0.19395733,0.2147528,-0.020795465,-0.09683443,0.33855572,-0.1445984,false,"2018-05-28T00:00:00.000Z",6,72161696,"CoinMarketCap",2927227,2927227,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.78867394,1995528,15,0,false,false,0.0005382076,0.008137839,"{""low"":0.0076443367,""high"":0.008137839}",0.0076443367,5242251,0.007785839,"CCC",0.007785839,5527570,4289517,"2025-05-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.0017177416,0.27072364,"{""low"":0.006345,""high"":0.280722}",-0.27265924,-0.97127855,0.006345,0.280722,-93.33131,"REGULAR","[]","2026-03-27T17:10:00.000Z","CUDIS USD","CUDIS USD","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,7.152702,0.008062742,0.01061768,-0.0025549382,-0.24063055,0.038153093,-0.03009035,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",5242251,5242251,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis","CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8183786,38136,15,0,false,false,-9.601426e-7,0.00008280834,"{""low"":7.971436,""high"":5}",0.00007971436,61712,0.00008115874,"CCC",0.00008115874,87017,64902,"2025-11-04T00:00:00.000Z",1000000000,965349696,"https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38857.png",2.0960579e-7,0.0026294608,"{""low"":7.971436,""high"":5}",-0.001122076,-0.9335075,0.00007971436,0.001202,-25.609756,"REGULAR","[]","2026-03-27T17:11:00.000Z","Mr. Lightspeed Creator Coin USD","Mr. Lightspeed Creator Coin USD","CCC","finmb_MRLIGHTSPEED_CCC","UTC","UTC",0,"ccc_market",false,-1.187062,0.000079923964,0.00014468,-0.00006475604,-0.4475811,0.000440058,-0.00036013406,false,"2025-11-04T00:00:00.000Z",6,477154848,"CoinMarketCap",61712,61712,"MRLIGHTSPEED","USD=X","https://coinmarketcap.com/currencies/mr-lightspeed-creator-coin","MRLIGHTSPEED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45662433,0,15,0,false,false,-0.0005067773,0.01240204,"{""low"":0.011728607,""high"":0.01240204}",0.011728607,61083,0.012173492,"CCC",0.012173492,77491,55995,"2026-02-13T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39578.png",0.00012379512,0.010609797,"{""low"":0.011668,""high"":0.038321}",-0.026529204,-0.69228894,0.011668,0.038321,-59.027336,"REGULAR","[]","2026-03-27T17:10:00.000Z","Monstro DeFi USD","Monstro DeFi USD","CCC","finmb_MONSTRO_CCC","UTC","UTC",0,"ccc_market",false,-4.120617,0.0117917955,0.021701,-0.009909205,-0.45662433,0.021701,-0.009909205,false,"2026-02-05T00:00:00.000Z",6,0,"CoinMarketCap",61083,61083,"MONSTRO","USD=X","https://coinmarketcap.com/currencies/monstro-defi","MONSTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.44183895,17813790,15,0,false,false,-0.01989752,0.7529471,"{""low"":0.7281589,""high"":0.7529471}",0.7281589,1402369,0.7511484,"CCC",0.7511484,2946992,1347607,"2021-11-01T00:00:00.000Z",0,24331704,"https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13663.png",0.031942546,0.04562048,"{""low"":0.70018,""high"":2.502974}",-1.7708515,-0.70749897,0.70018,2.502974,-51.760048,"REGULAR","[]","2026-03-27T17:09:00.000Z","Gains Network USD","Gains Network USD","CCC","finmb_GNS_CCC","UTC","UTC",0,"ccc_market",false,-2.6458771,0.73212254,0.82278556,-0.090663016,-0.11019033,1.311669,-0.57954645,false,"2021-11-01T00:00:00.000Z",6,24331704,"CoinMarketCap",1402369,1402369,"GNS","USD=X","https://coinmarketcap.com/currencies/gains-network","GNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3997734,0,15,0,false,false,0,0.002050101,"{""low"":0.002050101,""high"":0.002050101}",0.002050101,479994,0.002050101,"CCC",0.002050101,14511,0,"2018-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2838.png",0.001773101,6.4010863,"{""low"":2.77,""high"":4}",-0.009248899,-0.8185591,0.000277,0.011299,-41.227066,"REGULAR","[]","2025-04-10T02:00:00.000Z","Plian USD","Plian USD","CCC","finmb_PI_CCC","UTC","UTC",0,"ccc_market",false,0,0.002050101,0.00205,1.010485e-7,0.00004929195,0.001464595,0.0005855061,false,"2018-06-04T00:00:00.000Z",6,0,"CoinMarketCap",479994,479994,"PI","USD=X","https://coinmarketcap.com/currencies/pchain","PI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9798861,0,15,0,false,false,0,0.0010755858,"{""low"":0.0010755858,""high"":0.0010755858}",0.0010755858,10,0.0010755858,"CCC",0.0010755858,0,0,"2024-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34445.png",0,0,"{""low"":0.0010755858,""high"":1.367892}",-1.3668164,-0.99921364,0.0010755858,1.367892,-99.82726,"REGULAR","[]","2025-10-13T00:25:00.000Z","ASTERION USD","ASTERION USD","CCC","finmb_ASTER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010755858,0.00148588,-0.00041029416,-0.27612874,0.053474765,-0.05239918,false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"ASTER","USD=X","https://coinmarketcap.com/currencies/asterion","ASTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22430809,529721472,15,0,false,false,-0.006796524,0.24469301,"{""low"":0.2276813,""high"":0.24469301}",0.2276813,130494240,0.24242589,"CCC",0.24242589,85206711,175636184,"2019-03-02T00:00:00.000Z",2719493888,2714384640,"https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3773.png",0.09679486,0.70260847,"{""low"":0.137765,""high"":0.987625}",-0.7530651,-0.76250106,0.137765,0.987625,-60.20286,"REGULAR","[]","2026-03-27T17:09:00.000Z","Artificial Superintelligence Alliance USD","Artificial Superintelligence Alliance USD","CCC","finmb_FET_CCC","UTC","UTC",0,"ccc_market",false,-2.8159678,0.23455986,0.1711317,0.06342816,0.37063947,0.30238792,-0.06782806,false,"2019-03-02T00:00:00.000Z",6,2258363648,"CoinMarketCap",130494240,130494240,"FET","USD=X","https://coinmarketcap.com/currencies/artificial-superintelligence-alliance","FET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.642514,5241404,15,0,false,false,-0.00073185936,0.04334722,"{""low"":0.041182157,""high"":0.04334722}",0.041182157,997844,0.04229117,"CCC",0.04229117,2357074,1150481,"2022-06-11T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20559.png",0.00046887994,0.011385512,"{""low"":0.041182157,""high"":0.521386}",-0.479735,-0.92011476,0.041182157,0.521386,-82.22773,"REGULAR","[]","2026-03-27T17:09:00.000Z","Viction USD","VICSTEP USD","CCC","finmb_VIC_CCC","UTC","UTC",0,"ccc_market",false,-1.7267774,0.041651037,0.05053816,-0.008887123,-0.17584977,0.11651097,-0.07485993,false,"2022-06-11T00:00:00.000Z",6,125840904,"CoinMarketCap",997844,997844,"VIC","USD=X","https://coinmarketcap.com/currencies/vicstep","VIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5763112,1032411,15,0,false,false,-0.000007024617,0.0010447744,"{""low"":0.0010098533,""high"":0.0010447744}",0.0010098533,83425,0.0010170534,"CCC",0.0010170534,125751,84241,"2024-05-02T00:00:00.000Z",1000000000,999852416,"https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31044.png",0.000112563604,0.12235174,"{""low"":9.2,""high"":4}",-0.0095624365,-0.90254235,0.00092,0.010595,-86.02122,"REGULAR","[]","2026-03-27T17:09:00.000Z","Hege USD","Hege USD","CCC","finmb_HEGE_CCC","UTC","UTC",0,"ccc_market",false,-0.6757131,0.0010325636,0.0010839,-0.000051336363,-0.047362637,0.00243708,-0.0014045164,false,"2024-05-02T00:00:00.000Z",6,999852416,"CoinMarketCap",83425,83425,"HEGE","USD=X","https://coinmarketcap.com/currencies/hege","HEGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77736306,0,15,0,false,false,0,5.017792e-7,"{""low"":5.017792,""high"":7}",5.017792e-7,19,5.017792e-7,"CCC",5.017792e-7,6297,12,"2024-04-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30397.png",5.017792e-7,,"{""low"":0,""high"":1.3}",-0.000012498221,-0.9614016,0,0.000013,-90,"REGULAR","[]","2024-08-11T01:26:00.000Z","TrumpJr USD","TrumpJr USD","CCC","finmb_TRUMPJR_CCC","UTC","UTC",0,"ccc_market",false,0,5.017792e-7,0.00000108,-5.7822075e-7,-0.5353896,0.0000022538,-0.0000017520208,false,"2024-04-04T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"TRUMPJR","USD=X","https://coinmarketcap.com/currencies/trumpjr","TRUMPJR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4409635,15344696,15,0,false,false,0.0012152568,0.073899865,"{""low"":0.06961913,""high"":0.073899865}",0.06961913,6780855,0.07022812,"CCC",0.07022812,10703431,6620302,"2025-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36861.png",0.011368677,0.18947163,"{""low"":0.060002,""high"":0.804282}",-0.73291135,-0.9112616,0.060002,0.804282,-87.09153,"REGULAR","[]","2026-03-27T17:11:00.000Z","Newton Protocol USD","Newton Protocol USD","CCC","finmb_NEWT_CCC","UTC","UTC",0,"ccc_market",false,1.7322289,0.071370676,0.0705295,0.000841178,0.011926613,0.1276673,-0.056296617,false,"2025-06-24T00:00:00.000Z",6,215000000,"CoinMarketCap",6780855,6780855,"NEWT","USD=X","https://coinmarketcap.com/currencies/newton-protocol","NEWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.39521793,39699656,15,0,false,false,-0.0032140613,0.10191836,"{""low"":0.09205622,""high"":0.10191836}",0.09205622,13838503,0.09597748,"CCC",0.09597748,12446129,5238946,"2017-07-02T00:00:00.000Z",0,425000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.0060659572,0.06944825,"{""low"":0.087345,""high"":0.350986}",-0.25757504,-0.73386127,0.087345,0.350986,-68.11841,"REGULAR","[]","2026-03-27T17:09:00.000Z","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,-3.3263195,0.093410954,0.09853464,-0.00512369,-0.051998865,0.1544539,-0.06104295,false,"2017-11-09T00:00:00.000Z",6,425000000,"CoinMarketCap",13838503,13838503,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7703634,0,15,0,false,false,-1.5898142,7.8469725,"{""low"":5.771835,""high"":7.8469725}",5.771835,51968,7.568285,"CCC",7.568285,125414,84998,"2020-02-24T00:00:00.000Z",20000000,10994142,"https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5031.png",3.7371106,1.7888992,"{""low"":2.089056,""high"":38.752327}",-32.92616,-0.8496563,2.089056,38.752327,-57.525177,"REGULAR","[]","2026-03-27T17:10:00.000Z","MimbleWimbleCoin USD","MimbleWimbleCoin USD","CCC","finmb_MWC_CCC","UTC","UTC",0,"ccc_market",false,-21.437677,5.8261666,13.739848,-7.9136815,-0.5759657,25.371244,-19.545078,false,"2020-02-23T00:00:00.000Z",4,0,"CoinMarketCap",51968,51968,"MWC","USD=X","https://coinmarketcap.com/currencies/mimblewimblecoin","MWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2497306,168788704,15,0,false,false,0.011801004,1.7366633,"{""low"":1.6546528,""high"":1.7366633}",1.6546528,14440871,1.692195,"CCC",1.692195,14235176,16402290,"2021-05-18T00:00:00.000Z",0,99959544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9903.png",0.95402145,1.2889498,"{""low"":0.740154,""high"":6.104063}",-4.4098873,-0.72245115,0.740154,6.104063,-19.375032,"REGULAR","[]","2026-03-27T17:09:00.000Z","Convex Finance USD","Convex Finance USD","CCC","finmb_CVX_CCC","UTC","UTC",0,"ccc_market",false,0.70144653,1.6941755,1.9244542,-0.23027873,-0.11965924,2.2580895,-0.56391406,false,"2021-05-18T00:00:00.000Z",4,99628816,"CoinMarketCap",14440871,14440871,"CVX","USD=X","https://coinmarketcap.com/currencies/convex-finance","CVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5196716,0,15,0,false,false,0.000018834136,0.0027058092,"{""low"":0.0026265574,""high"":0.0027058092}",0.0026265574,70892,0.0026807254,"CCC",0.0026807254,223642,73974,"2025-09-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38363.png",0.00075198663,0.3894286,"{""low"":0.001931,""high"":0.017168}",-0.014485014,-0.8437216,0.001931,0.017168,-3.6421,"REGULAR","[]","2026-03-27T17:10:00.000Z","Orgo USD","Orgo USD","CCC","finmb_ORGO_CCC","UTC","UTC",0,"ccc_market",false,0.70694184,0.0026829867,0.00505324,-0.0023702532,-0.46905613,0.0055857343,-0.0029027476,false,"2025-09-11T00:00:00.000Z",6,0,"CoinMarketCap",70892,70892,"ORGO","USD=X","https://coinmarketcap.com/currencies/orgo","ORGO"
